run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,melody_1,melody,0.0,-71.98421966249504,-71.8848232746378,-71.93437928986589,-116.78394808639452,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_152503,melody_1,melody,0.4166666666666667,-63.89655079015208,-63.84997847844539,-63.87323469070462,-115.13431631274392,0.5932239079938256,0.5921421571751125,-0.0010817508187130895,0,0.0
20260225_152503,melody_1,melody,0.8333333333333334,-60.76590692892354,-60.75840617958357,-60.762156084217196,-126.53569435454301,-2.3847339606189544,-2.3852932538858176,-0.0005592932668632145,0,0.0
20260225_152503,melody_1,melody,1.25,-60.188208775947714,-60.19802251640214,-60.193122185984855,-116.88061509523891,0.9028423079080641,0.9055441490383014,0.0027018411302373035,0,0.0
20260225_152503,melody_1,melody,1.6666666666666667,-60.70983436590589,-60.70592675437099,-60.707884452911465,-120.71857779575963,-2.623255496948224,-2.621309277941867,0.0019462190063568308,0,0.0
20260225_152503,melody_1,melody,2.0833333333333335,-64.61810493102193,-64.56485067297092,-64.59143968022114,-114.58388773807619,-0.220956192778072,-0.21938165117312527,0.0015745416049467167,0,0.0
20260225_152503,melody_1,melody,2.5,-59.16071591643855,-59.184045358377475,-59.17237283057605,-116.59692951167281,0.00494126372363972,0.005095229644181661,0.00015396592054194112,0,0.0
20260225_152503,melody_1,melody,2.916666666666667,-50.225252217707265,-50.226724117467185,-50.22598896310184,-117.26961084693157,2.648348514791561,2.6474759253789997,-0.0008725894125611866,0,0.0
20260225_152503,melody_1,melody,3.3333333333333335,-52.348556009161946,-52.34403853345947,-52.34629828184033,-116.68862516411643,-0.6355920762184557,-0.6366880824058333,-0.0010960061873775964,0,0.0
20260225_152503,melody_1,melody,3.75,-54.71121069885501,-54.695207425491006,-54.70320680940375,-113.98960836288694,-3.1180571898929865,-3.119205983492962,-0.0011487935999756616,0,0.0
20260225_152503,melody_1,melody,4.166666666666667,-50.35356607549264,-50.34504445985771,-50.34930438523255,-115.90766709812024,-0.26191462053248354,-0.2623016250699033,-0.00038700453741974394,0,0.0
20260225_152503,melody_1,melody,4.583333333333334,-52.82710695419594,-52.833195134088214,-52.83015211349097,-115.91159099606344,2.527885198976627,2.526670206660342,-0.0012149923162851908,0,0.0
20260225_152503,melody_1,melody,5.0,-64.92896051405671,-64.89109597277613,-64.91001538131107,-116.75410383397038,-2.601473083174213,-2.604148381213593,-0.002675298039379825,0,0.0
20260225_152503,melody_1,melody,5.416666666666667,-55.6696382067524,-55.668349194528574,-55.66899497818706,-120.82346640270858,0.11391087470047156,0.1150057204792961,0.0010948457788245297,0,0.0
20260225_152503,melody_1,melody,5.833333333333334,-57.357978089279484,-57.35077095003958,-57.35438724022145,-112.20457211665303,-2.5696647540394295,-2.566142743885062,0.003522010154367372,0,0.0
20260225_152503,melody_1,melody,6.25,-59.96818354512889,-59.96555652925976,-59.966898879273565,-111.71465485769511,1.1028433768097865,1.108006319914722,0.005162943104935591,0,0.0
20260225_152503,melody_1,melody,6.666666666666667,-63.115820499793934,-63.11320508621272,-63.11454467711914,-114.42989304779593,-1.6581957825134124,-1.652768353286127,0.005427429227285341,0,0.0
20260225_152503,melody_1,melody,7.083333333333334,-64.83283657289421,-64.8074171109556,-64.82011999210734,-120.49838425337722,1.3308743933208453,1.3293725186784173,-0.0015018746424280138,0,0.0
20260225_152503,melody_1,melody,7.5,-60.13031972234427,-60.12212479481279,-60.12622657723565,-118.5441644767183,-1.8940187790821803,-1.8962250830124947,-0.002206303930314402,0,0.0
20260225_152503,melody_1,melody,7.916666666666667,-60.47141097780851,-60.472226932110274,-60.47182088745149,-123.94563290762919,0.9256564454550987,0.92699387419668,0.0013374287415812702,0,0.0
20260225_152503,melody_1,melody,8.333333333333334,-63.2783541934366,-63.29726728486421,-63.28788477972452,-110.4055483064347,-2.5974281076745807,-2.5888879061675083,0.008540201507072354,0,0.0
20260225_152503,melody_1,melody,8.75,-60.66135119408188,-60.65112992312293,-60.656280540660035,-110.70052152717098,1.359900518769532,1.3660819077368285,0.006181388967296365,0,0.0
20260225_152503,melody_1,melody,9.166666666666668,-68.2238835507334,-68.24853277701688,-68.23628681512373,-114.78508998066835,-1.5433095859210515,-1.5343377554334827,0.008971830487568777,0,0.0
20260225_152503,melody_1,melody,9.583333333333334,-71.28334092244549,-71.2765332303111,-71.27993652999321,-138.69515419486123,-3.020799695447766,-3.0211329334291435,-0.00033323798137763205,0,0.0
20260225_152503,melody_1,melody,10.0,-62.91924593600783,-62.90738012991448,-62.91331264169497,-123.65491206411451,-2.4408870234545845,-2.442114159983602,-0.001227136529017514,0,0.0
20260225_152503,melody_1,melody,10.416666666666668,-58.726581231254904,-58.73553814843233,-58.73105885145134,-123.43363751564854,-0.00896110394480806,-0.009500726251044304,-0.0005396223062362447,0,0.0
20260225_152503,melody_1,melody,10.833333333333334,-57.20424937673654,-57.23440175218105,-57.21931932698344,-110.60199979233613,2.1823539351800028,2.179842791109138,-0.0025111440708647237,0,0.0
