run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,stim_5,stim,0.0,-42.28814476729405,-42.28812651072279,-42.28813563900363,-161.85663736176852,0.0,0.0,0.0,0,3.211082175633578
20260225_152503,stim_5,stim,1.3333333333333333,-44.87927305974581,-44.879296251401854,-44.879284655567105,-161.83468822473824,-2.7856772165010404,-2.785676249897068,9.66603972418767e-07,0,3.211082175633578
20260225_152503,stim_5,stim,2.6666666666666665,-48.44535858675737,-48.44535902199378,-48.445358804394765,-161.99148520743066,1.6075052603963953,1.6075010561047738,-4.204291621512368e-06,0,3.211082175633578
20260225_152503,stim_5,stim,4.0,-45.80104869541615,-45.801029265854076,-45.80103898063449,-162.0739962579795,-0.7203222287129091,-0.7203201235490344,2.1051638746660832e-06,0,3.211082175633578
20260225_152503,stim_5,stim,5.333333333333333,-56.05886260871262,-56.05892333308457,-56.05889297089723,-162.23454204515855,2.4039916777967774,2.4039847773158476,-6.900480929772356e-06,0,3.211082175633578
20260225_152503,stim_5,stim,6.666666666666666,-55.10500506549182,-55.10507746440006,-55.105041264874295,-162.49427895333798,-2.865026312824928,-2.865024443991911,1.8688330172267342e-06,0,3.211082175633578
20260225_152503,stim_5,stim,8.0,-56.087246061411385,-56.087315601816286,-56.087280831568336,-162.74840104103117,2.6865839100219606,2.686579199467927,-4.7105540335046214e-06,0,3.211082175633578
20260225_152503,stim_5,stim,9.333333333333332,-50.58359402963359,-50.583553256444645,-50.58357364301521,-163.1709817060097,0.10646110661512803,0.10646100626173405,-1.0035339398362096e-07,0,3.211082175633578
20260225_152503,stim_5,stim,10.666666666666666,-64.87780045896832,-64.87799990348731,-64.87790018067115,-163.56019079977816,3.0814056208268643,3.0814018075430005,-3.8132838637849886e-06,0,3.211082175633578
20260225_152503,stim_5,stim,12.0,-60.12324803147172,-60.12333416444147,-60.123291097918994,-164.04740954696632,-2.336870547250965,-2.336862565133997,7.98211696828588e-06,0,3.211082175633578
20260225_152503,stim_5,stim,13.333333333333332,-55.54082993622393,-55.540791904882866,-55.54081092056543,-164.6218729784187,-0.7477671416284777,-0.7477616412310434,5.500397434299309e-06,0,3.211082175633578
20260225_152503,stim_5,stim,14.666666666666666,-51.4933642885312,-51.493377772771645,-51.493371030664164,-165.32230443501174,2.1383096287041434,2.138305866522079,-3.7621820645483695e-06,0,3.211082175633578
