run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_165640,sham_2,sham,0.0,-60.225891498864726,-60.225891498864726,-60.225891498864726,-400.0,0.0,0.0,0.0,0,0.0
20260225_165640,sham_2,sham,1.3333333333333333,-63.588444957695074,-63.588444957695074,-63.588444957695074,-400.0,0.23195809729265007,0.23195809729265007,0.0,0,0.0
20260225_165640,sham_2,sham,2.6666666666666665,-57.29440453022771,-57.29440453022771,-57.29440453022771,-400.0,-2.544780676588617,-2.544780676588617,0.0,0,0.0
20260225_165640,sham_2,sham,4.0,-54.66569067563253,-54.66569067563253,-54.66569067563253,-400.0,2.2513440471050026,2.2513440471050026,0.0,0,0.0
20260225_165640,sham_2,sham,5.333333333333333,-51.12357111516825,-51.12357111516825,-51.12357111516825,-400.0,-0.6089111308301146,-0.6089111308301146,0.0,0,0.0
20260225_165640,sham_2,sham,6.666666666666666,-51.93268095788948,-51.93268095788948,-51.93268095788948,-400.0,2.5807227152826515,2.5807227152826515,0.0,0,0.0
20260225_165640,sham_2,sham,8.0,-54.588097938368676,-54.588097938368676,-54.588097938368676,-400.0,-0.26669866478762305,-0.26669866478762305,0.0,0,0.0
20260225_165640,sham_2,sham,9.333333333333332,-54.977755750110916,-54.977755750110916,-54.977755750110916,-400.0,2.9631986688199348,2.9631986688199348,0.0,0,0.0
20260225_165640,sham_2,sham,10.666666666666666,-56.11150621795272,-56.11150621795272,-56.11150621795272,-400.0,-1.0336106666740812,-1.0336106666740812,0.0,0,0.0
20260225_165640,sham_2,sham,12.0,-51.13682434867051,-51.13682434867051,-51.13682434867051,-400.0,1.4264760667779173,1.4264760667779173,0.0,0,0.0
20260225_165640,sham_2,sham,13.333333333333332,-48.70780660381817,-48.70780660381817,-48.70780660381817,-400.0,-1.5807208309644964,-1.5807208309644964,0.0,0,0.0
20260225_165640,sham_2,sham,14.666666666666666,-52.438657264167965,-52.438657264167965,-52.438657264167965,-400.0,1.2997641106033615,1.2997641106033615,0.0,0,0.0
20260225_165640,sham_2,sham,16.0,-52.09804366036201,-52.09804366036201,-52.09804366036201,-400.0,-1.4240636156861735,-1.4240636156861735,0.0,0,0.0
20260225_165640,sham_2,sham,17.333333333333332,-45.185937984659546,-45.185937984659546,-45.185937984659546,-400.0,2.0685919603768124,2.0685919603768124,0.0,0,0.0
20260225_165640,sham_2,sham,18.666666666666664,-53.03624820092692,-53.03624820092692,-53.03624820092692,-400.0,-1.1899825836960274,-1.1899825836960274,0.0,0,0.0
20260225_165640,sham_2,sham,20.0,-57.84535047279941,-57.84535047279941,-57.84535047279941,-400.0,-0.8681802384300601,-0.8681802384300601,0.0,0,0.0
20260225_165640,sham_2,sham,21.333333333333332,-53.076022877680174,-53.076022877680174,-53.076022877680174,-400.0,-0.6882997970172742,-0.6882997970172742,0.0,0,0.0
20260225_165640,sham_2,sham,22.666666666666664,-48.188353302922295,-48.188353302922295,-48.188353302922295,-400.0,2.6944818778020214,2.6944818778020214,0.0,0,0.0
20260225_165640,sham_2,sham,24.0,-50.835317113282414,-50.835317113282414,-50.835317113282414,-400.0,0.18280578422534005,0.18280578422534005,0.0,0,0.0
20260225_165640,sham_2,sham,25.333333333333332,-51.73320194298743,-51.73320194298743,-51.73320194298743,-400.0,-2.5176912687396054,-2.5176912687396054,0.0,0,0.0
20260225_165640,sham_2,sham,26.666666666666664,-51.019507108289844,-51.019507108289844,-51.019507108289844,-400.0,0.9139876558558118,0.9139876558558118,0.0,0,0.0
20260225_165640,sham_2,sham,28.0,-50.93965563666152,-50.93965563666152,-50.93965563666152,-400.0,-2.4698713383063597,-2.4698713383063597,0.0,0,0.0
20260225_165640,sham_2,sham,29.333333333333332,-58.41117883211042,-58.41117883211042,-58.41117883211042,-400.0,0.6277651130493279,0.6277651130493279,0.0,0,0.0
20260225_165640,sham_2,sham,30.666666666666664,-61.1725635843557,-61.1725635843557,-61.1725635843557,-400.0,-0.5969913723854565,-0.5969913723854565,0.0,0,0.0
20260225_165640,sham_2,sham,32.0,-56.811165969833574,-56.811165969833574,-56.811165969833574,-400.0,1.9561385579865904,1.9561385579865904,0.0,0,0.0
20260225_165640,sham_2,sham,33.33333333333333,-54.052909719144616,-54.052909719144616,-54.052909719144616,-400.0,-0.946663085173337,-0.946663085173337,0.0,0,0.0
20260225_165640,sham_2,sham,34.666666666666664,-60.678405969742485,-60.678405969742485,-60.678405969742485,-400.0,2.8702796153136996,2.8702796153136996,0.0,0,0.0
20260225_165640,sham_2,sham,36.0,-63.84588609520758,-63.84588609520758,-63.84588609520758,-400.0,-2.7939910227281732,-2.7939910227281732,0.0,0,0.0
20260225_165640,sham_2,sham,37.33333333333333,-58.12526349606971,-58.12526349606971,-58.12526349606971,-400.0,1.3787338312570403,1.3787338312570403,0.0,0,0.0
20260225_165640,sham_2,sham,38.666666666666664,-54.82178931279907,-54.82178931279907,-54.82178931279907,-400.0,-0.7327715367929921,-0.7327715367929921,0.0,0,0.0
20260225_165640,sham_2,sham,40.0,-57.19026403293767,-57.19026403293767,-57.19026403293767,-400.0,2.59465266383685,2.59465266383685,0.0,0,0.0
20260225_165640,sham_2,sham,41.33333333333333,-58.95314813757673,-58.95314813757673,-58.95314813757673,-400.0,1.6238731406071265,1.6238731406071265,0.0,0,0.0
20260225_165640,sham_2,sham,42.666666666666664,-51.34725584516001,-51.34725584516001,-51.34725584516001,-400.0,-1.1740212405885966,-1.1740212405885966,0.0,0,0.0
20260225_165640,sham_2,sham,44.0,-52.79084958218849,-52.79084958218849,-52.79084958218849,-400.0,2.829727138380361,2.829727138380361,0.0,0,0.0
20260225_165640,sham_2,sham,45.33333333333333,-55.286184224843744,-55.286184224843744,-55.286184224843744,-400.0,0.3699065224429247,0.3699065224429247,0.0,0,0.0
20260225_165640,sham_2,sham,46.666666666666664,-55.72787906037728,-55.72787906037728,-55.72787906037728,-400.0,2.70160048290573,2.70160048290573,0.0,0,0.0
20260225_165640,sham_2,sham,48.0,-50.94419461466995,-50.94419461466995,-50.94419461466995,-400.0,-0.29473295786770753,-0.29473295786770753,0.0,0,0.0
20260225_165640,sham_2,sham,49.33333333333333,-51.91675134305634,-51.91675134305634,-51.91675134305634,-400.0,-2.958217153664964,-2.958217153664964,0.0,0,0.0
20260225_165640,sham_2,sham,50.666666666666664,-56.066479427981676,-56.066479427981676,-56.066479427981676,-400.0,-0.16020295662421635,-0.16020295662421635,0.0,0,0.0
20260225_165640,sham_2,sham,52.0,-57.10684712742717,-57.10684712742717,-57.10684712742717,-400.0,2.336904623593762,2.336904623593762,0.0,0,0.0
20260225_165640,sham_2,sham,53.33333333333333,-56.01218971604085,-56.01218971604085,-56.01218971604085,-400.0,0.02354816936688032,0.02354816936688032,0.0,0,0.0
20260225_165640,sham_2,sham,54.666666666666664,-53.75893903138744,-53.75893903138744,-53.75893903138744,-400.0,-3.1248245258399323,-3.1248245258399323,0.0,0,0.0
20260225_165640,sham_2,sham,56.0,-66.67629299741954,-66.67629299741954,-66.67629299741954,-400.0,-1.2994135819812034,-1.2994135819812034,0.0,0,0.0
20260225_165640,sham_2,sham,57.33333333333333,-51.76620165535884,-51.76620165535884,-51.76620165535884,-400.0,-0.6289615523595942,-0.6289615523595942,0.0,0,0.0
20260225_165640,sham_2,sham,58.666666666666664,-46.11849383183269,-46.11849383183269,-46.11849383183269,-400.0,1.989638591131862,1.989638591131862,0.0,0,0.0
20260225_165640,sham_2,sham,60.0,-46.676376939898354,-46.676376939898354,-46.676376939898354,-400.0,-1.3577988168236543,-1.3577988168236543,0.0,0,0.0
20260225_165640,sham_2,sham,61.33333333333333,-51.67542167019016,-51.67542167019016,-51.67542167019016,-400.0,1.832653911860433,1.832653911860433,0.0,0,0.0
20260225_165640,sham_2,sham,62.666666666666664,-56.00792740861854,-56.00792740861854,-56.00792740861854,-400.0,-2.1503188928807524,-2.1503188928807524,0.0,0,0.0
20260225_165640,sham_2,sham,64.0,-49.77705826543219,-49.77705826543219,-49.77705826543219,-400.0,-0.16916886659241265,-0.16916886659241265,0.0,0,0.0
20260225_165640,sham_2,sham,65.33333333333333,-50.72793902713506,-50.72793902713506,-50.72793902713506,-400.0,2.628153173851893,2.628153173851893,0.0,0,0.0
20260225_165640,sham_2,sham,66.66666666666666,-54.138199209042,-54.138199209042,-54.138199209042,-400.0,-0.14954100229096828,-0.14954100229096828,0.0,0,0.0
20260225_165640,sham_2,sham,68.0,-48.804283610387486,-48.804283610387486,-48.804283610387486,-400.0,2.7296087525928927,2.7296087525928927,0.0,0,0.0
20260225_165640,sham_2,sham,69.33333333333333,-49.368288165086696,-49.368288165086696,-49.368288165086696,-400.0,-0.6360090423216691,-0.6360090423216691,0.0,0,0.0
20260225_165640,sham_2,sham,70.66666666666666,-52.088470845498456,-52.088470845498456,-52.088470845498456,-400.0,-2.996566739871683,-2.996566739871683,0.0,0,0.0
20260225_165640,sham_2,sham,72.0,-51.528202468578705,-51.528202468578705,-51.528202468578705,-400.0,-0.0648265596095084,-0.0648265596095084,0.0,0,0.0
20260225_165640,sham_2,sham,73.33333333333333,-54.57864839560797,-54.57864839560797,-54.57864839560797,-400.0,1.7689660242160263,1.7689660242160263,0.0,0,0.0
