run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_165640,stim_2,stim,0.0,-51.996449888737246,-51.9964537023621,-51.99645179554946,-185.166578471281,0.0,0.0,0.0,0,6.295541719524039
20260225_165640,stim_2,stim,1.3333333333333333,-57.279855781926386,-57.27984770673869,-57.279851744331644,-183.7590687953967,-2.9998376740513955,-2.9998378623594206,-1.8830802517300071e-07,0,6.295541719524039
20260225_165640,stim_2,stim,2.6666666666666665,-55.74744794783178,-55.74745408861241,-55.74745101822168,-183.78176398406023,-0.5134123013769529,-0.513412660741037,-3.5936408404602105e-07,0,6.295541719524039
20260225_165640,stim_2,stim,4.0,-53.4912714488971,-53.49126686521693,-53.49126915705675,-184.62237291798857,-3.120359607344725,-3.1203597799691307,-1.7262440588083905e-07,0,6.295541719524039
20260225_165640,stim_2,stim,5.333333333333333,-60.74926103621983,-60.74926863477926,-60.74926483549981,-184.3038573749517,0.6441533615984141,0.6441543611538693,9.995554551833763e-07,0,6.295541719524039
20260225_165640,stim_2,stim,6.666666666666666,-55.2315442230514,-55.231547707156395,-55.231545965104026,-184.782737812267,-1.186446456597538,-1.1864469882449735,-5.316474356309442e-07,0,6.295541719524039
20260225_165640,stim_2,stim,8.0,-52.49735499906965,-52.49735275340761,-52.497353876238776,-184.2417100896916,1.7239347583981324,1.723935206551624,4.4815349165006074e-07,0,6.295541719524039
20260225_165640,stim_2,stim,9.333333333333332,-52.91452780671942,-52.91452536341852,-52.91452658506909,-184.63492382143383,-2.555581277467877,-2.555581713402429,-4.359345515680957e-07,0,6.295541719524039
20260225_165640,stim_2,stim,10.666666666666666,-51.4699191091445,-51.46992115237247,-51.46992013075854,-185.3889170766743,0.417692490740084,0.4176928177037342,3.2696365015461026e-07,0,6.295541719524039
20260225_165640,stim_2,stim,12.0,-57.59755381521465,-57.59755620326671,-57.59755500924133,-184.84905986579673,-1.7458512879628787,-1.745852111133298,-8.231704193839562e-07,0,6.295541719524039
20260225_165640,stim_2,stim,13.333333333333332,-52.92001988883175,-52.92001743907795,-52.92001866395491,-185.53224302548557,-2.877480220663378,-2.8774805943649557,-3.7370157768279455e-07,0,6.295541719524039
20260225_165640,stim_2,stim,14.666666666666666,-49.426254434088605,-49.42625538135589,-49.426254907722324,-185.70753197018902,0.5794276823616406,0.5794279692075728,2.868459322291628e-07,0,6.295541719524039
20260225_165640,stim_2,stim,16.0,-56.66384967806657,-56.66384433581924,-56.66384700694252,-186.63169769271587,2.5709363151425313,2.570936158022091,-1.5712044021398697e-07,0,6.295541719524039
20260225_165640,stim_2,stim,17.333333333333332,-52.63289519589144,-52.63289691901462,-52.63289605745315,-185.87547991329194,-1.8852656897771112,-1.8852660773704468,-3.875933356489725e-07,0,6.295541719524039
20260225_165640,stim_2,stim,18.666666666666664,-63.59247631007382,-63.59248640791808,-63.592481358994775,-187.51897182500755,-0.5022885614264656,-0.5022880436693727,5.177570928660558e-07,0,6.295541719524039
20260225_165640,stim_2,stim,20.0,-54.8823544568525,-54.88235332343918,-54.88235389014609,-186.70256416034422,0.845029719282721,0.8450302152897887,4.960070677517692e-07,0,6.295541719524039
