run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_165640,stim_1,stim,0.0,-57.45450153006762,-57.45450170625192,-57.45450161815977,-217.3320436191304,3.141592653589793,3.141592653589793,0.0,0,0.21657763402042463
20260225_165640,stim_1,stim,1.3333333333333333,-56.283521317784135,-56.283519977851206,-56.283520647817646,-198.53873108547813,-0.39501488031462656,-0.39501488059588247,-2.8125590745275986e-10,0,0.21657763402042463
20260225_165640,stim_1,stim,2.6666666666666665,-52.381058855365275,-52.38105877421493,-52.38105881479011,-217.25191642701387,2.5173225597185946,2.5173225531595236,-6.5590710640606176e-09,0,0.21657763402042463
20260225_165640,stim_1,stim,4.0,-56.834794317278366,-56.83479297647757,-56.83479364687795,-198.9216796788208,-0.2305287346612075,-0.2305287648226358,-3.0161428299368964e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,5.333333333333333,-62.742678206840935,-62.74267634193726,-62.742677274389045,-201.61307848309406,-1.4012443670238242,-1.4012442909702085,7.605361562745827e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,6.666666666666666,-69.21494132014257,-69.2149428869318,-69.2149421035372,-206.8060499769156,-1.8096494065952367,-1.8096492139391247,1.9265611195251608e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,8.0,-61.22385948689932,-61.22385988802706,-61.22385968746328,-197.53082812796762,-2.6103530902097263,-2.610352787743063,3.0246666327116145e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,9.333333333333332,-54.16788683362579,-54.167887571225755,-54.16788720242576,-201.6048734027222,1.628570181500082,1.6285701790950096,-2.405072363487193e-09,0,0.21657763402042463
20260225_165640,stim_1,stim,10.666666666666666,-53.610673434314876,-53.610672975665096,-53.61067320498998,-205.1777493307895,-0.43068989644701955,-0.4306898961014744,3.4554514805051895e-10,0,0.21657763402042463
20260225_165640,stim_1,stim,12.0,-56.95323541067353,-56.95323681820664,-56.95323611444006,-198.74828551201773,1.7350159560081482,1.7350159419280504,-1.4080097754387566e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,13.333333333333332,-51.838535937636756,-51.83853548618529,-51.83853571191102,-199.8189157723631,-2.150131603698976,-2.150131543144466,6.055451029496339e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,14.666666666666666,-54.0819941149565,-54.08199313159551,-54.08199362327599,-198.87943185603834,-1.4865582591080961,-1.4865582382337794,2.087431671959905e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,16.0,-47.30824007194305,-47.30824036434723,-47.30824021814514,-202.76278796330922,1.68791147918547,1.6879114767502463,-2.435223578345358e-09,0,0.21657763402042463
20260225_165640,stim_1,stim,17.333333333333332,-55.78851341333155,-55.788512702866626,-55.788513058099085,-200.5194475301333,-0.6709268687323546,-0.6709269509947154,-8.226236081210203e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,18.666666666666664,-54.868311584706255,-54.868311054666734,-54.868311319686526,-195.23045323947034,-2.811459611356671,-2.811459429488544,1.818681272247602e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,20.0,-55.99001910426992,-55.99001875223049,-55.99001892825021,-204.53037468781963,-0.27644923208617656,-0.27644929497661197,-6.289043541496397e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,21.333333333333332,-55.3627449821224,-55.36274635171192,-55.362745666917135,-196.20298651421268,1.9267807017844851,1.9267807917887665,9.000428136118899e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,22.666666666666664,-55.57444894106534,-55.57444759200911,-55.5744482665372,-197.59628451944513,-1.5170793001824865,-1.5170793316261582,-3.1443671666409045e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,24.0,-60.59548306693323,-60.59548453055967,-60.59548379874646,-198.66442160809817,0.5055285507448453,0.5055283663457871,-1.8439905813405488e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,25.333333333333332,-59.4391302589862,-59.43912841391249,-59.43912933644931,-197.3087484915106,-2.4975061634057214,-2.4975060212624207,1.4214330068540448e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,26.666666666666664,-62.51046707072065,-62.51046982094963,-62.51046844583503,-198.41590310221721,1.747073097018766,1.747073146329465,4.931069907954111e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,28.0,-54.26287871185376,-54.26287869004224,-54.26287870094803,-196.6405154456767,-0.5083971901818066,-0.508397342267712,-1.5208590542492573e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,29.333333333333332,-48.84283252740608,-48.842832990804666,-48.84283275910537,-198.58454901612177,2.124415257469466,2.124415294870047,3.740058085455189e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,30.666666666666664,-48.47105758068455,-48.47105715517006,-48.47105736792731,-196.3036846877497,-1.1423843818342132,-1.1423844465545663,-6.472035307680812e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,32.0,-49.51267183960353,-49.51267178499066,-49.5126718122971,-196.2904435039951,2.73777631900021,2.7377764104361724,9.1435962357167e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,33.33333333333333,-52.559104404681136,-52.559104707241886,-52.55910455596152,-199.59612524234925,-0.14941647265971847,-0.14941655451279515,-8.185307667774033e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,34.666666666666664,-75.58901545000506,-75.58900360908738,-75.58900952954548,-196.81207022883058,-2.755073384839256,-2.755072307885883,1.0769533727028602e-06,0,0.21657763402042463
20260225_165640,stim_1,stim,36.0,-63.73720443506711,-63.73720606816473,-63.73720525161598,-198.72739370125785,0.035796016555986174,0.03579571418752488,-3.0236846129683137e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,37.33333333333333,-53.70334089118161,-53.703341385263236,-53.70334113822244,-197.2515404309746,2.0907078257439644,2.0907079458873747,1.20143410331508e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,38.666666666666664,-52.04636542477897,-52.046364726544894,-52.04636507566193,-198.83831839422209,-1.8102756644683193,-1.8102757081785734,-4.371025408289597e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,40.0,-59.296236287383024,-59.29623704181711,-59.296236664600094,-199.60993357021619,1.8259660702730443,1.825966242518249,1.7224520476588623e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,41.33333333333333,-51.39207425173559,-51.3920747029184,-51.392074477327,-198.99529643176646,0.04108785219577355,0.041087787020365495,-6.517540805661692e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,42.666666666666664,-51.108282023083234,-51.10828135895968,-51.10828169102145,-199.2371030387878,-2.347934409309945,-2.3479343917557634,1.755418166382583e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,44.0,-48.87551079515805,-48.87551097288866,-48.875510884023356,-198.64909415184812,1.5410058108232179,1.5410058724298417,6.160662380239046e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,45.33333333333333,-52.94575598271753,-52.94575564769061,-52.945755815204066,-201.20356052436637,-1.0082886067258707,-1.0082886737067929,-6.698092214207918e-08,0,0.21657763402042463
