run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_165640,stim_4,stim,0.0,-45.95114221109814,-45.951136295007316,-45.95113925305223,-175.30732866503328,0.0,0.0,0.0,0,1.553322310227749
20260225_165640,stim_4,stim,1.3333333333333333,-46.39624576573165,-46.39625165333424,-46.3962487095325,-175.26314814162876,2.9322388303205478,2.9322385858178124,-2.4450273539144973e-07,0,1.553322310227749
20260225_165640,stim_4,stim,2.6666666666666665,-47.982565985358825,-47.98255907879462,-47.982562532076194,-175.1220210139797,-0.22427328242429098,-0.22427290742562092,3.749986700607444e-07,0,1.553322310227749
20260225_165640,stim_4,stim,4.0,-53.83942521230366,-53.839439147544105,-53.8394321799215,-175.15663069910656,3.131440456317568,3.131439840224834,-6.160927341625211e-07,0,1.553322310227749
20260225_165640,stim_4,stim,5.333333333333333,-55.112097012520145,-55.11208766399658,-55.11209233826047,-174.84450717114228,1.4619817726022053,1.4619800131111187,-1.759491086605891e-06,0,1.553322310227749
20260225_165640,stim_4,stim,6.666666666666666,-52.5245656915489,-52.524570450250174,-52.524568070901466,-174.78401952635195,-1.3712857141506887,-1.3712842728623593,1.441288329351309e-06,0,1.553322310227749
20260225_165640,stim_4,stim,8.0,-64.51747359307848,-64.51751655570231,-64.51749507437832,-174.7613844598904,-1.8450673206547807,-1.8450636668666298,3.653788150925763e-06,0,1.553322310227749
20260225_165640,stim_4,stim,9.333333333333332,-52.51246051383887,-52.51245594121065,-52.512458227527,-174.3458511881696,1.98692047718931,1.9869189457230627,-1.5314662473731033e-06,0,1.553322310227749
20260225_165640,stim_4,stim,10.666666666666666,-60.78872714594482,-60.788715526125685,-60.78872133605135,-174.15847775206987,-0.3669865342928259,-0.3669824573286079,4.076964218002743e-06,0,1.553322310227749
20260225_165640,stim_4,stim,12.0,-60.54913041298847,-60.54914711726211,-60.54913876513549,-174.31868856923077,-1.1254216258914176,-1.1254180073845659,3.618506851710279e-06,0,1.553322310227749
20260225_165640,stim_4,stim,13.333333333333332,-55.32337399949937,-55.32335837654428,-55.32336618802109,-173.71173258904054,1.7702486455695363,1.7702470449156633,-1.6006538730017894e-06,0,1.553322310227749
20260225_165640,stim_4,stim,14.666666666666666,-51.876164270916576,-51.87617778387608,-51.876171027393866,-173.8007163956525,-1.787292467704548,-1.7872920833294337,3.843751144039231e-07,0,1.553322310227749
20260225_165640,stim_4,stim,16.0,-56.606758669241444,-56.60673711758595,-56.60674789340899,-173.60609629361176,0.7178431547793029,0.7178445059877123,1.3512084093836307e-06,0,1.553322310227749
20260225_165640,stim_4,stim,17.333333333333332,-54.754269585373805,-54.754276518474335,-54.754273051928536,-173.45779845888836,-3.0591930082083634,-3.059195188654569,-2.1804462058128138e-06,0,1.553322310227749
20260225_165640,stim_4,stim,18.666666666666664,-52.92786553548888,-52.927852038862156,-52.927858787174216,-173.34257178788292,0.7358459310868011,0.7358470361819086,1.1050951075342041e-06,0,1.553322310227749
