run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_165640,sham_3,sham,0.0,-59.46347365815147,-59.46347365815147,-59.46347365815147,-400.0,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_165640,sham_3,sham,1.3333333333333333,-53.73785823173663,-53.73785823173663,-53.73785823173663,-400.0,0.8525178891061413,0.8525178891061413,0.0,0,0.0
20260225_165640,sham_3,sham,2.6666666666666665,-52.52418646600155,-52.52418646600155,-52.52418646600155,-400.0,-2.262354085476906,-2.262354085476906,0.0,0,0.0
20260225_165640,sham_3,sham,4.0,-53.848932729712836,-53.848932729712836,-53.848932729712836,-400.0,0.11284695959420753,0.11284695959420753,0.0,0,0.0
20260225_165640,sham_3,sham,5.333333333333333,-54.41484730104371,-54.41484730104371,-54.41484730104371,-400.0,-2.7544410613298194,-2.7544410613298194,0.0,0,0.0
20260225_165640,sham_3,sham,6.666666666666666,-52.1864583116254,-52.1864583116254,-52.1864583116254,-400.0,1.188276898990465,1.188276898990465,0.0,0,0.0
20260225_165640,sham_3,sham,8.0,-58.29921701298297,-58.29921701298297,-58.29921701298297,-400.0,-2.3319031635222784,-2.3319031635222784,0.0,0,0.0
20260225_165640,sham_3,sham,9.333333333333332,-58.03024787490365,-58.03024787490365,-58.03024787490365,-400.0,-2.0811481307758326,-2.0811481307758326,0.0,0,0.0
20260225_165640,sham_3,sham,10.666666666666666,-54.831995955298495,-54.831995955298495,-54.831995955298495,-400.0,0.6936519876886166,0.6936519876886166,0.0,0,0.0
20260225_165640,sham_3,sham,12.0,-61.441210778013975,-61.441210778013975,-61.441210778013975,-400.0,2.078503649305985,2.078503649305985,0.0,0,0.0
20260225_165640,sham_3,sham,13.333333333333332,-55.29194605799111,-55.29194605799111,-55.29194605799111,-400.0,-1.5008975097892017,-1.5008975097892017,0.0,0,0.0
20260225_165640,sham_3,sham,14.666666666666666,-64.08076069102597,-64.08076069102597,-64.08076069102597,-400.0,1.3354368374614942,1.3354368374614942,0.0,0,0.0
20260225_165640,sham_3,sham,16.0,-72.2347921257623,-72.2347921257623,-72.2347921257623,-400.0,-1.7116750893925863,-1.7116750893925863,0.0,0,0.0
20260225_165640,sham_3,sham,17.333333333333332,-55.05031309036514,-55.05031309036514,-55.05031309036514,-400.0,2.8408146821603357,2.8408146821603357,0.0,0,0.0
20260225_165640,sham_3,sham,18.666666666666664,-51.26305178094285,-51.26305178094285,-51.26305178094285,-400.0,-0.6987381794038573,-0.6987381794038573,0.0,0,0.0
20260225_165640,sham_3,sham,20.0,-51.69311219807305,-51.69311219807305,-51.69311219807305,-400.0,1.9785891900540085,1.9785891900540085,0.0,0,0.0
20260225_165640,sham_3,sham,21.333333333333332,-58.92968384275727,-58.92968384275727,-58.92968384275727,-400.0,-1.0712396074704182,-1.0712396074704182,0.0,0,0.0
20260225_165640,sham_3,sham,22.666666666666664,-58.98984957621998,-58.98984957621998,-58.98984957621998,-400.0,1.6040124898744201,1.6040124898744201,0.0,0,0.0
20260225_165640,sham_3,sham,24.0,-54.15829972830071,-54.15829972830071,-54.15829972830071,-400.0,-1.3319903303746314,-1.3319903303746314,0.0,0,0.0
20260225_165640,sham_3,sham,25.333333333333332,-52.94016208804048,-52.94016208804048,-52.94016208804048,-400.0,2.0060404297765184,2.0060404297765184,0.0,0,0.0
20260225_165640,sham_3,sham,26.666666666666664,-53.04862761793486,-53.04862761793486,-53.04862761793486,-400.0,-1.8286238318812726,-1.8286238318812726,0.0,0,0.0
20260225_165640,sham_3,sham,28.0,-57.68880535609291,-57.68880535609291,-57.68880535609291,-400.0,0.48692452154705934,0.48692452154705934,0.0,0,0.0
20260225_165640,sham_3,sham,29.333333333333332,-64.98338688257373,-64.98338688257373,-64.98338688257373,-400.0,1.08778270860252,1.08778270860252,0.0,0,0.0
