run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_165640,stim_5,stim,0.0,-72.22461887598867,-72.22475326306753,-72.22468606926823,-174.45442184419036,0.0,0.0,0.0,0,6.741567371916261
20260225_165640,stim_5,stim,1.3333333333333333,-52.00702012296435,-52.00701785817771,-52.007018990573314,-174.54626636406036,-1.7245296307953615,-1.7245311008777582,-1.4700823967039867e-06,0,6.741567371916261
20260225_165640,stim_5,stim,2.6666666666666665,-53.83175878107646,-53.83176363063861,-53.83176120586039,-174.73036201998946,1.3238386195492,1.3238403343790086,1.7148298085967182e-06,0,6.741567371916261
20260225_165640,stim_5,stim,4.0,-59.17424467701906,-59.17422766189667,-59.17423616946102,-174.95722313284634,2.3099458107860182,2.3099484040327307,2.5932467124789582e-06,0,6.741567371916261
20260225_165640,stim_5,stim,5.333333333333333,-58.63551276072856,-58.6355264993307,-58.63551963003481,-174.75474868925556,-0.9201599210975252,-0.9201626180652563,-2.6969677311416973e-06,0,6.741567371916261
20260225_165640,stim_5,stim,6.666666666666666,-58.58091696501908,-58.58090698264658,-58.580911973839214,-175.29714640652767,-1.8097267382828444,-1.809729421403145,-2.6831203006061344e-06,0,6.741567371916261
20260225_165640,stim_5,stim,8.0,-50.272817579011516,-50.272816224209826,-50.272816901611925,-175.4856236564515,1.8839509130793426,1.8839519994010459,1.0863217032586192e-06,0,6.741567371916261
20260225_165640,stim_5,stim,9.333333333333332,-46.519635668183724,-46.51963666081518,-46.51963616449994,-175.74977180866387,-1.1558573380305401,-1.1558580195877248,-6.815571846896518e-07,0,6.741567371916261
20260225_165640,stim_5,stim,10.666666666666666,-48.61382693222119,-48.6138257470007,-48.61382633961164,-176.35236693831646,1.9993446276988345,1.9993454368195107,8.091206762372848e-07,0,6.741567371916261
20260225_165640,stim_5,stim,12.0,-53.84891603553143,-53.848925163309566,-53.84892059942034,-176.71135756760762,-0.41731042878162866,-0.41731141108967096,-9.82308042296598e-07,0,6.741567371916261
20260225_165640,stim_5,stim,13.333333333333332,-53.962016107037805,-53.962004294323464,-53.96201020067864,-177.2640253666884,-2.6890063742411954,-2.6890065174283437,-1.431871483603686e-07,0,6.741567371916261
20260225_165640,stim_5,stim,14.666666666666666,-57.06202592131077,-57.06204192709557,-57.0620339241995,-177.75554034807482,0.5041925326400041,0.5041926508668253,1.1822682122186734e-07,0,6.741567371916261
20260225_165640,stim_5,stim,16.0,-60.676908041251956,-60.67688792799997,-60.6768979846212,-178.67438252976942,-2.2170168956409904,-2.217017886162357,-9.905213667060764e-07,0,6.741567371916261
20260225_165640,stim_5,stim,17.333333333333332,-56.648480801458156,-56.64847724926682,-56.648479025364715,-178.9159157263311,2.4044098594733585,2.4044113446845645,1.485211206020409e-06,0,6.741567371916261
20260225_165640,stim_5,stim,18.666666666666664,-58.41170750078912,-58.411717960057,-58.411712730422806,-180.17803673990585,-0.06605820197638831,-0.0660593034872212,-1.1015108328793488e-06,0,6.741567371916261
20260225_165640,stim_5,stim,20.0,-65.26356980672708,-65.26359511136677,-65.26358245904018,-180.96560069306025,1.2785732002495038,1.2785747081603795,1.5079108757198865e-06,0,6.741567371916261
20260225_165640,stim_5,stim,21.333333333333332,-54.52148635660302,-54.521478976541985,-54.52148266657179,-181.57798259329718,-2.48890728244657,-2.4889070258038926,2.566426773320529e-07,0,6.741567371916261
20260225_165640,stim_5,stim,22.666666666666664,-50.91961193289795,-50.91961653515038,-50.91961423402387,-182.44587652917272,1.0531880802144096,1.0531880532714621,-2.694294742866532e-08,0,6.741567371916261
20260225_165640,stim_5,stim,24.0,-48.96047466322662,-48.96047114066001,-48.96047290194314,-182.72953112865054,-1.707487521094134,-1.7074875799908713,-5.889673726500178e-08,0,6.741567371916261
20260225_165640,stim_5,stim,25.333333333333332,-52.570750281705244,-52.570753791156555,-52.57075203643092,-183.16069150765463,0.7339226052640999,0.733922174051071,-4.3121302895077207e-07,0,6.741567371916261
20260225_165640,stim_5,stim,26.666666666666664,-57.066572483231226,-57.06657483942844,-57.06657366133083,-182.8371048050195,3.048835248285314,3.0488362411018066,9.92816492573212e-07,0,6.741567371916261
20260225_165640,stim_5,stim,28.0,-50.41805139579815,-50.418048209330436,-50.41804980256426,-182.64434446076532,-1.879743723723755,-1.8797433997085127,3.240152424144327e-07,0,6.741567371916261
20260225_165640,stim_5,stim,29.333333333333332,-44.67210985568572,-44.67211200684012,-44.67211093126288,-181.66929049474948,1.5706881517916762,1.5706880156797103,-1.3611196592044905e-07,0,6.741567371916261
20260225_165640,stim_5,stim,30.666666666666664,-45.6526702759917,-45.65266768419142,-45.652668980091484,-181.48228414654906,-1.2279030920022973,-1.2279029676724666,1.2432983065302494e-07,0,6.741567371916261
20260225_165640,stim_5,stim,32.0,-53.35164832545117,-53.35165672541714,-53.35165252543316,-179.6081756733979,2.488708170452876,2.488708279441729,1.0898885260957059e-07,0,6.741567371916261
20260225_165640,stim_5,stim,33.33333333333333,-51.54843117019087,-51.54843011724292,-51.5484306437175,-179.85961197744527,0.7820195603530462,0.7820188017842996,-7.585687465949675e-07,0,6.741567371916261
20260225_165640,stim_5,stim,34.666666666666664,-59.92632093166162,-59.92631630570778,-59.926318618690175,-178.46481476848425,-1.8821060992790828,-1.8821037934941964,2.305784886358353e-06,0,6.741567371916261
20260225_165640,stim_5,stim,36.0,-50.262703076623254,-50.26270663718742,-50.26270485690568,-178.1295698155074,-2.6095591655878105,-2.6095584686990803,6.968887302782889e-07,0,6.741567371916261
20260225_165640,stim_5,stim,37.33333333333333,-50.8040023103659,-50.803999629693415,-50.8040009700305,-176.95781741691573,0.8412090292329353,0.8412080940630174,-9.351699178372642e-07,0,6.741567371916261
20260225_165640,stim_5,stim,38.666666666666664,-54.58337248708972,-54.58337620093401,-54.58337434401392,-177.08262496991668,-2.2318387903785792,-2.2318373526944906,1.4376840886676234e-06,0,6.741567371916261
20260225_165640,stim_5,stim,40.0,-52.03353819749892,-52.033529568959544,-52.033533883228785,-176.1094158417396,0.34939346587771164,0.3493927056090209,-7.602686907248746e-07,0,6.741567371916261
20260225_165640,stim_5,stim,41.33333333333333,-55.20808654849726,-55.208096992439295,-55.20809177046891,-175.82451804398045,-2.5499853818670264,-2.549983958867132,1.4229998943626754e-06,0,6.741567371916261
20260225_165640,stim_5,stim,42.666666666666664,-56.28285517393461,-56.28285133357323,-56.282853253758546,-175.62270570094097,1.1452866045509023,1.1452844924011998,-2.1121497024712e-06,0,6.741567371916261
20260225_165640,stim_5,stim,44.0,-57.255734745106075,-57.25574658996668,-57.255740667539676,-174.97656009922892,-2.322691254916042,-2.3226890411324734,2.2137835684610248e-06,0,6.741567371916261
20260225_165640,stim_5,stim,45.33333333333333,-60.541739373742104,-60.54177070969706,-60.54175504170679,-175.02441623137983,-3.014133935889141,-3.014132825069992,1.1108191491082664e-06,0,6.741567371916261
20260225_165640,stim_5,stim,46.666666666666664,-49.11721915450798,-49.11721008928141,-49.11721462189356,-174.57355701347092,0.07168520015346619,0.07168497768949693,-2.2246396925995615e-07,0,6.741567371916261
20260225_165640,stim_5,stim,48.0,-47.76730883110935,-47.76731658798412,-47.767312709545905,-174.58750365088864,2.8557816927135544,2.855781507467979,-1.8524557532373365e-07,0,6.741567371916261
20260225_165640,stim_5,stim,49.33333333333333,-46.96770229240211,-46.967696854471285,-46.967699573436605,-174.5433872547029,-0.806176066875578,-0.8061755127408272,5.541347507520555e-07,0,6.741567371916261
20260225_165640,stim_5,stim,50.666666666666664,-51.236546521308675,-51.23655126637699,-51.23654889384433,-174.2866643322051,1.9452861861403856,1.9452848887165637,-1.297423821933208e-06,0,6.741567371916261
20260225_165640,stim_5,stim,52.0,-58.943069273771485,-58.94307329334866,-58.943071283571456,-174.58888501570374,1.7071897505877496,1.7071864814668785,-3.269120871118858e-06,0,6.741567371916261
20260225_165640,stim_5,stim,53.33333333333333,-53.98548763512047,-53.98549428157931,-53.98549095835251,-174.46579322262318,-1.9694826698815704,-1.9694809390794639,1.7308021065254309e-06,0,6.741567371916261
20260225_165640,stim_5,stim,54.666666666666664,-61.313595535745726,-61.31357210933955,-61.31358382254837,-174.36428403486718,-0.8636990345343158,-0.8636954932556289,3.5412786869581936e-06,0,6.741567371916261
20260225_165640,stim_5,stim,56.0,-57.23569192787251,-57.23567261938162,-57.23568227362354,-175.03717188987733,-0.4325074879639786,-0.432506186247481,1.3017164975925866e-06,0,6.741567371916261
20260225_165640,stim_5,stim,57.33333333333333,-51.26996186807639,-51.26996629785839,-51.26996408296876,-174.79224063764485,2.0827954678155574,2.082794235948856,-1.231866701534301e-06,0,6.741567371916261
20260225_165640,stim_5,stim,58.666666666666664,-54.827626481346925,-54.82763852009693,-54.827632500721684,-175.26868913397618,-2.2500042550214774,-2.250002953987874,1.3010336035179648e-06,0,6.741567371916261
20260225_165640,stim_5,stim,60.0,-49.29991602583854,-49.299908461955475,-49.29991224389638,-175.5856684170261,0.6811019386483214,0.6811015115216922,-4.2712662917665517e-07,0,6.741567371916261
20260225_165640,stim_5,stim,61.33333333333333,-50.43818154445026,-50.4381853831881,-50.43818346381994,-176.05837763403034,-1.7728534358242933,-1.772852486477186,9.493471073707127e-07,0,6.741567371916261
20260225_165640,stim_5,stim,62.666666666666664,-54.748052376723784,-54.74805738929355,-54.748054883010994,-176.2883504176574,2.235519315774095,2.23551774332586,-1.5724482347323487e-06,0,6.741567371916261
20260225_165640,stim_5,stim,64.0,-63.83081034688718,-63.8308139413736,-63.83081214415077,-177.0431918152641,1.981714105837673,1.9817097561880537,-4.349649619372898e-06,0,6.741567371916261
20260225_165640,stim_5,stim,65.33333333333333,-63.76788188090096,-63.76787654379549,-63.76787921236576,-177.50913739961535,-0.9977619729053636,-0.9977579078973844,4.065007979225932e-06,0,6.741567371916261
20260225_165640,stim_5,stim,66.66666666666666,-55.1781866394216,-55.178176652630725,-55.17818164602549,-178.13406368649524,-0.19379407859581207,-0.1937932400000407,8.385957713796799e-07,0,6.741567371916261
20260225_165640,stim_5,stim,68.0,-52.963264294807715,-52.96327224708405,-52.96326827094517,-178.89433848935784,-2.9543424822474154,-2.9543429095834477,-4.273360323381325e-07,0,6.741567371916261
20260225_165640,stim_5,stim,69.33333333333333,-63.142063177883074,-63.14204526114359,-63.142054219513724,-179.67543455390836,-0.16221428683626127,-0.16221213476276358,2.152073497685425e-06,0,6.741567371916261
20260225_165640,stim_5,stim,70.66666666666666,-55.011599698567544,-55.011600465356594,-55.011600081963294,-180.45925803129256,2.4059270356513087,2.4059259711189527,-1.064532356043202e-06,0,6.741567371916261
20260225_165640,stim_5,stim,72.0,-55.485993359861816,-55.485992476611166,-55.485992918237706,-180.9495569477832,-0.5222515836079693,-0.5222505222359052,1.0613720641261537e-06,0,6.741567371916261
20260225_165640,stim_5,stim,73.33333333333333,-56.30416734651793,-56.30415924848534,-56.304163297500914,-182.03044393782062,0.6627757512436458,0.662776199459221,4.482155750995532e-07,0,6.741567371916261
20260225_165640,stim_5,stim,74.66666666666666,-49.54709708811095,-49.54709808869498,-49.547097588403176,-182.12531173163075,3.1236838864933154,3.123683430805297,-4.5568801843032247e-07,0,6.741567371916261
20260225_165640,stim_5,stim,76.0,-46.832221284057525,-46.83222211152579,-46.83222169779175,-182.43290933528553,-0.3418812007989058,-0.34188088287417806,3.1792472776626113e-07,0,6.741567371916261
20260225_165640,stim_5,stim,77.33333333333333,-51.676587555131306,-51.6765828723701,-51.676585213750464,-182.14868931175738,2.2459957217496647,2.2459954607051453,-2.610445193340638e-07,0,6.741567371916261
20260225_165640,stim_5,stim,78.66666666666666,-51.12741524807902,-51.12741670985089,-51.12741597896522,-182.4809318560114,-2.5189473867060115,-2.518947901069859,-5.143638475146872e-07,0,6.741567371916261
20260225_165640,stim_5,stim,80.0,-50.89624074535909,-50.896244176559776,-50.89624246095959,-180.29805879206125,-0.08133792745036694,-0.08133737697832738,5.504720395621554e-07,0,6.741567371916261
20260225_165640,stim_5,stim,81.33333333333333,-52.60593257529324,-52.6059257428624,-52.605929159077185,-180.4580138443687,2.0254592023577747,2.0254593951309263,1.9277315166377207e-07,0,6.741567371916261
20260225_165640,stim_5,stim,82.66666666666666,-50.075497306930686,-50.07550056849393,-50.07549893771254,-179.23900501337255,-1.786986647335833,-1.786987233819088,-5.864832550717125e-07,0,6.741567371916261
20260225_165640,stim_5,stim,84.0,-54.08577380272767,-54.08576947600832,-54.08577163936901,-178.55556078868426,1.344569890748644,1.3445709774985117,1.0867498676514487e-06,0,6.741567371916261
20260225_165640,stim_5,stim,85.33333333333333,-53.39575648786051,-53.395763786152386,-53.39576013700656,-177.63876739612647,-1.3927761815231703,-1.3927770758146814,-8.942915110665695e-07,0,6.741567371916261
20260225_165640,stim_5,stim,86.66666666666666,-48.315068211171955,-48.31506405838247,-48.31506613477729,-177.10561672206256,1.7609907884054614,1.760991336004235,5.475987736591748e-07,0,6.741567371916261
20260225_165640,stim_5,stim,88.0,-53.77030220737956,-53.77031172397483,-53.770306965676944,-176.40176036569275,-1.1885200807933438,-1.1885210716905286,-9.908971847494286e-07,0,6.741567371916261
20260225_165640,stim_5,stim,89.33333333333333,-61.36954304968,-61.369510623914834,-61.36952683678235,-175.93067138371126,2.68705076085493,2.6870510010175375,2.401626075787533e-07,0,6.741567371916261
20260225_165640,stim_5,stim,90.66666666666666,-59.57859054806423,-59.5786076580179,-59.57859910304432,-175.28480536522954,-1.2771397342440203,-1.2771423553947994,-2.621150779091863e-06,0,6.741567371916261
20260225_165640,stim_5,stim,92.0,-57.00955465053254,-57.009557797707835,-57.009556224126726,-175.05253384408002,1.1272450562233323,1.1272475353081532,2.479084820983246e-06,0,6.741567371916261
20260225_165640,stim_5,stim,93.33333333333333,-51.585575871539824,-51.58557954730793,-51.58557770942578,-174.38112913908128,-1.5618619239787424,-1.5618633104464743,-1.3864677319563867e-06,0,6.741567371916261
20260225_165640,stim_5,stim,94.66666666666666,-47.95799113027662,-47.95798793308947,-47.95798953168376,-174.28549764352067,1.7256452357109198,1.7256461280566482,8.923457284204516e-07,0,6.741567371916261
20260225_165640,stim_5,stim,96.0,-52.18869715428934,-52.18869641446152,-52.188696784378365,-173.87971454008098,-1.8105150089644317,-1.8105166529461747,-1.643981742960321e-06,0,6.741567371916261
20260225_165640,stim_5,stim,97.33333333333333,-56.27624304435166,-56.2762660198634,-56.27625453210028,-173.65541573427288,-0.3882402794346726,-0.3882408424409382,-5.630062656081236e-07,0,6.741567371916261
20260225_165640,stim_5,stim,98.66666666666666,-50.55330644379066,-50.55329711378327,-50.55330177878656,-173.71634855077963,2.3397394039535353,2.3397402854677494,8.815142140683464e-07,0,6.741567371916261
20260225_165640,stim_5,stim,100.0,-47.43041229619675,-47.4304189579038,-47.43041562705011,-173.32589293174073,-0.8229695002916794,-0.8229701643744924,-6.640828130732856e-07,0,6.741567371916261
20260225_165640,stim_5,stim,101.33333333333333,-47.89725413766611,-47.89724945759111,-47.89725179762918,-173.46700498742604,2.03188771959601,2.031888624621451,9.050254408116132e-07,0,6.741567371916261
20260225_165640,stim_5,stim,102.66666666666666,-51.531576162041766,-51.53157706920054,-51.53157661562397,-173.37652090417097,-1.5543788617594847,-1.554380475654603,-1.613895118213193e-06,0,6.741567371916261
20260225_165640,stim_5,stim,104.0,-52.42612565187481,-52.42612661589092,-52.426126133886314,-173.3907183581741,1.4925295096311526,1.4925312959696644,1.7863385117777852e-06,0,6.741567371916261
20260225_165640,stim_5,stim,105.33333333333333,-52.81722461836927,-52.81723133210146,-52.817227975237884,-173.37887534015618,-1.1105193842190306,-1.110521092232368,-1.7080133374314241e-06,0,6.741567371916261
20260225_165640,stim_5,stim,106.66666666666666,-48.268227530686815,-48.26822209799463,-48.26822481434104,-173.97850048971418,2.2581207181995135,2.2581215445572647,8.26357751115836e-07,0,6.741567371916261
20260225_165640,stim_5,stim,108.0,-48.57773244768971,-48.57773283402116,-48.57773264085678,-173.6723435749087,-1.4443286920691611,-1.44432980367822,-1.111609058801477e-06,0,6.741567371916261
20260225_165640,stim_5,stim,109.33333333333333,-48.75488390302766,-48.75489326372586,-48.754888583375504,-174.10607728268363,0.18210140097195876,0.182101473327041,7.235508223124576e-08,0,6.741567371916261
20260225_165640,stim_5,stim,110.66666666666666,-46.55816988388948,-46.558162944038784,-46.55816641396346,-174.39260841019552,3.1303313458808897,3.130331488085742,1.4220485233806812e-07,0,6.741567371916261
20260225_165640,stim_5,stim,112.0,-50.04993480012232,-50.049944913285344,-50.049939856702395,-174.65776646225686,0.3566151132425412,0.3566152829687018,1.6972616062593815e-07,0,6.741567371916261
20260225_165640,stim_5,stim,113.33333333333333,-57.77213611539846,-57.77213293596094,-57.77213452568681,-175.45934749172756,1.9341417361239,1.9341443205029212,2.584379021230987e-06,0,6.741567371916261
20260225_165640,stim_5,stim,114.66666666666666,-51.323401141183275,-51.32339614840487,-51.32339864479506,-175.35026799730812,-1.733895771381225,-1.7338968903963203,-1.1190150952522515e-06,0,6.741567371916261
20260225_165640,stim_5,stim,116.0,-58.716359046198434,-58.71637788855658,-58.7163684673746,-176.45689651854826,0.9402158287349126,0.9402172514037364,1.4226688237473084e-06,0,6.741567371916261
20260225_165640,stim_5,stim,117.33333333333333,-53.46279656054173,-53.46278480303379,-53.46279068178583,-176.70824201573654,-2.8951905203572648,-2.89519027082632,2.4953094479585047e-07,0,6.741567371916261
20260225_165640,stim_5,stim,118.66666666666666,-55.30030383174797,-55.30031688557653,-55.30031035865985,-177.67524869297944,0.6553831131318889,0.6553833507026943,2.3757080536146447e-07,0,6.741567371916261
20260225_165640,stim_5,stim,120.0,-58.145521334602044,-58.14551368312431,-58.14551750886587,-178.10243535700255,-1.4150525408179695,-1.4150543474383095,-1.80662033999468e-06,0,6.741567371916261
20260225_165640,stim_5,stim,121.33333333333333,-56.76035307416113,-56.760365495018014,-56.76035928458748,-179.42085300251284,0.5199492640318243,0.5199489135383375,-3.504934867892828e-07,0,6.741567371916261
20260225_165640,stim_5,stim,122.66666666666666,-48.855664849148994,-48.855661920579166,-48.85566338486423,-179.27316692062558,2.9894887268321777,2.9894892264894657,4.996572879889527e-07,0,6.741567371916261
20260225_165640,stim_5,stim,124.0,-49.23851117291036,-49.23851321919998,-49.238512196055325,-181.11194165832887,-0.04797502363590697,-0.04797547568125031,-4.5204534333820323e-07,0,6.741567371916261
20260225_165640,stim_5,stim,125.33333333333333,-58.663853225948166,-58.66383926590971,-58.66384624592616,-180.52912590428815,-2.030333650402806,-2.030333508182551,1.4222025512822256e-07,0,6.741567371916261
20260225_165640,stim_5,stim,126.66666666666666,-49.495616681592914,-49.49561831851861,-49.495617500055964,-181.38835585380554,2.6217702879349565,2.621770760351563,4.7241660672270314e-07,0,6.741567371916261
20260225_165640,stim_5,stim,128.0,-47.75943500445618,-47.75943289735241,-47.759433950904366,-181.13266722984466,-0.49007227830102484,-0.49007263201850554,-3.5371748069445985e-07,0,6.741567371916261
20260225_165640,stim_5,stim,129.33333333333331,-53.242652253573624,-53.24265807751996,-53.24265516554658,-180.80192225976106,2.476317974096485,2.47631847618363,5.02087144749197e-07,0,6.741567371916261
20260225_165640,stim_5,stim,130.66666666666666,-65.59191339717786,-65.59188562508778,-65.59189951112697,-179.8368384186419,-0.5296539454471387,-0.5296561426696474,-2.1972225087152353e-06,0,6.741567371916261
20260225_165640,stim_5,stim,132.0,-68.97730685875136,-68.9772541098539,-68.97728048426261,-179.32478961086534,-0.9157970604007665,-0.9157972687591184,-2.0835835190524676e-07,0,6.741567371916261
20260225_165640,stim_5,stim,133.33333333333331,-62.96461517383767,-62.96462036467358,-62.96461776926684,-178.5548115769004,-2.593776732327758,-2.593773463586028,3.268741730177993e-06,0,6.741567371916261
20260225_165640,stim_5,stim,134.66666666666666,-60.26771102788437,-60.26772957745117,-60.2677203026668,-177.1328692530885,1.6891340681522977,1.6891321519124307,-1.9162398670058423e-06,0,6.741567371916261
20260225_165640,stim_5,stim,136.0,-62.460872638381844,-62.460865030194014,-62.4608688343017,-176.95488387193112,0.7024982095801586,0.7024945428564131,-3.6667237455212383e-06,0,6.741567371916261
20260225_165640,stim_5,stim,137.33333333333331,-55.60619937782684,-55.606194624726754,-55.60619700127997,-176.14824993420575,-1.8435145624727753,-1.843512764919002,1.7975537733860847e-06,0,6.741567371916261
20260225_165640,stim_5,stim,138.66666666666666,-58.54049973960399,-58.54051729821013,-58.54050851890775,-175.1156233672939,1.8206935266249304,1.8206913552579689,-2.1713669615675e-06,0,6.741567371916261
20260225_165640,stim_5,stim,140.0,-57.76782397224878,-57.76782881968917,-57.76782639597655,-174.98178541258272,-2.2053707041565787,-2.2053680049106714,2.699245907233916e-06,0,6.741567371916261
20260225_165640,stim_5,stim,141.33333333333331,-50.92458815302173,-50.92457869209341,-50.92458342255704,-174.17524930766416,0.25530444989632484,0.25530360972152405,-8.401748007869081e-07,0,6.741567371916261
20260225_165640,stim_5,stim,142.66666666666666,-56.10142322164171,-56.10144527259415,-56.10143424711114,-173.89942849685852,2.9795707204920094,2.979571163625348,4.4313333846801584e-07,0,6.741567371916261
20260225_165640,stim_5,stim,144.0,-67.62166357970736,-67.62172114444995,-67.62169236210227,-173.2444314582109,1.9340634943025663,1.9340553905022035,-8.103800362757596e-06,0,6.741567371916261
20260225_165640,stim_5,stim,145.33333333333331,-52.20282900066658,-52.20281644355743,-52.20282272211098,-173.13390458997347,-0.8948597618233861,-0.894858694998893,1.0668244930789328e-06,0,6.741567371916261
20260225_165640,stim_5,stim,146.66666666666666,-49.08314452899175,-49.08315495015937,-49.083149739574296,-172.75791343203608,2.5054886273263457,2.5054881012207804,-5.261055653349445e-07,0,6.741567371916261
20260225_165640,stim_5,stim,148.0,-51.078426605912945,-51.07841309286485,-51.07841984938675,-172.52899554450312,-0.6115351179086328,-0.6115344516919018,6.66216731004532e-07,0,6.741567371916261
20260225_165640,stim_5,stim,149.33333333333331,-64.26989167070673,-64.26996021985407,-64.26992594521347,-172.30228912252815,2.866600872878833,2.86660007212427,-8.007545626576018e-07,0,6.741567371916261
20260225_165640,stim_5,stim,150.66666666666666,-62.25740283462506,-62.257452808505036,-62.25742782153702,-172.21534796193777,2.5876269361332613,2.587624236651323,-2.6994819384285056e-06,0,6.741567371916261
20260225_165640,stim_5,stim,152.0,-64.68592653477765,-64.68585829204139,-64.68589241335245,-172.19977767651045,0.26175943384363315,0.26175640468063893,-3.0291629942169607e-06,0,6.741567371916261
20260225_165640,stim_5,stim,153.33333333333331,-55.372629880340476,-55.37264790215464,-55.37263889124755,-172.04503755950284,-2.4253657176849748,-2.425363643698632,2.0739863426655347e-06,0,6.741567371916261
20260225_165640,stim_5,stim,154.66666666666666,-50.104844298054076,-50.10483585006387,-50.10484007405961,-172.18400942797004,0.8567059970991416,0.8567047592516341,-1.2378475074958928e-06,0,6.741567371916261
20260225_165640,stim_5,stim,156.0,-57.75531912390803,-57.75534344518218,-57.755331284544155,-172.07167941296078,-2.382392178523827,-2.3823895393825554,2.6391412717430285e-06,0,6.741567371916261
20260225_165640,stim_5,stim,157.33333333333331,-63.95669305398439,-63.956688653104294,-63.95669085360459,-172.49526382024814,-1.4686323414234688,-1.4686248751541993,7.466269269507109e-06,0,6.741567371916261
20260225_165640,stim_5,stim,158.66666666666666,-64.13908174108263,-64.13902702160397,-64.13905438132045,-172.50013790599724,0.6572239632528957,0.6572196446451876,-4.318607708109212e-06,0,6.741567371916261
20260225_165640,stim_5,stim,160.0,-53.46275202369233,-53.4627700221274,-53.46276102290567,-172.74396110023812,-2.7337106237456235,-2.733709970915372,6.528302516350948e-07,0,6.741567371916261
20260225_165640,stim_5,stim,161.33333333333331,-50.9436420587421,-50.9436283145265,-50.943635186631646,-172.88368687169998,-0.0012356931687014816,-0.0012354585592109176,2.3460949056391955e-07,0,6.741567371916261
20260225_165640,stim_5,stim,162.66666666666666,-52.163367374969994,-52.16337142414459,-52.163369399559926,-173.62008131100407,2.0421015841234613,2.0420999584458848,-1.6256775765555174e-06,0,6.741567371916261
20260225_165640,stim_5,stim,164.0,-56.042680072819635,-56.042699791375796,-56.04268993209388,-173.75555184150068,-2.393932031486392,-2.3939307590253236,1.2724610685133086e-06,0,6.741567371916261
20260225_165640,stim_5,stim,165.33333333333331,-52.99648603404692,-52.996490239196206,-52.9964881366244,-174.12792550420195,-1.5666614908658831,-1.566659803202974,1.6876629091999718e-06,0,6.741567371916261
