run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_165640,melody_2,melody,0.0,-88.41258210428165,-88.26040605072467,-88.33616081781314,-129.48634269884312,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_165640,melody_2,melody,0.4166666666666667,-59.28177124467345,-59.26967782198025,-59.27572261690833,-122.04948880357236,-1.2602321991343366,-1.2598157482982628,0.0004164508360737785,0,0.0
20260225_165640,melody_2,melody,0.8333333333333334,-60.96082131295621,-60.95822541167913,-60.95952383170291,-129.12000013645556,1.6493811485409051,1.6501033947400081,0.0007222461991029937,0,0.0
20260225_165640,melody_2,melody,1.25,-63.13234554485988,-63.138073466216426,-63.135209464540445,-129.95461880650643,-2.501391262585483,-2.500761091348566,0.0006301712369172208,0,0.0
20260225_165640,melody_2,melody,1.6666666666666667,-63.62345999829283,-63.62284847848953,-63.623156518373285,-126.40123017275809,-1.1237322988827463,-1.1251831254209563,-0.0014508265382100483,0,0.0
20260225_165640,melody_2,melody,2.0833333333333335,-64.04558898962281,-64.02887979921235,-64.03723486063045,-121.11978874618495,0.7749477769570912,0.7769800382987668,0.0020322613416756674,0,0.0
20260225_165640,melody_2,melody,2.5,-63.21650402848878,-63.218954306022894,-63.217730409514594,-128.0878127852666,2.599916262226655,2.601022491045343,0.0011062288186880487,0,0.0
20260225_165640,melody_2,melody,2.916666666666667,-73.72294088399237,-73.71127349632914,-73.71712948865486,-125.90920080864981,1.0762057349348213,1.0714790022047993,-0.0047267327300219986,0,0.0
20260225_165640,melody_2,melody,3.3333333333333335,-77.7822647274107,-77.77491813352995,-77.7785939335663,-138.0748693336222,-2.3066821891540847,-2.308420241997967,-0.0017380528438821763,0,0.0
20260225_165640,melody_2,melody,3.75,-61.517160846046664,-61.51062986048363,-61.51389475782003,-129.88299331054495,-0.40951893745274726,-0.40938878503856235,0.0001301524141849031,0,0.0
20260225_165640,melody_2,melody,4.166666666666667,-60.46912146553537,-60.4668204880473,-60.467971991012305,-126.17656186964984,2.5467384561956807,2.5477406084883056,0.0010021522926249027,0,0.0
20260225_165640,melody_2,melody,4.583333333333334,-62.79138407868252,-62.80209143079005,-62.796739179848764,-122.4306272829073,-1.8250213614943998,-1.8267042755403102,-0.0016829140459104774,0,0.0
20260225_165640,melody_2,melody,5.0,-71.71805632345755,-71.71933275808942,-71.71871134973071,-125.82903898698588,0.7840035690512699,0.7800661577747064,-0.003937411276563441,0,0.0
20260225_165640,melody_2,melody,5.416666666666667,-68.72604401927536,-68.71371548439322,-68.71987804107609,-130.84246895515233,1.8342756865257868,1.8336131467247052,-0.000662539801081552,0,0.0
20260225_165640,melody_2,melody,5.833333333333334,-59.07068043459284,-59.06926181135529,-59.06997118276994,-134.73930982654633,-0.669652482514684,-0.6693665645075614,0.0002859180071226319,0,0.0
20260225_165640,melody_2,melody,6.25,-59.57178324217284,-59.573783864368785,-59.57278362852864,-133.15261815148537,1.898459874420008,1.8981100644910103,-0.00034980992899780183,0,0.0
20260225_165640,melody_2,melody,6.666666666666667,-59.604216702358656,-59.59814740440482,-59.60118156034942,-128.44163329015632,-2.394675027567386,-2.394490210764623,0.0001848168027631658,0,0.0
20260225_165640,melody_2,melody,7.083333333333334,-61.98832435452114,-61.999744479596465,-61.994032556387765,-125.60014871949986,0.11660744002633129,0.11672963884776798,0.00012219882143668648,0,0.0
20260225_165640,melody_2,melody,7.5,-73.23515964430709,-73.19121913690705,-73.21316750033218,-124.31708420015087,-0.37262363716195324,-0.3702933671064667,0.0023302700554865274,0,0.0
20260225_165640,melody_2,melody,7.916666666666667,-59.55886330035135,-59.54991374264922,-59.554387584592504,-124.57010181524379,-3.06830970037066,-3.068755468636447,-0.0004457682657870165,0,0.0
20260225_165640,melody_2,melody,8.333333333333334,-61.78798620730394,-61.77730160203631,-61.782642318404804,-125.85715658680803,0.674652650293681,0.6744242476555076,-0.00022840263817347497,0,0.0
20260225_165640,melody_2,melody,8.75,-63.57203282919628,-63.56959725461422,-63.57081495653905,-140.63554635449026,-2.0171193038945057,-2.0171208145667063,-1.5106722006663633e-06,0,0.0
20260225_165640,melody_2,melody,9.166666666666668,-66.97187854814082,-66.97417781637411,-66.97302856865475,-136.03853967661112,0.4086782178699009,0.4080255632534687,-0.0006526546164321578,0,0.0
20260225_165640,melody_2,melody,9.583333333333334,-62.422445572791844,-62.43270857706521,-62.427575680561034,-126.66426400050744,1.6607090545000476,1.6610434980672628,0.0003344435672152368,0,0.0
20260225_165640,melody_2,melody,10.0,-61.46807795553273,-61.48082353066074,-61.47444857852052,-123.85365049788895,-1.9740780181685946,-1.9736785425965324,0.0003994755720622134,0,0.0
20260225_165640,melody_2,melody,10.416666666666668,-62.01278221881695,-62.029417782760625,-62.02109782093522,-120.77559192874875,-0.25130980490470856,-0.25259838011214025,-0.001288575207431697,0,0.0
20260225_165640,melody_2,melody,10.833333333333334,-61.048905952651424,-61.050642048769596,-61.04977743891383,-121.95608416421756,2.389166969734225,2.387376257003018,-0.0017907127312066784,0,0.0
20260225_165640,melody_2,melody,11.25,-61.081513676580016,-61.07227523073207,-61.076893229408526,-126.54760542274471,-2.3971265548568588,-2.3971874153453925,-6.086048853370941e-05,0,0.0
20260225_165640,melody_2,melody,11.666666666666668,-57.14405963653671,-57.141559423024965,-57.14280944285474,-133.83609907800238,1.0644398868720688,1.0643870246524854,-5.286221958344939e-05,0,0.0
20260225_165640,melody_2,melody,12.083333333333334,-56.58433819700772,-56.57928838116942,-56.58181340938433,-123.64373943919189,-1.5348589854462322,-1.5341890593308027,0.0006699261154294867,0,0.0
20260225_165640,melody_2,melody,12.5,-65.55482272898406,-65.53503104226776,-65.54492124852577,-124.41210012198704,1.783311967732454,1.7833200603308335,8.092598379416671e-06,0,0.0
20260225_165640,melody_2,melody,12.916666666666668,-75.77752279317947,-75.69210584582642,-75.73477498917588,-119.79112301244201,-1.5793250413996442,-1.5871021680820308,-0.007777126682386504,0,0.0
20260225_165640,melody_2,melody,13.333333333333334,-65.87268958951613,-65.84028096860307,-65.85647074090816,-120.27741757907972,0.7505848953381885,0.7513139827153776,0.0007290873771891304,0,0.0
20260225_165640,melody_2,melody,13.75,-68.60517482824429,-68.62594616038811,-68.6155734948664,-120.94188473977968,-0.13899981820316737,-0.1432060869342559,-0.004206268731088536,0,0.0
20260225_165640,melody_2,melody,14.166666666666668,-63.55306203137481,-63.54949704515735,-63.551281903128924,-125.56644590764266,2.744802090705304,2.743270237158809,-0.00153185354649521,0,0.0
20260225_165640,melody_2,melody,14.583333333333334,-60.53646200182973,-60.54836884586676,-60.54241456208721,-121.84332859339648,-2.424705131537777,-2.4236632806805782,0.0010418508571987672,0,0.0
20260225_165640,melody_2,melody,15.0,-55.424108185521135,-55.42796290921792,-55.42603555380132,-125.42792910662924,0.47437411771410304,0.4748245339322653,0.00045041621816227506,0,0.0
20260225_165640,melody_2,melody,15.416666666666668,-57.23331733620418,-57.229844779950795,-57.23158241117404,-121.3044953101321,-2.960638234509849,-2.9594524511206926,0.0011857833891566472,0,0.0
20260225_165640,melody_2,melody,15.833333333333334,-57.73233980569107,-57.73783484578098,-57.735088783028836,-120.44610904174165,-0.841350242480294,-0.8400302237226209,0.0013200187576730693,0,0.0
20260225_165640,melody_2,melody,16.25,-59.3087456401831,-59.31579563258562,-59.31227458402016,-118.38375722863015,2.3983248240924246,2.4003971897496474,0.0020723656572227966,0,0.0
20260225_165640,melody_2,melody,16.666666666666668,-60.119516819973306,-60.124553113274494,-60.12203699534716,-122.09273160981722,-0.15371147634730822,-0.15222664644752118,0.0014848298997870435,0,0.0
20260225_165640,melody_2,melody,17.083333333333336,-62.82450281924526,-62.81386514898063,-62.81918590672443,-122.05404902470674,1.7281009717956788,1.7262924644943478,-0.001808507301330975,0,0.0
20260225_165640,melody_2,melody,17.5,-54.30521387927921,-54.3001900856318,-54.3027016232881,-125.0308666811734,-2.374615104950055,-2.374554076108657,6.102884139780329e-05,0,0.0
20260225_165640,melody_2,melody,17.916666666666668,-55.45146279928318,-55.45405169618439,-55.452757379682936,-126.71364655590324,1.0960670036845221,1.0956083446678293,-0.0004586590166928417,0,0.0
20260225_165640,melody_2,melody,18.333333333333336,-59.178794339912585,-59.1861453749373,-59.18247012948125,-122.94200791819746,-0.9335371828718029,-0.9325539080367379,0.0009832748350649954,0,0.0
