Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-5.710927804405161,3.141592653589793
1.0,-15.883499441387016,-2.827884135897978
2.0,-10.257752864140814,-1.7460696574143444
3.0,-3.7767409304853485,-2.0420910519994235
4.0,-10.180986736847338,-1.7449037779828422
5.0,-9.077933753747947,0.40118528297175654
6.0,-16.594181294163263,0.004523315271351701
7.0,-9.416380582677903,-2.692847593696835
8.0,-5.922700837819085,0.07500865999782966
9.0,-5.1672181699827116,2.349470298137711
10.0,-14.364077636815937,1.491637328856035
11.0,-8.179482020124043,2.5522801352775843
12.0,-1.7830722895905102,1.6087668997363835
13.0,-12.330371593804676,2.391052370877804
14.0,-13.525529046510417,0.01014181389454755
15.0,-7.056131469090121,-2.8278138326353384
16.0,-16.373458073494923,3.0661039958052734
17.0,-7.271356263824305,0.8637920062750193
18.0,-14.374285837255778,1.7158501053221102
19.0,-9.397536701051504,-0.9088288143309485
20.0,-12.337140711523887,0.8927925692107196
21.0,-4.566272946878501,-2.9662211864039314
22.0,-10.42984325431431,-2.065258841408724
23.0,-11.597538909913926,-2.1933210671389456
24.0,-16.83894587197687,0.8307734171983238
25.0,-9.715678221845868,2.8746194936942455
26.0,-6.455086723634388,0.5141527501439345
27.0,-7.452451994574317,-1.481609946642316
28.0,-3.5605491851870696,0.43357203298702623
29.0,-11.617475989854158,-1.6857170163377484
30.0,-19.902306287606944,1.2172160506607077
31.0,-9.592884489843737,-0.9408009039598713
32.0,-16.378021724790205,-0.384379535317927
33.0,-9.979978216921277,-1.646281292588928
34.0,-11.278819965902976,0.054148362539268594
35.0,-13.984998379251719,0.07498712130623227
36.0,-15.21179155851315,-0.9953568152514448
37.0,-15.164955189183043,-1.9306361849226428
38.0,-14.467192295256975,0.6970684329906819
39.0,-12.278086628497515,-0.4380536841125957
40.0,-15.471452176349247,1.0555494933624985
41.0,-10.544076255848182,-2.2909871118383562
42.0,-11.339985466140224,-2.6615519680370374
43.0,-6.326754155825059,-0.7810285294192162
44.0,-11.816290178689329,0.4922036093232556
45.0,-13.87935409277556,2.7525260899530224
46.0,-3.7293950772297517,-1.139534612464063
47.0,-10.217326500808689,-2.566777355401648
48.0,-17.72138176887313,3.021415400462036
49.0,-15.302182520078896,-2.5513173112528253
50.0,-9.36934319581591,1.7293370619177808
51.0,-9.240546975224802,1.705148068982251
52.0,-9.086623883349818,-2.0879168218148663
53.0,-17.432518361189913,2.5943682108711243
54.0,-17.666477831613964,1.05365210944454
55.0,-8.152083079972444,2.156442008124577
56.0,-16.14811214949475,1.158557950491995
57.0,-4.530131266997466,-2.8319441296360996
58.0,-11.962515145721389,-2.0218792162919876
59.0,-6.645612291371574,2.6514323508961657
60.0,-16.446484243197833,-0.5601344577042385
61.0,-13.103600211019666,-2.303388000095891
62.0,-14.676170298580207,-0.03749808447621014
63.0,-6.721776752900125,0.890861766305438
