Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-5.710927804405163,3.141592653589793
1.0,-15.88349944138701,-2.827884135897978
2.0,-10.257752864140816,-1.7460696574143446
3.0,-3.776740930485347,-2.0420910519994235
4.0,-10.180986736847334,-1.744903777982842
5.0,-9.077933753747951,0.40118528297175654
6.0,-16.594181294163263,0.0045233152713515445
7.0,-9.416380582677899,-2.692847593696835
8.0,-5.922700837819086,0.07500865999782981
9.0,-5.1672181699827116,2.349470298137711
10.0,-14.364077636815937,1.4916373288560345
11.0,-8.179482020124043,2.5522801352775843
12.0,-1.7830722895905102,1.6087668997363835
13.0,-12.330371593804673,2.391052370877805
14.0,-13.525529046510412,0.010141813894547106
15.0,-7.056131469090124,-2.8278138326353384
16.0,-16.37345807349492,3.066103995805274
17.0,-7.271356263824308,0.863792006275019
18.0,-14.374285837255778,1.7158501053221098
19.0,-9.397536701051504,-0.9088288143309485
20.0,-12.337140711523894,0.8927925692107197
21.0,-4.566272946878504,-2.966221186403932
22.0,-10.42984325431431,-2.0652588414087245
23.0,-11.597538909913933,-2.193321067138945
24.0,-16.83894587197688,0.8307734171983242
25.0,-9.715678221845863,2.874619493694246
26.0,-6.45508672363439,0.5141527501439345
27.0,-7.452451994574312,-1.4816099466423158
28.0,-3.5605491851870665,0.43357203298702596
29.0,-11.61747598985416,-1.6857170163377484
30.0,-19.902306287606937,1.217216050660708
31.0,-9.592884489843742,-0.9408009039598709
32.0,-16.378021724790212,-0.38437953531792624
33.0,-9.979978216921273,-1.6462812925889279
34.0,-11.278819965902978,0.05414836253926837
35.0,-13.984998379251717,0.07498712130623184
36.0,-15.211791558513156,-0.9953568152514448
37.0,-15.164955189183043,-1.9306361849226426
38.0,-14.467192295256977,0.6970684329906812
39.0,-12.278086628497515,-0.43805368411259626
40.0,-15.47145217634925,1.0555494933624994
41.0,-10.544076255848182,-2.2909871118383562
42.0,-11.339985466140224,-2.661551968037037
43.0,-6.326754155825059,-0.7810285294192164
44.0,-11.816290178689336,0.4922036093232559
45.0,-13.879354092775555,2.752526089953023
46.0,-3.729395077229749,-1.1395346124640635
47.0,-10.217326500808692,-2.5667773554016478
48.0,-17.721381768873137,3.021415400462036
49.0,-15.302182520078887,-2.551317311252825
50.0,-9.36934319581591,1.729337061917781
51.0,-9.240546975224804,1.7051480689822505
52.0,-9.086623883349812,-2.087916821814866
53.0,-17.43251836118991,2.5943682108711252
54.0,-17.666477831613957,1.0536521094445397
55.0,-8.152083079972446,2.1564420081245776
56.0,-16.14811214949475,1.1585579504919956
57.0,-4.530131266997469,-2.8319441296360996
58.0,-11.962515145721394,-2.0218792162919876
59.0,-6.645612291371574,2.6514323508961666
60.0,-16.446484243197833,-0.5601344577042395
61.0,-13.103600211019664,-2.303388000095891
62.0,-14.676170298580208,-0.037498084476210856
63.0,-6.721776752900129,0.8908617663054382
64.0,-7.267833200168293,-0.4557518435224829
65.0,-7.55696902439511,-3.137472522092235
66.0,-2.4784788983461468,0.19877488908711977
67.0,-7.891064619386352,2.7112725042860037
68.0,-6.9308990431835245,-0.2512560572175962
69.0,-11.338464427969278,0.9936257881666555
70.0,-9.917845519246388,-0.7978887413994538
71.0,-12.206638251576587,-0.07818798268484645
72.0,-20.621368647943772,1.3123891340876357
73.0,-17.217579466243972,0.5111307117830955
74.0,-7.422394302625831,0.8677369861528019
75.0,-17.994180574521664,-0.8974087205576544
76.0,-7.835240901790293,-0.2082032768391726
77.0,-6.825713253455911,-2.9876299002908318
78.0,-7.202041470620051,1.4419427970467433
79.0,-13.191132963921554,-1.2636007662420408
80.0,-16.682594652201928,0.008280502115087407
81.0,-6.979763264612093,3.031351668768847
82.0,-9.99710367345738,-2.0629026666057415
83.0,-14.642265431899261,-2.989720163146444
84.0,-16.991251050176654,-2.718791827732597
85.0,-9.889430796483243,-2.7674121466773807
86.0,-13.535667077232205,-1.0314342894603914
87.0,-11.481102323556316,1.6848859504325253
88.0,-7.767758917597599,1.9372598612021492
89.0,-16.523214749972,1.5210715116883307
90.0,-13.578591984207415,-0.4841321686617601
91.0,-13.06049490294601,-2.780212216250761
92.0,-15.756799561201259,-1.435892720295402
93.0,-7.9197062775822955,1.1504873456864226
94.0,-9.116419212913748,-3.110095838261357
95.0,-13.929983597389974,0.27211294148200244
96.0,-7.912148919309611,2.1811121134894593
97.0,-10.103903608986187,1.2137595305876152
98.0,-7.587280902119788,1.1537997087285048
99.0,-14.278826486328185,0.5945739047554831
100.0,-10.854538805240871,1.9440348490977015
101.0,-8.334980764953057,1.358733664959354
102.0,-17.14480889379425,2.588228582151929
103.0,-16.462377587227625,-0.779277181617312
104.0,-5.813806536716094,0.24826109274504876
105.0,-7.9130658505531795,-2.803345127498012
106.0,-11.810619394754099,2.1311406471626686
107.0,-10.650283357385486,0.32757460172046926
108.0,-11.46734007415538,-2.8579991796804096
109.0,-13.49108879882526,-1.7834528435081822
110.0,-5.869961357123358,-2.3928081702163775
111.0,-7.422082143496809,-0.8668715705941284
112.0,-8.6635467284779,0.08954500898434964
113.0,-15.245490632428499,-2.1181576751098916
114.0,-7.222611178472496,-2.5245381388784116
115.0,-18.457659012109836,0.2638010985238299
116.0,-8.76053243231736,2.902211088140673
117.0,-11.438824937696896,-3.0351207481941027
118.0,-6.716783959955571,-1.7461199133579162
119.0,-5.57774409935835,3.085373705270921
120.0,-13.815041262227554,1.532376118329563
121.0,-8.149398212942437,2.5242008781181493
122.0,-15.776573134359937,-1.0511041310936624
123.0,-10.663713354722027,-2.8241750069233906
124.0,-14.287242409209082,-0.06210882603347754
125.0,-2.3199830245102957,-2.024784573268564
126.0,-12.249776946900852,-2.410316169897812
127.0,-14.971162333209847,-1.5344760394085613
128.0,-10.823475396354524,-2.745729808566684
129.0,-7.495892656114265,2.4906497910403016
130.0,-14.153846446578678,0.6147219528015907
131.0,-9.26267419290511,-0.6402222674521302
132.0,-7.154378179319427,-1.6566891431180115
133.0,-11.881537316357276,2.1955001397792677
134.0,-18.764063173753406,-2.3686564381458526
135.0,-22.47432214143786,1.0381241218159507
136.0,-9.676942015677634,1.7615412337112675
137.0,-9.045914750757763,-0.9054182995009405
138.0,-10.319746081286665,-0.11043805334073181
139.0,-8.163624772415112,1.3485100992707288
140.0,-14.033596352158774,-2.916998234616457
141.0,-10.43783279316186,2.603865264698002
142.0,-8.853110154724181,2.750822263517616
143.0,-14.401700859019043,-0.048535779652479516
144.0,-17.034733914118434,2.9021259377853905
145.0,-8.974641115141143,-0.7716477562954077
146.0,-23.345899061565024,-2.2403720361473973
147.0,-6.038556889788293,-2.1839329933298885
148.0,-8.308512889973482,1.009472134475033
149.0,-21.221208275304964,-0.24781837766012138
150.0,-21.504592510290127,2.2463196447458103
151.0,-3.8715846708114237,3.0008124873032114
152.0,-8.426335829573294,0.4150185550344986
153.0,-8.121600183196358,1.4039740937604162
154.0,-13.167570328693559,-3.050936353990099
155.0,-6.594274229781449,-0.8741343280577478
156.0,-11.642897802346637,2.6953157100980745
157.0,-10.610250301863175,-0.5956736956510987
158.0,-10.658289455012657,1.3943818295939159
159.0,-9.328337665975797,-1.051405300099374
160.0,-9.156113286577567,-0.5020436671783663
161.0,-8.498135518183329,-0.4102666477463714
162.0,-9.889343226316626,-1.939893597498337
163.0,-4.798846103715514,-0.8007838561024404
164.0,-23.19500040246428,3.072194661191001
165.0,-9.05009012684624,2.7816556788260733
166.0,-19.64789587697973,-0.34661910073971686
167.0,-12.022129055366728,0.5940664492511731
168.0,-19.152049482648984,-1.7331615666729943
169.0,-7.382814610811814,-0.7028843978835814
170.0,-5.361074026733633,-1.6224082950990149
171.0,-20.72176635002027,1.1329267929911868
172.0,-11.159096112203393,-2.3096610402454365
173.0,-8.324842245185831,-1.4379222990251748
174.0,-10.207811737678142,0.1415361475040248
175.0,-9.79506707400941,-1.2525930123481253
176.0,-15.79655930960792,1.715007199768475
177.0,-17.429971787410388,-0.2950890226457017
178.0,-9.953569790854557,-0.5507782445396334
179.0,-5.730009279524456,1.8780577233817697
180.0,-6.370210118772464,-0.5016186492781676
181.0,-5.160121041339055,1.0384823659922484
182.0,-15.128333263701156,0.8728311599749703
183.0,-14.475830146114038,2.800685455030383
184.0,-12.712727684088383,2.2602140779604016
185.0,-11.532028245506119,-0.7792297338770815
186.0,-11.499187675883276,2.874726773985221
187.0,-16.04331087371008,1.9694490866450358
188.0,-11.903899070432246,-1.800273617854935
189.0,-10.89980878487816,0.011049883198706858
190.0,-8.835883652619342,-0.595059543475763
191.0,-5.448078763859913,-1.1794345863117617
192.0,-20.14291187330633,2.31624999428868
193.0,-7.93441685249332,2.39109831168614
194.0,-2.939712780936039,0.03703212497981109
195.0,-6.985656300316798,-0.8058646120426054
196.0,-18.40573119806082,-0.626487100946665
197.0,-10.951215093898385,2.935241786496243
198.0,-15.382127320742425,-0.026543762269045687
199.0,-13.12929125449253,-3.0589444162992376
200.0,-4.841727586779404,1.7936279625951386
201.0,-22.696054952590252,-0.5616055961266436
202.0,-7.92821567661739,-0.43403305624168614
203.0,-8.153805593177962,2.6046005888164423
204.0,-6.091002098668085,-0.5364053730344894
205.0,-13.113042022363397,0.5648072828932542
206.0,-26.343757039642234,1.8673902181257047
207.0,-7.635436204362981,-0.7683445703160015
208.0,-7.722722093202863,1.4658115504719047
209.0,-3.981702567958247,-1.631798158949169
210.0,-9.259083802375503,-1.7866916207783115
211.0,-10.81097366141888,-2.442746100772149
212.0,-10.38871368589599,2.122027342360973
213.0,-15.065807556402229,0.6744837262936799
214.0,-19.822597847728392,-0.8934740365518188
215.0,-14.033635122851075,-1.997718773896055
216.0,-20.066125146820568,0.34935180425933055
217.0,-10.100025430335432,1.4849025014522037
218.0,-9.940219261597731,0.7891951876367855
219.0,-13.79813550325504,-0.5076671221923011
220.0,-25.957973459770383,-0.00911340515513806
221.0,-5.3523079652891505,-2.8095021633484567
222.0,-13.7237178982165,1.7609265112868089
223.0,-10.06999457891083,-1.0344018600716662
224.0,-8.916575352181448,-2.8435417152545037
225.0,-12.120776659193677,2.7398573873151437
226.0,-14.115144239831707,-1.3688998507675263
227.0,-13.333202771137735,-2.4273552982686475
228.0,-14.14836995099056,1.6448052484905147
229.0,-13.60068169930483,-1.4083942279404864
230.0,-27.086070261323975,-0.8788884414602846
231.0,-30.854698978983492,2.601987138504138
232.0,-25.839898473996055,2.2720391688291643
233.0,-14.563689453922962,3.1008992049194846
234.0,-21.144891780194058,2.198610982863355
235.0,-13.849636702142853,0.37771902919507194
236.0,-17.750759492011525,0.9882732535347877
237.0,-9.395818422462524,-1.3372068721506924
