run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_135445,stim_1,stim,0.0,-51.819571035067675,3.141592653589793,0
20260225_135445,stim_1,stim,1.3333333333333333,-51.10645939638402,2.581435107688638,0
20260225_135445,stim_1,stim,2.6666666666666665,-59.49565459462612,-2.7548665004344346,0
20260225_135445,stim_1,stim,4.0,-61.89371836196348,1.8153305982597685,0
20260225_135445,stim_1,stim,5.333333333333333,-51.38034253759628,2.4389609963846204,0
20260225_135445,stim_1,stim,6.666666666666666,-57.323185490545214,0.9971980222750688,0
20260225_135445,stim_1,stim,8.0,-51.04291722862287,0.7473618287703846,0
20260225_135445,stim_1,stim,9.333333333333332,-47.03539778888501,-1.3972877137933228,0
20260225_135445,stim_1,stim,10.666666666666666,-47.217809460249434,-1.1143061903285307,0
20260225_135445,stim_1,stim,12.0,-55.61171204592178,-1.9643090687694829,0
20260225_135445,stim_1,stim,13.333333333333332,-53.51882646741419,-2.6985461788035305,0
20260225_135445,stim_1,stim,14.666666666666666,-62.64640249671754,-2.5769975861503345,0
20260225_135445,stim_1,stim,16.0,-58.102927200358295,2.1590380724123452,0
20260225_135445,stim_1,stim,17.333333333333332,-52.49139182792379,-1.7153167512746204,0
20260225_135445,stim_1,stim,18.666666666666664,-61.70808255004814,2.4147814301175408,0
20260225_135445,stim_1,stim,20.0,-50.804958868452765,0.6243686883856343,0
20260225_135445,stim_1,stim,21.333333333333332,-63.32176586260735,0.0070674910003855635,0
20260225_135445,stim_1,stim,22.666666666666664,-49.88323702840914,-0.45370553746906417,0
20260225_135445,stim_1,stim,24.0,-53.583876482329835,1.661409969597302,0
20260225_135445,stim_1,stim,25.333333333333332,-52.73845601644255,0.7478500219551334,0
20260225_135445,stim_1,stim,26.666666666666664,-52.89286379794275,1.310921900226624,0
20260225_135445,stim_1,stim,28.0,-66.11243178006995,0.742636096365195,0
20260225_135445,stim_1,stim,29.333333333333332,-52.15733965463701,3.032471895375948,0
20260225_135445,stim_1,stim,30.666666666666664,-63.37352972905616,2.3929835038093854,0
20260225_135445,stim_1,stim,32.0,-58.21628697208379,-0.6526200936004871,0
20260225_135445,stim_1,stim,33.33333333333333,-58.4387772279048,-1.508217196976657,0
20260225_135445,stim_1,stim,34.666666666666664,-54.1635843431133,-2.0241301737082824,0
20260225_135445,stim_1,stim,36.0,-49.78957924348305,1.9836167301748224,0
20260225_135445,stim_1,stim,37.33333333333333,-58.09028528584293,-1.2864627883237219,0
20260225_135445,stim_1,stim,38.666666666666664,-55.60913882618075,-0.3652660154018163,0
