run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_135445,sham_3,sham,0.0,-55.959640515785985,3.141592653589793,0
20260225_135445,sham_3,sham,1.3333333333333333,-59.45978015903528,-0.9511547470153386,0
20260225_135445,sham_3,sham,2.6666666666666665,-58.32179691218573,1.5530756129510186,0
20260225_135445,sham_3,sham,4.0,-50.011709966662394,-0.5450831003254258,0
20260225_135445,sham_3,sham,5.333333333333333,-63.943537681514265,-1.2485806379281792,0
20260225_135445,sham_3,sham,6.666666666666666,-50.073568142374796,-0.3694963028332693,0
20260225_135445,sham_3,sham,8.0,-50.19788665496952,-2.021983404503099,0
20260225_135445,sham_3,sham,9.333333333333332,-54.30718112535143,0.053163450148333014,0
20260225_135445,sham_3,sham,10.666666666666666,-55.73993615444921,0.9677170071573371,0
20260225_135445,sham_3,sham,12.0,-54.56226301025252,-0.984652339984823,0
20260225_135445,sham_3,sham,13.333333333333332,-51.75840382708691,-2.8117402094168584,0
20260225_135445,sham_3,sham,14.666666666666666,-44.72275711628172,-2.4665048085188475,0
20260225_135445,sham_3,sham,16.0,-53.29524712517547,0.02997613462819928,0
20260225_135445,sham_3,sham,17.333333333333332,-52.58247609985388,2.8614414104001593,0
20260225_135445,sham_3,sham,18.666666666666664,-61.0940961000582,3.1372752679441533,0
20260225_135445,sham_3,sham,20.0,-51.20733467657897,1.2353187276459336,0
20260225_135445,sham_3,sham,21.333333333333332,-51.613174916989664,3.031609931534134,0
20260225_135445,sham_3,sham,22.666666666666664,-55.474284526510964,3.0397429599365715,0
20260225_135445,sham_3,sham,24.0,-64.83129778702838,1.9411263632016051,0
20260225_135445,sham_3,sham,25.333333333333332,-62.816687246369874,-0.959810148280957,0
20260225_135445,sham_3,sham,26.666666666666664,-52.456697788676514,-3.0352172287499193,0
20260225_135445,sham_3,sham,28.0,-54.686752691311725,2.5862150121449132,0
20260225_135445,sham_3,sham,29.333333333333332,-55.42527363204833,-1.4321754773094746,0
20260225_135445,sham_3,sham,30.666666666666664,-55.613301016723184,-1.1297034636896774,0
20260225_135445,sham_3,sham,32.0,-70.59850957410063,1.655801349406981,0
20260225_135445,sham_3,sham,33.33333333333333,-53.765174888962605,-1.789496039625375,0
20260225_135445,sham_3,sham,34.666666666666664,-57.66203114498613,-2.2985145412820636,0
20260225_135445,sham_3,sham,36.0,-52.825566496716675,-0.40096844970753576,0
20260225_135445,sham_3,sham,37.33333333333333,-53.36363896002155,0.9371753895707366,0
20260225_135445,sham_3,sham,38.666666666666664,-48.71449039950667,0.5877064591420672,0
20260225_135445,sham_3,sham,40.0,-54.63873372571734,1.6472584260559766,0
20260225_135445,sham_3,sham,41.33333333333333,-61.31412365892348,0.7302407027218165,0
20260225_135445,sham_3,sham,42.666666666666664,-59.15831493660119,3.049607358245444,0
20260225_135445,sham_3,sham,44.0,-52.85509129778334,1.9908100115824523,0
20260225_135445,sham_3,sham,45.33333333333333,-59.412686628182854,1.1797644475469333,0
20260225_135445,sham_3,sham,46.666666666666664,-55.01257028912831,-1.609639540920252,0
20260225_135445,sham_3,sham,48.0,-54.09755672903839,-0.897804147153177,0
20260225_135445,sham_3,sham,49.33333333333333,-61.81300405359131,-1.3009986055068887,0
20260225_135445,sham_3,sham,50.666666666666664,-54.58474159830775,0.5583228756899619,0
20260225_135445,sham_3,sham,52.0,-47.999673851347566,2.6110954270719597,0
20260225_135445,sham_3,sham,53.33333333333333,-59.55269996815069,-1.2900407219189314,0
20260225_135445,sham_3,sham,54.666666666666664,-61.072155145363155,1.5424463235768842,0
20260225_135445,sham_3,sham,56.0,-46.13623976443033,1.0147894134251003,0
20260225_135445,sham_3,sham,57.33333333333333,-67.6508579898682,-1.5316131305354217,0
20260225_135445,sham_3,sham,58.666666666666664,-49.34499403647732,2.646342515475687,0
20260225_135445,sham_3,sham,60.0,-53.90482474357131,1.9652097306022356,0
20260225_135445,sham_3,sham,61.33333333333333,-50.21138085744768,-0.198957856438837,0
20260225_135445,sham_3,sham,62.666666666666664,-55.09219605245832,-2.1669760784816443,0
20260225_135445,sham_3,sham,64.0,-52.18155098799607,0.9919613199223306,0
20260225_135445,sham_3,sham,65.33333333333333,-52.18850109541079,-0.7104125224678123,0
20260225_135445,sham_3,sham,66.66666666666666,-49.06752012346735,-1.0371215515791805,0
20260225_135445,sham_3,sham,68.0,-53.949605526979326,2.548650389966,0
20260225_135445,sham_3,sham,69.33333333333333,-60.46708543662411,0.06302723593671766,0
20260225_135445,sham_3,sham,70.66666666666666,-50.92619599610088,2.4869552488601947,0
20260225_135445,sham_3,sham,72.0,-47.437575823925016,-0.08910857952528367,0
20260225_135445,sham_3,sham,73.33333333333333,-52.69329889768369,-2.564702985603476,0
20260225_135445,sham_3,sham,74.66666666666666,-52.65208829669865,-0.43938824444303987,0
20260225_135445,sham_3,sham,76.0,-50.03130706703505,-2.009853891257105,0
20260225_135445,sham_3,sham,77.33333333333333,-67.8629556027362,2.9404109751259346,0
20260225_135445,sham_3,sham,78.66666666666666,-49.569381789922446,-2.7786599561634135,0
20260225_135445,sham_3,sham,80.0,-49.57422187661787,0.2633646782066656,0
20260225_135445,sham_3,sham,81.33333333333333,-51.84365507970569,-0.8205741750080392,0
20260225_135445,sham_3,sham,82.66666666666666,-66.36230036426784,2.9541321367225173,0
20260225_135445,sham_3,sham,84.0,-53.0732993861014,-2.8095086310159476,0
20260225_135445,sham_3,sham,85.33333333333333,-53.404408858921045,-1.671798855290613,0
20260225_135445,sham_3,sham,86.66666666666666,-49.07285688746824,2.838943089803055,0
20260225_135445,sham_3,sham,88.0,-56.26541642507695,-0.7858460863360254,0
20260225_135445,sham_3,sham,89.33333333333333,-48.65077628269354,1.498769952158208,0
20260225_135445,sham_3,sham,90.66666666666666,-56.32218089212167,-2.339829295408877,0
20260225_135445,sham_3,sham,92.0,-54.89007871669322,2.9956539590112503,0
20260225_135445,sham_3,sham,93.33333333333333,-58.93861912526638,3.0939746207611196,0
20260225_135445,sham_3,sham,94.66666666666666,-53.539077842876466,-1.403215994332263,0
20260225_135445,sham_3,sham,96.0,-70.13325243279749,2.229547051362802,0
20260225_135445,sham_3,sham,97.33333333333333,-52.95970777716014,1.4228784526626617,0
20260225_135445,sham_3,sham,98.66666666666666,-59.51724208043876,-1.6374249373269536,0
20260225_135445,sham_3,sham,100.0,-70.05935333212138,-1.9864284614890133,0
20260225_135445,sham_3,sham,101.33333333333333,-56.1976177942764,-1.1074060243100297,0
20260225_135445,sham_3,sham,102.66666666666666,-53.33682845066964,-2.5621799924427022,0
20260225_135445,sham_3,sham,104.0,-52.7714242337258,2.59535314446222,0
20260225_135445,sham_3,sham,105.33333333333333,-50.109572928216714,-2.539664186301543,0
20260225_135445,sham_3,sham,106.66666666666666,-50.10596486357157,-1.474958597845487,0
20260225_135445,sham_3,sham,108.0,-47.374302262710685,-0.41855623558408767,0
20260225_135445,sham_3,sham,109.33333333333333,-58.113939598502824,0.7336871418408936,0
20260225_135445,sham_3,sham,110.66666666666666,-59.54188704744751,2.165308563044493,0
20260225_135445,sham_3,sham,112.0,-52.59049667371621,0.6885912083488019,0
20260225_135445,sham_3,sham,113.33333333333333,-51.90272860885857,0.7926200630751121,0
20260225_135445,sham_3,sham,114.66666666666666,-49.837989308171174,-0.12424833403686877,0
20260225_135445,sham_3,sham,116.0,-55.88328997699928,-1.7524428593015693,0
20260225_135445,sham_3,sham,117.33333333333333,-57.423044322292334,-2.46448976062462,0
20260225_135445,sham_3,sham,118.66666666666666,-50.92217819421455,-2.8992288081594,0
20260225_135445,sham_3,sham,120.0,-55.7526277223075,-0.22497242541722803,0
20260225_135445,sham_3,sham,121.33333333333333,-56.54522519058192,0.21087949178748175,0
20260225_135445,sham_3,sham,122.66666666666666,-55.861880378505695,1.2290268727560694,0
20260225_135445,sham_3,sham,124.0,-49.38651427384565,2.6450340564544867,0
20260225_135445,sham_3,sham,125.33333333333333,-51.741819947767766,0.7651703579159638,0
20260225_135445,sham_3,sham,126.66666666666666,-56.37739214015969,0.1688319460861038,0
20260225_135445,sham_3,sham,128.0,-50.809697599662314,0.020292437734559618,0
20260225_135445,sham_3,sham,129.33333333333331,-52.78790280492463,0.09799800413739376,0
20260225_135445,sham_3,sham,130.66666666666666,-56.52727170179463,-2.0246787255908405,0
20260225_135445,sham_3,sham,132.0,-49.89573156125537,0.4118743821553264,0
20260225_135445,sham_3,sham,133.33333333333331,-50.77196105017659,1.3316949612691873,0
20260225_135445,sham_3,sham,134.66666666666666,-62.29641795433708,-0.38964507727409664,0
20260225_135445,sham_3,sham,136.0,-49.97681644392173,-2.0666473083774006,0
20260225_135445,sham_3,sham,137.33333333333331,-44.843411728275456,2.0424614121296245,0
20260225_135445,sham_3,sham,138.66666666666666,-68.22722172388272,0.5997392469175185,0
20260225_135445,sham_3,sham,140.0,-57.70213163820081,-0.9618290422687341,0
20260225_135445,sham_3,sham,141.33333333333331,-53.05221204839257,-2.6108930566315407,0
20260225_135445,sham_3,sham,142.66666666666666,-65.11624596244366,1.6365581127266773,0
20260225_135445,sham_3,sham,144.0,-50.08065436263785,3.1218131102350113,0
20260225_135445,sham_3,sham,145.33333333333331,-53.081301508582506,-2.5881709666692005,0
20260225_135445,sham_3,sham,146.66666666666666,-55.404194643637716,2.4710069180448304,0
20260225_135445,sham_3,sham,148.0,-47.908337753547386,-3.0646842657902216,0
20260225_135445,sham_3,sham,149.33333333333331,-47.016520625228004,-1.6802742993424011,0
20260225_135445,sham_3,sham,150.66666666666666,-51.360066850148,-2.2321599254633075,0
20260225_135445,sham_3,sham,152.0,-62.05835551103122,0.5324567233071922,0
20260225_135445,sham_3,sham,153.33333333333331,-58.49580310851611,-1.7111408545339337,0
20260225_135445,sham_3,sham,154.66666666666666,-47.004591711956465,1.524127292341268,0
20260225_135445,sham_3,sham,156.0,-49.42663719112691,0.12278351991329,0
20260225_135445,sham_3,sham,157.33333333333331,-78.92413396590611,-1.3231558142412614,0
20260225_135445,sham_3,sham,158.66666666666666,-50.12359071499756,0.46790543130647305,0
20260225_135445,sham_3,sham,160.0,-48.764489265639305,2.350908103134008,0
20260225_135445,sham_3,sham,161.33333333333331,-61.69115590871809,-2.7753317023223385,0
20260225_135445,sham_3,sham,162.66666666666666,-47.099923020087346,-2.0974093212964675,0
20260225_135445,sham_3,sham,164.0,-51.96231265506449,2.1611309160974104,0
20260225_135445,sham_3,sham,165.33333333333331,-56.02262068007757,-2.2401669780668154,0
20260225_135445,sham_3,sham,166.66666666666666,-53.51887064118934,1.1036649349169831,0
20260225_135445,sham_3,sham,168.0,-48.8568321454515,-2.420279506350316,0
20260225_135445,sham_3,sham,169.33333333333331,-52.79066123861067,1.7359729939213528,0
20260225_135445,sham_3,sham,170.66666666666666,-50.39756502463782,0.08360782183150117,0
20260225_135445,sham_3,sham,172.0,-52.89181886177797,-0.7112626922451037,0
20260225_135445,sham_3,sham,173.33333333333331,-48.91520557771146,-2.5582116468435383,0
20260225_135445,sham_3,sham,174.66666666666666,-65.39139104768927,1.5661641259325596,0
20260225_135445,sham_3,sham,176.0,-49.43827043649746,-3.1187202547969965,0
20260225_135445,sham_3,sham,177.33333333333331,-62.147690252186166,0.22830980442449347,0
20260225_135445,sham_3,sham,178.66666666666666,-49.54487280859857,1.740354197686843,0
20260225_135445,sham_3,sham,180.0,-46.689949991515974,-2.0722636048356526,0
20260225_135445,sham_3,sham,181.33333333333331,-52.659005966848966,0.08733984539407431,0
20260225_135445,sham_3,sham,182.66666666666666,-58.94130179302803,0.3972747358879183,0
20260225_135445,sham_3,sham,184.0,-59.50552680148172,0.3101792506460306,0
20260225_135445,sham_3,sham,185.33333333333331,-50.08404549700521,-0.07712806274498264,0
20260225_135445,sham_3,sham,186.66666666666666,-54.90189498539583,0.7639884580577738,0
20260225_135445,sham_3,sham,188.0,-53.36156406572893,-2.0187286140041665,0
20260225_135445,sham_3,sham,189.33333333333331,-51.15225071509538,1.6098835969625593,0
20260225_135445,sham_3,sham,190.66666666666666,-56.57020758293295,-1.6407447962404524,0
20260225_135445,sham_3,sham,192.0,-49.91479763823299,2.7565249981235147,0
20260225_135445,sham_3,sham,193.33333333333331,-50.86599232081936,-0.5246061932753258,0
20260225_135445,sham_3,sham,194.66666666666666,-55.71927114852551,-0.4254700271654054,0
20260225_135445,sham_3,sham,196.0,-51.67968914373229,2.547584386030045,0
20260225_135445,sham_3,sham,197.33333333333331,-54.81651503955212,-0.05266737038066125,0
20260225_135445,sham_3,sham,198.66666666666666,-54.798668095875406,-1.128359950191551,0
20260225_135445,sham_3,sham,200.0,-56.95533714262905,-0.6826897676648807,0
20260225_135445,sham_3,sham,201.33333333333331,-47.96376079667388,-0.405618652345422,0
20260225_135445,sham_3,sham,202.66666666666666,-55.84557745723957,-2.2768509145826945,0
20260225_135445,sham_3,sham,204.0,-50.94065317424846,-2.9129652116459637,0
20260225_135445,sham_3,sham,205.33333333333331,-59.99304838011347,-1.567646226715911,0
20260225_135445,sham_3,sham,206.66666666666666,-51.64831474589302,-0.6509835365436897,0
20260225_135445,sham_3,sham,208.0,-51.584956755168996,-2.092649182831922,0
20260225_135445,sham_3,sham,209.33333333333331,-63.17548999712952,1.79970934541145,0
20260225_135445,sham_3,sham,210.66666666666666,-47.303008643048805,0.1568524234987831,0
20260225_135445,sham_3,sham,212.0,-54.657243786007314,1.0032812176288783,0
20260225_135445,sham_3,sham,213.33333333333331,-53.166536429924854,0.8637850298356659,0
20260225_135445,sham_3,sham,214.66666666666666,-45.29019234379125,-2.702736896394434,0
20260225_135445,sham_3,sham,216.0,-47.1718518749978,0.12316190761815937,0
20260225_135445,sham_3,sham,217.33333333333331,-62.62309693212272,-2.330311959061827,0
