run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_135445,stim_2,stim,0.0,-48.84675500784891,0.0,0
20260225_135445,stim_2,stim,1.3333333333333333,-50.062545909321805,-3.105924661447956,0
20260225_135445,stim_2,stim,2.6666666666666665,-60.531521228407364,-1.346863292623854,0
20260225_135445,stim_2,stim,4.0,-53.49994303181504,2.720382870627248,0
20260225_135445,stim_2,stim,5.333333333333333,-48.02770069800057,-1.6934581510256141,0
20260225_135445,stim_2,stim,6.666666666666666,-47.05908579977863,2.071708995015286,0
20260225_135445,stim_2,stim,8.0,-56.730341895349326,2.8998468089079514,0
20260225_135445,stim_2,stim,9.333333333333332,-59.25903279302658,-0.947083185228597,0
20260225_135445,stim_2,stim,10.666666666666666,-51.87197944832433,0.16920017436817683,0
20260225_135445,stim_2,stim,12.0,-50.9697329825065,-0.8703577491906961,0
20260225_135445,stim_2,stim,13.333333333333332,-52.530307564061644,2.792194114881306,0
20260225_135445,stim_2,stim,14.666666666666666,-51.90290497058495,1.1853966175792479,0
20260225_135445,stim_2,stim,16.0,-54.48320889593816,-2.904339452425274,0
20260225_135445,stim_2,stim,17.333333333333332,-53.89172990022503,-0.5220018530951054,0
20260225_135445,stim_2,stim,18.666666666666664,-55.00450786191449,-0.93036010433527,0
20260225_135445,stim_2,stim,20.0,-50.43606692373197,2.7772901491103563,0
20260225_135445,stim_2,stim,21.333333333333332,-56.73061443535518,0.37185554574627244,0
20260225_135445,stim_2,stim,22.666666666666664,-50.430760979670836,-1.3509179986310778,0
20260225_135445,stim_2,stim,24.0,-58.0688720211787,-1.1394235224488027,0
20260225_135445,stim_2,stim,25.333333333333332,-51.3247821946026,-1.8870439720876866,0
20260225_135445,stim_2,stim,26.666666666666664,-52.541148233700135,-2.198551779409744,0
20260225_135445,stim_2,stim,28.0,-57.501999390288525,-1.314378402300462,0
20260225_135445,stim_2,stim,29.333333333333332,-52.37327520949109,1.332896496517136,0
20260225_135445,stim_2,stim,30.666666666666664,-48.762946451615896,-2.111356260765149,0
20260225_135445,stim_2,stim,32.0,-55.35974373357399,1.3641738541919797,0
20260225_135445,stim_2,stim,33.33333333333333,-48.3686203246116,-2.356778696942831,0
20260225_135445,stim_2,stim,34.666666666666664,-51.74669209544592,1.3186965995340263,0
20260225_135445,stim_2,stim,36.0,-50.9703240239859,-1.4572954317166107,0
20260225_135445,stim_2,stim,37.33333333333333,-63.021050637565175,-1.2842212536060806,0
20260225_135445,stim_2,stim,38.666666666666664,-51.2199144457852,-0.012432971288461235,0
20260225_135445,stim_2,stim,40.0,-54.715862356305074,-1.4507419687128098,0
20260225_135445,stim_2,stim,41.33333333333333,-51.909326604346546,-2.1218251758870865,0
20260225_135445,stim_2,stim,42.666666666666664,-48.462937692231456,-1.6598896894802049,0
20260225_135445,stim_2,stim,44.0,-54.37179947416021,-2.8969503444456435,0
20260225_135445,stim_2,stim,45.33333333333333,-47.96020850764763,2.2937300152954267,0
20260225_135445,stim_2,stim,46.666666666666664,-59.78145397624963,-0.4405200790925174,0
20260225_135445,stim_2,stim,48.0,-49.33528574685642,0.3036510806514694,0
20260225_135445,stim_2,stim,49.33333333333333,-50.481848365596605,2.906244294632254,0
20260225_135445,stim_2,stim,50.666666666666664,-56.25327853309112,1.9555523885144246,0
20260225_135445,stim_2,stim,52.0,-55.35152358442606,2.029639345907202,0
20260225_135445,stim_2,stim,53.33333333333333,-48.674541413170196,1.7456028836239448,0
20260225_135445,stim_2,stim,54.666666666666664,-55.40663325258499,-0.24214225769440872,0
20260225_135445,stim_2,stim,56.0,-63.08913292525353,-0.14620915422574607,0
20260225_135445,stim_2,stim,57.33333333333333,-52.07490070379559,-2.409944521635299,0
20260225_135445,stim_2,stim,58.666666666666664,-49.401260711404056,0.3663509506421454,0
20260225_135445,stim_2,stim,60.0,-49.9082810696906,0.7633386235426055,0
20260225_135445,stim_2,stim,61.33333333333333,-56.87644494507934,0.383074394094348,0
20260225_135445,stim_2,stim,62.666666666666664,-56.995119433804156,0.5899703451494115,0
20260225_135445,stim_2,stim,64.0,-51.14000448246073,2.4422316889941316,0
20260225_135445,stim_2,stim,65.33333333333333,-45.35551297216995,-2.7919327106497343,0
20260225_135445,stim_2,stim,66.66666666666666,-60.77690518803156,-0.5160625303456378,0
