run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_135445,melody_2,melody,0.0,-98.81019066646432,0.0,0
20260225_135445,melody_2,melody,0.4166666666666667,-89.69606890929714,-2.35307430072736,0
20260225_135445,melody_2,melody,0.8333333333333334,-86.32995203214483,-2.083029202979416,0
20260225_135445,melody_2,melody,1.25,-86.64371896199624,-2.8858302401751375,0
20260225_135445,melody_2,melody,1.6666666666666667,-84.8559450016323,2.4684396077003683,0
20260225_135445,melody_2,melody,2.0833333333333335,-82.95715626032319,2.665105898875311,0
20260225_135445,melody_2,melody,2.5,-91.35279309975593,1.520236250609149,0
20260225_135445,melody_2,melody,2.916666666666667,-96.06058026674953,1.6142866039209849,0
20260225_135445,melody_2,melody,3.3333333333333335,-91.68726434807417,-1.8240535951770278,0
20260225_135445,melody_2,melody,3.75,-88.16500922386365,-2.3307818317710582,0
20260225_135445,melody_2,melody,4.166666666666667,-86.29837238966716,2.923683902142,0
20260225_135445,melody_2,melody,4.583333333333334,-81.01299630336237,3.0411787924610016,0
20260225_135445,melody_2,melody,5.0,-86.98101380985662,2.090732428917032,0
20260225_135445,melody_2,melody,5.416666666666667,-84.81960084463182,1.7815194038323596,0
20260225_135445,melody_2,melody,5.833333333333334,-101.46206443889349,-3.1197409991232634,0
20260225_135445,melody_2,melody,6.25,-91.25778727705108,-1.576664990721632,0
20260225_135445,melody_2,melody,6.666666666666667,-92.29343068417494,-2.6802920299284914,0
20260225_135445,melody_2,melody,7.083333333333334,-81.90820851515471,-2.8479182417527453,0
20260225_135445,melody_2,melody,7.5,-85.51008313676573,2.536893781794129,0
20260225_135445,melody_2,melody,7.916666666666667,-81.7436967089698,2.1362763933563684,0
20260225_135445,melody_2,melody,8.333333333333334,-90.8597447068169,2.6557700888458866,0
20260225_135445,melody_2,melody,8.75,-93.10774738939855,-0.34636497153817114,0
20260225_135445,melody_2,melody,9.166666666666668,-94.53969439402178,-0.29792406580735536,0
20260225_135445,melody_2,melody,9.583333333333334,-86.5863512000586,-2.424687509217877,0
20260225_135445,melody_2,melody,10.0,-86.1847740580957,2.9579129649393927,0
20260225_135445,melody_2,melody,10.416666666666668,-81.78488199199302,2.5022437503851727,0
20260225_135445,melody_2,melody,10.833333333333334,-87.86933915983721,2.9216955327524987,0
20260225_135445,melody_2,melody,11.25,-89.72361660880935,0.7458171990268269,0
20260225_135445,melody_2,melody,11.666666666666668,-85.71839032212596,0.5877096080828305,0
20260225_135445,melody_2,melody,12.083333333333334,-107.4981306572535,0.052132986543318105,0
20260225_135445,melody_2,melody,12.5,-89.53945203583675,-2.8840942274803165,0
20260225_135445,melody_2,melody,12.916666666666668,-84.96045590541159,2.8486378238595838,0
20260225_135445,melody_2,melody,13.333333333333334,-88.71320947532296,-3.0686314207710903,0
20260225_135445,melody_2,melody,13.75,-86.63599445985513,1.4246421685162947,0
20260225_135445,melody_2,melody,14.166666666666668,-82.33175073560126,1.119552725027781,0
20260225_135445,melody_2,melody,14.583333333333334,-85.50896056269477,1.365931125091505,0
20260225_135445,melody_2,melody,15.0,-100.15029793321433,-2.1169568015969586,0
20260225_135445,melody_2,melody,15.416666666666668,-96.37801158905724,2.930527816926826,0
20260225_135445,melody_2,melody,15.833333333333334,-94.21310669845445,-2.960228254649317,0
20260225_135445,melody_2,melody,16.25,-85.19599409610001,1.970686363774235,0
20260225_135445,melody_2,melody,16.666666666666668,-81.6250799134956,1.6304002030929894,0
20260225_135445,melody_2,melody,17.083333333333336,-80.8960215026871,1.793632517905266,0
20260225_135445,melody_2,melody,17.5,-93.91891486332305,0.6115241255663736,0
20260225_135445,melody_2,melody,17.916666666666668,-89.45598581883127,0.7683466220653273,0
20260225_135445,melody_2,melody,18.333333333333336,-97.23444858879117,1.8474500734737436,0
