run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_135445,stim_3,stim,0.0,-56.05352340992327,0.0,0
20260225_135445,stim_3,stim,1.3333333333333333,-50.791999755864204,2.194038177580922,0
20260225_135445,stim_3,stim,2.6666666666666665,-48.44980362324482,-2.685889508130982,0
20260225_135445,stim_3,stim,4.0,-57.093093572407184,-2.3564838354579125,0
20260225_135445,stim_3,stim,5.333333333333333,-58.76661864608578,-1.345252342573065,0
20260225_135445,stim_3,stim,6.666666666666666,-55.42699107348046,1.900722927308831,0
20260225_135445,stim_3,stim,8.0,-55.35630950007076,0.7577658694243125,0
20260225_135445,stim_3,stim,9.333333333333332,-49.34356036773024,0.7018327438889471,0
20260225_135445,stim_3,stim,10.666666666666666,-52.32635761503338,2.361655651633026,0
20260225_135445,stim_3,stim,12.0,-50.19117736134473,-2.309477340046071,0
20260225_135445,stim_3,stim,13.333333333333332,-52.015732838139506,-2.460277615380169,0
20260225_135445,stim_3,stim,14.666666666666666,-55.25314482939599,-0.11379499889547685,0
20260225_135445,stim_3,stim,16.0,-57.78463600537181,-2.244938907936734,0
20260225_135445,stim_3,stim,17.333333333333332,-52.40136193488195,-3.1387678695545183,0
20260225_135445,stim_3,stim,18.666666666666664,-64.79128327698751,1.0209561081626806,0
20260225_135445,stim_3,stim,20.0,-50.39370205227704,2.6408896627379734,0
20260225_135445,stim_3,stim,21.333333333333332,-62.478504183500135,-2.003057990531139,0
20260225_135445,stim_3,stim,22.666666666666664,-45.78408905443328,0.7579453898074668,0
20260225_135445,stim_3,stim,24.0,-51.52658107045924,0.7047633232828767,0
20260225_135445,stim_3,stim,25.333333333333332,-47.391830051764174,-2.9606005108495856,0
20260225_135445,stim_3,stim,26.666666666666664,-50.83111078092473,-0.3114455909899655,0
20260225_135445,stim_3,stim,28.0,-52.21006131620509,0.5579990790389597,0
20260225_135445,stim_3,stim,29.333333333333332,-55.01334009944391,-0.9768705692306588,0
20260225_135445,stim_3,stim,30.666666666666664,-56.06841120114354,-0.4084923193144868,0
20260225_135445,stim_3,stim,32.0,-58.20957824353144,-2.612507177691284,0
20260225_135445,stim_3,stim,33.33333333333333,-54.03341031797943,1.600746745241091,0
20260225_135445,stim_3,stim,34.666666666666664,-50.671263755980505,0.9761656346895666,0
20260225_135445,stim_3,stim,36.0,-61.70191077728348,2.151863525532596,0
20260225_135445,stim_3,stim,37.33333333333333,-47.3797632351918,-0.49840720050125814,0
20260225_135445,stim_3,stim,38.666666666666664,-53.10857880199616,0.24767256829349532,0
20260225_135445,stim_3,stim,40.0,-72.88122725727989,2.4271496706420352,0
20260225_135445,stim_3,stim,41.33333333333333,-49.22129147154588,0.14734077217244543,0
20260225_135445,stim_3,stim,42.666666666666664,-59.2047938947745,0.5546977881216425,0
20260225_135445,stim_3,stim,44.0,-54.66612470368517,-0.3012579735910757,0
20260225_135445,stim_3,stim,45.33333333333333,-57.98963132928604,0.9538795492147191,0
20260225_135445,stim_3,stim,46.666666666666664,-47.780924669553926,-1.8020332147793414,0
20260225_135445,stim_3,stim,48.0,-57.57166898058048,-1.951242579761055,0
20260225_135445,stim_3,stim,49.33333333333333,-49.95854960489787,-0.37791320591919203,0
20260225_135445,stim_3,stim,50.666666666666664,-60.08475435125159,-0.12865132456007353,0
20260225_135445,stim_3,stim,52.0,-50.06370118873711,2.937393595122935,0
20260225_135445,stim_3,stim,53.33333333333333,-53.36636739933708,-1.8230596488149222,0
20260225_135445,stim_3,stim,54.666666666666664,-54.585547277639535,2.6991990711748555,0
20260225_135445,stim_3,stim,56.0,-52.923713372528276,2.807172246084929,0
20260225_135445,stim_3,stim,57.33333333333333,-66.34868991487936,1.9153299586671988,0
20260225_135445,stim_3,stim,58.666666666666664,-62.72365658939856,0.364103425101571,0
20260225_135445,stim_3,stim,60.0,-54.760082624551146,-0.9615043920892149,0
20260225_135445,stim_3,stim,61.33333333333333,-61.60513461820915,-1.9109524135174591,0
