run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_135445,sham_2,sham,0.0,-56.40157810859066,3.141592653589793,0
20260225_135445,sham_2,sham,1.3333333333333333,-48.228136796493885,0.4066695226958357,0
20260225_135445,sham_2,sham,2.6666666666666665,-49.79387734827868,-0.6275911787185849,0
20260225_135445,sham_2,sham,4.0,-55.78876976808077,0.1853403512427487,0
20260225_135445,sham_2,sham,5.333333333333333,-53.42259759118919,2.4383163114447495,0
20260225_135445,sham_2,sham,6.666666666666666,-53.32599488334898,-1.736762025158903,0
20260225_135445,sham_2,sham,8.0,-53.18664772753741,1.6354400155234832,0
20260225_135445,sham_2,sham,9.333333333333332,-50.358313301315924,1.0587203661479343,0
20260225_135445,sham_2,sham,10.666666666666666,-58.40912257463684,0.8133941845172677,0
20260225_135445,sham_2,sham,12.0,-50.43287197500548,-2.489820938032192,0
20260225_135445,sham_2,sham,13.333333333333332,-45.86613001488445,-2.1928069028173502,0
20260225_135445,sham_2,sham,14.666666666666666,-51.08239998373605,-2.8048414321172204,0
20260225_135445,sham_2,sham,16.0,-49.62079791223702,2.6752942285808485,0
20260225_135445,sham_2,sham,17.333333333333332,-55.24057194987787,-1.1314194637121482,0
20260225_135445,sham_2,sham,18.666666666666664,-58.27087932151376,0.382402996824954,0
20260225_135445,sham_2,sham,20.0,-49.644926341819854,-2.638242200933363,0
20260225_135445,sham_2,sham,21.333333333333332,-55.39467622214656,1.1149902794666173,0
20260225_135445,sham_2,sham,22.666666666666664,-64.66377106296437,2.3169084878555046,0
20260225_135445,sham_2,sham,24.0,-50.631789720934805,1.8447865214730799,0
20260225_135445,sham_2,sham,25.333333333333332,-51.555642443941096,1.1244418232553504,0
20260225_135445,sham_2,sham,26.666666666666664,-53.238290244878776,-2.050934919571441,0
20260225_135445,sham_2,sham,28.0,-50.12225159948497,-0.727334532031565,0
20260225_135445,sham_2,sham,29.333333333333332,-63.17642489098186,2.0608128233010303,0
20260225_135445,sham_2,sham,30.666666666666664,-61.05446334264407,-3.0193953353713536,0
20260225_135445,sham_2,sham,32.0,-60.65215299307017,-0.9263621614090655,0
20260225_135445,sham_2,sham,33.33333333333333,-58.25157358424356,3.0122098980997007,0
20260225_135445,sham_2,sham,34.666666666666664,-47.43551802590911,-1.264188233560968,0
20260225_135445,sham_2,sham,36.0,-52.85381136160905,-1.9148213181046696,0
20260225_135445,sham_2,sham,37.33333333333333,-45.719350534819235,1.1582716123686856,0
