run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_135445,stim_5,stim,0.0,-48.3791612252788,0.0,0
20260225_135445,stim_5,stim,1.3333333333333333,-49.80137950459018,-0.33261750958491276,0
20260225_135445,stim_5,stim,2.6666666666666665,-50.651714532950336,-0.2572518951398138,0
20260225_135445,stim_5,stim,4.0,-49.102100371298285,-2.1888391269458825,0
20260225_135445,stim_5,stim,5.333333333333333,-58.52042048581211,0.5786829452653588,0
20260225_135445,stim_5,stim,6.666666666666666,-52.88676775273888,-0.9499270356503622,0
20260225_135445,stim_5,stim,8.0,-60.25499377713099,2.2333290328178235,0
20260225_135445,stim_5,stim,9.333333333333332,-60.080838902263366,2.230430157537666,0
20260225_135445,stim_5,stim,10.666666666666666,-50.647908726011075,-3.045422662090099,0
20260225_135445,stim_5,stim,12.0,-58.68259357253581,1.6554484359656665,0
20260225_135445,stim_5,stim,13.333333333333332,-68.41049515705137,-2.419471437760155,0
20260225_135445,stim_5,stim,14.666666666666666,-56.89845480589484,0.8778094469143669,0
20260225_135445,stim_5,stim,16.0,-54.739138592936534,-3.062222192867649,0
20260225_135445,stim_5,stim,17.333333333333332,-45.20239819672852,1.3728855601258347,0
20260225_135445,stim_5,stim,18.666666666666664,-47.137327224360305,2.8251213861248954,0
20260225_135445,stim_5,stim,20.0,-58.538317684882045,-0.1643313574567408,0
20260225_135445,stim_5,stim,21.333333333333332,-55.5548936675891,-2.9394600160451536,0
20260225_135445,stim_5,stim,22.666666666666664,-51.35942630967229,-2.5520906748252767,0
20260225_135445,stim_5,stim,24.0,-51.51232448354624,0.04088885506153014,0
20260225_135445,stim_5,stim,25.333333333333332,-49.862503200271,3.0336055919253333,0
20260225_135445,stim_5,stim,26.666666666666664,-51.29973423403485,-0.40399021020217657,0
20260225_135445,stim_5,stim,28.0,-51.908368145612286,1.2436688803509002,0
20260225_135445,stim_5,stim,29.333333333333332,-52.50631005748801,-2.5029372876106413,0
20260225_135445,stim_5,stim,30.666666666666664,-55.6165432878108,-1.7625649023457568,0
20260225_135445,stim_5,stim,32.0,-61.054465154455,1.3080288609802173,0
20260225_135445,stim_5,stim,33.33333333333333,-56.03972811945663,0.7873940612613184,0
20260225_135445,stim_5,stim,34.666666666666664,-66.8169599447287,-3.105914848431127,0
20260225_135445,stim_5,stim,36.0,-64.93682364375344,1.8746311714205914,0
20260225_135445,stim_5,stim,37.33333333333333,-55.460776743388024,-1.2571860657924254,0
20260225_135445,stim_5,stim,38.666666666666664,-53.56942039241871,-2.177773775018053,0
20260225_135445,stim_5,stim,40.0,-62.71085293146329,-2.653492802288742,0
20260225_135445,stim_5,stim,41.33333333333333,-57.038113875013714,-1.4966555239534662,0
20260225_135445,stim_5,stim,42.666666666666664,-54.231018171725594,1.7578311994572784,0
20260225_135445,stim_5,stim,44.0,-62.97488540337315,2.706062465863561,0
20260225_135445,stim_5,stim,45.33333333333333,-48.860078977821445,-0.7788686819927297,0
20260225_135445,stim_5,stim,46.666666666666664,-52.87264862223548,0.7723018291202786,0
20260225_135445,stim_5,stim,48.0,-53.961624246373354,-2.343990919422832,0
20260225_135445,stim_5,stim,49.33333333333333,-57.015245493895215,0.9671238759160301,0
20260225_135445,stim_5,stim,50.666666666666664,-53.335873154171615,-3.032983666824455,0
20260225_135445,stim_5,stim,52.0,-53.472170269377806,1.1650215031857372,0
20260225_135445,stim_5,stim,53.33333333333333,-55.774809748517704,-1.2631673823796166,0
20260225_135445,stim_5,stim,54.666666666666664,-52.122127232271815,-1.2165410547736548,0
20260225_135445,stim_5,stim,56.0,-61.86920203563278,2.4850713535257736,0
20260225_135445,stim_5,stim,57.33333333333333,-52.80451165672993,3.1100328835887576,0
20260225_135445,stim_5,stim,58.666666666666664,-55.81349400799653,2.9521785266206395,0
20260225_135445,stim_5,stim,60.0,-68.3133898403366,-2.2873327980404685,0
20260225_135445,stim_5,stim,61.33333333333333,-52.740931510436525,-1.8047856307976942,0
20260225_135445,stim_5,stim,62.666666666666664,-62.07975588356783,-0.9050565526149061,0
20260225_135445,stim_5,stim,64.0,-59.41575909898356,1.286752180235718,0
20260225_135445,stim_5,stim,65.33333333333333,-54.5609840782985,-3.015467378543906,0
20260225_135445,stim_5,stim,66.66666666666666,-50.37272062286151,0.8109866246868195,0
20260225_135445,stim_5,stim,68.0,-58.30930959865463,-2.597561419447075,0
20260225_135445,stim_5,stim,69.33333333333333,-55.08248996899447,1.8242908786256509,0
20260225_135445,stim_5,stim,70.66666666666666,-59.82770007532111,-2.7705397519283217,0
20260225_135445,stim_5,stim,72.0,-50.61390036319391,2.620661089932123,0
20260225_135445,stim_5,stim,73.33333333333333,-47.54530754239926,0.4753025555400606,0
20260225_135445,stim_5,stim,74.66666666666666,-56.44259888365248,2.064610138783333,0
20260225_135445,stim_5,stim,76.0,-48.74742805875327,-0.23394031775957186,0
20260225_135445,stim_5,stim,77.33333333333333,-50.8020264246871,-1.4544086114092512,0
20260225_135445,stim_5,stim,78.66666666666666,-63.30281050849068,-0.900103603384178,0
20260225_135445,stim_5,stim,80.0,-54.918160984000025,2.6852407576320894,0
20260225_135445,stim_5,stim,81.33333333333333,-53.34501035130816,0.30138343205054385,0
20260225_135445,stim_5,stim,82.66666666666666,-53.58336940225735,0.35798286197156604,0
20260225_135445,stim_5,stim,84.0,-56.99676224065306,-0.6151513170603509,0
20260225_135445,stim_5,stim,85.33333333333333,-60.38148671393846,-3.0549689919726153,0
20260225_135445,stim_5,stim,86.66666666666666,-57.82362255644742,-3.1345910449339778,0
20260225_135445,stim_5,stim,88.0,-48.55963871508628,-0.5777607329378927,0
20260225_135445,stim_5,stim,89.33333333333333,-55.04680008032096,-2.1882979685829054,0
20260225_135445,stim_5,stim,90.66666666666666,-55.02375282419716,2.794621635921253,0
20260225_135445,stim_5,stim,92.0,-58.58434139339683,-1.4314315285319916,0
20260225_135445,stim_5,stim,93.33333333333333,-56.94363814206316,-1.2356195031636896,0
20260225_135445,stim_5,stim,94.66666666666666,-54.36172645342782,-3.126307259757658,0
20260225_135445,stim_5,stim,96.0,-68.61474518077546,-1.382521292604233,0
20260225_135445,stim_5,stim,97.33333333333333,-51.47376379139067,0.7670119735767339,0
20260225_135445,stim_5,stim,98.66666666666666,-51.981356814188985,0.05916369432966049,0
20260225_135445,stim_5,stim,100.0,-64.05842045489297,-2.045061183136336,0
20260225_135445,stim_5,stim,101.33333333333333,-72.91512114312329,1.8590474809234405,0
20260225_135445,stim_5,stim,102.66666666666666,-51.322237474244766,1.7245788165528055,0
20260225_135445,stim_5,stim,104.0,-48.44981905927827,2.9905970970885662,0
20260225_135445,stim_5,stim,105.33333333333333,-60.83219762878403,-0.08665113988632772,0
20260225_135445,stim_5,stim,106.66666666666666,-47.88503124516407,1.7859837895286355,0
20260225_135445,stim_5,stim,108.0,-51.55492848839758,1.0261752747830375,0
20260225_135445,stim_5,stim,109.33333333333333,-55.891237871174184,-2.4503074000239056,0
20260225_135445,stim_5,stim,110.66666666666666,-57.40600594737414,2.1170771292972126,0
20260225_135445,stim_5,stim,112.0,-49.11188241053097,-2.794313308529938,0
20260225_135445,stim_5,stim,113.33333333333333,-52.515821970516996,2.0417869141443625,0
20260225_135445,stim_5,stim,114.66666666666666,-54.82045842153259,0.4463492457839807,0
20260225_135445,stim_5,stim,116.0,-52.76693687673398,0.7943317335028333,0
20260225_135445,stim_5,stim,117.33333333333333,-49.69193532405334,-2.8531621969515815,0
20260225_135445,stim_5,stim,118.66666666666666,-55.9946804258709,2.3314127383009797,0
20260225_135445,stim_5,stim,120.0,-50.229425937064036,0.23803266794795966,0
20260225_135445,stim_5,stim,121.33333333333333,-51.9203249153399,-0.6284736716104491,0
20260225_135445,stim_5,stim,122.66666666666666,-54.50273687652608,-0.34831276962350993,0
20260225_135445,stim_5,stim,124.0,-47.563275941623424,-0.5397061573564191,0
20260225_135445,stim_5,stim,125.33333333333333,-53.50895637377994,-1.8146296200857934,0
20260225_135445,stim_5,stim,126.66666666666666,-53.6200657854339,-0.357942132497229,0
20260225_135445,stim_5,stim,128.0,-50.027975385846794,-2.162599462504221,0
20260225_135445,stim_5,stim,129.33333333333331,-60.140249160271146,-1.823421065912372,0
20260225_135445,stim_5,stim,130.66666666666666,-58.136258720196,2.1818576265774468,0
20260225_135445,stim_5,stim,132.0,-47.41180409848035,0.8017992727456822,0
20260225_135445,stim_5,stim,133.33333333333331,-48.36757551828863,2.7169989671091255,0
20260225_135445,stim_5,stim,134.66666666666666,-52.36361219153666,-0.778072256574295,0
20260225_135445,stim_5,stim,136.0,-48.31544912382068,2.0715361658597646,0
20260225_135445,stim_5,stim,137.33333333333331,-52.995178121555426,2.695604019285669,0
20260225_135445,stim_5,stim,138.66666666666666,-53.84800433239316,2.815574428208252,0
20260225_135445,stim_5,stim,140.0,-49.626050594315736,-0.5528425263732464,0
20260225_135445,stim_5,stim,141.33333333333331,-60.21600669117318,2.1875437262429567,0
20260225_135445,stim_5,stim,142.66666666666666,-49.76812532987161,-2.1943347362428565,0
20260225_135445,stim_5,stim,144.0,-55.83002980940548,2.6712500196596816,0
20260225_135445,stim_5,stim,145.33333333333331,-56.56295489884209,2.060594650266814,0
20260225_135445,stim_5,stim,146.66666666666666,-49.8847032041812,1.9367399227962456,0
20260225_135445,stim_5,stim,148.0,-50.96087297173001,-0.7580082344856036,0
20260225_135445,stim_5,stim,149.33333333333331,-56.58165585541741,0.8666966220130223,0
20260225_135445,stim_5,stim,150.66666666666666,-57.04222129302536,0.0660017651608068,0
20260225_135445,stim_5,stim,152.0,-54.01040515399576,0.10046732942846374,0
20260225_135445,stim_5,stim,153.33333333333331,-51.96005271159122,2.0532515882166376,0
20260225_135445,stim_5,stim,154.66666666666666,-51.32310558328137,-2.242989682266035,0
20260225_135445,stim_5,stim,156.0,-53.48397922745501,2.9512652249220697,0
20260225_135445,stim_5,stim,157.33333333333331,-53.815620935652284,2.0114404394677097,0
20260225_135445,stim_5,stim,158.66666666666666,-55.1840754797772,-2.405743215751693,0
20260225_135445,stim_5,stim,160.0,-50.66645552006768,-3.134035450490487,0
20260225_135445,stim_5,stim,161.33333333333331,-59.69574608871117,-0.608010950032885,0
20260225_135445,stim_5,stim,162.66666666666666,-50.06712760412961,-1.308227461894013,0
20260225_135445,stim_5,stim,164.0,-50.27014222731356,-0.3991497499749003,0
