run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_135445,sham_1,sham,0.0,-55.80734536380733,0.0,0
20260225_135445,sham_1,sham,1.3333333333333333,-54.55865662713685,1.092139207021335,0
20260225_135445,sham_1,sham,2.6666666666666665,-56.51502333317188,-0.9254747164146978,0
20260225_135445,sham_1,sham,4.0,-51.85754711332892,-0.7262220742304842,0
20260225_135445,sham_1,sham,5.333333333333333,-60.465197148783744,-3.1017589376381816,0
20260225_135445,sham_1,sham,6.666666666666666,-57.56746148334987,-1.138820818945264,0
20260225_135445,sham_1,sham,8.0,-52.6783809361247,-0.36512315923653416,0
20260225_135445,sham_1,sham,9.333333333333332,-55.79321411849351,-0.1832051381306616,0
20260225_135445,sham_1,sham,10.666666666666666,-57.59802937816157,1.1310971645606047,0
20260225_135445,sham_1,sham,12.0,-49.595574817976726,-2.875026463433224,0
20260225_135445,sham_1,sham,13.333333333333332,-58.4873273409256,3.131014559204059,0
20260225_135445,sham_1,sham,14.666666666666666,-56.80307707907203,-1.2535914143859606,0
20260225_135445,sham_1,sham,16.0,-66.77399556161176,2.6497685427334727,0
20260225_135445,sham_1,sham,17.333333333333332,-56.189395877002354,2.6524853008008997,0
20260225_135445,sham_1,sham,18.666666666666664,-62.09778643995677,3.017993744276695,0
20260225_135445,sham_1,sham,20.0,-53.928034553962746,-2.7170678271702444,0
20260225_135445,sham_1,sham,21.333333333333332,-52.44988256311258,0.6146165504366373,0
20260225_135445,sham_1,sham,22.666666666666664,-48.14473309937565,1.1337430457563358,0
20260225_135445,sham_1,sham,24.0,-52.0992157279963,-2.13775949074724,0
20260225_135445,sham_1,sham,25.333333333333332,-56.39827593123803,-0.9805481211619357,0
20260225_135445,sham_1,sham,26.666666666666664,-68.06884119942613,-1.2117239592846454,0
20260225_135445,sham_1,sham,28.0,-54.50907672468459,-1.760452386270022,0
20260225_135445,sham_1,sham,29.333333333333332,-62.346569682042066,-0.3427536771188722,0
20260225_135445,sham_1,sham,30.666666666666664,-48.977214832113916,1.8913599708636437,0
20260225_135445,sham_1,sham,32.0,-50.470046526930716,1.1612392467421544,0
20260225_135445,sham_1,sham,33.33333333333333,-51.79384543778855,1.2267867506309136,0
20260225_135445,sham_1,sham,34.666666666666664,-59.78909132428261,-1.9093797565440427,0
20260225_135445,sham_1,sham,36.0,-64.65965151585473,1.8750357611296578,0
20260225_135445,sham_1,sham,37.33333333333333,-52.95158933450836,0.3874365901045092,0
20260225_135445,sham_1,sham,38.666666666666664,-56.851070229841866,-1.2674379670445992,0
20260225_135445,sham_1,sham,40.0,-49.34761736726927,2.2349092301408744,0
20260225_135445,sham_1,sham,41.33333333333333,-59.94885195616362,1.7896616421935059,0
20260225_135445,sham_1,sham,42.666666666666664,-50.80207641460805,-2.5246580806929493,0
20260225_135445,sham_1,sham,44.0,-58.157792077725645,-1.3562615253059862,0
20260225_135445,sham_1,sham,45.33333333333333,-52.87514931289821,1.8626980985561914,0
20260225_135445,sham_1,sham,46.666666666666664,-53.9855894636234,1.0955700202704806,0
20260225_135445,sham_1,sham,48.0,-56.556278162171544,2.79110986242242,0
20260225_135445,sham_1,sham,49.33333333333333,-53.61421062925409,-0.06646042830503447,0
20260225_135445,sham_1,sham,50.666666666666664,-51.10587903540732,-2.0995044264804013,0
20260225_135445,sham_1,sham,52.0,-52.53718563840636,-2.2032757272354195,0
20260225_135445,sham_1,sham,53.33333333333333,-58.123273480609214,0.09854289855575281,0
20260225_135445,sham_1,sham,54.666666666666664,-57.716494476260536,3.0165896865012627,0
20260225_135445,sham_1,sham,56.0,-52.57125493202305,2.162599934912675,0
20260225_135445,sham_1,sham,57.33333333333333,-57.53452064165734,-1.159964652098255,0
20260225_135445,sham_1,sham,58.666666666666664,-55.22866362021317,-0.41554332371875036,0
20260225_135445,sham_1,sham,60.0,-49.63182288983744,-0.9686679152413141,0
20260225_135445,sham_1,sham,61.33333333333333,-48.631247989800926,1.2989801522634568,0
20260225_135445,sham_1,sham,62.666666666666664,-50.062336620995715,2.8602165869636256,0
20260225_135445,sham_1,sham,64.0,-56.92707020637822,-2.8625601687678257,0
20260225_135445,sham_1,sham,65.33333333333333,-51.766467451112476,3.1131990818492072,0
20260225_135445,sham_1,sham,66.66666666666666,-56.524803459939065,-1.6019145414278488,0
20260225_135445,sham_1,sham,68.0,-57.102458422472964,-2.9269437687375586,0
20260225_135445,sham_1,sham,69.33333333333333,-48.64607058496066,1.3489815469299413,0
20260225_135445,sham_1,sham,70.66666666666666,-59.93753166020838,-2.704214374111696,0
20260225_135445,sham_1,sham,72.0,-60.411864405754244,-1.559036015750838,0
20260225_135445,sham_1,sham,73.33333333333333,-55.615872370132095,-2.5938249190354474,0
20260225_135445,sham_1,sham,74.66666666666666,-59.99285805956923,1.7157901787806877,0
20260225_135445,sham_1,sham,76.0,-57.811274782389205,1.1132865954513247,0
20260225_135445,sham_1,sham,77.33333333333333,-56.166487380310095,-0.28313397677909535,0
20260225_135445,sham_1,sham,78.66666666666666,-55.798611986082136,-0.8577026323257181,0
20260225_135445,sham_1,sham,80.0,-52.541050936258635,-0.1376481043737139,0
20260225_135445,sham_1,sham,81.33333333333333,-57.61833651024873,2.2051419933973047,0
