run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_135445,stim_4,stim,0.0,-61.447192336692126,0.0,0
20260225_135445,stim_4,stim,1.3333333333333333,-59.89180438337193,0.15629130028305485,0
20260225_135445,stim_4,stim,2.6666666666666665,-52.69166942459673,-2.666394444346912,0
20260225_135445,stim_4,stim,4.0,-50.760917160562556,1.5140251875570816,0
20260225_135445,stim_4,stim,5.333333333333333,-56.615845452873536,-2.9135696108663174,0
20260225_135445,stim_4,stim,6.666666666666666,-56.11428761143184,3.101605408454145,0
20260225_135445,stim_4,stim,8.0,-47.93845349895398,-0.05192788446604717,0
20260225_135445,stim_4,stim,9.333333333333332,-47.16473366772576,-2.98316317758836,0
20260225_135445,stim_4,stim,10.666666666666666,-59.66053473749668,-1.2714930960886075,0
20260225_135445,stim_4,stim,12.0,-52.413786727869095,-0.4289484282042154,0
20260225_135445,stim_4,stim,13.333333333333332,-56.50402089376166,3.0725571684411497,0
20260225_135445,stim_4,stim,14.666666666666666,-50.93047402986081,1.767678587955261,0
20260225_135445,stim_4,stim,16.0,-50.18115944530165,2.4968211932057027,0
20260225_135445,stim_4,stim,17.333333333333332,-59.59891213498932,2.886783371750109,0
20260225_135445,stim_4,stim,18.666666666666664,-49.661389262293966,-1.0478921793934013,0
20260225_135445,stim_4,stim,20.0,-51.27610080122007,-3.0659085263366754,0
20260225_135445,stim_4,stim,21.333333333333332,-54.450728294490986,2.340225692269287,0
20260225_135445,stim_4,stim,22.666666666666664,-51.4187666908247,-1.221290027104246,0
20260225_135445,stim_4,stim,24.0,-56.96851634385875,0.18323284636463588,0
20260225_135445,stim_4,stim,25.333333333333332,-52.60184425551853,2.607310647239201,0
20260225_135445,stim_4,stim,26.666666666666664,-61.038411313844634,-0.8247731799708072,0
20260225_135445,stim_4,stim,28.0,-62.25413646426475,2.5235926140188165,0
20260225_135445,stim_4,stim,29.333333333333332,-51.48681909816605,-0.8532282482571948,0
20260225_135445,stim_4,stim,30.666666666666664,-60.440160460270114,0.7443415951676104,0
20260225_135445,stim_4,stim,32.0,-47.40917455628596,1.37299713106137,0
20260225_135445,stim_4,stim,33.33333333333333,-54.65623241177837,-0.48420504215806154,0
20260225_135445,stim_4,stim,34.666666666666664,-49.549248534945676,3.1128219332555664,0
20260225_135445,stim_4,stim,36.0,-49.93879539072617,-1.1830156683073867,0
20260225_135445,stim_4,stim,37.33333333333333,-52.24660787851661,-0.2108941735036767,0
20260225_135445,stim_4,stim,38.666666666666664,-52.03768698798957,-0.32004164309549643,0
20260225_135445,stim_4,stim,40.0,-55.760733506987165,-0.11450639643409588,0
20260225_135445,stim_4,stim,41.33333333333333,-51.49686734633094,-1.8714843058134767,0
20260225_135445,stim_4,stim,42.666666666666664,-64.19118859896399,0.13956338965780538,0
20260225_135445,stim_4,stim,44.0,-63.65558980996521,3.0928147539709756,0
20260225_135445,stim_4,stim,45.33333333333333,-54.03343858574474,-2.914585941952945,0
20260225_135445,stim_4,stim,46.666666666666664,-53.57986147524333,1.553163644188756,0
20260225_135445,stim_4,stim,48.0,-50.403556278086725,0.3809477433300902,0
20260225_135445,stim_4,stim,49.33333333333333,-59.66215209556873,-1.188452804748971,0
20260225_135445,stim_4,stim,50.666666666666664,-60.378150275839744,1.0150930118070938,0
20260225_135445,stim_4,stim,52.0,-59.63310197888796,2.497537200744377,0
20260225_135445,stim_4,stim,53.33333333333333,-51.61833506070703,-2.963016314348527,0
20260225_135445,stim_4,stim,54.666666666666664,-52.57672418466592,-1.455743192272949,0
20260225_135445,stim_4,stim,56.0,-58.477701293031785,1.1098233812190799,0
20260225_135445,stim_4,stim,57.33333333333333,-58.94931216727221,-0.22309864176013067,0
20260225_135445,stim_4,stim,58.666666666666664,-53.47267156963076,-0.7317511365201745,0
20260225_135445,stim_4,stim,60.0,-55.39688005581453,-1.75022288982076,0
20260225_135445,stim_4,stim,61.33333333333333,-49.534884159044516,1.5927631211808766,0
20260225_135445,stim_4,stim,62.666666666666664,-56.2697837770483,2.9858511489787456,0
20260225_135445,stim_4,stim,64.0,-60.6747783754146,-3.0397307851581865,0
20260225_135445,stim_4,stim,65.33333333333333,-55.14313487897616,0.37307512366201473,0
20260225_135445,stim_4,stim,66.66666666666666,-50.17679734509889,-0.351753664286734,0
