run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_154659,stim_2,stim,0.0,-62.553619050547525,-62.55362118456248,-62.55362011755494,-200.7665569506614,3.141592653589793,3.141592653589793,0.0,0,0.5214156153498024
20260225_154659,stim_2,stim,1.3333333333333333,-51.318479478502766,-51.31847902181878,-51.31847925016078,-202.51245853263683,0.43032751685747866,0.4303275003013156,-1.655616305162866e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,2.6666666666666665,-50.188113692592616,-50.18811409846202,-50.188113895527316,-199.75886858406565,3.1176264848032114,3.1176264375581773,-4.72450341071351e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,4.0,-63.88216129636865,-63.8821595621371,-63.882160429252835,-203.39857707530925,-0.08403808738141438,-0.08403801776117698,6.962023740841872e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,5.333333333333333,-51.50216042486163,-51.5021597723902,-51.50216009862591,-198.7347044711492,0.10154467030753456,0.10154471414980522,4.3842270661120786e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,6.666666666666666,-46.81390535942833,-46.813905746736665,-46.813905553082506,-196.99548529032194,-2.752215187448468,-2.7522152304355885,-4.29871205298582e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,8.0,-49.935009892477574,-49.93500940053224,-49.9350096465049,-200.65480851308587,0.9156295784389274,0.9156295649747997,-1.3464127701645623e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,9.333333333333332,-57.75290667819427,-57.75290777232933,-57.75290722526181,-198.05652383863415,-2.7863015691449005,-2.7863017155396577,-1.4639475720557016e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,10.666666666666666,-51.826807193534854,-51.826807199478765,-51.826807196506834,-195.1676683824259,-0.6747553433794606,-0.6747552072408077,1.3613865290640348e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,12.0,-55.795700283454714,-55.79569975917465,-55.79570002131472,-195.40697637629162,2.675929312275384,2.675929112020371,-2.0025501301645932e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,13.333333333333332,-51.774504365577776,-51.77450469497822,-51.774504530278016,-197.5745399250784,-0.3906189517000578,-0.39061885639641286,9.530364492027488e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,14.666666666666666,-53.90275553918639,-53.90275571529579,-53.90275562724114,-193.14974921209392,2.770649403726509,2.7706491865585536,-2.1716795517434662e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,16.0,-60.00271473216978,-60.002712768862345,-60.00271375051602,-197.99953592846362,2.047638970285433,2.047638859151694,-1.1113373910021097e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,17.333333333333332,-55.65431322537118,-55.654314149138315,-55.65431368725483,-192.0313794244055,-0.6452933482408512,-0.645293063971593,2.842692581328521e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,18.666666666666664,-65.40281827970026,-65.40281676088486,-65.40281752029294,-195.18343520369885,2.8991017937218087,2.8991011691028397,-6.246189689917969e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,20.0,-58.75240657883356,-58.752404253800634,-58.752405416317146,-192.1063929230756,2.3903296012093125,2.390329264860595,-3.3634871732246547e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,21.333333333333332,-60.84997690789882,-60.84997814306364,-60.84997752548129,-196.62620212104346,-0.47226218461432173,-0.47226189209695824,2.9251736349822366e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,22.666666666666664,-57.41517981094204,-57.4151791293777,-57.41517947016001,-191.80681726498332,2.847189211895392,2.847188838594035,-3.733013569373611e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,24.0,-52.96036287880074,-52.96036321000017,-52.96036304440048,-193.74626321348984,-0.22885933277434456,-0.22885915409925106,1.7867509349844823e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,25.333333333333332,-55.13059741129511,-55.13059792308805,-55.13059766719164,-193.21500400024973,-2.6133035323340104,-2.6133037746224095,-2.4228839912154854e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,26.666666666666664,-62.29227824136725,-62.292273111698016,-62.29227567653225,-192.88665717866908,1.5742350733678743,1.5742350809580967,7.590222450559736e-09,0,0.5214156153498024
20260225_154659,stim_2,stim,28.0,-55.58153799161584,-55.58153819553266,-55.58153809357435,-191.64553018057273,-0.03308113501295516,-0.033080821238078005,3.1377487715728014e-07,0,0.5214156153498024
