run_id,participant,trialN,stimId,stimType,stimFile,targetEar,heardEar,correct,rt,confidence,conf_rt
20260225_141641,test,0,sham_1,sham,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_141641\PHASED_Preparation\WAV_COMP\20260225_141641_sham_1_COMP.wav,R,N,1,5.457899800006999,5,3.4026978999900166
20260225_141641,test,1,sham_2,sham,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_141641\PHASED_Preparation\WAV_COMP\20260225_141641_sham_2_COMP.wav,L,N,1,2.5737964999862015,5,0.9896852000092622
20260225_141641,test,2,stim_3,stim,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_141641\PHASED_Preparation\WAV_COMP\20260225_141641_stim_3_COMP.wav,R,R,1,4.816409699997166,5,1.3260437999852002
20260225_141641,test,3,stim_4,stim,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_141641\PHASED_Preparation\WAV_COMP\20260225_141641_stim_4_COMP.wav,L,L,1,3.9793791999982204,5,1.3067811999935657
20260225_141641,test,4,sham_3,sham,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_141641\PHASED_Preparation\WAV_COMP\20260225_141641_sham_3_COMP.wav,L,N,1,2.753215899982024,5,1.19406209999579
20260225_141641,test,5,stim_1,stim,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_141641\PHASED_Preparation\WAV_COMP\20260225_141641_stim_1_COMP.wav,R,L,0,2.0042797999922186,5,0.978465199994389
20260225_141641,test,6,stim_5,stim,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_141641\PHASED_Preparation\WAV_COMP\20260225_141641_stim_5_COMP.wav,R,L,0,1.4373849999974482,5,0.9063822999887634
20260225_141641,test,7,stim_2,stim,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_141641\PHASED_Preparation\WAV_COMP\20260225_141641_stim_2_COMP.wav,L,R,0,1.257003499980783,5,0.5970629999937955
20260225_141641,test,mel_0,melody_1,melody,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_141641\PHASED_Preparation\WAV_COMP\20260225_141641_melody_1_COMP.wav,,,,3.1665402999788057,5,1.141788800014183
20260225_141641,test,mel_1,melody_2,melody,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_141641\PHASED_Preparation\WAV_COMP\20260225_141641_melody_2_COMP.wav,,,,2.5042565999901854,5,1.098522199987201
