run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_153548,sham_2,sham,0.0,-53.588934915859305,-53.588934915859305,-53.588934915859305,-400.0,0.0,0.0,0.0,0,0.0
20260225_153548,sham_2,sham,1.3333333333333333,-57.146718989952745,-57.146718989952745,-57.146718989952745,-400.0,-3.1372837591615816,-3.1372837591615816,0.0,0,0.0
20260225_153548,sham_2,sham,2.6666666666666665,-63.711517996613836,-63.711517996613836,-63.711517996613836,-400.0,0.10934112093627882,0.10934112093627882,0.0,0,0.0
20260225_153548,sham_2,sham,4.0,-55.941929577370004,-55.941929577370004,-55.941929577370004,-400.0,2.5788390706412505,2.5788390706412505,0.0,0,0.0
20260225_153548,sham_2,sham,5.333333333333333,-49.445747858123276,-49.445747858123276,-49.445747858123276,-400.0,-0.6595988304539944,-0.6595988304539944,0.0,0,0.0
20260225_153548,sham_2,sham,6.666666666666666,-48.68906727794165,-48.68906727794165,-48.68906727794165,-400.0,2.6674096351537373,2.6674096351537373,0.0,0,0.0
20260225_153548,sham_2,sham,8.0,-52.04581963265372,-52.04581963265372,-52.04581963265372,-400.0,-1.0491703566455874,-1.0491703566455874,0.0,0,0.0
20260225_153548,sham_2,sham,9.333333333333332,-58.54735649953271,-58.54735649953271,-58.54735649953271,-400.0,0.5741865419599692,0.5741865419599692,0.0,0,0.0
20260225_153548,sham_2,sham,10.666666666666666,-50.19380155762442,-50.19380155762442,-50.19380155762442,-400.0,1.5728646934489632,1.5728646934489632,0.0,0,0.0
20260225_153548,sham_2,sham,12.0,-51.2485280927541,-51.2485280927541,-51.2485280927541,-400.0,-1.9357266421841626,-1.9357266421841626,0.0,0,0.0
20260225_153548,sham_2,sham,13.333333333333332,-63.009945039957074,-63.009945039957074,-63.009945039957074,-400.0,1.184132455098496,1.184132455098496,0.0,0,0.0
20260225_153548,sham_2,sham,14.666666666666666,-59.56921418685897,-59.56921418685897,-59.56921418685897,-400.0,-0.0298357770332737,-0.0298357770332737,0.0,0,0.0
20260225_153548,sham_2,sham,16.0,-57.9407198389205,-57.9407198389205,-57.9407198389205,-400.0,3.123372740907023,3.123372740907023,0.0,0,0.0
20260225_153548,sham_2,sham,17.333333333333332,-69.16882079924213,-69.16882079924213,-69.16882079924213,-400.0,-0.5594059825759586,-0.5594059825759586,0.0,0,0.0
20260225_153548,sham_2,sham,18.666666666666664,-57.33895279652703,-57.33895279652703,-57.33895279652703,-400.0,-1.7378208434504672,-1.7378208434504672,0.0,0,0.0
20260225_153548,sham_2,sham,20.0,-52.93652313667572,-52.93652313667572,-52.93652313667572,-400.0,1.088471961029867,1.088471961029867,0.0,0,0.0
20260225_153548,sham_2,sham,21.333333333333332,-53.62988955420383,-53.62988955420383,-53.62988955420383,-400.0,-2.3069962081714195,-2.3069962081714195,0.0,0,0.0
20260225_153548,sham_2,sham,22.666666666666664,-57.68701237372056,-57.68701237372056,-57.68701237372056,-400.0,0.9630027004435631,0.9630027004435631,0.0,0,0.0
20260225_153548,sham_2,sham,24.0,-61.8125823457764,-61.8125823457764,-61.8125823457764,-400.0,2.7764126443194925,2.7764126443194925,0.0,0,0.0
20260225_153548,sham_2,sham,25.333333333333332,-52.96639937755512,-52.96639937755512,-52.96639937755512,-400.0,-0.5432773895341141,-0.5432773895341141,0.0,0,0.0
20260225_153548,sham_2,sham,26.666666666666664,-49.669963450069964,-49.669963450069964,-49.669963450069964,-400.0,2.947192472663923,2.947192472663923,0.0,0,0.0
20260225_153548,sham_2,sham,28.0,-47.108488393098035,-47.108488393098035,-47.108488393098035,-400.0,0.2870489282801914,0.2870489282801914,0.0,0,0.0
20260225_153548,sham_2,sham,29.333333333333332,-48.00932293142134,-48.00932293142134,-48.00932293142134,-400.0,-2.57415449189214,-2.57415449189214,0.0,0,0.0
20260225_153548,sham_2,sham,30.666666666666664,-68.04033563642568,-68.04033563642568,-68.04033563642568,-400.0,0.5841195021656546,0.5841195021656546,0.0,0,0.0
20260225_153548,sham_2,sham,32.0,-59.29963169009316,-59.29963169009316,-59.29963169009316,-400.0,0.7313139261700067,0.7313139261700067,0.0,0,0.0
20260225_153548,sham_2,sham,33.33333333333333,-51.79765299904065,-51.79765299904065,-51.79765299904065,-400.0,0.7298714432621471,0.7298714432621471,0.0,0,0.0
20260225_153548,sham_2,sham,34.666666666666664,-49.6521540607998,-49.6521540607998,-49.6521540607998,-400.0,-2.260222328500162,-2.260222328500162,0.0,0,0.0
20260225_153548,sham_2,sham,36.0,-57.64685233444916,-57.64685233444916,-57.64685233444916,-400.0,2.0435218771989034,2.0435218771989034,0.0,0,0.0
20260225_153548,sham_2,sham,37.33333333333333,-61.49198889228074,-61.49198889228074,-61.49198889228074,-400.0,-1.2984917115747672,-1.2984917115747672,0.0,0,0.0
20260225_153548,sham_2,sham,38.666666666666664,-67.2536775010375,-67.2536775010375,-67.2536775010375,-400.0,0.2170204113931587,0.2170204113931587,0.0,0,0.0
20260225_153548,sham_2,sham,40.0,-61.79809267040093,-61.79809267040093,-61.79809267040093,-400.0,1.7117768709141805,1.7117768709141805,0.0,0,0.0
20260225_153548,sham_2,sham,41.33333333333333,-57.66615120876628,-57.66615120876628,-57.66615120876628,-400.0,-1.5237349201758281,-1.5237349201758281,0.0,0,0.0
20260225_153548,sham_2,sham,42.666666666666664,-59.35163458590977,-59.35163458590977,-59.35163458590977,-400.0,0.8448106703310532,0.8448106703310532,0.0,0,0.0
20260225_153548,sham_2,sham,44.0,-54.10009668763558,-54.10009668763558,-54.10009668763558,-400.0,2.697543728467941,2.697543728467941,0.0,0,0.0
20260225_153548,sham_2,sham,45.33333333333333,-50.52208335072481,-50.52208335072481,-50.52208335072481,-400.0,-0.23258817326310507,-0.23258817326310507,0.0,0,0.0
20260225_153548,sham_2,sham,46.666666666666664,-52.40881375244712,-52.40881375244712,-52.40881375244712,-400.0,-2.8676002763189454,-2.8676002763189454,0.0,0,0.0
20260225_153548,sham_2,sham,48.0,-55.899408239095024,-55.899408239095024,-55.899408239095024,-400.0,0.8847806721426839,0.8847806721426839,0.0,0,0.0
20260225_153548,sham_2,sham,49.33333333333333,-54.46792133231406,-54.46792133231406,-54.46792133231406,-400.0,-2.6406668055143014,-2.6406668055143014,0.0,0,0.0
20260225_153548,sham_2,sham,50.666666666666664,-50.95548411503166,-50.95548411503166,-50.95548411503166,-400.0,-0.37284129652170456,-0.37284129652170456,0.0,0,0.0
20260225_153548,sham_2,sham,52.0,-48.68959738240168,-48.68959738240168,-48.68959738240168,-400.0,2.6182440884461915,2.6182440884461915,0.0,0,0.0
20260225_153548,sham_2,sham,53.33333333333333,-50.06402868526443,-50.06402868526443,-50.06402868526443,-400.0,-0.2078491824464328,-0.2078491824464328,0.0,0,0.0
20260225_153548,sham_2,sham,54.666666666666664,-54.09852666867212,-54.09852666867212,-54.09852666867212,-400.0,3.0801069559686685,3.0801069559686685,0.0,0,0.0
20260225_153548,sham_2,sham,56.0,-65.8351582598803,-65.8351582598803,-65.8351582598803,-400.0,0.7897466159842236,0.7897466159842236,0.0,0,0.0
20260225_153548,sham_2,sham,57.33333333333333,-55.26133226413114,-55.26133226413114,-55.26133226413114,-400.0,-1.0422291284269718,-1.0422291284269718,0.0,0,0.0
20260225_153548,sham_2,sham,58.666666666666664,-56.89218394257295,-56.89218394257295,-56.89218394257295,-400.0,1.6882124607845037,1.6882124607845037,0.0,0,0.0
20260225_153548,sham_2,sham,60.0,-67.8505224265024,-67.8505224265024,-67.8505224265024,-400.0,1.2328154750205604,1.2328154750205604,0.0,0,0.0
20260225_153548,sham_2,sham,61.33333333333333,-55.12631162779023,-55.12631162779023,-55.12631162779023,-400.0,-1.768798274633811,-1.768798274633811,0.0,0,0.0
20260225_153548,sham_2,sham,62.666666666666664,-51.75212113657604,-51.75212113657604,-51.75212113657604,-400.0,2.593505350899389,2.593505350899389,0.0,0,0.0
20260225_153548,sham_2,sham,64.0,-50.6386127999653,-50.6386127999653,-50.6386127999653,-400.0,-0.012778401712591684,-0.012778401712591684,0.0,0,0.0
20260225_153548,sham_2,sham,65.33333333333333,-57.35292543747903,-57.35292543747903,-57.35292543747903,-400.0,3.023065417870665,3.023065417870665,0.0,0,0.0
20260225_153548,sham_2,sham,66.66666666666666,-58.556538119178406,-58.556538119178406,-58.556538119178406,-400.0,-0.6606885536691636,-0.6606885536691636,0.0,0,0.0
20260225_153548,sham_2,sham,68.0,-59.94398663383498,-59.94398663383498,-59.94398663383498,-400.0,-2.353475316746572,-2.353475316746572,0.0,0,0.0
20260225_153548,sham_2,sham,69.33333333333333,-55.148449910411,-55.148449910411,-55.148449910411,-400.0,0.9856496997103555,0.9856496997103555,0.0,0,0.0
20260225_153548,sham_2,sham,70.66666666666666,-51.16587398474681,-51.16587398474681,-51.16587398474681,-400.0,-2.9707189312989715,-2.9707189312989715,0.0,0,0.0
20260225_153548,sham_2,sham,72.0,-47.6896206700027,-47.6896206700027,-47.6896206700027,-400.0,0.015499646484107824,0.015499646484107824,0.0,0,0.0
20260225_153548,sham_2,sham,73.33333333333333,-48.63861166052453,-48.63861166052453,-48.63861166052453,-400.0,-2.973314853866204,-2.973314853866204,0.0,0,0.0
20260225_153548,sham_2,sham,74.66666666666666,-48.70997283172475,-48.70997283172475,-48.70997283172475,-400.0,0.18570066432059054,0.18570066432059054,0.0,0,0.0
20260225_153548,sham_2,sham,76.0,-47.957335699602524,-47.957335699602524,-47.957335699602524,-400.0,-3.0259921531621403,-3.0259921531621403,0.0,0,0.0
20260225_153548,sham_2,sham,77.33333333333333,-51.917563701407225,-51.917563701407225,-51.917563701407225,-400.0,0.31277692518638994,0.31277692518638994,0.0,0,0.0
