run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_153548,sham_1,sham,0.0,-54.12923420934116,-54.12923420934116,-54.12923420934116,-400.0,0.0,0.0,0.0,0,0.0
20260225_153548,sham_1,sham,1.3333333333333333,-55.317329954554076,-55.317329954554076,-55.317329954554076,-400.0,-1.7158355350021712,-1.7158355350021712,0.0,0,0.0
20260225_153548,sham_1,sham,2.6666666666666665,-50.10474246016956,-50.10474246016956,-50.10474246016956,-400.0,2.1199287945856646,2.1199287945856646,0.0,0,0.0
20260225_153548,sham_1,sham,4.0,-56.43637106080207,-56.43637106080207,-56.43637106080207,-400.0,0.4967171237121746,0.4967171237121746,0.0,0,0.0
20260225_153548,sham_1,sham,5.333333333333333,-49.10170427110075,-49.10170427110075,-49.10170427110075,-400.0,-1.7426017246600427,-1.7426017246600427,0.0,0,0.0
20260225_153548,sham_1,sham,6.666666666666666,-55.095803344187324,-55.095803344187324,-55.095803344187324,-400.0,1.5957300162743338,1.5957300162743338,0.0,0,0.0
20260225_153548,sham_1,sham,8.0,-56.07275790692766,-56.07275790692766,-56.07275790692766,-400.0,-1.056009770767569,-1.056009770767569,0.0,0,0.0
20260225_153548,sham_1,sham,9.333333333333332,-53.82111661239132,-53.82111661239132,-53.82111661239132,-400.0,1.904152869628271,1.904152869628271,0.0,0,0.0
20260225_153548,sham_1,sham,10.666666666666666,-57.01579514158475,-57.01579514158475,-57.01579514158475,-400.0,-1.5802906668747678,-1.5802906668747678,0.0,0,0.0
20260225_153548,sham_1,sham,12.0,-56.17548386925595,-56.17548386925595,-56.17548386925595,-400.0,1.010896348158496,1.010896348158496,0.0,0,0.0
20260225_153548,sham_1,sham,13.333333333333332,-56.68148998879584,-56.68148998879584,-56.68148998879584,-400.0,-1.987862077272197,-1.987862077272197,0.0,0,0.0
20260225_153548,sham_1,sham,14.666666666666666,-50.728147415588154,-50.728147415588154,-50.728147415588154,-400.0,2.2653680195355532,2.2653680195355532,0.0,0,0.0
20260225_153548,sham_1,sham,16.0,-51.659674499176624,-51.659674499176624,-51.659674499176624,-400.0,-0.6113739581171577,-0.6113739581171577,0.0,0,0.0
20260225_153548,sham_1,sham,17.333333333333332,-54.60589793951854,-54.60589793951854,-54.60589793951854,-400.0,-0.7064769061680796,-0.7064769061680796,0.0,0,0.0
20260225_153548,sham_1,sham,18.666666666666664,-47.627505293621304,-47.627505293621304,-47.627505293621304,-400.0,2.5810011459225204,2.5810011459225204,0.0,0,0.0
20260225_153548,sham_1,sham,20.0,-55.56722810723966,-55.56722810723966,-55.56722810723966,-400.0,-0.7352809415074931,-0.7352809415074931,0.0,0,0.0
20260225_153548,sham_1,sham,21.333333333333332,-61.30504064838702,-61.30504064838702,-61.30504064838702,-400.0,-0.25415037675394,-0.25415037675394,0.0,0,0.0
20260225_153548,sham_1,sham,22.666666666666664,-56.878078717141804,-56.878078717141804,-56.878078717141804,-400.0,1.5572392823300911,1.5572392823300911,0.0,0,0.0
20260225_153548,sham_1,sham,24.0,-52.83730638514406,-52.83730638514406,-52.83730638514406,-400.0,-0.7526386855504961,-0.7526386855504961,0.0,0,0.0
20260225_153548,sham_1,sham,25.333333333333332,-51.9247938063322,-51.9247938063322,-51.9247938063322,-400.0,2.9481123939905594,2.9481123939905594,0.0,0,0.0
20260225_153548,sham_1,sham,26.666666666666664,-57.981784042090865,-57.981784042090865,-57.981784042090865,-400.0,2.852488874809852,2.852488874809852,0.0,0,0.0
20260225_153548,sham_1,sham,28.0,-55.027247155315365,-55.027247155315365,-55.027247155315365,-400.0,-0.9309076426012423,-0.9309076426012423,0.0,0,0.0
20260225_153548,sham_1,sham,29.333333333333332,-56.084232896251756,-56.084232896251756,-56.084232896251756,-400.0,0.8492579290592984,0.8492579290592984,0.0,0,0.0
20260225_153548,sham_1,sham,30.666666666666664,-59.459841291757456,-59.459841291757456,-59.459841291757456,-400.0,0.19649371093862963,0.19649371093862963,0.0,0,0.0
20260225_153548,sham_1,sham,32.0,-50.55956513764941,-50.55956513764941,-50.55956513764941,-400.0,-2.416318522519653,-2.416318522519653,0.0,0,0.0
20260225_153548,sham_1,sham,33.33333333333333,-52.45338319993091,-52.45338319993091,-52.45338319993091,-400.0,2.0203258830839586,2.0203258830839586,0.0,0,0.0
20260225_153548,sham_1,sham,34.666666666666664,-52.135405530207734,-52.135405530207734,-52.135405530207734,-400.0,-0.04212185983736322,-0.04212185983736322,0.0,0,0.0
20260225_153548,sham_1,sham,36.0,-63.68631694718678,-63.68631694718678,-63.68631694718678,-400.0,0.2710041331262891,0.2710041331262891,0.0,0,0.0
20260225_153548,sham_1,sham,37.33333333333333,-52.62012132773724,-52.62012132773724,-52.62012132773724,-400.0,-2.5461036367114964,-2.5461036367114964,0.0,0,0.0
20260225_153548,sham_1,sham,38.666666666666664,-60.73751721444304,-60.73751721444304,-60.73751721444304,-400.0,-0.2796192151617443,-0.2796192151617443,0.0,0,0.0
20260225_153548,sham_1,sham,40.0,-51.27511765374987,-51.27511765374987,-51.27511765374987,-400.0,1.492516290981301,1.492516290981301,0.0,0,0.0
20260225_153548,sham_1,sham,41.33333333333333,-50.35289200375389,-50.35289200375389,-50.35289200375389,-400.0,-2.367506878434816,-2.367506878434816,0.0,0,0.0
20260225_153548,sham_1,sham,42.666666666666664,-49.087580596451915,-49.087580596451915,-49.087580596451915,-400.0,0.17894754291708,0.17894754291708,0.0,0,0.0
20260225_153548,sham_1,sham,44.0,-50.28841828782064,-50.28841828782064,-50.28841828782064,-400.0,-3.0071711177265277,-3.0071711177265277,0.0,0,0.0
20260225_153548,sham_1,sham,45.33333333333333,-52.53155590989478,-52.53155590989478,-52.53155590989478,-400.0,0.3069004949690274,0.3069004949690274,0.0,0,0.0
20260225_153548,sham_1,sham,46.666666666666664,-51.86839241190506,-51.86839241190506,-51.86839241190506,-400.0,-2.5873914567450553,-2.5873914567450553,0.0,0,0.0
20260225_153548,sham_1,sham,48.0,-52.75033196029444,-52.75033196029444,-52.75033196029444,-400.0,-0.6631578542404506,-0.6631578542404506,0.0,0,0.0
20260225_153548,sham_1,sham,49.33333333333333,-48.80586596676217,-48.80586596676217,-48.80586596676217,-400.0,1.621321543225957,1.621321543225957,0.0,0,0.0
20260225_153548,sham_1,sham,50.666666666666664,-59.344830953485925,-59.344830953485925,-59.344830953485925,-400.0,-2.2189032787350254,-2.2189032787350254,0.0,0,0.0
20260225_153548,sham_1,sham,52.0,-57.72149396812311,-57.72149396812311,-57.72149396812311,-400.0,-1.2809936282983208,-1.2809936282983208,0.0,0,0.0
20260225_153548,sham_1,sham,53.33333333333333,-54.025433353557226,-54.025433353557226,-54.025433353557226,-400.0,1.2225111192970242,1.2225111192970242,0.0,0,0.0
20260225_153548,sham_1,sham,54.666666666666664,-47.33913653702534,-47.33913653702534,-47.33913653702534,-400.0,-2.6962579594053135,-2.6962579594053135,0.0,0,0.0
20260225_153548,sham_1,sham,56.0,-46.63494723480235,-46.63494723480235,-46.63494723480235,-400.0,-0.05855708055134257,-0.05855708055134257,0.0,0,0.0
20260225_153548,sham_1,sham,57.33333333333333,-53.1670872806116,-53.1670872806116,-53.1670872806116,-400.0,2.114759836297201,2.114759836297201,0.0,0,0.0
20260225_153548,sham_1,sham,58.666666666666664,-59.46287722889351,-59.46287722889351,-59.46287722889351,-400.0,-2.4698918113086923,-2.4698918113086923,0.0,0,0.0
20260225_153548,sham_1,sham,60.0,-73.19361608505267,-73.19361608505267,-73.19361608505267,-400.0,-1.058049322725533,-1.058049322725533,0.0,0,0.0
20260225_153548,sham_1,sham,61.33333333333333,-65.89164768911503,-65.89164768911503,-65.89164768911503,-400.0,-2.1998041551959364,-2.1998041551959364,0.0,0,0.0
20260225_153548,sham_1,sham,62.666666666666664,-61.408213452972795,-61.408213452972795,-61.408213452972795,-400.0,0.8835540727497592,0.8835540727497592,0.0,0,0.0
20260225_153548,sham_1,sham,64.0,-56.93758467846387,-56.93758467846387,-56.93758467846387,-400.0,-0.6064402776556833,-0.6064402776556833,0.0,0,0.0
20260225_153548,sham_1,sham,65.33333333333333,-58.378240910132966,-58.378240910132966,-58.378240910132966,-400.0,-2.87687048386663,-2.87687048386663,0.0,0,0.0
20260225_153548,sham_1,sham,66.66666666666666,-57.39920377858864,-57.39920377858864,-57.39920377858864,-400.0,2.326249500200008,2.326249500200008,0.0,0,0.0
20260225_153548,sham_1,sham,68.0,-53.308451686014166,-53.308451686014166,-53.308451686014166,-400.0,0.7348837594824859,0.7348837594824859,0.0,0,0.0
