run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_153548,stim_1,stim,0.0,-60.88732277762888,-60.88727218194191,-60.887297479748554,-171.60191359122163,0.0,0.0,0.0,0,19.165068815870654
20260225_153548,stim_1,stim,1.3333333333333333,-53.790672836150605,-53.79067676263902,-53.790674799401124,-171.87150328546244,1.795231068468395,1.7952286152413763,-2.453227018639481e-06,0,19.165068815870654
20260225_153548,stim_1,stim,2.6666666666666665,-52.70701325190531,-52.70701706408453,-52.707015157999855,-171.7987909326049,-1.645309963778843,-1.6453077871356556,2.1766431874681302e-06,0,19.165068815870654
20260225_153548,stim_1,stim,4.0,-54.06165876532199,-54.06165836306819,-54.061658564202126,-171.96369733989798,1.7284560370743642,1.728453491087134,-2.5459872301514253e-06,0,19.165068815870654
20260225_153548,stim_1,stim,5.333333333333333,-55.475575816675246,-55.475569516103974,-55.47557266639834,-171.9110196282303,-1.1004229020607061,-1.1004199758332998,2.926227406385706e-06,0,19.165068815870654
20260225_153548,stim_1,stim,6.666666666666666,-61.39907390682956,-61.39911776396823,-61.39909583537951,-172.21465820753605,2.918511041759667,2.9185082746814004,-2.7670782665190075e-06,0,19.165068815870654
20260225_153548,stim_1,stim,8.0,-55.78087862349619,-55.780852090967095,-55.780865357221856,-171.95744238183414,0.1896604899129377,0.1896610522400057,5.623270679933068e-07,0,19.165068815870654
20260225_153548,stim_1,stim,9.333333333333332,-59.72486005735505,-59.72488596803323,-59.72487301269835,-172.38701464033895,-1.8465992100795137,-1.8465956364821032,3.5735974104333934e-06,0,19.165068815870654
20260225_153548,stim_1,stim,10.666666666666666,-55.72212985038916,-55.722124016147006,-55.72212693327644,-172.3951567338037,1.8498210869955332,1.849818231483055,-2.8555124782503327e-06,0,19.165068815870654
20260225_153548,stim_1,stim,12.0,-53.6068401420825,-53.60685899228837,-53.60684956718078,-172.52260584749098,-2.8720930768905055,-2.8720937284461887,-6.515556831843128e-07,0,19.165068815870654
20260225_153548,stim_1,stim,13.333333333333332,-49.79446770810259,-49.794459901307214,-49.79446380470549,-172.47876942990726,-0.21108660884964456,-0.21108544778132945,1.1610683151030976e-06,0,19.165068815870654
20260225_153548,stim_1,stim,14.666666666666666,-51.80576028399634,-51.80576606016207,-51.80576317208181,-172.6610447765842,2.692192106340036,2.69219042029713,-1.6860429057352635e-06,0,19.165068815870654
20260225_153548,stim_1,stim,16.0,-54.61684367141807,-54.6168367986882,-54.616840235058376,-172.79076010754028,-0.4018676898962533,-0.40186535224123054,2.337655022777163e-06,0,19.165068815870654
20260225_153548,stim_1,stim,17.333333333333332,-56.01776562735405,-56.01775181862457,-56.01775872299384,-172.38427746715678,1.956996924703824,1.9569943349239578,-2.5897798661134175e-06,0,19.165068815870654
20260225_153548,stim_1,stim,18.666666666666664,-48.48898807250969,-48.48899779149599,-48.48899293200182,-172.58334577477729,-1.619786416248664,-1.6197858629137996,5.53334864372701e-07,0,19.165068815870654
20260225_153548,stim_1,stim,20.0,-48.01909765260808,-48.01908890455,-48.01909327857843,-172.3709744901618,1.713708928233116,1.7137082543437148,-6.738894011704133e-07,0,19.165068815870654
20260225_153548,stim_1,stim,21.333333333333332,-64.84695687097036,-64.84702174908462,-64.84698930998883,-172.06128563342932,-1.3600328888442454,-1.3600283970217546,4.491822490848563e-06,0,19.165068815870654
20260225_153548,stim_1,stim,22.666666666666664,-49.64499118702232,-49.64500449278573,-49.6449978399016,-171.75596014503017,-1.6024331785226373,-1.6024328416280869,3.368945504789167e-07,0,19.165068815870654
20260225_153548,stim_1,stim,24.0,-47.490549909917796,-47.49053895036161,-47.49054443013799,-171.4457686819573,1.3218016090921536,1.3218017390124257,1.29920272096129e-07,0,19.165068815870654
20260225_153548,stim_1,stim,25.333333333333332,-53.372305362240354,-53.37231141392543,-53.372308388089124,-171.12781089543066,-2.95155384926503,-2.9515563435156555,-2.494250625595384e-06,0,19.165068815870654
20260225_153548,stim_1,stim,26.666666666666664,-48.5705454422602,-48.570551380927,-48.570548411595226,-170.73473653386276,-0.4507613337463759,-0.45075993277168186,1.400974694032442e-06,0,19.165068815870654
20260225_153548,stim_1,stim,28.0,-47.622915132637225,-47.62291208486498,-47.6229136087532,-170.26034664271003,2.987980918621988,2.987979484684706,-1.433937282246944e-06,0,19.165068815870654
20260225_153548,stim_1,stim,29.333333333333332,-46.610532913097245,-46.61054120887104,-46.61053706098416,-169.98687700050442,-0.6411375364874256,-0.6411365741200694,9.62367356138749e-07,0,19.165068815870654
20260225_153548,stim_1,stim,30.666666666666664,-46.209297173778324,-46.20928539626023,-46.20929128501739,-169.34245697414437,2.0000211390218237,2.0000208139890603,-3.250327633708139e-07,0,19.165068815870654
20260225_153548,stim_1,stim,32.0,-51.900774105098364,-51.90079759966983,-51.90078585237622,-169.24327206358078,-1.2254878690256872,-1.2254876255377514,2.434879358137465e-07,0,19.165068815870654
20260225_153548,stim_1,stim,33.33333333333333,-60.320210777317314,-60.32014883491763,-60.320179806071145,-168.62937061728874,1.495193544762664,1.495196405295316,2.8605326518604812e-06,0,19.165068815870654
20260225_153548,stim_1,stim,34.666666666666664,-59.74382548544186,-59.743874770294155,-59.74385012785882,-168.2880980119087,-1.9296810038945387,-1.929685875550263,-4.871655724381085e-06,0,19.165068815870654
20260225_153548,stim_1,stim,36.0,-59.11948241687121,-59.11942111671206,-59.119451766738536,-168.08898161032943,2.1036960309675834,2.103695080135404,-9.508321792139897e-07,0,19.165068815870654
20260225_153548,stim_1,stim,37.33333333333333,-58.10124878864988,-58.10130676305644,-58.1012777758048,-167.6324971000068,-1.1235971516813188,-1.1235970534542714,9.822704738482457e-08,0,19.165068815870654
20260225_153548,stim_1,stim,38.666666666666664,-51.90902604362381,-51.90903628561689,-51.90903116462952,-167.43025842045182,0.11264933709981717,0.11265247208977329,3.1349899561189387e-06,0,19.165068815870654
20260225_153548,stim_1,stim,40.0,-45.7667997607961,-45.76678790899777,-45.76679383489595,-167.28010199370075,2.6974730117171912,2.6974720312634664,-9.804537248747636e-07,0,19.165068815870654
20260225_153548,stim_1,stim,41.33333333333333,-47.28740193545065,-47.287420146653425,-47.28741104104729,-166.85633392287573,-0.9751537000508017,-0.9751535534172038,1.4663359793054553e-07,0,19.165068815870654
20260225_153548,stim_1,stim,42.666666666666664,-49.95301702263551,-49.95299548468594,-49.95300625365662,-166.67259745071442,1.5976826507095923,1.5976841884686477,1.537759055425525e-06,0,19.165068815870654
20260225_153548,stim_1,stim,44.0,-54.48984726143496,-54.489873975797146,-54.489860618621265,-166.75893914571998,-1.8617306762762373,-1.861734452875505,-3.776599267757419e-06,0,19.165068815870654
20260225_153548,stim_1,stim,45.33333333333333,-63.45001132766569,-63.45004464604946,-63.45002798704769,-166.36291142800292,0.35573057247389234,0.3557443500862405,1.377761234816477e-05,0,19.165068815870654
20260225_153548,stim_1,stim,46.666666666666664,-59.03186860497562,-59.03182811412719,-59.031848359581545,-166.52581502009102,-3.0677731938329056,-3.0677802293706145,-7.035537708866002e-06,0,19.165068815870654
20260225_153548,stim_1,stim,48.0,-56.3227148995085,-56.32275086278551,-56.3227328811528,-166.36327639792785,-0.03125375582405275,-0.031249013968239574,4.741855813176349e-06,0,19.165068815870654
20260225_153548,stim_1,stim,49.33333333333333,-65.67417816822311,-65.67420490096795,-65.6741915349458,-166.35998181358886,-2.254474529311459,-2.2544927528844267,-1.8223572967546176e-05,0,19.165068815870654
20260225_153548,stim_1,stim,50.666666666666664,-57.311372122652806,-57.311318814085865,-57.31134546834064,-166.43780841958437,1.8090590148684997,1.809062368139548,3.3532710481676276e-06,0,19.165068815870654
20260225_153548,stim_1,stim,52.0,-66.98805069750146,-66.9881985593803,-66.98812462828623,-166.60253258102173,-1.4082598831678876,-1.4082720218807978,-1.2138712910170213e-05,0,19.165068815870654
20260225_153548,stim_1,stim,53.33333333333333,-61.94150476210764,-61.94155795091245,-61.94153135657912,-166.54406090760807,-1.7752807750334023,-1.7752908306615565,-1.005562815414862e-05,0,19.165068815870654
20260225_153548,stim_1,stim,54.666666666666664,-59.37400384850238,-59.37402452997777,-59.374014189304106,-166.92408618761635,0.5476157253905731,0.5476237656899334,8.040299360301262e-06,0,19.165068815870654
20260225_153548,stim_1,stim,56.0,-53.27232438746509,-53.27228870533204,-53.272306546380406,-166.9816186762264,2.36894689400463,2.3689472819449233,3.879402932227549e-07,0,19.165068815870654
20260225_153548,stim_1,stim,57.33333333333333,-50.65878920818915,-50.65880542191621,-50.65879731505427,-167.41555346807914,-1.5160904482529307,-1.5160926745372563,-2.2262843255571596e-06,0,19.165068815870654
20260225_153548,stim_1,stim,58.666666666666664,-55.8987821303485,-55.89878180351636,-55.89878196696121,-167.68375727067212,0.9828576856063008,0.9828628351605384,5.149554237582343e-06,0,19.165068815870654
20260225_153548,stim_1,stim,60.0,-63.85304536552339,-63.852950983472596,-63.85299817440873,-168.00022932985425,2.098069461584493,2.098075450067547,5.988483053886995e-06,0,19.165068815870654
20260225_153548,stim_1,stim,61.33333333333333,-62.96350684657882,-62.96342622653347,-62.96346653648641,-168.64752548037418,2.2005270426480945,2.2005317231249726,4.680476878071715e-06,0,19.165068815870654
20260225_153548,stim_1,stim,62.666666666666664,-53.3280416788934,-53.3280472092217,-53.32804444406871,-168.90151887534543,-1.7933157731575389,-1.7933190410343693,-3.267876830470584e-06,0,19.165068815870654
20260225_153548,stim_1,stim,64.0,-52.071987717205815,-52.07200699114108,-52.07199735417045,-169.5896405579927,0.2706816557028179,0.27068312551428225,1.4698114643718618e-06,0,19.165068815870654
20260225_153548,stim_1,stim,65.33333333333333,-51.22139728447741,-51.2213782166339,-51.22138775055081,-170.10192251902723,2.6489858048705814,2.648986402323901,5.97453319706176e-07,0,19.165068815870654
20260225_153548,stim_1,stim,66.66666666666666,-52.21449633706702,-52.21450951506567,-52.21450292606758,-170.64128061882843,-0.9894752746345881,-0.9894771305454787,-1.855910890635748e-06,0,19.165068815870654
20260225_153548,stim_1,stim,68.0,-56.637280753694064,-56.63725468816971,-56.637267720927504,-171.2066874852319,2.558901568395072,2.5589037959613328,2.227566260781799e-06,0,19.165068815870654
