run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_132921,sham_2,sham,0.0,-45.584252652459526,3.141592653589793,0
20260225_132921,sham_2,sham,1.3333333333333333,-56.846628830935806,-1.3078839113782166,0
20260225_132921,sham_2,sham,2.6666666666666665,-47.296192721509875,-1.4171977841089944,0
20260225_132921,sham_2,sham,4.0,-51.08184052936523,-1.4567624224164208,0
20260225_132921,sham_2,sham,5.333333333333333,-48.54747249304837,-1.1447143526198915,0
20260225_132921,sham_2,sham,6.666666666666666,-53.16905820812559,-1.4274002678533069,0
20260225_132921,sham_2,sham,8.0,-53.92776184249108,2.6701306737430226,0
20260225_132921,sham_2,sham,9.333333333333332,-53.3420782506984,-2.9835777731037005,0
20260225_132921,sham_2,sham,10.666666666666666,-50.91933791637986,1.109620825359396,0
20260225_132921,sham_2,sham,12.0,-55.04983987223927,-2.8153222529172286,0
20260225_132921,sham_2,sham,13.333333333333332,-56.210058509582545,2.113953996605904,0
20260225_132921,sham_2,sham,14.666666666666666,-52.379322192188944,1.7571760526889273,0
20260225_132921,sham_2,sham,16.0,-52.07554822225147,1.021307785755576,0
20260225_132921,sham_2,sham,17.333333333333332,-53.36193673807734,0.5280210427702635,0
20260225_132921,sham_2,sham,18.666666666666664,-59.37065769110548,-0.17229754541776943,0
20260225_132921,sham_2,sham,20.0,-49.547514768203165,-1.217400556355165,0
20260225_132921,sham_2,sham,21.333333333333332,-57.261117730023344,2.622965450651703,0
20260225_132921,sham_2,sham,22.666666666666664,-58.32095091877663,2.3103917358758967,0
20260225_132921,sham_2,sham,24.0,-56.029662233737966,3.1380626154783124,0
20260225_132921,sham_2,sham,25.333333333333332,-51.242908551869704,-0.8902129350143001,0
20260225_132921,sham_2,sham,26.666666666666664,-56.83145038093477,-3.0275414715949336,0
20260225_132921,sham_2,sham,28.0,-48.678798868588004,0.7528508291970182,0
20260225_132921,sham_2,sham,29.333333333333332,-47.50671129616585,-2.5861402121935204,0
20260225_132921,sham_2,sham,30.666666666666664,-47.56645774747767,1.8220211322035602,0
20260225_132921,sham_2,sham,32.0,-55.935983942807,-1.2992539542217523,0
20260225_132921,sham_2,sham,33.33333333333333,-49.40913919254797,-0.8535073846839931,0
20260225_132921,sham_2,sham,34.666666666666664,-62.49353178702904,1.4853202085900719,0
20260225_132921,sham_2,sham,36.0,-56.44685480542029,-1.279178923934214,0
20260225_132921,sham_2,sham,37.33333333333333,-51.82097202956362,-1.2101441775444426,0
20260225_132921,sham_2,sham,38.666666666666664,-57.66766263140803,0.02923730137803202,0
20260225_132921,sham_2,sham,40.0,-56.835616725947645,2.5894880758973087,0
20260225_132921,sham_2,sham,41.33333333333333,-57.84853010485584,-2.0902870868362227,0
20260225_132921,sham_2,sham,42.666666666666664,-58.94657623577773,-1.0039730573157952,0
20260225_132921,sham_2,sham,44.0,-65.38861308452273,2.5666414081760873,0
20260225_132921,sham_2,sham,45.33333333333333,-51.18219754284249,0.5621085716181362,0
20260225_132921,sham_2,sham,46.666666666666664,-49.96057655074729,-1.9361819263992686,0
