run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_132921,stim_1,stim,0.0,-56.414145314603644,0.0,0
20260225_132921,stim_1,stim,1.3333333333333333,-57.940761315960145,1.5117323069554893,0
20260225_132921,stim_1,stim,2.6666666666666665,-56.81842793100092,-3.1395476919245313,0
20260225_132921,stim_1,stim,4.0,-61.158962077103666,0.44831124063529987,0
20260225_132921,stim_1,stim,5.333333333333333,-60.800104639548564,-0.23682252118779645,0
20260225_132921,stim_1,stim,6.666666666666666,-60.71383427717879,0.6835127198140447,0
20260225_132921,stim_1,stim,8.0,-50.004315808771906,-1.8170184073013347,0
20260225_132921,stim_1,stim,9.333333333333332,-60.52277096581744,-0.22412873692686425,0
20260225_132921,stim_1,stim,10.666666666666666,-60.937935989230574,1.5555354893247215,0
20260225_132921,stim_1,stim,12.0,-55.37971909861206,1.5662388915521204,0
20260225_132921,stim_1,stim,13.333333333333332,-52.89672931793237,-2.9361839027163437,0
20260225_132921,stim_1,stim,14.666666666666666,-47.83978409625267,0.06419928811933942,0
20260225_132921,stim_1,stim,16.0,-56.86939173003748,2.5745361252643044,0
20260225_132921,stim_1,stim,17.333333333333332,-52.14251016846905,1.8844629683307321,0
20260225_132921,stim_1,stim,18.666666666666664,-53.70696938050167,-1.20288721505975,0
20260225_132921,stim_1,stim,20.0,-50.0372730017243,-1.076862857487536,0
20260225_132921,stim_1,stim,21.333333333333332,-52.732070848140125,1.1639095863634432,0
20260225_132921,stim_1,stim,22.666666666666664,-54.51459830518125,3.0097345903207957,0
20260225_132921,stim_1,stim,24.0,-64.86629293004836,-2.028519704880326,0
20260225_132921,stim_1,stim,25.333333333333332,-46.708942960023066,-2.798674794651549,0
20260225_132921,stim_1,stim,26.666666666666664,-53.108296798149496,0.19921302399738128,0
20260225_132921,stim_1,stim,28.0,-54.58487060012911,1.7158652150468374,0
20260225_132921,stim_1,stim,29.333333333333332,-62.98878413735319,2.2491957135125564,0
20260225_132921,stim_1,stim,30.666666666666664,-63.17195274250727,2.5791538506005764,0
20260225_132921,stim_1,stim,32.0,-59.364709976737245,2.5601416891016853,0
20260225_132921,stim_1,stim,33.33333333333333,-61.06369457054196,0.693456237938199,0
20260225_132921,stim_1,stim,34.666666666666664,-51.20388335317102,2.4042796394641153,0
20260225_132921,stim_1,stim,36.0,-55.1632099197012,-1.6039740393639728,0
20260225_132921,stim_1,stim,37.33333333333333,-54.14328973283875,2.8758196819497934,0
20260225_132921,stim_1,stim,38.666666666666664,-51.58535140129661,-1.6583447379752914,0
20260225_132921,stim_1,stim,40.0,-53.4817056986645,-0.0858119223612753,0
20260225_132921,stim_1,stim,41.33333333333333,-52.62251371866603,-0.987940840578438,0
20260225_132921,stim_1,stim,42.666666666666664,-53.78966113932597,-1.6877338271713536,0
20260225_132921,stim_1,stim,44.0,-47.11608841001468,-2.3846691746430073,0
20260225_132921,stim_1,stim,45.33333333333333,-68.26961198777487,-0.6171078340131562,0
20260225_132921,stim_1,stim,46.666666666666664,-54.5797094529367,-0.15298737129143486,0
20260225_132921,stim_1,stim,48.0,-57.917221747408604,1.8484618782266766,0
20260225_132921,stim_1,stim,49.33333333333333,-48.86594237946219,0.37268475671787693,0
20260225_132921,stim_1,stim,50.666666666666664,-51.67116903251668,2.860939249295065,0
20260225_132921,stim_1,stim,52.0,-54.63579274192661,2.4191512261925547,0
20260225_132921,stim_1,stim,53.33333333333333,-54.84694497398291,2.66432879323921,0
20260225_132921,stim_1,stim,54.666666666666664,-51.27523357810696,-1.0886155275886114,0
20260225_132921,stim_1,stim,56.0,-54.11320117621283,-2.4866530849618598,0
20260225_132921,stim_1,stim,57.33333333333333,-51.061144215602624,-2.7237112599925326,0
20260225_132921,stim_1,stim,58.666666666666664,-57.911997113606816,0.36318851965242227,0
20260225_132921,stim_1,stim,60.0,-57.969281209687026,-0.6421876983268793,0
20260225_132921,stim_1,stim,61.33333333333333,-49.703858013866416,0.9576343281725146,0
20260225_132921,stim_1,stim,62.666666666666664,-53.33352254125167,-0.30288864282963246,0
20260225_132921,stim_1,stim,64.0,-53.93289768261445,1.6337776681309715,0
20260225_132921,stim_1,stim,65.33333333333333,-55.46298283755989,0.9001844716675994,0
20260225_132921,stim_1,stim,66.66666666666666,-55.24560300545512,0.24076566349751308,0
20260225_132921,stim_1,stim,68.0,-54.16275647262228,1.1226146599343856,0
