run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_132921,stim_2,stim,0.0,-77.33292155850081,3.141592653589793,0
20260225_132921,stim_2,stim,1.3333333333333333,-58.14794507042001,1.2615685766961398,0
20260225_132921,stim_2,stim,2.6666666666666665,-54.70864982881263,0.3143637807822872,0
20260225_132921,stim_2,stim,4.0,-49.33025815140648,2.0166383603277844,0
20260225_132921,stim_2,stim,5.333333333333333,-50.12508409002433,-0.36305155649812465,0
20260225_132921,stim_2,stim,6.666666666666666,-61.74996511907907,-2.090615874201446,0
20260225_132921,stim_2,stim,8.0,-51.97418905541616,2.1870837578639932,0
20260225_132921,stim_2,stim,9.333333333333332,-55.691083069285376,-0.22047942735322604,0
20260225_132921,stim_2,stim,10.666666666666666,-49.969696330444684,-1.1085085231438305,0
20260225_132921,stim_2,stim,12.0,-53.086790659834605,-2.583900089612435,0
20260225_132921,stim_2,stim,13.333333333333332,-52.837516597069495,-0.42737512486261153,0
20260225_132921,stim_2,stim,14.666666666666666,-49.425032291031705,1.8582173263610928,0
20260225_132921,stim_2,stim,16.0,-54.05102718498624,-2.870611596314374,0
20260225_132921,stim_2,stim,17.333333333333332,-49.73576448812729,-1.0034539573301866,0
20260225_132921,stim_2,stim,18.666666666666664,-60.68738530292939,1.4350363698626558,0
20260225_132921,stim_2,stim,20.0,-57.88054712624095,-2.3636108742091437,0
20260225_132921,stim_2,stim,21.333333333333332,-50.57505819370075,-0.8809320156123202,0
20260225_132921,stim_2,stim,22.666666666666664,-49.00272247325985,-0.7296299656496674,0
20260225_132921,stim_2,stim,24.0,-53.160577399785545,-1.8346163311953034,0
20260225_132921,stim_2,stim,25.333333333333332,-74.51812255870178,3.110543715408956,0
20260225_132921,stim_2,stim,26.666666666666664,-54.675705563370514,3.1223064392690087,0
20260225_132921,stim_2,stim,28.0,-58.81715635009379,-0.9735510255469555,0
20260225_132921,stim_2,stim,29.333333333333332,-66.25579477214511,2.684303227614117,0
20260225_132921,stim_2,stim,30.666666666666664,-56.15884627840429,3.0487442033097207,0
20260225_132921,stim_2,stim,32.0,-51.39202371349942,2.4261500713846975,0
20260225_132921,stim_2,stim,33.33333333333333,-61.0560832687539,-0.8982880915240867,0
20260225_132921,stim_2,stim,34.666666666666664,-50.786609575348635,0.3462979548908099,0
