run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_132921,sham_1,sham,0.0,-55.20475759961787,0.0,0
20260225_132921,sham_1,sham,1.3333333333333333,-50.460281341345464,2.3730954871103855,0
20260225_132921,sham_1,sham,2.6666666666666665,-56.45373571661908,-0.09976154533466418,0
20260225_132921,sham_1,sham,4.0,-53.103279296954014,1.7928814471478913,0
20260225_132921,sham_1,sham,5.333333333333333,-50.66818530331368,0.05422446161286061,0
20260225_132921,sham_1,sham,6.666666666666666,-53.65229959808491,-2.2860134863290416,0
20260225_132921,sham_1,sham,8.0,-51.272155865002276,1.1970783357687798,0
20260225_132921,sham_1,sham,9.333333333333332,-75.13838193454987,-1.5133063700379363,0
20260225_132921,sham_1,sham,10.666666666666666,-73.14083450069758,-0.8153856728379788,0
20260225_132921,sham_1,sham,12.0,-66.18664903746688,-0.2914712519503938,0
20260225_132921,sham_1,sham,13.333333333333332,-47.7886478393923,0.32530271870214383,0
20260225_132921,sham_1,sham,14.666666666666666,-49.97746118724698,1.7139257157078862,0
20260225_132921,sham_1,sham,16.0,-55.39389325225542,-1.320265745607021,0
20260225_132921,sham_1,sham,17.333333333333332,-51.8911997505342,2.4822598625612855,0
20260225_132921,sham_1,sham,18.666666666666664,-54.32060373599603,-2.2452307430392677,0
20260225_132921,sham_1,sham,20.0,-60.20482037474795,-1.517243116539745,0
20260225_132921,sham_1,sham,21.333333333333332,-63.999102850816804,-0.8781284436907202,0
20260225_132921,sham_1,sham,22.666666666666664,-50.93715601325702,-1.5482486294375741,0
20260225_132921,sham_1,sham,24.0,-62.28986463650328,1.9782730822587773,0
20260225_132921,sham_1,sham,25.333333333333332,-53.039793042628474,-1.2791551619429626,0
20260225_132921,sham_1,sham,26.666666666666664,-63.221880297260014,-2.3293603983664717,0
20260225_132921,sham_1,sham,28.0,-45.98595511055569,-2.5598331860594286,0
20260225_132921,sham_1,sham,29.333333333333332,-56.19144725853748,2.64689521608129,0
20260225_132921,sham_1,sham,30.666666666666664,-63.02987992185326,1.9108000433486783,0
20260225_132921,sham_1,sham,32.0,-52.443173756200096,-0.12714670846621431,0
20260225_132921,sham_1,sham,33.33333333333333,-68.32161091315868,-1.299874112803444,0
20260225_132921,sham_1,sham,34.666666666666664,-53.39732930472504,2.739216252139366,0
20260225_132921,sham_1,sham,36.0,-55.81899746316167,0.9642003810443688,0
20260225_132921,sham_1,sham,37.33333333333333,-50.16843217365957,-1.2262927752479853,0
20260225_132921,sham_1,sham,38.666666666666664,-55.734253262469636,1.9774140762696444,0
20260225_132921,sham_1,sham,40.0,-57.628797986038435,-2.2577894567657966,0
20260225_132921,sham_1,sham,41.33333333333333,-49.280619988446155,-0.38387587465477285,0
20260225_132921,sham_1,sham,42.666666666666664,-51.85900644095801,2.9056139982327913,0
20260225_132921,sham_1,sham,44.0,-47.27496494176722,1.51750525879765,0
20260225_132921,sham_1,sham,45.33333333333333,-50.58676811113486,3.051531889784487,0
20260225_132921,sham_1,sham,46.666666666666664,-53.665583974371785,2.6373173222910853,0
20260225_132921,sham_1,sham,48.0,-49.7142401310317,-0.5726258765957724,0
20260225_132921,sham_1,sham,49.33333333333333,-60.52745175405593,-2.880512584175322,0
20260225_132921,sham_1,sham,50.666666666666664,-50.22833020327357,-2.1555003950196667,0
20260225_132921,sham_1,sham,52.0,-71.02460345422028,-0.5813009738789253,0
20260225_132921,sham_1,sham,53.33333333333333,-46.76103021038672,0.3352430329875,0
20260225_132921,sham_1,sham,54.666666666666664,-62.243922967384215,0.35735348639315057,0
20260225_132921,sham_1,sham,56.0,-60.007094637633415,2.207056892678899,0
20260225_132921,sham_1,sham,57.33333333333333,-52.622082697055895,-0.7291544341662906,0
20260225_132921,sham_1,sham,58.666666666666664,-55.55623933324543,-2.1537108495645674,0
20260225_132921,sham_1,sham,60.0,-46.854194422913864,-2.910689442346259,0
20260225_132921,sham_1,sham,61.33333333333333,-52.76853519846577,0.22581380698832887,0
20260225_132921,sham_1,sham,62.666666666666664,-53.791884824743576,-1.6484419196444282,0
20260225_132921,sham_1,sham,64.0,-45.91596636811123,2.158716363790931,0
20260225_132921,sham_1,sham,65.33333333333333,-53.01917770558965,2.4324583197864817,0
20260225_132921,sham_1,sham,66.66666666666666,-51.68646634157534,-1.0707219380642288,0
20260225_132921,sham_1,sham,68.0,-63.39277953799876,-2.290515269058597,0
20260225_132921,sham_1,sham,69.33333333333333,-53.77023055491154,1.0784755267708792,0
20260225_132921,sham_1,sham,70.66666666666666,-51.02341992283337,1.5488447005413704,0
20260225_132921,sham_1,sham,72.0,-54.51947323635465,1.9222371434286687,0
20260225_132921,sham_1,sham,73.33333333333333,-50.50361571077392,0.9842808065656913,0
20260225_132921,sham_1,sham,74.66666666666666,-58.22845181802417,1.0922945228668077,0
20260225_132921,sham_1,sham,76.0,-62.65398050528717,0.2541349997861077,0
20260225_132921,sham_1,sham,77.33333333333333,-75.01803170102474,-0.6912017092289484,0
20260225_132921,sham_1,sham,78.66666666666666,-59.215488675461884,3.041192039926544,0
20260225_132921,sham_1,sham,80.0,-48.90350498808975,-1.7115827832414479,0
20260225_132921,sham_1,sham,81.33333333333333,-50.994498129185956,2.8976834274744694,0
20260225_132921,sham_1,sham,82.66666666666666,-55.285686314231874,0.8253534042522958,0
