meta,run_id,20260225_100159
meta,stim_id,sham_2
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,200.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-61.36006129947094,-61.865623096868475,3.141592653589793,3.141592653589793
1.3333333333333333,-54.25943790683985,-59.183631546282314,0.6354274315658943,-1.9915815925475828
2.6666666666666665,-70.62597291303337,-54.01012467457343,-0.9337010243569392,-2.1635808361686903
4.0,-58.48921247345666,-59.59195552268486,-2.1907380037032214,2.143437504492791
5.333333333333333,-49.755817027918624,-53.11763498344323,-1.3243748215879039,2.2960640051614996
6.666666666666666,-49.81612396387723,-60.382328323371866,0.03193197259298698,-1.9287305838998468
8.0,-53.820119409089656,-54.22854897601988,-1.0395575033041553,-2.118397954029807
9.333333333333332,-51.825453045546126,-50.63395644218565,1.4741431501541058,0.9203038025071992
10.666666666666666,-56.42821393729345,-71.2676546075999,-1.0602656923910805,1.6602080238538803
12.0,-56.48535917238291,-47.667734010014826,0.09848625645172328,1.7877003251272436
13.333333333333332,-55.72890774066295,-56.05706228163557,-2.3647278188750245,1.6462955135180182
14.666666666666666,-56.4282134374546,-55.26237138333046,-0.02798862697680198,0.9224760817465184
16.0,-55.249817333807265,-51.79988119616618,-0.2074994998238943,-1.6148770816728464
17.333333333333332,-54.5152640485382,-56.69267107189525,0.4576241932234404,-3.038725386635465
18.666666666666664,-66.95105596706756,-50.87869256810496,-0.6087821107709501,2.186552311164789
20.0,-55.59374506764564,-68.99007594864698,1.3196947988269971,-1.2198378900021225
21.333333333333332,-46.999463885684136,-46.20501441113067,0.3927351642859514,1.0730911218727084
22.666666666666664,-53.91970470283934,-69.73764686039381,2.7982836696251865,1.5861516880328417
24.0,-55.47283632075277,-58.376635622454884,-2.128935235898352,-3.1274302553840907
25.333333333333332,-62.3299227954505,-52.53565096419101,1.651781727819271,-2.0558018891215823
26.666666666666664,-52.1675672646967,-59.06427448213804,0.16033337676817846,2.7160120625013535
28.0,-56.97011387282528,-57.85409213858362,-1.9925289464085816,0.8900568016891035
29.333333333333332,-53.75682175631504,-62.69339405896642,1.642968551951129,1.71180424113345
30.666666666666664,-47.29071707308194,-57.143405153491145,-0.3985900054879193,-2.4685467112279054
32.0,-55.24536610696045,-52.311784850475604,0.5696041872855241,-1.2332528248208319
33.33333333333333,-56.783370822814376,-48.94052942918378,-0.32179328569469945,-1.242978980611889
34.666666666666664,-51.886666510913145,-51.051252471532706,0.3115539555910192,1.4853959920979711
36.0,-64.15334224735105,-61.9220576400467,-1.501191335584348,-2.3804612617553462
37.33333333333333,-55.215779913118475,-62.05043470133467,-0.23148289069829087,-0.9758924349887055
38.666666666666664,-50.87566059683667,-50.38009098427363,1.203600179090969,0.9712737698161251
40.0,-53.996518661481055,-59.55737791242882,-1.6089102234770105,-1.435280550936212
41.33333333333333,-67.37741172410408,-50.84050039171447,-1.1759846289524523,0.560224417209151
42.666666666666664,-51.66239099575883,-49.37292873436839,-0.5144634425870709,2.1561988700726964
44.0,-50.78719376910711,-55.42826415156304,0.42006437050762313,-0.816738175345437
45.33333333333333,-55.004510363615324,-58.124971496713336,-2.3846037555414688,2.0411056126032414
46.666666666666664,-49.57619614003876,-45.64106565951061,2.9249799952943594,-1.6859307422716383
48.0,-53.12007579597197,-47.12983157813304,-2.724176787080981,0.08007791339755843
49.33333333333333,-57.10026666106803,-50.36304675656933,-0.9946933933074179,-2.0900226910756157
50.666666666666664,-52.72655326835966,-48.148864182446886,2.269196743909193,-1.47415760989608
52.0,-52.862799470513295,-60.47452238115439,0.9420040582914605,-2.256008580241303
53.33333333333333,-60.26719512615148,-50.325598889100576,-2.6672108160760875,0.8964903767354537
54.666666666666664,-62.558939446261085,-66.02045696010399,0.49655988109288063,0.10637215508669072
56.0,-55.46636483905302,-65.9579608922541,0.11025229470964845,-1.7713084201251963
57.33333333333333,-48.00209361338815,-59.91754592202503,-0.27980937401636746,2.64904433249817
58.666666666666664,-57.24966902294308,-50.97012718066641,3.0019602554487568,0.9642731711898608
60.0,-55.455708101418,-52.75021515267457,2.275864647263024,-2.5860542091667833
61.33333333333333,-50.739835736371106,-64.15971924867797,-2.1774889000369737,-2.1059803320274058
62.666666666666664,-49.75062722569233,-61.38049969189503,-2.81953767909702,2.778847130582769
64.0,-55.948254479182935,-65.71736420013079,2.771025110570348,-3.125131024628495
65.33333333333333,-50.893589015465096,-52.59679252765604,-1.5926977089693886,-1.2112302588527961
66.66666666666666,-61.40377250360201,-47.47972573230069,-2.182834535529342,-1.7117086374919979
68.0,-57.23737870573441,-51.85010992740058,1.557653024114201,1.6310058594075107
69.33333333333333,-56.284594264404475,-46.65675464621512,1.2627244122592443,-1.2079731033705952
70.66666666666666,-55.77747712081127,-51.25068023542844,2.9943898163523697,-0.9352034947957683
72.0,-60.06861297789047,-77.22686443870772,2.370162378496958,-2.3864733603301094
73.33333333333333,-51.498459228319106,-52.6208360190445,-0.9821403290388256,-2.488296014829612
74.66666666666666,-50.243007224840795,-50.50434505726343,-1.2362373727826677,-2.1096449560062207
76.0,-53.89274737997839,-57.71267571451248,2.671872523694222,-2.1841721017296996
77.33333333333333,-64.22430831754212,-53.45781819215026,2.477623401737162,2.665067298717319
78.66666666666666,-59.13037014755268,-53.39102252807744,1.866954156853655,1.9205824970643124
80.0,-51.27145216709021,-49.129455224400814,-2.8754443272954244,0.2144771046734816
81.33333333333333,-62.17570693383773,-58.92632576534308,2.3218489370180473,1.3988840310640862
82.66666666666666,-50.105419717120995,-59.245623145626695,1.1362159235138014,-0.034806477122291644
84.0,-47.56002543227112,-64.89747821724865,-2.1707044139545957,-0.8553320369395679
85.33333333333333,-50.1498691309127,-53.51381646571622,2.6085943552096253,1.789910180522539
86.66666666666666,-50.72717986128075,-62.648568685322736,-0.3265901422009285,1.0119887548779847
88.0,-53.89245087565,-55.511234372728275,2.919550689157616,3.1072130528141564
89.33333333333333,-52.54347268318672,-51.38226212680887,-0.9370174908746877,2.4833798973054395
90.66666666666666,-54.19041154124039,-50.830993770683754,-0.17443925866944854,-0.4711209838067776
92.0,-57.82142632614108,-48.53948968167103,-2.875928154754585,-0.03306116995493696
93.33333333333333,-53.10294099022785,-46.38902265635178,0.6691060489358374,1.5638612196188177
94.66666666666666,-48.931145386070995,-51.284523499902484,2.611552283215875,-0.7340974890024433
96.0,-52.203095208489344,-51.27599375572514,0.6828438305025093,2.9408379319455795
97.33333333333333,-56.4472610588826,-59.03274477871761,1.1808185136304838,1.8718953673372045
98.66666666666666,-55.432395947061536,-58.30128561159053,1.825574408123606,-0.44405153845518036
100.0,-52.25199388884193,-52.39572078628865,-0.776189057861613,-0.9446329589445761
101.33333333333333,-52.245350160140376,-54.451337434760035,1.8430283205506852,2.1985429337868356
102.66666666666666,-59.28693436867603,-58.29491382111101,0.17363303673749397,0.8386459298039868
104.0,-59.55079385433627,-51.68302204310087,-1.5998117515319905,-1.6783688468139186
105.33333333333333,-49.91807326478298,-70.18745412360771,-0.9261753219136871,-0.666841382111202
106.66666666666666,-67.36952612759421,-51.307506210683414,0.3756023833545095,-1.9040991128131906
108.0,-48.985303183468325,-48.41730228922099,-1.8951449276722403,2.54565693658038
109.33333333333333,-55.656706735425445,-55.02373100898872,1.5916175980990457,-2.6334643538097735
110.66666666666666,-56.691218809942995,-49.703187974619084,-2.5065656655382473,1.1251265319430772
112.0,-52.68560632713002,-54.90068125178966,0.8740121208306889,-1.2713449235526164
113.33333333333333,-56.67322865680336,-56.63249616631583,-1.1280335498305656,1.4050997820705438
114.66666666666666,-60.00000689554262,-55.81328092395048,0.8032266828991104,-0.9127700404148722
116.0,-52.595983110685964,-55.32139642025743,1.841111955594424,1.1364154027528368
117.33333333333333,-57.62301514562143,-54.47064292687862,-0.755601633030927,-0.4730422278903186
118.66666666666666,-51.49657937278227,-62.840072468740864,2.3437627276758786,3.070969746186289
120.0,-53.40696997864107,-46.989390272846556,2.48365696840458,0.33390092147107253
121.33333333333333,-60.48647608178286,-53.989589614806455,-1.592475191864904,3.1069821792592696
122.66666666666666,-56.411686378861404,-55.31671149741563,2.297118313284441,-2.0477700770690306
124.0,-56.45455894595749,-56.81947080359902,1.726750512067723,0.9633588453549549
125.33333333333333,-50.85601699839848,-57.186893217137566,-3.047800134947268,2.2016376101015065
126.66666666666666,-57.661282522330694,-54.988168640596776,1.3207397161401944,-1.102228908550115
128.0,-55.53834448957656,-55.90008439779194,-1.9514635579207615,-0.6493625579982593
129.33333333333331,-59.02295039615087,-53.084446208902385,-2.960081552893122,2.2306278252312204
130.66666666666666,-53.505722012865064,-57.89466494114962,2.352136235701208,-2.3631727702584655
132.0,-59.24820661885705,-54.146741860061276,-0.1517261203094405,2.391734999826562
133.33333333333331,-57.48635549040372,-52.841447967893984,-2.1556022665503076,-2.151721248027178
134.66666666666666,-62.676657733322614,-55.461216656776465,-1.1797918302651458,-1.8897736454576584
136.0,-56.11284661963743,-65.13587845661944,2.792516526525717,2.0886863770099837
137.33333333333331,-48.4872427370884,-57.03096910850023,0.38292054755868987,3.0434556107325212
138.66666666666666,-52.234939209480345,-53.7397142951776,-3.0629747572662964,-0.38633015931515147
140.0,-58.44370007186565,-50.01937771482581,0.9218658295807121,-1.7033772285060522
141.33333333333331,-59.8123541466563,-50.51376819717477,-2.294767096841458,-2.2197278543727728
142.66666666666666,-46.678048720653926,-53.305721795903594,-2.6023059087092775,0.4331805887314127
144.0,-51.97659575096375,-52.12112225964962,-2.52080268627391,-2.002590110065246
145.33333333333331,-60.98744284166011,-58.809421556596966,-0.9125184366640666,0.13264993412555828
146.66666666666666,-61.60998527524704,-49.54587072230271,1.6904897190404995,1.1750143952645065
148.0,-49.32801315450575,-49.59981217418337,-2.97653549944097,0.10268581425417661
