meta,run_id,20260225_100159
meta,stim_id,melody_2
meta,stim_type,melody
meta,fs,48000
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-81.10402668989974,-60.48312567108928,3.141592653589793,3.141592653589793
0.4166666666666667,-53.873258903681204,-61.71983364831992,-1.4468924658479045,-0.3442145482040755
0.8333333333333334,-57.70154684084509,-53.097980232138156,-2.3163361035617775,-2.375392934750842
1.25,-60.66843131812094,-57.05808019283847,1.6321243947436446,-2.2257840574459777
1.6666666666666667,-56.88060877499023,-55.41222867699588,0.9187844809312061,-1.3917683323803491
2.0833333333333335,-62.75369058377311,-54.02033630726138,-1.3219500056538396,0.6884688531364132
2.5,-56.61779441361961,-63.351037689006745,-0.4997570894226591,0.32788503798100865
2.916666666666667,-59.83565190399603,-72.09624635243351,-2.8276055785988894,-3.0788640595348733
3.3333333333333335,-52.94913865566719,-57.23553343873328,3.043931798450151,-1.7754014318033147
3.75,-56.042081105919415,-62.013056047884525,0.29089273680614647,1.219402883126603
4.166666666666667,-52.5260360162504,-53.00752736438581,-0.9965749399586781,0.6879766218863745
4.583333333333334,-62.20870782162042,-57.55098642828162,-0.7067020486470176,-2.6375709948067056
5.0,-59.90771483761789,-54.38140151152048,-3.046991390210537,1.073054509516243
5.416666666666667,-63.30505733584754,-59.09010509092446,1.7042570923275802,-2.6987665164761636
5.833333333333334,-57.045879486729206,-62.52163494881967,-0.5999381325960172,0.3267474937786278
6.25,-72.62388141743432,-66.18939191774923,-2.2012592536878475,-0.5993331630006861
6.666666666666667,-53.38227358094434,-57.804116983860254,-0.28153062827803216,-0.7146963710580666
7.083333333333334,-57.84864422337779,-61.27585382107292,2.761255093779237,2.8662609950158218
7.5,-52.51995639620178,-58.463694155460246,0.7801119806465164,-1.9743254316069978
7.916666666666667,-55.78669520148591,-53.83193018421602,1.6129500059180097,-2.6089681108659604
8.333333333333334,-59.07870508962099,-57.02190934097185,0.34893393964970465,2.321839558156599
8.75,-50.89344015171726,-54.856445230016845,-1.8527959385256179,-0.21656402792409937
9.166666666666668,-58.83071103967641,-68.08348611274758,1.5236995343464326,0.9386919854289328
9.583333333333334,-64.91023632851203,-56.209405036276166,1.0429370602943395,-0.18530569215076878
10.0,-55.64676326595291,-55.1758863209438,-2.582201731192067,-0.8194941416187926
10.416666666666668,-56.63711992035922,-52.33452215140676,-0.9950213111601907,0.8374951378028392
10.833333333333334,-63.42433600534421,-62.738635977169594,2.6012317668517633,0.6255174908616873
11.25,-58.42215246957025,-72.09665749766805,-2.9657656704582567,1.2467234902476425
11.666666666666668,-56.554795759064895,-59.24385706068229,-2.8839453374632638,-2.1169026941680493
12.083333333333334,-66.2853162326578,-63.23957460227257,-2.361784294756502,1.6018408796791432
12.5,-54.65893273919932,-64.00827893789625,-0.8311346594158554,-3.1145436086941998
12.916666666666668,-67.2247170279648,-55.52163037665987,-1.7857863724290972,2.5024935868407816
13.333333333333334,-61.65745596289191,-61.53794373307474,-1.1187200076169326,-1.3104591527255744
13.75,-51.159151739302466,-52.35006046623784,1.8398987384080554,-2.88109682179447
14.166666666666668,-63.88490497452092,-85.22281003188985,-1.616509659647664,2.0848817512521114
14.583333333333334,-57.26767969108877,-58.44058715971442,-0.16594205833776388,1.0688764476646844
15.0,-54.71609731935207,-59.60504639307465,-2.8316172228108956,1.151874378860873
15.416666666666668,-55.00142992137306,-57.16124623429672,-2.6493264425206524,-0.021357377017557102
15.833333333333334,-64.20724329784422,-54.668688573879784,0.5925964481043832,-2.276871503171882
16.25,-63.822998534463416,-58.59614832210573,0.7718509212953101,0.7827560702599863
16.666666666666668,-60.554782418157906,-70.01648570266957,-1.3278908484706857,0.5656487792938674
17.083333333333336,-56.83375884600291,-75.65772165926931,-2.9374850949933284,0.13660130741505208
17.5,-53.30567155019467,-55.86679726990446,-0.43384272748354247,-0.015349668340652427
17.916666666666668,-61.41957580621166,-77.56745737038173,-0.6859954869894738,-2.3899914180788833
18.333333333333336,-63.44359864622533,-67.36749846801636,1.6071886557306745,0.5015912602284143
18.75,-73.1501984992599,-56.38149920494641,-2.2417411178316136,-1.9487178012594566
19.166666666666668,-67.6879314416463,-55.716139408777885,-1.499043686162378,-2.0314709918869807
19.583333333333336,-59.02270141999289,-59.318621168472916,2.615575383507069,-0.4698685334708017
20.0,-56.05781811657516,-59.2265530145157,1.5982416412116436,2.6199081319225637
20.416666666666668,-55.85461521812427,-55.93175186984338,1.1613948122112403,-0.9765407785256662
20.833333333333336,-58.10983162028968,-55.89987986664426,-3.008889711659462,2.2533133098591716
21.25,-57.63138265792107,-56.204797944939344,0.32601655265286883,1.8279584071671078
