meta,run_id,20260225_100159
meta,stim_id,sham_1
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,400.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-61.62939858396971,-49.71288438799809,3.141592653589793,0.0
1.3333333333333333,-59.10382873291039,-52.4247643466293,-0.714860869838622,-1.9432474498779262
2.6666666666666665,-50.58661301271531,-57.65590273839283,-2.694686970866087,1.8098904151066102
4.0,-56.14608066896661,-52.224062419711274,-3.1299446407164515,-0.4871462286554741
5.333333333333333,-59.87662381974624,-64.70923572429557,2.1123313496601783,-2.3527519169175553
6.666666666666666,-57.703535036876715,-57.13048797743138,0.3062901209382654,-1.8185907832422925
8.0,-54.13064761780624,-61.48584894765072,-2.8685330454564317,1.7326493425149314
9.333333333333332,-62.941491907483325,-60.49282776497893,2.106576252428941,-0.02539997535740287
10.666666666666666,-61.575427710911924,-62.406726928882264,-1.9642482672079289,-3.116872830735349
12.0,-49.41476060726495,-52.884965663740005,-0.8917616348542645,-1.0429034077712003
13.333333333333332,-67.2568400160557,-51.05733698085945,-1.5613106020989642,-2.233619774257348
14.666666666666666,-48.07597822729126,-58.25615673724255,1.1849966046781963,2.175012314581644
16.0,-66.6552839149833,-57.63096108832058,2.2530572304154095,2.148655324215262
17.333333333333332,-53.494654137121735,-50.24080272156542,-1.8509233783718788,-1.5343283790830484
18.666666666666664,-53.63858613892543,-60.1760068228628,2.1368455332339957,-0.813930311508468
20.0,-55.17691442848165,-65.98673350128111,-2.5342665964677744,-0.8567643763473545
21.333333333333332,-52.91110983904569,-48.54226343412069,-2.1718471416983958,1.7380875431870775
22.666666666666664,-55.64145185622338,-65.92714664640197,-3.0449950302517803,2.824456341012223
24.0,-53.95539961685118,-54.67955532165679,-3.006617439456313,-1.2687109434225283
25.333333333333332,-57.798665539406585,-51.57924972736567,0.1444660301735913,3.13767321709566
26.666666666666664,-67.14377217547786,-53.46338671249062,-1.214685210089533,-1.0440232465518684
28.0,-58.004682421473944,-58.17825258064008,-1.8401347412860913,-2.5145878213746156
