meta,run_id,20260225_100159
meta,stim_id,stim_4
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,200.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-56.16448331050451,-66.06370213790319,3.141592653589793,3.141592653589793
1.3333333333333333,-56.52541860547092,-55.957159026286575,0.15319173642253356,2.193929324035898
2.6666666666666665,-62.277529715702784,-53.92302472074369,2.377227681977572,2.434418404885771
4.0,-61.271849711027926,-51.84449344519631,1.8237308163820045,-0.18998466038937786
5.333333333333333,-47.91618820369162,-50.63569169177917,-2.2397753270859044,-1.1374043715548825
6.666666666666666,-58.15494386008557,-65.08338681341462,-0.17734447357225513,0.012899815506885829
8.0,-55.52826307615532,-60.58292505794589,1.4600083234866053,1.1891412965901789
9.333333333333332,-58.33086660878928,-63.515080295261384,-2.6930798763983628,1.8193526538682299
10.666666666666666,-51.84716679897572,-53.05096613944852,-2.8522826221834663,1.822040155359791
12.0,-69.54343211459434,-58.01770554290463,0.4310823036623629,1.3191268493745576
13.333333333333332,-51.9780512193142,-65.26813014968982,-1.8076232870025184,2.20849652050384
14.666666666666666,-57.98699635834978,-72.26494417209196,-0.058276269487016905,1.9128750444238258
16.0,-57.29905693064126,-56.00193328971215,-1.3094914103957227,-1.6417357931747203
17.333333333333332,-57.97085051575137,-62.795877340946866,-1.878732174287043,-0.33942121707884254
18.666666666666664,-50.813988073524506,-65.02749806897889,-1.869078899076031,0.0591229063304218
20.0,-55.121530512464545,-60.01055755040059,2.510262684040514,0.9084175959649691
21.333333333333332,-58.68286254370763,-60.793817406918066,-0.4844415363602253,1.6890060074693818
22.666666666666664,-59.624094870909026,-55.96564887832052,-2.64128512214537,2.8687122874566047
24.0,-74.3255361456808,-50.5093116423665,-1.9537510812744356,-1.3607856343810167
25.333333333333332,-50.87264058017248,-55.74035550253708,2.567703814091896,-1.3661096243435875
26.666666666666664,-58.81721015592237,-54.78529582540468,-1.7151340553291,-1.2459037457988063
28.0,-52.15110945484129,-66.85563364361457,-1.4733431046099172,-2.6120423240621085
29.333333333333332,-47.757089400704196,-56.76422023738254,2.4133213848868675,0.29853999682411203
30.666666666666664,-51.52694506499387,-51.432250699163205,-2.5184383706332727,-2.0620953207650072
32.0,-48.47261076354661,-50.330381400308745,-0.38373493806196546,2.1223665507403933
33.33333333333333,-60.47337342730712,-51.40422443559285,2.5653906505332835,2.420929855555185
34.666666666666664,-49.97894114502795,-54.07802965359303,-2.056537681386253,2.2736767061375054
36.0,-49.8419752032817,-57.677963182359406,-0.08385430438969667,0.4036736166027027
37.33333333333333,-49.110202674059245,-50.65616152772687,2.057525185200324,0.7324069843051625
38.666666666666664,-56.66676216651914,-49.20028452004434,2.9864906424939455,2.078553668946008
40.0,-50.62386070281775,-57.682081715086085,1.1618275800422277,0.03479376287686096
41.33333333333333,-63.18488078975628,-56.121307494214456,-0.047816447405129706,1.2995986224818301
42.666666666666664,-50.85201677936034,-55.41647595964842,1.785289848064214,-0.7112711046674584
44.0,-59.542741836535214,-53.97454720756008,-2.0225412945989882,0.9515532952036329
45.33333333333333,-54.69651050763498,-66.27934139575935,-1.6792347881205654,-0.7457423658439701
46.666666666666664,-53.09400064833356,-50.160409750671576,-1.6444968091340033,-2.113777497684179
48.0,-55.62055609236083,-74.83343930123746,2.704514366035632,-2.2281800127103613
49.33333333333333,-49.4768263241005,-52.89570598738778,-0.9435806595040435,1.413776594339542
50.666666666666664,-52.19504665526384,-52.425801162953945,2.4954111964508887,-0.7136255169114619
52.0,-52.205312978881864,-62.39715510018649,-0.179171287801121,0.20487684246483506
