run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172553,melody_1,melody,0.0,-61.38822105325845,-61.371176513105105,-61.3796946023161,-121.54487766531008,0.0,0.0,0.0,0,0.0
20260225_172553,melody_1,melody,0.4166666666666667,-60.37581768296142,-60.38422450068534,-60.38002047443838,-125.24479967433061,0.5213572162215677,0.5219639625072652,0.000606746285697457,0,0.0
20260225_172553,melody_1,melody,0.8333333333333334,-52.275908637546976,-52.27221218735758,-52.27406022009056,-125.62183509419283,-2.927099759147387,-2.9270370076281425,6.275151924439726e-05,0,0.0
20260225_172553,melody_1,melody,1.25,-58.12720602165334,-58.11166440897918,-58.1194320951402,-118.66307506923764,0.1459899778743322,0.14541745232754621,-0.0005725255467859958,0,0.0
20260225_172553,melody_1,melody,1.6666666666666667,-81.48043410197803,-81.47668060727105,-81.47892933244574,-122.14668397213242,0.3189286192568241,0.3374431026906065,0.01851448343378243,0,0.0
20260225_172553,melody_1,melody,2.0833333333333335,-71.99748180446626,-72.04223737689864,-72.01986607899298,-120.32633387228778,1.3983380381283135,1.4040412095356058,0.005703171407292373,0,0.0
20260225_172553,melody_1,melody,2.5,-61.817819848664186,-61.80631322140723,-61.81206676536091,-122.12483286276914,0.9972515946475894,0.9958490616015347,-0.0014025330460546437,0,0.0
20260225_172553,melody_1,melody,2.916666666666667,-53.77850595548732,-53.77742526269302,-53.77796560112712,-136.06464325245008,-2.3112669211126984,-2.3111766662837385,9.025482895985704e-05,0,0.0
20260225_172553,melody_1,melody,3.3333333333333335,-65.26197341028221,-65.28777219622378,-65.27486765887039,-120.1875644130744,0.5026313628349827,0.5046522319327011,0.0020208690977184807,0,0.0
20260225_172553,melody_1,melody,3.75,-60.061727755732036,-60.050994455038555,-60.05636590062963,-117.3434214375319,0.7370957688931791,0.7346578229890145,-0.0024379459041645735,0,0.0
20260225_172553,melody_1,melody,4.166666666666667,-57.948251294693705,-57.94666707303036,-57.94746372977991,-117.68061991841358,-2.942210574920875,-2.9442648900387782,-0.002054315117903105,0,0.0
20260225_172553,melody_1,melody,4.583333333333334,-56.30771639944215,-56.314329357830815,-56.31102416641512,-118.62949030321613,-0.04461500784895606,-0.04594381717982155,-0.001328809330865488,0,0.0
20260225_172553,melody_1,melody,5.0,-60.131498781788025,-60.14262177712811,-60.137058509678894,-123.98346668972746,-2.893181373783689,-2.8932806899888295,-9.931620514036509e-05,0,0.0
20260225_172553,melody_1,melody,5.416666666666667,-61.81918811542207,-61.82772189158265,-61.82345401451406,-127.75945548190818,-2.822547805782694,-2.822314590521629,0.0002332152610651228,0,0.0
20260225_172553,melody_1,melody,5.833333333333334,-56.16927403109976,-56.18229363748413,-56.17578217660487,-117.47343948058189,0.5015459841203016,0.5023945286468186,0.0008485445265169478,0,0.0
20260225_172553,melody_1,melody,6.25,-62.541626212332595,-62.546068987496646,-62.54386434277332,-116.53848446049469,-2.1137758174657844,-2.1098157216330997,0.00396009583268464,0,0.0
20260225_172553,melody_1,melody,6.666666666666667,-63.903955590768426,-63.868948769527904,-63.886442243672775,-116.22697654397597,1.4677640761555448,1.4704270775091965,0.002663001353651717,0,0.0
20260225_172553,melody_1,melody,7.083333333333334,-61.56006476906977,-61.57407365763969,-61.567070745983,-119.38298545217158,2.3237280722140126,2.325731278251175,0.0020032060371626415,0,0.0
20260225_172553,melody_1,melody,7.5,-54.68681224977861,-54.685945286133176,-54.68637897572721,-127.45819592423334,-1.0256800633632333,-1.0252313685137096,0.00044869484952370087,0,0.0
20260225_172553,melody_1,melody,7.916666666666667,-56.09304710669679,-56.09094329146271,-56.09199571206851,-124.40545830149685,1.8752224880459396,1.8744936903276508,-0.0007287977182888206,0,0.0
20260225_172553,melody_1,melody,8.333333333333334,-63.95850614791078,-63.943858178700275,-63.95119552009621,-117.42147112927196,-1.848747863840104,-1.8526396549012352,-0.0038917910611311335,0,0.0
20260225_172553,melody_1,melody,8.75,-57.40437579798477,-57.396014681686445,-57.40019798324522,-117.00604859816302,-1.5199595829785741,-1.518101253039242,0.001858329939332215,0,0.0
20260225_172553,melody_1,melody,9.166666666666668,-55.7604432315885,-55.75161066685888,-55.756027722008625,-117.33636945277895,1.3624801432953377,1.3638014380574215,0.0013212947620837578,0,0.0
20260225_172553,melody_1,melody,9.583333333333334,-60.112452163487006,-60.10185285273708,-60.10715125166011,-123.52469060034848,-1.6927836974064123,-1.6922076118767968,0.0005760855296155221,0,0.0
20260225_172553,melody_1,melody,10.0,-59.80219035206446,-59.8039721945033,-59.803081488498904,-131.3152341550611,1.8146142062330015,1.8141239984320905,-0.0004902078009110244,0,0.0
20260225_172553,melody_1,melody,10.416666666666668,-58.812327580208176,-58.81520413557099,-58.81376664170762,-125.09718815009163,-0.8679714366702446,-0.8670595153950169,0.0009119212752276562,0,0.0
20260225_172553,melody_1,melody,10.833333333333334,-56.95940441397784,-56.95134635282778,-56.955375805488266,-119.73298878718967,2.4197364391440463,2.4208542123781505,0.0011177732341041136,0,0.0
20260225_172553,melody_1,melody,11.25,-60.777594820858155,-60.76145791142185,-60.7695259248583,-118.66324243263958,-1.3048943291277504,-1.303149307663678,0.0017450214640724049,0,0.0
20260225_172553,melody_1,melody,11.666666666666668,-62.74784257989798,-62.74474098132685,-62.746296662805804,-121.99841730283991,0.9872986191713825,0.9894490086823587,0.002150389510976236,0,0.0
20260225_172553,melody_1,melody,12.083333333333334,-68.01547152486461,-68.0197426884728,-68.01760684426468,-140.2013938373991,-2.8478531948629806,-2.8478642009293593,-1.1006066378715929e-05,0,0.0
20260225_172553,melody_1,melody,12.5,-61.0416067067208,-61.034419750693104,-61.03801248873852,-128.68436372252214,-0.7023157818908202,-0.7023714813814899,-5.56994906696362e-05,0,0.0
20260225_172553,melody_1,melody,12.916666666666668,-59.411226143848175,-59.40754694547434,-59.4093865084142,-130.3049973772861,2.1900866248972957,2.189704475586255,-0.00038214931104052496,0,0.0
20260225_172553,melody_1,melody,13.333333333333334,-70.78756378377759,-70.814900048654,-70.8012361981453,-123.06453730302422,-1.131087905723243,-1.1348092921316286,-0.0037213864083855963,0,0.0
20260225_172553,melody_1,melody,13.75,-65.38847665930835,-65.41438600693672,-65.40142746493383,-119.88908265055785,2.8830340213476138,2.885343806790901,0.0023097854432871934,0,0.0
20260225_172553,melody_1,melody,14.166666666666668,-65.30055474022112,-65.3007029991725,-65.30063050286427,-129.54648360499115,-0.37681594067163166,-0.3755893624789108,0.0012265781927208728,0,0.0
20260225_172553,melody_1,melody,14.583333333333334,-65.04950559231878,-65.07037164391862,-65.05993257790986,-123.31440788717555,-0.928948364500345,-0.9294041851752107,-0.00045582067486571454,0,0.0
20260225_172553,melody_1,melody,15.0,-62.714119422777834,-62.72232128610198,-62.718220994124074,-124.98679593912325,-3.0363965610965598,-3.0351796694587683,0.001216891637791484,0,0.0
20260225_172553,melody_1,melody,15.416666666666668,-62.37392444677777,-62.37492736061648,-62.374425889279756,-147.12874315803668,1.4474316766116642,1.4474243825993207,-7.294012343450618e-06,0,0.0
20260225_172553,melody_1,melody,15.833333333333334,-67.63399933523519,-67.66468918019872,-67.64933790820584,-120.85499507501082,-0.24620299281366187,-0.24362693028291252,0.002576062530749351,0,0.0
20260225_172553,melody_1,melody,16.25,-65.32996856820276,-65.31095946303098,-65.32047449737907,-118.50055919960434,-2.3301796276424787,-2.3263791516676013,0.0038004759748773154,0,0.0
20260225_172553,melody_1,melody,16.666666666666668,-60.91480948611747,-60.8966660108463,-60.90573364494623,-119.98287428080206,0.2458428316936325,0.24660688427249677,0.0007640525788642771,0,0.0
20260225_172553,melody_1,melody,17.083333333333336,-68.30774860073588,-68.25113558638171,-68.27939625795473,-117.99091152732967,2.7772705570275287,2.777785996077032,0.0005154390495034633,0,0.0
20260225_172553,melody_1,melody,17.5,-63.908152929118074,-63.92139708497502,-63.914775315244185,-123.0035337876,-2.941911562019407,-2.940296369946457,0.0016151920729501335,0,0.0
20260225_172553,melody_1,melody,17.916666666666668,-61.499581202781584,-61.50095220337726,-61.5002673884782,-129.18873280358443,0.6972631640854551,0.6964531086714163,-0.0008100554140387793,0,0.0
20260225_172553,melody_1,melody,18.333333333333336,-55.92833330219833,-55.93833260534291,-55.933332945226304,-117.73343731190619,-1.7443255052530622,-1.745473294643889,-0.0011477893908267145,0,0.0
20260225_172553,melody_1,melody,18.75,-61.30998443618619,-61.339147050766215,-61.324553911813794,-116.68270676557823,1.572753502432948,1.572140936274064,-0.0006125661588840536,0,0.0
