run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172553,stim_1,stim,0.0,-53.87151967017756,-53.87149810641499,-53.87150888828958,-171.993904112926,3.141592653589793,3.141592653589793,0.0,0,4.373069464709296
20260225_172553,stim_1,stim,1.3333333333333333,-55.01348924366915,-55.01349776758981,-55.01349350563597,-172.05635666933586,-1.1659418302441187,-1.165944464558807,-2.6343146883878177e-06,0,4.373069464709296
20260225_172553,stim_1,stim,2.6666666666666665,-51.19792511244884,-51.19793073533242,-51.197927923893246,-172.09854972448596,1.3206677537920557,1.3206694365825051,1.6827904494309818e-06,0,4.373069464709296
20260225_172553,stim_1,stim,4.0,-54.94643309877155,-54.94644094708427,-54.946437022934106,-172.30943797284942,-1.087456992105398,-1.0874595464427919,-2.554337393823047e-06,0,4.373069464709296
20260225_172553,stim_1,stim,5.333333333333333,-48.20273854812542,-48.20272912231687,-48.20273383522028,-172.30232093604286,2.8418823676535894,2.8418829830390018,6.153854124058e-07,0,4.373069464709296
20260225_172553,stim_1,stim,6.666666666666666,-47.859436540786746,-47.859445486003985,-47.85944101339453,-172.56224636805734,-0.20385435543321348,-0.20385489755646174,-5.421232482649696e-07,0,4.373069464709296
20260225_172553,stim_1,stim,8.0,-52.88671215499182,-52.8866959446231,-52.88670404980447,-172.6616136870945,-2.359453571816659,-2.3594544260723236,-8.542556644286493e-07,0,4.373069464709296
20260225_172553,stim_1,stim,9.333333333333332,-52.68862082738006,-52.688632048718766,-52.68862643804974,-173.10661249893133,1.2090929084893045,1.2090943098991507,1.4014098461689883e-06,0,4.373069464709296
20260225_172553,stim_1,stim,10.666666666666666,-52.846184448163754,-52.84617227065257,-52.84617835940793,-173.1726929552926,2.8935960053657532,2.893597326246529,1.3208807758680052e-06,0,4.373069464709296
20260225_172553,stim_1,stim,12.0,-49.07657411886469,-49.0765785087615,-49.07657631381418,-173.31299620757568,-0.5736480811368676,-0.5736492003433206,-1.119206452959709e-06,0,4.373069464709296
