run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172553,stim_2,stim,0.0,-51.726299808711325,-51.726263171945924,-51.726281490309304,-165.24482507376638,3.141592653589793,3.141592653589793,0.0,0,6.269917748221026
20260225_172553,stim_2,stim,1.3333333333333333,-50.089201040587106,-50.08922809868415,-50.089214569627515,-165.3413949194973,-0.4274969082461785,-0.42749840196617755,-1.4937199990794348e-06,0,6.269917748221026
20260225_172553,stim_2,stim,2.6666666666666665,-50.49901654003645,-50.49898772737413,-50.49900213369571,-165.31701613414504,2.740005553193997,2.74000703195483,1.478760833339976e-06,0,6.269917748221026
20260225_172553,stim_2,stim,4.0,-53.143522266850326,-53.14354152736848,-53.14353189712315,-165.64224167655368,-1.0424009110574766,-1.0424051042967977,-4.1932393211041585e-06,0,6.269917748221026
20260225_172553,stim_2,stim,5.333333333333333,-55.78781711363908,-55.78785601459564,-55.787836564118905,-165.62303799763072,0.8538893619071686,0.8538939975104192,4.635603250591202e-06,0,6.269917748221026
20260225_172553,stim_2,stim,6.666666666666666,-58.486454709659995,-58.486387552858695,-58.486421131207095,-165.9683164042593,2.8005344970265815,2.8005379100819314,3.413055349898997e-06,0,6.269917748221026
20260225_172553,stim_2,stim,8.0,-57.60967396054766,-57.60970762288666,-57.60969079174398,-166.2477708348848,-0.945935827119184,-0.9459421289990063,-6.301879822312451e-06,0,6.269917748221026
20260225_172553,stim_2,stim,9.333333333333332,-54.72414848546858,-54.72411641908916,-54.72413245227691,-166.6874853349629,2.4974086251810994,2.497412063630741,3.438449641457453e-06,0,6.269917748221026
20260225_172553,stim_2,stim,10.666666666666666,-56.443526080697566,-56.44356631531358,-56.443546197996504,-167.07721907106944,-0.5450469734354094,-0.5450505945353176,-3.621099908146519e-06,0,6.269917748221026
20260225_172553,stim_2,stim,12.0,-53.947527131091434,-53.94749096323225,-53.94750904714326,-167.5227436156361,-2.8825759836040294,-2.8825764545262818,-4.709222523047174e-07,0,6.269917748221026
20260225_172553,stim_2,stim,13.333333333333332,-53.362310760375806,-53.36233868258758,-53.36232472147299,-168.35786389773358,0.6035199437113025,0.6035214695057818,1.525794479317888e-06,0,6.269917748221026
20260225_172553,stim_2,stim,14.666666666666666,-72.20048453784952,-72.20073982087106,-72.20061217842245,-168.85699094296288,0.1920688686487326,0.1920687517894736,-1.1685925899174167e-07,0,6.269917748221026
20260225_172553,stim_2,stim,16.0,-55.2368919528941,-55.23686626404864,-55.236879108467306,-169.87313378325206,-2.2711913379503166,-2.2711935756155017,-2.2376651851452323e-06,0,6.269917748221026
20260225_172553,stim_2,stim,17.333333333333332,-54.39196365157338,-54.39197366115398,-54.39196865637093,-170.71421373312648,1.4567800427841262,1.456782871386762,2.828602635895905e-06,0,6.269917748221026
20260225_172553,stim_2,stim,18.666666666666664,-60.70999949357817,-60.709985529496464,-60.709992511564536,-171.9239502016615,-1.5310903759560623,-1.5310956353404208,-5.259384358469177e-06,0,6.269917748221026
20260225_172553,stim_2,stim,20.0,-52.861184977107925,-52.86119908863441,-52.861192032869425,-173.23832996377217,-0.16683921246495276,-0.16684022627553086,-1.013810578098795e-06,0,6.269917748221026
20260225_172553,stim_2,stim,21.333333333333332,-57.39674640536631,-57.39672797238605,-57.396737188874376,-174.7658497824512,2.9991895552821584,2.9991912366885782,1.6814064198733547e-06,0,6.269917748221026
20260225_172553,stim_2,stim,22.666666666666664,-65.18617945574383,-65.18614279465044,-65.18616112518977,-176.60683226949953,3.110581396704928,3.1105847170950045,3.320390076666513e-06,0,6.269917748221026
20260225_172553,stim_2,stim,24.0,-59.44028515974907,-59.440294038883536,-59.44028959931926,-178.64475013826305,2.025829053478551,2.025830992326085,1.9388475340775813e-06,0,6.269917748221026
20260225_172553,stim_2,stim,25.333333333333332,-50.615570302225294,-50.61556457531475,-50.61556743876955,-180.2284262107599,-1.7593672723356215,-1.7593673230508435,-5.071522202193535e-08,0,6.269917748221026
20260225_172553,stim_2,stim,26.666666666666664,-49.87476373493206,-49.87476813151549,-49.87476593322362,-180.28798545613392,1.1818569544088753,1.1818566265642712,-3.2784460413104455e-07,0,6.269917748221026
20260225_172553,stim_2,stim,28.0,-63.20142731144877,-63.20140010092749,-63.20141370617897,-178.73620770242212,-1.3078425613434945,-1.3078413910466424,1.1702968520932442e-06,0,6.269917748221026
20260225_172553,stim_2,stim,29.333333333333332,-61.529377222685035,-61.529363125871505,-61.52937017428586,-176.66583407103536,-1.8447672511422575,-1.8447641489099595,3.102232297935714e-06,0,6.269917748221026
20260225_172553,stim_2,stim,30.666666666666664,-52.69107956605858,-52.69108734834151,-52.691083457200975,-174.80640478156965,-2.7011275182601815,-2.7011262318174705,1.2864427110237386e-06,0,6.269917748221026
20260225_172553,stim_2,stim,32.0,-48.40040470883765,-48.40040126528262,-48.400402987061256,-173.11386371786443,0.7808581153491471,0.780857022643105,-1.0927060420939938e-06,0,6.269917748221026
20260225_172553,stim_2,stim,33.33333333333333,-60.06646786103652,-60.06642389527314,-60.06644587812972,-171.59787407583818,-0.6718140330567856,-0.6718124543301597,1.5787266258726618e-06,0,6.269917748221026
20260225_172553,stim_2,stim,34.666666666666664,-49.53458607924111,-49.53459381453663,-49.53458994689064,-170.4741343476639,-2.389997971922476,-2.3899964134755742,1.5584469017504432e-06,0,6.269917748221026
20260225_172553,stim_2,stim,36.0,-50.75189592167068,-50.7518943003748,-50.751895111028745,-169.28815762841268,1.2262414934589914,1.2262391337285394,-2.359730451928499e-06,0,6.269917748221026
20260225_172553,stim_2,stim,37.33333333333333,-68.77010108180299,-68.77018615867377,-68.77014362049539,-168.47022209449736,-2.274669547998938,-2.274651308998111,1.82390008269806e-05,0,6.269917748221026
20260225_172553,stim_2,stim,38.666666666666664,-53.176468771453074,-53.176461948522416,-53.17646536000227,-167.55137607869233,-1.5668800927450275,-1.566876352394054,3.740350973391315e-06,0,6.269917748221026
20260225_172553,stim_2,stim,40.0,-48.59881115552716,-48.598819739932,-48.59881544773372,-167.00709722997058,1.822491937044631,1.82248974752978,-2.189514850980956e-06,0,6.269917748221026
20260225_172553,stim_2,stim,41.33333333333333,-47.33068727183311,-47.33067573116229,-47.3306815014994,-166.27736660623586,-1.080963309803457,-1.0809614842785682,1.8255248888099374e-06,0,6.269917748221026
20260225_172553,stim_2,stim,42.666666666666664,-50.0669662825844,-50.06697750450524,-50.066971893552804,-165.79695112779373,1.8423730081908196,1.84237000437879,-3.00381202955613e-06,0,6.269917748221026
20260225_172553,stim_2,stim,44.0,-49.801470907537315,-49.80144676592354,-49.80145883672595,-165.28169181071166,-0.7065767025657275,-0.7065748052353037,1.8973304237723807e-06,0,6.269917748221026
20260225_172553,stim_2,stim,45.33333333333333,-45.474401577461485,-45.47441998497774,-45.474410781214736,-164.97117934544156,3.03265845053836,3.03265843567449,-1.4863870134718127e-08,0,6.269917748221026
20260225_172553,stim_2,stim,46.666666666666664,-50.143670263873766,-50.14363706265734,-50.143653663249694,-164.51668151488872,-0.06391482167809909,-0.06391487285064452,-5.117254543718364e-08,0,6.269917748221026
20260225_172553,stim_2,stim,48.0,-56.76790509402079,-56.76787505532735,-56.76789007472359,-164.36640806382104,1.079797319671042,1.079789731806061,-7.587864981006831e-06,0,6.269917748221026
20260225_172553,stim_2,stim,49.33333333333333,-53.937314518732514,-53.93736462872575,-53.93733957369911,-164.057180705729,-2.810549134207408,-2.810546761762356,2.3724450519679863e-06,0,6.269917748221026
20260225_172553,stim_2,stim,50.666666666666664,-54.46045861357553,-54.4604155506665,-54.4604370821167,-163.92997975313233,-0.778181648502199,-0.7781771079285872,4.5405736117665185e-06,0,6.269917748221026
20260225_172553,stim_2,stim,52.0,-62.202715824509156,-62.20264935051724,-62.20268258768651,-163.80214398092636,1.0646577476896821,1.0646429762052136,-1.477148446848986e-05,0,6.269917748221026
20260225_172553,stim_2,stim,53.33333333333333,-49.5334822106691,-49.53351444530472,-49.53349832797358,-163.71438985925667,2.801038875706041,2.801037650143417,-1.2255626242740902e-06,0,6.269917748221026
20260225_172553,stim_2,stim,54.666666666666664,-47.70708016990631,-47.70705285301294,-47.70706651144897,-163.74586636194874,0.08676567473801121,0.0867654152731699,-2.5946484130678904e-07,0,6.269917748221026
20260225_172553,stim_2,stim,56.0,-48.427132166879716,-48.427153586344076,-48.427142876611676,-163.67047280654884,-2.3569578255301566,-2.3569554009282325,2.424601924122527e-06,0,6.269917748221026
20260225_172553,stim_2,stim,57.33333333333333,-55.39154329880006,-55.39150507728639,-55.39152418806257,-163.88862229006781,0.9692596548414855,0.9692535576600687,-6.097181416753195e-06,0,6.269917748221026
20260225_172553,stim_2,stim,58.666666666666664,-58.082997820025014,-58.08301367826421,-58.08300574925034,-163.93153525787892,1.7898310623170248,1.7898210269669417,-1.0035350083148487e-05,0,6.269917748221026
20260225_172553,stim_2,stim,60.0,-52.5993076361516,-52.599346737061985,-52.59932718659334,-164.1270925995446,-2.5352009096772914,-2.5351981038911453,2.8057861460872857e-06,0,6.269917748221026
20260225_172553,stim_2,stim,61.33333333333333,-46.980894082602916,-46.98087224849271,-46.980883165541975,-164.39483538327863,-0.29634313900873516,-0.2963421712567723,9.677519628437103e-07,0,6.269917748221026
