run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172553,sham_2,sham,0.0,-46.60078590977187,-46.60078590977187,-46.60078590977187,-400.0,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_172553,sham_2,sham,1.3333333333333333,-50.047626122395094,-50.047626122395094,-50.047626122395094,-400.0,0.5841628565431686,0.5841628565431686,0.0,0,0.0
20260225_172553,sham_2,sham,2.6666666666666665,-53.94928199626787,-53.94928199626787,-53.94928199626787,-400.0,-1.9258685705884522,-1.9258685705884522,0.0,0,0.0
20260225_172553,sham_2,sham,4.0,-63.63446484962729,-63.63446484962729,-63.63446484962729,-400.0,0.9347977386097992,0.9347977386097992,0.0,0,0.0
20260225_172553,sham_2,sham,5.333333333333333,-58.07141527910011,-58.07141527910011,-58.07141527910011,-400.0,-0.7378640874113648,-0.7378640874113648,0.0,0,0.0
20260225_172553,sham_2,sham,6.666666666666666,-59.24638508275436,-59.24638508275436,-59.24638508275436,-400.0,1.9490574932330158,1.9490574932330158,0.0,0,0.0
20260225_172553,sham_2,sham,8.0,-57.087646263840014,-57.087646263840014,-57.087646263840014,-400.0,2.7626798576002805,2.7626798576002805,0.0,0,0.0
20260225_172553,sham_2,sham,9.333333333333332,-54.454732118003875,-54.454732118003875,-54.454732118003875,-400.0,-0.29177871784568676,-0.29177871784568676,0.0,0,0.0
20260225_172553,sham_2,sham,10.666666666666666,-59.13520944873529,-59.13520944873529,-59.13520944873529,-400.0,2.9964049738116993,2.9964049738116993,0.0,0,0.0
20260225_172553,sham_2,sham,12.0,-54.176372577977496,-54.176372577977496,-54.176372577977496,-400.0,-2.307577055751447,-2.307577055751447,0.0,0,0.0
20260225_172553,sham_2,sham,13.333333333333332,-50.86360659945847,-50.86360659945847,-50.86360659945847,-400.0,0.8384484611335485,0.8384484611335485,0.0,0,0.0
20260225_172553,sham_2,sham,14.666666666666666,-63.32816075071351,-63.32816075071351,-63.32816075071351,-400.0,-1.668059052871155,-1.668059052871155,0.0,0,0.0
20260225_172553,sham_2,sham,16.0,-65.80754515746074,-65.80754515746074,-65.80754515746074,-400.0,-1.6679513926246754,-1.6679513926246754,0.0,0,0.0
20260225_172553,sham_2,sham,17.333333333333332,-58.36031051275705,-58.36031051275705,-58.36031051275705,-400.0,-2.8371689042828336,-2.8371689042828336,0.0,0,0.0
20260225_172553,sham_2,sham,18.666666666666664,-67.35481877586821,-67.35481877586821,-67.35481877586821,-400.0,1.543299189692904,1.543299189692904,0.0,0,0.0
20260225_172553,sham_2,sham,20.0,-91.00953570917017,-91.00953570917017,-91.00953570917017,-400.0,-0.35420207319186947,-0.35420207319186947,0.0,0,0.0
20260225_172553,sham_2,sham,21.333333333333332,-49.771778953981176,-49.771778953981176,-49.771778953981176,-400.0,1.0465396817324795,1.0465396817324795,0.0,0,0.0
20260225_172553,sham_2,sham,22.666666666666664,-47.27919018312263,-47.27919018312263,-47.27919018312263,-400.0,-1.81680683068961,-1.81680683068961,0.0,0,0.0
20260225_172553,sham_2,sham,24.0,-53.018774901243866,-53.018774901243866,-53.018774901243866,-400.0,1.193529825089193,1.193529825089193,0.0,0,0.0
20260225_172553,sham_2,sham,25.333333333333332,-55.98879610085176,-55.98879610085176,-55.98879610085176,-400.0,-2.8651655821015822,-2.8651655821015822,0.0,0,0.0
20260225_172553,sham_2,sham,26.666666666666664,-53.483073566359174,-53.483073566359174,-53.483073566359174,-400.0,0.12309367512772054,0.12309367512772054,0.0,0,0.0
20260225_172553,sham_2,sham,28.0,-49.397350869821004,-49.397350869821004,-49.397350869821004,-400.0,-2.546249715182569,-2.546249715182569,0.0,0,0.0
20260225_172553,sham_2,sham,29.333333333333332,-48.63109658453561,-48.63109658453561,-48.63109658453561,-400.0,0.715266150271448,0.715266150271448,0.0,0,0.0
20260225_172553,sham_2,sham,30.666666666666664,-52.44254634863096,-52.44254634863096,-52.44254634863096,-400.0,-2.068218831900228,-2.068218831900228,0.0,0,0.0
20260225_172553,sham_2,sham,32.0,-50.239220601378555,-50.239220601378555,-50.239220601378555,-400.0,1.3049606390304278,1.3049606390304278,0.0,0,0.0
20260225_172553,sham_2,sham,33.33333333333333,-48.683029920806405,-48.683029920806405,-48.683029920806405,-400.0,-2.601191887855883,-2.601191887855883,0.0,0,0.0
20260225_172553,sham_2,sham,34.666666666666664,-49.24919858577498,-49.24919858577498,-49.24919858577498,-400.0,0.06520031906449804,0.06520031906449804,0.0,0,0.0
20260225_172553,sham_2,sham,36.0,-56.187021897477706,-56.187021897477706,-56.187021897477706,-400.0,-2.3861453713953558,-2.3861453713953558,0.0,0,0.0
20260225_172553,sham_2,sham,37.33333333333333,-54.311977678053935,-54.311977678053935,-54.311977678053935,-400.0,1.9169701342182106,1.9169701342182106,0.0,0,0.0
20260225_172553,sham_2,sham,38.666666666666664,-53.64934360181985,-53.64934360181985,-53.64934360181985,-400.0,-0.33468487409559466,-0.33468487409559466,0.0,0,0.0
20260225_172553,sham_2,sham,40.0,-51.656320881161264,-51.656320881161264,-51.656320881161264,-400.0,2.8941371746777262,2.8941371746777262,0.0,0,0.0
20260225_172553,sham_2,sham,41.33333333333333,-51.323899909591155,-51.323899909591155,-51.323899909591155,-400.0,-1.3107960108407426,-1.3107960108407426,0.0,0,0.0
20260225_172553,sham_2,sham,42.666666666666664,-48.559919382713055,-48.559919382713055,-48.559919382713055,-400.0,1.257831145299996,1.257831145299996,0.0,0,0.0
20260225_172553,sham_2,sham,44.0,-55.234185536515604,-55.234185536515604,-55.234185536515604,-400.0,-1.979797038052485,-1.979797038052485,0.0,0,0.0
20260225_172553,sham_2,sham,45.33333333333333,-58.20208681465083,-58.20208681465083,-58.20208681465083,-400.0,-2.4549088502969147,-2.4549088502969147,0.0,0,0.0
20260225_172553,sham_2,sham,46.666666666666664,-53.57620649387333,-53.57620649387333,-53.57620649387333,-400.0,-0.08957321682476682,-0.08957321682476682,0.0,0,0.0
20260225_172553,sham_2,sham,48.0,-50.16541947983819,-50.16541947983819,-50.16541947983819,-400.0,2.2682813614668946,2.2682813614668946,0.0,0,0.0
20260225_172553,sham_2,sham,49.33333333333333,-56.14042798548656,-56.14042798548656,-56.14042798548656,-400.0,-1.1940862427230978,-1.1940862427230978,0.0,0,0.0
20260225_172553,sham_2,sham,50.666666666666664,-56.664254678841814,-56.664254678841814,-56.664254678841814,-400.0,-1.183479224615165,-1.183479224615165,0.0,0,0.0
20260225_172553,sham_2,sham,52.0,-51.37573630191501,-51.37573630191501,-51.37573630191501,-400.0,1.1494359216165297,1.1494359216165297,0.0,0,0.0
20260225_172553,sham_2,sham,53.33333333333333,-52.6047963147031,-52.6047963147031,-52.6047963147031,-400.0,-2.38476136981543,-2.38476136981543,0.0,0,0.0
20260225_172553,sham_2,sham,54.666666666666664,-55.61291428241163,-55.61291428241163,-55.61291428241163,-400.0,3.1368063782242572,3.1368063782242572,0.0,0,0.0
20260225_172553,sham_2,sham,56.0,-52.19861359897618,-52.19861359897618,-52.19861359897618,-400.0,-0.028826902715514132,-0.028826902715514132,0.0,0,0.0
20260225_172553,sham_2,sham,57.33333333333333,-53.42029047530917,-53.42029047530917,-53.42029047530917,-400.0,0.8345850340770092,0.8345850340770092,0.0,0,0.0
20260225_172553,sham_2,sham,58.666666666666664,-50.331803399337716,-50.331803399337716,-50.331803399337716,-400.0,-2.832442921843091,-2.832442921843091,0.0,0,0.0
