run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172553,stim_4,stim,0.0,-55.70667775229575,-55.70667538691146,-55.70667656960352,-193.02552847158123,3.141592653589793,3.141592653589793,0.0,0,8.220233175471897
20260225_172553,stim_4,stim,1.3333333333333333,-51.835209173857,-51.83520869031084,-51.83520893208396,-191.63933293416983,1.635121687529788,1.635121884370342,1.9684055385660315e-07,0,8.220233175471897
20260225_172553,stim_4,stim,2.6666666666666665,-50.4226491363277,-50.422649862513104,-50.42264949942041,-192.64818579551005,-1.1123012704296404,-1.112301400703397,-1.302737564490286e-07,0,8.220233175471897
20260225_172553,stim_4,stim,4.0,-56.268164501151375,-56.268165748220554,-56.26816512468605,-191.3870346792624,0.906468836273875,0.9064691563713126,3.2009743766714394e-07,0,8.220233175471897
20260225_172553,stim_4,stim,5.333333333333333,-67.69980248570447,-67.69979854397103,-67.69980051483886,-192.14847972290238,-2.2509217510450052,-2.2509228601806925,-1.1091356872938718e-06,0,8.220233175471897
20260225_172553,stim_4,stim,6.666666666666666,-48.60809114689324,-48.608090140036424,-48.60809064346482,-192.9122060038134,3.03516878592306,3.0351687483705057,-3.755255439941152e-08,0,8.220233175471897
20260225_172553,stim_4,stim,8.0,-45.915476711670784,-45.91547743684768,-45.915477074259236,-192.7918010293206,-0.07434072059030204,-0.0743406853600514,3.523025064733343e-08,0,8.220233175471897
20260225_172553,stim_4,stim,9.333333333333332,-47.36257628690098,-47.36257549835806,-47.36257589262952,-191.40992842474847,-2.863361743250898,-2.8633618299100156,-8.665911765959322e-08,0,8.220233175471897
20260225_172553,stim_4,stim,10.666666666666666,-50.81437224007665,-50.81437223937435,-50.81437223972553,-192.32641723509482,0.8776451775672314,0.877645345613044,1.6804581259854956e-07,0,8.220233175471897
20260225_172553,stim_4,stim,12.0,-63.779501225654265,-63.77950588758186,-63.77950355661802,-192.53565345670546,0.031245809118396393,0.031246303669553,4.94551156606654e-07,0,8.220233175471897
20260225_172553,stim_4,stim,13.333333333333332,-53.44102053740977,-53.441021408865375,-53.44102097313762,-191.89650659648794,-1.8960493651089747,-1.896049581944152,-2.1683517736903468e-07,0,8.220233175471897
20260225_172553,stim_4,stim,14.666666666666666,-56.54867953531313,-56.54867765217527,-56.54867859374421,-192.89686254933142,1.501681627869135,1.5016818417159719,2.138468369050628e-07,0,8.220233175471897
20260225_172553,stim_4,stim,16.0,-60.3443675709029,-60.344372108148065,-60.344369839525186,-191.98074287710625,-1.1065294178398075,-1.1065294572647122,-3.942490467423454e-08,0,8.220233175471897
