run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172553,stim_5,stim,0.0,-70.12742901713423,-70.12741601925042,-70.1274225181899,-192.64685555262116,0.0,0.0,0.0,0,2.7003542636317945
20260225_172553,stim_5,stim,1.3333333333333333,-54.918196517871735,-54.91819658453497,-54.91819655120339,-195.85876418465472,-1.442459844085709,-1.442459664775856,1.7930985296565893e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,2.6666666666666665,-51.24426106202379,-51.2442619403643,-51.244261501194046,-193.8081928116935,2.5591195816203167,2.5591194723538653,-1.0926645144238024e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,4.0,-49.47102656265933,-49.47102563495112,-49.471026098805226,-192.7071922722038,-0.1615168029893952,-0.161516715932889,8.705650619833527e-08,0,2.7003542636317945
20260225_172553,stim_5,stim,5.333333333333333,-55.11970676434264,-55.11970854290112,-55.11970765362183,-194.91233756947767,-2.663508757755708,-2.663508752469784,5.285924142839349e-09,0,2.7003542636317945
20260225_172553,stim_5,stim,6.666666666666666,-51.00753987879797,-51.007538943588685,-51.007539411193335,-191.20071290339797,1.8024149101557885,1.8024147468555196,-1.6330026886279825e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,8.0,-47.510969691403616,-47.510969340492835,-47.51096951594824,-192.15265466129185,-0.5519011154451325,-0.5519010054232302,1.1002190236641951e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,9.333333333333332,-44.72903823752256,-44.729038721352566,-44.72903847943756,-193.692189020105,-2.8923917132120667,-2.8923917576619034,-4.444983670026659e-08,0,2.7003542636317945
20260225_172553,stim_5,stim,10.666666666666666,-45.107596533623536,-45.107595653266365,-45.10759609344494,-190.26484839565921,0.4662243038981382,0.46622434778990346,4.389176527785921e-08,0,2.7003542636317945
20260225_172553,stim_5,stim,12.0,-51.04256656122689,-51.04256796736812,-51.04256726429749,-190.8561734366209,-2.803112653025049,-2.8031127777102602,-1.24685211044806e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,13.333333333333332,-65.57165795497224,-65.57165100153131,-65.57165447825184,-190.32698195154353,1.9373175086912708,1.9373166736177931,-8.350734777007318e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,14.666666666666666,-53.29461146166071,-53.294612290054516,-53.29461187585768,-190.2688177240324,-0.7503225036167231,-0.7503222368021134,2.6681460973954074e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,16.0,-49.54578632918877,-49.54578479827535,-49.54578556373204,-188.85032903458062,1.7053699801073512,1.7053698540848539,-1.2602249732651671e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,17.333333333333332,-48.72354801293849,-48.72354941097089,-48.723548711954656,-190.5667610864899,-1.9826347431434856,-1.9826347592604685,-1.611698285941543e-08,0,2.7003542636317945
20260225_172553,stim_5,stim,18.666666666666664,-61.95070285711136,-61.9506948309527,-61.95069884403114,-188.52353647562452,1.5287365288031693,1.5287363652958674,-1.635073019201627e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,20.0,-50.9515044963932,-50.95150279645068,-50.951503646421926,-189.3323637035925,0.5629584744548242,0.5629586150583088,1.4060348463296177e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,21.333333333333332,-51.16144782857502,-51.16144918183879,-51.161448505206934,-188.85974638149662,-2.6846265608603224,-2.6846267698642863,-2.090039639135455e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,22.666666666666664,-56.8447849812724,-56.844782623016215,-56.844783802144434,-188.63369781681214,0.38175898249220885,0.38175941980019534,4.373079864894436e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,24.0,-55.56904697174055,-55.56905055940692,-55.569048765573555,-189.04436362110275,-1.9419711024484378,-1.9419711977659988,-9.531756095526589e-08,0,2.7003542636317945
20260225_172553,stim_5,stim,25.333333333333332,-53.46768546025322,-53.46768319493162,-53.4676843275924,-188.80255693925199,0.7229287562968685,0.7229289778485157,2.2155164725035092e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,26.666666666666664,-52.45790468947054,-52.45790446165712,-52.457904575563916,-189.0100196855186,2.9564460199722644,2.956445723673802,-2.962984622101317e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,28.0,-54.88547526164045,-54.88547679265329,-54.885476027146964,-188.99139740079025,-0.40157552662641266,-0.40157517401203624,3.526143764198686e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,29.333333333333332,-56.038536100502256,-56.03853827008738,-56.038537185294885,-189.50496303365856,-2.52373490904697,-2.5237352520756287,-3.430286588113063e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,30.666666666666664,-54.874239518428034,-54.874236793512814,-54.87423815597036,-189.28885582241077,0.9804841002186783,0.9804843154501227,2.152314444447967e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,32.0,-55.57445794821519,-55.5744594202411,-55.57445868422826,-189.34478622374118,-0.37771484844708614,-0.3777144753924657,3.7305462041725695e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,33.33333333333333,-51.135207018527645,-51.13520654405404,-51.13520678129089,-190.18629093566642,-3.117586674759523,-3.1175868910560367,-2.1629651358878732e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,34.666666666666664,-59.29269386059936,-59.29269666147555,-59.29269526103752,-190.85210933620908,-2.376148094569073,-2.3761485133152904,-4.187462172566825e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,36.0,-48.02654613957016,-48.02654565038888,-48.026545894979535,-190.19330887428958,0.6577733054452402,0.6577734507576997,1.453124595096611e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,37.33333333333333,-51.18512567247439,-51.18512645037387,-51.185126061424164,-190.61968317086848,-2.3547468409789345,-2.3547470347348267,-1.9375589221937162e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,38.666666666666664,-66.27883055177391,-66.27883304555672,-66.27883179866595,-193.7337319904623,-0.02911302746839909,-0.029112229780293226,7.976881058642527e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,40.0,-60.44087913511809,-60.4408773105223,-60.44087822282047,-191.09482303718463,0.92864540072552,0.9286459484095383,5.4768401824834e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,41.33333333333333,-56.51173774305253,-56.511738971226926,-56.51173835713977,-193.8269151581491,-2.088553834515136,-2.088554067388555,-2.3287341877065157e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,42.666666666666664,-54.8726482290785,-54.87264627610892,-54.872647252593666,-192.8986596894979,1.9409047670950967,1.940904878730013,1.1163491620003184e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,44.0,-52.54102410898157,-52.54102535140129,-52.54102473019142,-194.79174001539175,-0.3371306261457105,-0.337130568159098,5.798661251166237e-08,0,2.7003542636317945
20260225_172553,stim_5,stim,45.33333333333333,-58.00430219134293,-58.004300201877825,-58.00430119661038,-193.532865620505,-3.000704065025705,-3.0007043090223546,-2.4399664955154776e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,46.666666666666664,-59.214780949035976,-59.21478271810912,-59.21478183357258,-194.68846273037718,0.4897886363585196,0.4897889045716368,2.682131172160318e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,48.0,-56.192231311922626,-56.19222930132939,-56.19223030662595,-194.90331461282298,3.0686123064811706,3.0686122910259455,-1.5455225099714198e-08,0,2.7003542636317945
20260225_172553,stim_5,stim,49.33333333333333,-62.22930719018854,-62.229305061296515,-62.22930612574265,-194.6991968870091,-2.218028996647439,-2.218029404603937,-4.0795649791647293e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,50.666666666666664,-64.32939655653199,-64.32940265122775,-64.32939960387932,-193.40825793057712,-0.03365509788954529,-0.033655144335719596,-4.6446174302439136e-08,0,2.7003542636317945
20260225_172553,stim_5,stim,52.0,-82.45883602466235,-82.45882743626782,-82.45883173049384,-193.95252008926693,1.9661767882607393,1.9661820209788756,5.232718136349846e-06,0,2.7003542636317945
20260225_172553,stim_5,stim,53.33333333333333,-68.87507464083457,-68.8750727128861,-68.87507367686177,-193.392631062266,-1.2739679443558065,-1.2739691123711205,-1.1680153140236627e-06,0,2.7003542636317945
20260225_172553,stim_5,stim,54.666666666666664,-53.460233882864344,-53.46023523490607,-53.46023455888521,-192.58365430258382,1.080209203513404,1.0802093607272532,1.572138490502084e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,56.0,-51.99953814081062,-51.999537037280135,-51.9995375890454,-190.80575089520255,-1.4026545716340237,-1.4026547627191528,-1.910851290531923e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,57.33333333333333,-52.347583654155514,-52.3475830366867,-52.347583345421135,-192.63008232463238,2.4716139213194985,2.471614101395317,1.8007581825685293e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,58.666666666666664,-53.763867076729866,-53.763864985845956,-53.763866031287876,-190.65796270251468,-1.896714195229507,-1.8967143496107557,-1.543812486737295e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,60.0,-48.276243077010015,-48.27624432419494,-48.27624370060246,-190.48052944564182,1.184455557001366,1.1844556158337416,5.883237563786282e-08,0,2.7003542636317945
20260225_172553,stim_5,stim,61.33333333333333,-53.61009152602716,-53.61009050564731,-53.61009101583733,-188.83430444844262,-1.0107915399765015,-1.0107918660530892,-3.260765877310945e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,62.666666666666664,-55.71148298688283,-55.711479816874146,-55.71148140187836,-190.3339269453133,-2.0722019369980664,-2.0722020061604645,-6.916239803089752e-08,0,2.7003542636317945
20260225_172553,stim_5,stim,64.0,-52.889437919504054,-52.88943916748754,-52.889438543495864,-189.02586345364736,2.010461227155512,2.0104615041474037,2.769918916456504e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,65.33333333333333,-56.363143648214525,-56.363140675119524,-56.36314216166699,-189.22849372810055,-1.4965910504199833,-1.4965913497946206,-2.9937463730256303e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,66.66666666666666,-52.227124486716406,-52.227125709441054,-52.2271250980788,-188.33220082956117,-0.028454181719002183,-0.02845446146368411,-2.7974468192609736e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,68.0,-47.69392124853119,-47.693921520692875,-47.693921384612075,-187.33950929157888,2.50144680056401,2.501447006523571,2.059595614056775e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,69.33333333333333,-49.692183502394855,-49.692181946826025,-49.69218272461042,-189.36659945699884,-1.51021975132166,-1.510219856394216,-1.0507255598923848e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,70.66666666666666,-52.73043400544629,-52.73043695431745,-52.73043547988176,-187.5807510222769,0.7774406578871689,0.7774405327248488,-1.251623200637653e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,72.0,-71.50754194766,-71.50751793371646,-71.50752994068012,-188.58890220331398,-1.7855939762953863,-1.7855944113771651,-4.350817788267847e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,73.33333333333333,-65.53179041704296,-65.53180108648404,-65.53179575176297,-187.5591810562905,0.4774574293607982,0.4774564298184705,-9.995423277397997e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,74.66666666666666,-51.96107270628679,-51.96107126341326,-51.961071984850065,-188.37840344599428,-2.9312214194497246,-2.9312211671108557,2.5233886891129487e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,76.0,-51.73708134901969,-51.73708296098525,-51.73708215500251,-187.866553481215,0.4331413006134973,0.4331410494507269,-2.511627704149255e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,77.33333333333333,-56.88871672493477,-56.88871295819871,-56.8887148415666,-188.78464646988198,-2.5161469897275204,-2.516146724319477,2.65408043542692e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,78.66666666666666,-67.07222714670735,-67.07224129082243,-67.07223421876294,-187.63522995657027,0.9358114606624581,0.9358105322367501,-9.284257079800184e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,80.0,-54.693678023623164,-54.69368096663375,-54.69367949512836,-189.1998511958514,0.8338948457252685,0.8338946816510918,-1.640741766895104e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,81.33333333333333,-50.173797374509746,-50.173795826634866,-50.173796600572274,-190.33031648262434,-2.119290293341319,-2.1192902107168554,8.262446371531951e-08,0,2.7003542636317945
20260225_172553,stim_5,stim,82.66666666666666,-57.4366163814086,-57.43662125774751,-57.43661881957772,-188.25715685106053,1.3084559823584268,1.308455856043432,-1.26314994686183e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,84.0,-55.608218165491046,-55.60821529005252,-55.60821672777166,-191.01361168192764,-1.4398680419247927,-1.439868116930558,-7.500576537644577e-08,0,2.7003542636317945
20260225_172553,stim_5,stim,85.33333333333333,-50.548794036748184,-50.54879597860722,-50.548795007677654,-189.18912851681318,1.898647493460256,1.898647562189726,6.872947011515862e-08,0,2.7003542636317945
20260225_172553,stim_5,stim,86.66666666666666,-52.40695412944203,-52.4069539146798,-52.40695402206096,-192.07320341714436,-0.028074633249569072,-0.02807483960802015,-2.0635845107697118e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,88.0,-48.32215867350193,-48.32215797961538,-48.322158326558664,-191.69344756628962,-2.4393229356719277,-2.4393228260228375,1.0964909025190649e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,89.33333333333333,-54.744502833685445,-54.74450257268668,-54.74450270318614,-192.01494364191484,0.3326668968115842,0.3326666246181818,-2.721934023730555e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,90.66666666666666,-58.8367437205989,-58.83674596573212,-58.83674484316548,-194.7655022150115,2.3536019458730206,2.3536021338227373,1.879497166790145e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,92.0,-60.19408203094101,-60.19408260250074,-60.19408231672123,-190.9282109943872,0.7238528456983487,0.7238522682382252,-5.774601234964649e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,93.33333333333333,-52.59265066012391,-52.59265021078457,-52.59265043545426,-195.88869876290258,-2.288866810888853,-2.288866684199364,1.2668948912164524e-07,0,2.7003542636317945
20260225_172553,stim_5,stim,94.66666666666666,-49.383469716072014,-49.38346925679765,-49.38346948643484,-195.78370807601442,0.122691602676202,0.12269152288206076,-7.979414123893137e-08,0,2.7003542636317945
