run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172553,sham_3,sham,0.0,-45.41231166861144,-45.41231166861144,-45.41231166861144,-400.0,3.141592653589793,3.141592653589793,0.0,0,0.0
20260225_172553,sham_3,sham,1.3333333333333333,-49.19306204833559,-49.19306204833559,-49.19306204833559,-400.0,0.09999170946139894,0.09999170946139894,0.0,0,0.0
20260225_172553,sham_3,sham,2.6666666666666665,-67.81913641147754,-67.81913641147754,-67.81913641147754,-400.0,-1.5482170891852642,-1.5482170891852642,0.0,0,0.0
20260225_172553,sham_3,sham,4.0,-60.021882622496506,-60.021882622496506,-60.021882622496506,-400.0,1.7338382371938295,1.7338382371938295,0.0,0,0.0
20260225_172553,sham_3,sham,5.333333333333333,-55.80322734135484,-55.80322734135484,-55.80322734135484,-400.0,-3.091605894508338,-3.091605894508338,0.0,0,0.0
20260225_172553,sham_3,sham,6.666666666666666,-51.03273908751672,-51.03273908751672,-51.03273908751672,-400.0,-1.2999773468687985,-1.2999773468687985,0.0,0,0.0
20260225_172553,sham_3,sham,8.0,-46.71148091445754,-46.71148091445754,-46.71148091445754,-400.0,1.275297106917114,1.275297106917114,0.0,0,0.0
20260225_172553,sham_3,sham,9.333333333333332,-46.55979898697509,-46.55979898697509,-46.55979898697509,-400.0,-2.050691056509504,-2.050691056509504,0.0,0,0.0
20260225_172553,sham_3,sham,10.666666666666666,-53.56721942484472,-53.56721942484472,-53.56721942484472,-400.0,1.1886565908832658,1.1886565908832658,0.0,0,0.0
20260225_172553,sham_3,sham,12.0,-58.0453208783059,-58.0453208783059,-58.0453208783059,-400.0,0.7999692838258542,0.7999692838258542,0.0,0,0.0
20260225_172553,sham_3,sham,13.333333333333332,-51.330225753056745,-51.330225753056745,-51.330225753056745,-400.0,-2.5889055980671785,-2.5889055980671785,0.0,0,0.0
20260225_172553,sham_3,sham,14.666666666666666,-48.42868843741593,-48.42868843741593,-48.42868843741593,-400.0,-0.15963883247584304,-0.15963883247584304,0.0,0,0.0
20260225_172553,sham_3,sham,16.0,-50.606158096485814,-50.606158096485814,-50.606158096485814,-400.0,2.624730225957456,2.624730225957456,0.0,0,0.0
20260225_172553,sham_3,sham,17.333333333333332,-57.483899144783884,-57.483899144783884,-57.483899144783884,-400.0,0.6067589546347228,0.6067589546347228,0.0,0,0.0
20260225_172553,sham_3,sham,18.666666666666664,-53.6700951132935,-53.6700951132935,-53.6700951132935,-400.0,-1.8704338723614808,-1.8704338723614808,0.0,0,0.0
20260225_172553,sham_3,sham,20.0,-55.78939890707539,-55.78939890707539,-55.78939890707539,-400.0,1.8252187044716082,1.8252187044716082,0.0,0,0.0
20260225_172553,sham_3,sham,21.333333333333332,-51.287787618648494,-51.287787618648494,-51.287787618648494,-400.0,-1.2811857851687813,-1.2811857851687813,0.0,0,0.0
20260225_172553,sham_3,sham,22.666666666666664,-48.40063480965591,-48.40063480965591,-48.40063480965591,-400.0,1.5679189548490524,1.5679189548490524,0.0,0,0.0
20260225_172553,sham_3,sham,24.0,-50.836419691107224,-50.836419691107224,-50.836419691107224,-400.0,-1.9245451581591724,-1.9245451581591724,0.0,0,0.0
20260225_172553,sham_3,sham,25.333333333333332,-60.12840092234618,-60.12840092234618,-60.12840092234618,-400.0,2.5990309520669745,2.5990309520669745,0.0,0,0.0
20260225_172553,sham_3,sham,26.666666666666664,-47.871229975249285,-47.871229975249285,-47.871229975249285,-400.0,0.2518859592753527,0.2518859592753527,0.0,0,0.0
20260225_172553,sham_3,sham,28.0,-49.54125078253659,-49.54125078253659,-49.54125078253659,-400.0,-2.929975008716047,-2.929975008716047,0.0,0,0.0
20260225_172553,sham_3,sham,29.333333333333332,-60.959181825677376,-60.959181825677376,-60.959181825677376,-400.0,0.3160878538348394,0.3160878538348394,0.0,0,0.0
20260225_172553,sham_3,sham,30.666666666666664,-58.44086054740224,-58.44086054740224,-58.44086054740224,-400.0,-2.0259587046609098,-2.0259587046609098,0.0,0,0.0
20260225_172553,sham_3,sham,32.0,-62.79424786409269,-62.79424786409269,-62.79424786409269,-400.0,0.582458278709157,0.582458278709157,0.0,0,0.0
