Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-45.37730224254578,3.141592653589793
1.0,-7.435981882765712,-2.8544492758109468
2.0,-13.929260042771253,1.8456304448977947
3.0,-30.87779272740894,1.1971048715793873
4.0,-19.187033831745016,2.870015695650706
5.0,-6.277847817444395,-1.1388517626545087
6.0,-9.889791808699227,-1.2295163131013254
7.0,-8.882267950510741,1.291239807230166
8.0,-16.149030187003564,0.19523355250112148
9.0,-7.07740599159555,-1.2948549734168067
10.0,-12.336595663035832,2.567799435671714
11.0,-6.206171978213895,1.8971810999401304
12.0,-17.047011929991747,-0.04779521878486337
13.0,-8.078073469013242,-2.333421779939947
14.0,-6.197825467493151,0.7118982157951014
15.0,-12.34211624031763,2.657100115593467
16.0,-21.25188397608714,1.236142103692966
17.0,-6.899343467670327,1.0320595223016085
18.0,-13.308133467600731,2.2897491499669314
19.0,-7.7011072445233655,-2.285364367424609
20.0,-16.911966059079184,1.0009822654197487
21.0,-7.611672081174465,2.045853855297175
22.0,-23.31841583520226,-1.7420677353232035
23.0,-10.31957323575639,-3.06740463272384
24.0,-19.19386046475534,-2.677144178738499
25.0,-25.16164153316534,2.9561759700868677
26.0,-10.65957971251917,1.6342899920834586
27.0,-12.291885788188413,2.256145912605925
28.0,-17.94089642940616,-1.1870919975414351
29.0,-11.708016559021146,-0.09018617720871829
30.0,-7.566472425934929,2.2193037088788232
31.0,-11.84372521728423,-0.1990918172214779
32.0,-18.685602329694035,-1.7648543409189055
33.0,-13.850181766247402,-2.7039021736395488
34.0,-4.382379699496578,-0.38360348969605756
35.0,-13.215173865058233,0.1546520833666645
36.0,-10.019998452867311,-2.9543421689708262
37.0,-13.457878102632359,1.2638482225846823
38.0,-16.520127725979176,0.9629994034691619
39.0,-12.285391487801661,2.2895356088010166
40.0,-11.723758873355163,-1.772051380258808
41.0,-14.953749288942877,-1.3801301370814354
42.0,-8.132216342020467,1.8262621240267134
43.0,-16.733356185800165,-1.2275511105172812
44.0,-8.472884960024711,1.9420221418616304
45.0,-8.097025779751103,0.994611691879621
46.0,-4.7201176121474795,-1.8926121040409887
47.0,-11.124666764139473,2.373688176433998
48.0,-9.94032997255616,-0.09950375281467067
49.0,-9.040690074754558,2.9415675115617415
50.0,-15.564854700467269,0.6045726081710899
51.0,-13.748796374552487,2.662517097696146
52.0,-10.561234926301319,-1.6338061463509677
53.0,-13.098451915970085,1.6161594779699442
