Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-5.384448661503582,0.0
0.5,-13.979653381968758,-2.9806011797289136
1.0,-16.39141368245912,3.1042144853522946
1.5,-8.03331104827468,-0.7741116460224405
2.0,-11.52180337316082,0.7747709709165529
2.5,-10.03876428167725,-0.6949562472876049
3.0,-11.49954788296466,1.5821686312592695
3.5,-8.032361968638854,0.470476787877734
4.0,-7.678881788584853,2.3390265259908603
4.5,-23.440250216263028,-1.794974476291967
5.0,-9.649507405403892,2.0211847114593
5.5,-13.056714789489714,-2.0596750999214484
6.0,-15.853155350831205,-2.2744259973950482
6.5,-13.36943471236583,1.5000662685166715
7.0,-4.0989567489666845,0.7041874908096408
7.5,-10.35053877051223,-1.0541093198997125
8.0,-19.53534217176601,1.5639192882978765
8.5,-20.27771700211229,-1.6963312725038981
9.0,-18.0888329935335,-1.3396590811061566
9.5,-12.102534608563873,-0.6944932286081862
10.0,-8.16114011018375,-1.319464689152555
10.5,-10.591366818063275,2.4651935494495665
11.0,-4.594299049083751,-2.009237348549643
11.5,-5.957002600613358,-1.0733954171055793
12.0,-15.452937321912724,2.989947232458253
12.5,-5.272953445671379,2.634077242535191
13.0,-20.466605523710236,-2.5369267420604817
13.5,-13.948652728016784,2.975356498206541
14.0,-10.536104435078968,0.2410984321180697
14.5,-7.888343435598584,-0.05353148822041596
15.0,-5.981910324510159,2.9126021529056536
15.5,-10.172906347788969,0.4501606065051433
16.0,-5.476492222495364,-2.688380133390819
16.5,-11.29302145042737,1.185029571615956
17.0,-6.189594660187513,1.47864417362768
17.5,-5.412869204622604,-2.3539199557348187
18.0,-6.041164259488953,-1.9695235189551075
18.5,-7.181391279048283,-0.7725223162436208
19.0,-16.23776031229848,-0.5804792285345517
19.5,-5.212531908953694,-0.4175629160918624
20.0,-9.463711802868957,-0.343200811616983
20.5,-35.292517547648615,-2.8564331885611547
21.0,-15.871814172399635,-0.3868673089968069
21.5,-10.74019211402051,-2.3232725039403306
22.0,-8.522485775880957,2.4105422878675995
22.5,-16.851938006657562,2.377393587287112
23.0,-12.60418422876528,-2.960086197553464
23.5,-9.52779426172235,-0.35331187312737733
24.0,-1.9774795877421192,2.4620678818813815
24.5,-8.492548680600484,-1.4112405359230025
25.0,-22.798039864939682,1.8809804421562186
25.5,-6.66832997414282,-0.9179918689744193
26.0,-5.120543498040306,-2.0897031615538326
26.5,-7.608618404044453,-0.7679607183621828
27.0,-3.411734996411143,-0.7816919825339887
27.5,-21.71780795992712,-1.968810383315901
28.0,-9.052892842072215,-1.8389416451371439
28.5,-8.233931443445904,-3.1054697401278304
29.0,-12.259694868610708,-0.8217135591024308
29.5,-13.414871553740236,2.86467617599229
30.0,-13.104938800844884,-2.0623412461267043
30.5,-25.620542732499928,2.3507530672973087
31.0,-10.921529366941895,-1.80689712724426
31.5,-7.836454341276663,0.02934380751339803
32.0,-7.84848084166888,1.0764257284976662
32.5,-4.227234853765184,0.7676328876609492
33.0,-17.610539332277398,-2.2157019372725535
33.5,-15.203668025940962,1.7076480224779238
34.0,-9.130625261444328,0.3585220865371969
34.5,-9.488948181091951,-2.6105915590651585
35.0,-18.754605976905935,-3.0006170151335954
35.5,-11.184481500085521,0.12872067267580964
36.0,-31.85057338055527,2.0033291826402913
36.5,-7.29251761559432,-1.016061085400322
37.0,-12.881673378796222,-2.949025013762762
37.5,-7.083162664515994,-2.9759566623639504
38.0,-5.311088446536586,1.6420465873927286
38.5,-15.499757794277372,-2.956025614402799
39.0,-9.396896942143885,-1.4040118380618374
39.5,-22.29799725794528,1.6773352254697744
40.0,-6.159266982972954,-0.8770997945836233
40.5,-10.235816495478138,1.8172128067136495
41.0,-16.156560171673476,-0.8184262753332029
41.5,-8.38524464734485,-1.0821595130380939
42.0,-14.801466450123641,-2.283011673437326
42.5,-12.819609534781396,1.442980495315762
43.0,-16.192109186483496,-3.0249740919948485
43.5,-20.13151340663976,-3.0982705002094133
44.0,-13.14855011584723,1.5561118296523002
44.5,-19.983435690467847,-1.7470900812235497
45.0,-9.605433757034072,-0.08875235086382999
45.5,-6.969367967792301,1.6909308440388893
46.0,-7.290467998458565,-2.097371250482632
46.5,-12.995513632114095,-1.0455347859054207
47.0,-5.253409263486222,3.032577465624464
47.5,-22.826609548939864,1.5980671777788453
48.0,-9.549912127417695,-2.547230575381576
48.5,-10.351608075953111,-2.7823678604946878
49.0,-13.112268633723737,-1.19693378569501
49.5,-8.418501678626646,-0.5957912294816137
50.0,-11.931956587085264,-2.8623552317245253
50.5,-11.248752852368355,-2.1654510949382417
51.0,-9.29124521566483,-1.6614731453031542
51.5,-10.00812176965958,0.9237629951493754
52.0,-11.226297583319461,0.3140320015468249
52.5,-14.521568809518971,0.4006772945306554
53.0,-12.034758776321329,1.4344850870420265
53.5,-7.911466093056768,-1.9791006662693844
54.0,-12.347268145475851,-2.4560710204794325
54.5,-6.836662950298197,-1.4769131791113366
55.0,-8.432045428903297,1.2722994803218366
55.5,-7.007739323700203,0.37595553123829983
56.0,-7.553231248082018,-3.0080046283743735
56.5,-10.453877113733984,-1.441284538158527
57.0,-2.8167787940989033,2.6464020366943015
57.5,-15.530739249351132,1.1235382809689987
58.0,-9.277924883752446,0.6284159887782899
