Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-5.384448661503587,0.0
0.5,-13.979653381968767,-2.9806011797289136
1.0,-16.391413682459124,3.1042144853522946
1.5,-8.033311048274689,-0.7741116460224404
2.0,-11.521803373160822,0.774770970916553
2.5,-10.038764281677256,-0.6949562472876045
3.0,-11.499547882964665,1.5821686312592698
3.5,-8.03236196863886,0.4704767878777342
4.0,-7.678881788584857,2.3390265259908603
4.5,-23.440250216263077,-1.7949744762919646
5.0,-9.6495074054039,2.0211847114592993
5.5,-13.056714789489714,-2.0596750999214484
6.0,-15.853155350831207,-2.274425997395049
6.5,-13.369434712365837,1.500066268516671
7.0,-4.09895674896669,0.7041874908096404
7.5,-10.35053877051223,-1.0541093198997122
8.0,-19.53534217176602,1.5639192882978787
8.5,-20.27771700211229,-1.6963312725038977
9.0,-18.0888329935335,-1.3396590811061566
9.5,-12.102534608563879,-0.6944932286081862
10.0,-8.161140110183757,-1.319464689152555
10.5,-10.591366818063277,2.4651935494495665
11.0,-4.594299049083755,-2.0092373485496435
11.5,-5.957002600613358,-1.073395417105579
12.0,-15.452937321912732,2.9899472324582534
12.5,-5.272953445671384,2.634077242535191
13.0,-20.466605523710236,-2.536926742060481
13.5,-13.94865272801679,2.975356498206541
14.0,-10.536104435078975,0.24109843211806958
14.5,-7.888343435598592,-0.05353148822041608
15.0,-5.981910324510165,2.912602152905654
15.5,-10.172906347788977,0.45016060650514345
16.0,-5.47649222249537,-2.6883801333908184
16.5,-11.293021450427371,1.1850295716159565
17.0,-6.189594660187518,1.4786441736276799
17.5,-5.412869204622606,-2.3539199557348187
18.0,-6.0411642594889585,-1.9695235189551077
18.5,-7.181391279048289,-0.7725223162436208
19.0,-16.23776031229848,-0.5804792285345529
19.5,-5.212531908953699,-0.4175629160918625
20.0,-9.463711802868954,-0.3432008116169822
20.5,-35.292517547648615,-2.8564331885611485
21.0,-15.871814172399635,-0.38686730899680694
21.5,-10.74019211402051,-2.3232725039403315
22.0,-8.522485775880961,2.4105422878675995
22.5,-16.85193800665758,2.3773935872871124
23.0,-12.60418422876528,-2.960086197553463
23.5,-9.527794261722354,-0.35331187312737766
24.0,-1.9774795877421214,2.4620678818813815
24.5,-8.492548680600478,-1.4112405359230022
25.0,-22.798039864939703,1.8809804421562166
25.5,-6.6683299741428215,-0.9179918689744193
26.0,-5.120543498040313,-2.0897031615538326
26.5,-7.608618404044453,-0.7679607183621827
27.0,-3.4117349964111487,-0.7816919825339886
27.5,-21.717807959927136,-1.9688103833158992
28.0,-9.052892842072213,-1.838941645137144
28.5,-8.233931443445911,-3.1054697401278304
29.0,-12.259694868610715,-0.8217135591024309
