run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_143527,stim_3,stim,0.0,-59.93920443241809,3.141592653589793,0
20260225_143527,stim_3,stim,1.3333333333333333,-54.898613348482726,2.8191176273404506,0
20260225_143527,stim_3,stim,2.6666666666666665,-50.24078987260549,1.562391836803931,0
20260225_143527,stim_3,stim,4.0,-56.99198576886861,2.5233045481473613,0
20260225_143527,stim_3,stim,5.333333333333333,-63.826602143157594,3.09907216483355,0
20260225_143527,stim_3,stim,6.666666666666666,-61.705120119151516,1.9507730188006573,0
20260225_143527,stim_3,stim,8.0,-53.07913070381421,0.4360870391374372,0
20260225_143527,stim_3,stim,9.333333333333332,-55.69864946392961,3.127785336793937,0
20260225_143527,stim_3,stim,10.666666666666666,-58.89084828442311,1.7927458079068945,0
20260225_143527,stim_3,stim,12.0,-54.28839475974396,0.8968364076047479,0
20260225_143527,stim_3,stim,13.333333333333332,-58.98825493466173,-2.2693669816896134,0
20260225_143527,stim_3,stim,14.666666666666666,-53.80153268516139,-1.5785982019994629,0
20260225_143527,stim_3,stim,16.0,-48.66325695001138,0.7595582926853682,0
20260225_143527,stim_3,stim,17.333333333333332,-57.98308623082975,0.33134257680758605,0
20260225_143527,stim_3,stim,18.666666666666664,-50.95677662052745,1.3237186855436638,0
20260225_143527,stim_3,stim,20.0,-47.90264543326118,-1.8753097492213104,0
20260225_143527,stim_3,stim,21.333333333333332,-65.12476384802194,-1.281154440210464,0
20260225_143527,stim_3,stim,22.666666666666664,-51.52638110324201,1.3994538148937572,0
20260225_143527,stim_3,stim,24.0,-56.151977174681356,2.842924385734815,0
20260225_143527,stim_3,stim,25.333333333333332,-51.60986710441193,0.5336977382008176,0
20260225_143527,stim_3,stim,26.666666666666664,-49.16531038804941,-0.5927433668683766,0
20260225_143527,stim_3,stim,28.0,-54.30573354673439,-2.9352008951214863,0
20260225_143527,stim_3,stim,29.333333333333332,-55.88904843716466,-0.5948577501637228,0
20260225_143527,stim_3,stim,30.666666666666664,-55.71331211037809,1.8859463877796008,0
20260225_143527,stim_3,stim,32.0,-50.256209886246566,-1.6902624793201608,0
20260225_143527,stim_3,stim,33.33333333333333,-51.65459344680126,2.562663954375809,0
20260225_143527,stim_3,stim,34.666666666666664,-54.53495201835071,0.252397533406284,0
20260225_143527,stim_3,stim,36.0,-49.241274311785325,-1.5062479283514412,0
20260225_143527,stim_3,stim,37.33333333333333,-52.40090038443373,-2.0995881730098556,0
20260225_143527,stim_3,stim,38.666666666666664,-46.87607058625059,0.990410717321361,0
20260225_143527,stim_3,stim,40.0,-48.281120997067205,2.9036769818947894,0
20260225_143527,stim_3,stim,41.33333333333333,-71.87589514117036,2.259703490114303,0
20260225_143527,stim_3,stim,42.666666666666664,-59.17890867502864,-2.7517348133457533,0
20260225_143527,stim_3,stim,44.0,-49.013317705726855,-2.408599939717388,0
20260225_143527,stim_3,stim,45.33333333333333,-55.28734988253053,1.1313309112224805,0
20260225_143527,stim_3,stim,46.666666666666664,-49.112058921388034,-1.8380543499776125,0
20260225_143527,stim_3,stim,48.0,-48.68663226160361,0.41291982711652814,0
20260225_143527,stim_3,stim,49.33333333333333,-49.86788489406021,-3.124362438563858,0
20260225_143527,stim_3,stim,50.666666666666664,-45.25151934536436,-2.0020391531086696,0
20260225_143527,stim_3,stim,52.0,-57.01697876931027,-0.20054266371044213,0
20260225_143527,stim_3,stim,53.33333333333333,-56.154521124455165,1.644107177947761,0
20260225_143527,stim_3,stim,54.666666666666664,-63.12343664442515,0.748970289034018,0
20260225_143527,stim_3,stim,56.0,-73.24575800215271,2.9561128792885727,0
20260225_143527,stim_3,stim,57.33333333333333,-62.181443291405635,-1.637503227975909,0
20260225_143527,stim_3,stim,58.666666666666664,-48.80358952730299,-0.0565659900230102,0
20260225_143527,stim_3,stim,60.0,-52.23273756281225,-2.127227016858799,0
20260225_143527,stim_3,stim,61.33333333333333,-51.158952660487344,-3.0078403077518168,0
20260225_143527,stim_3,stim,62.666666666666664,-60.59477580907674,2.293049400248685,0
20260225_143527,stim_3,stim,64.0,-64.59140308441482,-0.22971067451072533,0
20260225_143527,stim_3,stim,65.33333333333333,-48.903624551735504,0.5064866726129404,0
20260225_143527,stim_3,stim,66.66666666666666,-52.35106265739607,-2.0871435669989014,0
20260225_143527,stim_3,stim,68.0,-50.60323048880779,-1.8581377004129527,0
20260225_143527,stim_3,stim,69.33333333333333,-69.88755783515923,1.548535211301898,0
20260225_143527,stim_3,stim,70.66666666666666,-46.68887526377617,-0.6981634099740995,0
20260225_143527,stim_3,stim,72.0,-52.769146708363905,1.0938586215132406,0
20260225_143527,stim_3,stim,73.33333333333333,-58.117765688354446,-1.2300102959001902,0
20260225_143527,stim_3,stim,74.66666666666666,-56.03139222059319,2.3872341107986257,0
20260225_143527,stim_3,stim,76.0,-52.966377503784294,-2.128491040288054,0
20260225_143527,stim_3,stim,77.33333333333333,-51.979699263447685,0.2710433841878664,0
20260225_143527,stim_3,stim,78.66666666666666,-57.96671487340713,1.7850749963352004,0
20260225_143527,stim_3,stim,80.0,-52.1357273422057,1.2472897691120275,0
20260225_143527,stim_3,stim,81.33333333333333,-54.35437354765483,-2.9973662311701714,0
20260225_143527,stim_3,stim,82.66666666666666,-53.7307929877175,0.03530203418105777,0
20260225_143527,stim_3,stim,84.0,-52.28277643411718,-0.4999331288653136,0
20260225_143527,stim_3,stim,85.33333333333333,-50.94623999890843,1.4069801626287448,0
20260225_143527,stim_3,stim,86.66666666666666,-49.03663937289248,-1.916689785760057,0
20260225_143527,stim_3,stim,88.0,-58.343521046921225,2.1374409995749417,0
20260225_143527,stim_3,stim,89.33333333333333,-50.05612767196685,2.615389222698491,0
20260225_143527,stim_3,stim,90.66666666666666,-53.67111769349789,2.1171248503684468,0
20260225_143527,stim_3,stim,92.0,-49.4245293046258,-0.04036106648669624,0
20260225_143527,stim_3,stim,93.33333333333333,-60.71724842295694,-0.7503439674372031,0
20260225_143527,stim_3,stim,94.66666666666666,-56.84346078251131,-2.9749865502549384,0
20260225_143527,stim_3,stim,96.0,-51.13523488670702,-1.8260251545352404,0
20260225_143527,stim_3,stim,97.33333333333333,-50.23073211349215,1.948488669251611,0
20260225_143527,stim_3,stim,98.66666666666666,-51.7009862467732,0.9723316080377069,0
20260225_143527,stim_3,stim,100.0,-58.56529242543719,2.243134776028915,0
20260225_143527,stim_3,stim,101.33333333333333,-56.338113520703416,1.1473573504551469,0
20260225_143527,stim_3,stim,102.66666666666666,-54.24947115959182,-0.45796932783495214,0
20260225_143527,stim_3,stim,104.0,-62.27087978471822,2.520668032867679,0
20260225_143527,stim_3,stim,105.33333333333333,-53.97798141596837,2.851853228794622,0
20260225_143527,stim_3,stim,106.66666666666666,-58.01463452804337,1.3931668279523128,0
20260225_143527,stim_3,stim,108.0,-55.835371693679676,3.005019730309719,0
20260225_143527,stim_3,stim,109.33333333333333,-61.44450511437288,0.4643247221404344,0
20260225_143527,stim_3,stim,110.66666666666666,-52.5536610567508,2.485506825827126,0
20260225_143527,stim_3,stim,112.0,-55.32300410061542,-1.0015226382811502,0
20260225_143527,stim_3,stim,113.33333333333333,-55.44282174771225,0.9213175467528646,0
20260225_143527,stim_3,stim,114.66666666666666,-47.94419391993639,-0.49357003784450876,0
20260225_143527,stim_3,stim,116.0,-53.291642845408575,-2.1872354298840686,0
20260225_143527,stim_3,stim,117.33333333333333,-56.57231144273527,-1.503400834726596,0
20260225_143527,stim_3,stim,118.66666666666666,-59.67060190342995,-0.5953605178080164,0
20260225_143527,stim_3,stim,120.0,-53.22762155266838,-2.9226165701016122,0
20260225_143527,stim_3,stim,121.33333333333333,-50.39827691211687,-0.2640233574573415,0
20260225_143527,stim_3,stim,122.66666666666666,-45.8887324888676,2.188143481218373,0
20260225_143527,stim_3,stim,124.0,-50.3486888631031,1.9548310554167239,0
20260225_143527,stim_3,stim,125.33333333333333,-47.4057088724684,1.0524006535160875,0
20260225_143527,stim_3,stim,126.66666666666666,-50.82279143131599,-0.30452426456568477,0
20260225_143527,stim_3,stim,128.0,-53.94904644103469,-1.0984309513282569,0
