run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_143527,stim_4,stim,0.0,-49.13285375420869,0.0,0
20260225_143527,stim_4,stim,1.3333333333333333,-45.836175122908514,-2.5151891687937256,0
20260225_143527,stim_4,stim,2.6666666666666665,-57.8641783067036,1.9348724927501424,0
20260225_143527,stim_4,stim,4.0,-63.90658269945041,-2.868721903767146,0
20260225_143527,stim_4,stim,5.333333333333333,-66.90829907268481,2.931795354729491,0
20260225_143527,stim_4,stim,6.666666666666666,-50.86874028594075,2.915536155765885,0
20260225_143527,stim_4,stim,8.0,-60.494879535543845,-0.4995183031436996,0
20260225_143527,stim_4,stim,9.333333333333332,-63.003169421612796,-1.618595949058018,0
20260225_143527,stim_4,stim,10.666666666666666,-55.64091413598722,0.18870996890770242,0
20260225_143527,stim_4,stim,12.0,-57.126335308407135,-2.592795310158871,0
20260225_143527,stim_4,stim,13.333333333333332,-64.31634140400902,1.3050286618334532,0
20260225_143527,stim_4,stim,14.666666666666666,-49.382981500345934,-2.6705470340570105,0
20260225_143527,stim_4,stim,16.0,-57.18597951871018,-3.081028216572164,0
20260225_143527,stim_4,stim,17.333333333333332,-62.062818373522646,-0.056930592847870755,0
20260225_143527,stim_4,stim,18.666666666666664,-59.041933310778504,-1.3120961754235028,0
20260225_143527,stim_4,stim,20.0,-52.036612784389064,-0.35328398752525614,0
20260225_143527,stim_4,stim,21.333333333333332,-46.789561164975126,-0.7084649508554313,0
20260225_143527,stim_4,stim,22.666666666666664,-50.31609320464807,-1.5629869183816714,0
20260225_143527,stim_4,stim,24.0,-61.99440106688822,1.5774433258739038,0
20260225_143527,stim_4,stim,25.333333333333332,-69.08133076083256,3.025059902455434,0
20260225_143527,stim_4,stim,26.666666666666664,-48.901687714671176,-3.100739054132294,0
20260225_143527,stim_4,stim,28.0,-71.936953150661,1.6542470687823276,0
20260225_143527,stim_4,stim,29.333333333333332,-52.8196272925905,-0.46133608428901635,0
20260225_143527,stim_4,stim,30.666666666666664,-47.97742335506642,0.7360344042058969,0
20260225_143527,stim_4,stim,32.0,-56.73033351346041,2.973009107424826,0
20260225_143527,stim_4,stim,33.33333333333333,-48.34574393655818,-0.1951857056299427,0
20260225_143527,stim_4,stim,34.666666666666664,-56.917999921869296,-0.18627591615802888,0
20260225_143527,stim_4,stim,36.0,-56.575820766383984,-2.6923774904502857,0
20260225_143527,stim_4,stim,37.33333333333333,-51.201107037502105,2.5510129873737855,0
20260225_143527,stim_4,stim,38.666666666666664,-51.636144724586686,1.2845916925497811,0
20260225_143527,stim_4,stim,40.0,-60.107230345439916,0.058811868740319476,0
20260225_143527,stim_4,stim,41.33333333333333,-62.81910524495188,-2.020983894973242,0
20260225_143527,stim_4,stim,42.666666666666664,-46.62934287849882,1.1823933975781327,0
20260225_143527,stim_4,stim,44.0,-73.52408201896793,-2.1971142581943086,0
20260225_143527,stim_4,stim,45.33333333333333,-52.77931686329847,1.502687432386354,0
20260225_143527,stim_4,stim,46.666666666666664,-47.66793327776098,1.415581695909867,0
20260225_143527,stim_4,stim,48.0,-52.97592520384821,2.311468417360715,0
20260225_143527,stim_4,stim,49.33333333333333,-47.40502847341921,2.2235059304955223,0
20260225_143527,stim_4,stim,50.666666666666664,-60.75024760792882,2.8192444701223045,0
20260225_143527,stim_4,stim,52.0,-58.65860467192323,0.4772725655843708,0
20260225_143527,stim_4,stim,53.33333333333333,-49.48789419012658,1.556585007364624,0
20260225_143527,stim_4,stim,54.666666666666664,-55.49991869915157,-0.23037722151179038,0
20260225_143527,stim_4,stim,56.0,-58.638232633046655,-1.3880065260180339,0
20260225_143527,stim_4,stim,57.33333333333333,-55.024308210190284,0.01828727109973705,0
20260225_143527,stim_4,stim,58.666666666666664,-61.688465216577114,2.0765476227115225,0
20260225_143527,stim_4,stim,60.0,-55.103888897718925,-2.7080874522615064,0
20260225_143527,stim_4,stim,61.33333333333333,-64.97025605687901,-1.5718744633984183,0
20260225_143527,stim_4,stim,62.666666666666664,-54.89730766938212,-2.8231837223623173,0
20260225_143527,stim_4,stim,64.0,-59.700846884382,2.839593877321531,0
20260225_143527,stim_4,stim,65.33333333333333,-56.86879000873014,0.29084594621803633,0
20260225_143527,stim_4,stim,66.66666666666666,-62.36598473804935,-2.48074744234007,0
20260225_143527,stim_4,stim,68.0,-58.10579414351825,0.029208652105202803,0
20260225_143527,stim_4,stim,69.33333333333333,-51.461704144794396,1.3601870130740583,0
20260225_143527,stim_4,stim,70.66666666666666,-56.379876115441625,-2.8851507525848534,0
20260225_143527,stim_4,stim,72.0,-58.585873083157836,0.395452934619973,0
20260225_143527,stim_4,stim,73.33333333333333,-48.993338191354574,-0.19478486400982528,0
20260225_143527,stim_4,stim,74.66666666666666,-51.12875664581034,0.6535991907800852,0
20260225_143527,stim_4,stim,76.0,-62.57235901013437,-2.8994134708765,0
20260225_143527,stim_4,stim,77.33333333333333,-57.57137029896168,2.890634577373511,0
20260225_143527,stim_4,stim,78.66666666666666,-56.83386683205883,-0.8185408238499301,0
20260225_143527,stim_4,stim,80.0,-55.34385145268815,-1.1668888012374568,0
20260225_143527,stim_4,stim,81.33333333333333,-51.298150041988606,-2.677598868406502,0
