run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_143527,stim_5,stim,0.0,-50.584252265360234,0.0,0
20260225_143527,stim_5,stim,1.3333333333333333,-54.77578421720035,-0.2949704847474909,0
20260225_143527,stim_5,stim,2.6666666666666665,-63.64248853267269,0.25240350350916596,0
20260225_143527,stim_5,stim,4.0,-66.0900297015321,-0.241294930857682,0
20260225_143527,stim_5,stim,5.333333333333333,-53.34307986273943,-2.695258728599132,0
20260225_143527,stim_5,stim,6.666666666666666,-62.25961444717632,0.13730170572219746,0
20260225_143527,stim_5,stim,8.0,-57.90995306513298,2.697887125761932,0
20260225_143527,stim_5,stim,9.333333333333332,-66.16560784408547,1.6969110646448278,0
20260225_143527,stim_5,stim,10.666666666666666,-53.81439293963267,-1.8735834645250378,0
20260225_143527,stim_5,stim,12.0,-51.25304121025454,0.5274357961371727,0
20260225_143527,stim_5,stim,13.333333333333332,-51.23949813757715,1.9820428425799013,0
20260225_143527,stim_5,stim,14.666666666666666,-64.75575054853364,-2.21875050354863,0
20260225_143527,stim_5,stim,16.0,-59.695116082163295,-3.04757352748176,0
20260225_143527,stim_5,stim,17.333333333333332,-54.74023650580472,2.1212513077795667,0
20260225_143527,stim_5,stim,18.666666666666664,-52.82852783670256,-1.7022448052574628,0
20260225_143527,stim_5,stim,20.0,-55.950086984180174,-1.6523969478007934,0
20260225_143527,stim_5,stim,21.333333333333332,-48.9220251140241,0.08587809029987589,0
20260225_143527,stim_5,stim,22.666666666666664,-57.94535875112959,2.744861926451012,0
20260225_143527,stim_5,stim,24.0,-63.66325962178759,-3.0189382063391417,0
20260225_143527,stim_5,stim,25.333333333333332,-51.80357442948839,-0.522642812228265,0
20260225_143527,stim_5,stim,26.666666666666664,-50.294148761821624,-2.5330959214066526,0
20260225_143527,stim_5,stim,28.0,-64.99243527858928,-2.454485952769165,0
20260225_143527,stim_5,stim,29.333333333333332,-56.199333012608875,2.1018131847832358,0
20260225_143527,stim_5,stim,30.666666666666664,-53.094749542283076,-1.2028558119104118,0
20260225_143527,stim_5,stim,32.0,-49.30475482776445,0.0666761087370002,0
20260225_143527,stim_5,stim,33.33333333333333,-62.17684464484474,-1.585372726698639,0
20260225_143527,stim_5,stim,34.666666666666664,-50.8321810702172,1.23554775792182,0
20260225_143527,stim_5,stim,36.0,-53.909287142159215,2.436684305617016,0
20260225_143527,stim_5,stim,37.33333333333333,-52.27011876306755,2.7005320289586203,0
20260225_143527,stim_5,stim,38.666666666666664,-56.5013657139082,-2.62093810328385,0
20260225_143527,stim_5,stim,40.0,-45.623137581380846,2.269866419241461,0
20260225_143527,stim_5,stim,41.33333333333333,-56.28582159091921,-2.4246877946285417,0
20260225_143527,stim_5,stim,42.666666666666664,-49.56498428078276,-0.4900410580172787,0
20260225_143527,stim_5,stim,44.0,-54.91858114668452,0.5060315823981358,0
20260225_143527,stim_5,stim,45.33333333333333,-56.56039712727068,0.2581778478334692,0
20260225_143527,stim_5,stim,46.666666666666664,-50.66460565103169,-3.0813180614421833,0
20260225_143527,stim_5,stim,48.0,-57.226635104559904,-1.0775988194770192,0
20260225_143527,stim_5,stim,49.33333333333333,-57.527897083653926,-0.19851397240973095,0
20260225_143527,stim_5,stim,50.666666666666664,-52.246905728886894,2.478082649942401,0
20260225_143527,stim_5,stim,52.0,-51.82019247389714,2.1446658267786436,0
20260225_143527,stim_5,stim,53.33333333333333,-55.07515563525668,1.7202984662208707,0
20260225_143527,stim_5,stim,54.666666666666664,-50.790218768626374,-2.5714872496427303,0
20260225_143527,stim_5,stim,56.0,-58.669851812246954,0.4019573260533017,0
20260225_143527,stim_5,stim,57.33333333333333,-64.09331976883979,-1.4995912119297394,0
20260225_143527,stim_5,stim,58.666666666666664,-55.138902935086904,1.957489048164578,0
20260225_143527,stim_5,stim,60.0,-53.49033499291866,0.2676741336705513,0
20260225_143527,stim_5,stim,61.33333333333333,-52.29409262398331,0.10667420272457748,0
20260225_143527,stim_5,stim,62.666666666666664,-49.689566495171384,2.4291643684360777,0
20260225_143527,stim_5,stim,64.0,-66.8424666549264,-0.24128886022331805,0
20260225_143527,stim_5,stim,65.33333333333333,-59.392954980364514,-2.878290284143548,0
20260225_143527,stim_5,stim,66.66666666666666,-51.44751576425196,-2.333969133361525,0
20260225_143527,stim_5,stim,68.0,-60.94632920457108,1.1274906308205763,0
20260225_143527,stim_5,stim,69.33333333333333,-56.325295013664636,-0.2091131884401688,0
20260225_143527,stim_5,stim,70.66666666666666,-57.194241552750384,-1.0209056053438477,0
20260225_143527,stim_5,stim,72.0,-62.31606170731786,-1.414999289592161,0
20260225_143527,stim_5,stim,73.33333333333333,-50.432017853979346,-0.47317376929893445,0
20260225_143527,stim_5,stim,74.66666666666666,-54.89681832927444,-1.0126926354338013,0
20260225_143527,stim_5,stim,76.0,-52.21727981440229,-1.18226937903061,0
20260225_143527,stim_5,stim,77.33333333333333,-47.056239489429394,-2.1392120371518546,0
20260225_143527,stim_5,stim,78.66666666666666,-49.50659340844773,-0.15635663294828173,0
20260225_143527,stim_5,stim,80.0,-57.80120567701735,2.7585538415120974,0
20260225_143527,stim_5,stim,81.33333333333333,-67.30124427306178,1.5698303320773064,0
20260225_143527,stim_5,stim,82.66666666666666,-53.09705299987854,1.4110045178113084,0
20260225_143527,stim_5,stim,84.0,-51.5237024605043,0.5953950754219973,0
20260225_143527,stim_5,stim,85.33333333333333,-48.80283308771098,-1.881682291087046,0
20260225_143527,stim_5,stim,86.66666666666666,-57.2682641861812,1.45711160677858,0
20260225_143527,stim_5,stim,88.0,-57.256166056419374,-1.362024214314654,0
20260225_143527,stim_5,stim,89.33333333333333,-55.558624123074736,-0.6844233559402059,0
20260225_143527,stim_5,stim,90.66666666666666,-51.49688318130021,-0.2357778711475574,0
20260225_143527,stim_5,stim,92.0,-54.011391563444214,0.07622592938967086,0
20260225_143527,stim_5,stim,93.33333333333333,-48.47875491467935,0.5481800265772494,0
20260225_143527,stim_5,stim,94.66666666666666,-54.55036986010951,0.3387765793972936,0
20260225_143527,stim_5,stim,96.0,-54.733601389728975,2.8066442299024854,0
20260225_143527,stim_5,stim,97.33333333333333,-52.65845908040164,-3.101899821257932,0
20260225_143527,stim_5,stim,98.66666666666666,-62.4970176849461,0.474941344383298,0
20260225_143527,stim_5,stim,100.0,-54.716358861996994,-0.9220893806813215,0
20260225_143527,stim_5,stim,101.33333333333333,-48.51657518318726,0.2667185029377804,0
20260225_143527,stim_5,stim,102.66666666666666,-51.54705907912878,-2.752717315328916,0
20260225_143527,stim_5,stim,104.0,-55.50202187290094,3.013878150067777,0
20260225_143527,stim_5,stim,105.33333333333333,-66.91862714771419,2.6134653094470903,0
20260225_143527,stim_5,stim,106.66666666666666,-56.78908224053849,1.721094105969745,0
20260225_143527,stim_5,stim,108.0,-66.98141401593122,3.118003557705718,0
20260225_143527,stim_5,stim,109.33333333333333,-50.4787422340328,-2.419510001917703,0
20260225_143527,stim_5,stim,110.66666666666666,-58.033885258829095,-0.5409034372713092,0
20260225_143527,stim_5,stim,112.0,-50.336142978911724,-0.8911667973550448,0
20260225_143527,stim_5,stim,113.33333333333333,-53.728624771762554,-2.3835268616827827,0
20260225_143527,stim_5,stim,114.66666666666666,-57.845891286150064,-1.1098298901676116,0
20260225_143527,stim_5,stim,116.0,-63.089437823853885,-0.08209458088199717,0
20260225_143527,stim_5,stim,117.33333333333333,-58.096602541921584,2.847869137923106,0
20260225_143527,stim_5,stim,118.66666666666666,-48.33185134109472,1.6385487737252178,0
20260225_143527,stim_5,stim,120.0,-61.86391717462363,-1.0407382721913665,0
20260225_143527,stim_5,stim,121.33333333333333,-51.78087644468057,2.6093151037335334,0
20260225_143527,stim_5,stim,122.66666666666666,-60.16822679009762,0.8621412665066902,0
20260225_143527,stim_5,stim,124.0,-58.023385317675206,-1.1103792938959987,0
20260225_143527,stim_5,stim,125.33333333333333,-58.242364355640746,0.2604857168837875,0
20260225_143527,stim_5,stim,126.66666666666666,-57.531656320253354,2.9577654113479874,0
20260225_143527,stim_5,stim,128.0,-58.03755652187885,-0.8481585848485177,0
20260225_143527,stim_5,stim,129.33333333333331,-62.1841137031611,-2.6664923863758,0
20260225_143527,stim_5,stim,130.66666666666666,-54.343837115132125,2.303424515409829,0
20260225_143527,stim_5,stim,132.0,-53.92211242587646,-2.786928907855995,0
20260225_143527,stim_5,stim,133.33333333333331,-55.37489621203663,2.1707392684551374,0
20260225_143527,stim_5,stim,134.66666666666666,-53.90745541932421,-2.5234564816844527,0
20260225_143527,stim_5,stim,136.0,-52.78818917174174,2.1043978337281084,0
20260225_143527,stim_5,stim,137.33333333333331,-65.14696553596575,1.1475246224419295,0
20260225_143527,stim_5,stim,138.66666666666666,-50.06524512590036,0.44208259553527257,0
20260225_143527,stim_5,stim,140.0,-56.33578793952087,-1.1739812540256453,0
20260225_143527,stim_5,stim,141.33333333333331,-53.34385701928949,2.882776400219438,0
20260225_143527,stim_5,stim,142.66666666666666,-56.39885551419197,3.02108970893454,0
20260225_143527,stim_5,stim,144.0,-51.10553163262122,-0.5768484522052133,0
20260225_143527,stim_5,stim,145.33333333333331,-49.10752371145695,1.9606091227531919,0
20260225_143527,stim_5,stim,146.66666666666666,-53.672393745265225,1.1291279098680458,0
20260225_143527,stim_5,stim,148.0,-55.22708279481226,2.5801988253995534,0
20260225_143527,stim_5,stim,149.33333333333331,-59.91996063810994,0.9916560253128093,0
20260225_143527,stim_5,stim,150.66666666666666,-50.46603279410227,-1.3490144538567785,0
20260225_143527,stim_5,stim,152.0,-78.58839438951566,-0.19062183279443995,0
20260225_143527,stim_5,stim,153.33333333333331,-54.08989036346726,2.2263531372211496,0
20260225_143527,stim_5,stim,154.66666666666666,-51.37946555666361,-1.7823100140080277,0
20260225_143527,stim_5,stim,156.0,-67.02072927981597,1.8530794162135007,0
20260225_143527,stim_5,stim,157.33333333333331,-60.547206482939096,1.2454155723075921,0
20260225_143527,stim_5,stim,158.66666666666666,-49.30427062216736,-1.7000973154756023,0
20260225_143527,stim_5,stim,160.0,-61.10170254704447,-1.2726680413191276,0
20260225_143527,stim_5,stim,161.33333333333331,-59.476938589273296,1.5947506772181574,0
20260225_143527,stim_5,stim,162.66666666666666,-48.35619360685208,-2.8110297158609363,0
20260225_143527,stim_5,stim,164.0,-68.16289748986067,2.8998043110523395,0
20260225_143527,stim_5,stim,165.33333333333331,-54.53691266975261,0.04652144454754503,0
20260225_143527,stim_5,stim,166.66666666666666,-48.434912866812724,0.38231559834823653,0
20260225_143527,stim_5,stim,168.0,-61.21975581095093,0.17490210129240572,0
20260225_143527,stim_5,stim,169.33333333333331,-55.47753843797544,-1.4182363981784774,0
20260225_143527,stim_5,stim,170.66666666666666,-55.47932757386129,1.8832194579913728,0
20260225_143527,stim_5,stim,172.0,-55.97121115495473,0.6734572190545739,0
20260225_143527,stim_5,stim,173.33333333333331,-61.15321132145863,-0.6398882939676004,0
20260225_143527,stim_5,stim,174.66666666666666,-56.80614460837518,-2.1850084992561087,0
20260225_143527,stim_5,stim,176.0,-60.950233459767645,-0.7073633386607033,1
20260225_143527,stim_5,stim,177.33333333333331,-62.273606231079924,-2.0712518010346845,1
20260225_143527,stim_5,stim,178.66666666666666,-59.28672073439148,2.444835784464106,1
20260225_143527,stim_5,stim,180.0,-50.77814364642911,2.072385338827318,1
20260225_143527,stim_5,stim,181.33333333333331,-56.062777637970946,-0.18437967826346696,1
20260225_143527,stim_5,stim,182.66666666666666,-57.13945786128263,-0.0846252590601946,1
20260225_143527,stim_5,stim,184.0,-53.058614004018445,-2.3946287073927564,1
20260225_143527,stim_5,stim,185.33333333333331,-53.213276156048714,-2.2092841834993346,1
20260225_143527,stim_5,stim,186.66666666666666,-56.94287394576616,3.0317511068380814,1
20260225_143527,stim_5,stim,188.0,-57.37430151264158,-0.6746553177287189,1
20260225_143527,stim_5,stim,189.33333333333331,-53.11760452606296,2.9167451789512673,1
20260225_143527,stim_5,stim,190.66666666666666,-48.69074827187765,2.1793446591304297,1
20260225_143527,stim_5,stim,192.0,-58.711575301144194,1.7252360016168895,1
20260225_143527,stim_5,stim,193.33333333333331,-54.000896260410514,2.5287927465333375,1
20260225_143527,stim_5,stim,194.66666666666666,-58.6655950283957,1.3629039265910192,1
20260225_143527,stim_5,stim,196.0,-54.59744392373146,-1.8360335239231151,1
20260225_143527,stim_5,stim,197.33333333333331,-54.454940843168686,-2.063650171411724,1
20260225_143527,stim_5,stim,198.66666666666666,-59.03469382814181,2.3277905023169643,1
20260225_143527,stim_5,stim,200.0,-54.734076572686384,-1.1088828379753257,1
20260225_143527,stim_5,stim,201.33333333333331,-55.88345341442629,0.47619863253495426,1
20260225_143527,stim_5,stim,202.66666666666666,-64.57651024460995,-1.2388584090109271,1
20260225_143527,stim_5,stim,204.0,-54.06852131537668,0.7016630215110057,1
20260225_143527,stim_5,stim,205.33333333333331,-49.94907865916153,0.18069811929009513,1
20260225_143527,stim_5,stim,206.66666666666666,-51.96949665283155,-2.4243316441936296,1
20260225_143527,stim_5,stim,208.0,-58.73103831347842,-0.9739322912268561,1
20260225_143527,stim_5,stim,209.33333333333331,-58.009542241614646,1.5067581529473224,1
20260225_143527,stim_5,stim,210.66666666666666,-54.88352200384678,-1.7016154403333081,1
20260225_143527,stim_5,stim,212.0,-55.87421949682806,2.076604450413253,1
20260225_143527,stim_5,stim,213.33333333333331,-50.670187977502565,0.10971386045767828,1
20260225_143527,stim_5,stim,214.66666666666666,-74.0341687405878,0.3033875817842489,1
20260225_143527,stim_5,stim,216.0,-59.394368699851285,1.6130055717570333,1
20260225_143527,stim_5,stim,217.33333333333331,-57.43530221161892,-2.186632891142328,1
20260225_143527,stim_5,stim,218.66666666666666,-56.00868828051438,-2.9523252395051145,1
20260225_143527,stim_5,stim,220.0,-60.23785991094585,0.7000148339900762,1
20260225_143527,stim_5,stim,221.33333333333331,-52.58155080183976,-1.5125177529954477,1
20260225_143527,stim_5,stim,222.66666666666666,-52.954996484700374,-2.3008033603982723,1
20260225_143527,stim_5,stim,224.0,-55.75103591268727,-0.9236113777383664,1
20260225_143527,stim_5,stim,225.33333333333331,-59.56139918190754,-2.7595078163806637,0
20260225_143527,stim_5,stim,226.66666666666666,-61.710676200479604,-0.825325834630974,0
20260225_143527,stim_5,stim,228.0,-49.671262701391825,0.32420973290213245,0
20260225_143527,stim_5,stim,229.33333333333331,-61.25663200072242,0.2013456032019696,0
20260225_143527,stim_5,stim,230.66666666666666,-54.462137118660586,2.0997266131495014,0
20260225_143527,stim_5,stim,232.0,-63.14734007273807,-2.8379219452963156,0
20260225_143527,stim_5,stim,233.33333333333331,-55.51979894500417,-0.4373022295237677,0
20260225_143527,stim_5,stim,234.66666666666666,-48.870530638980334,2.572838507467875,0
20260225_143527,stim_5,stim,236.0,-60.23244719573106,1.7040982912869909,0
20260225_143527,stim_5,stim,237.33333333333331,-52.52690361989835,-1.5771768754225763,0
20260225_143527,stim_5,stim,238.66666666666666,-46.72815410591526,-0.1502813069337347,0
