run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_143527,sham_1,sham,0.0,-65.75242840838663,3.141592653589793,0
20260225_143527,sham_1,sham,1.3333333333333333,-54.49872348218025,0.1085318199713851,0
20260225_143527,sham_1,sham,2.6666666666666665,-57.648817104675665,0.5365890841699071,0
20260225_143527,sham_1,sham,4.0,-60.70077818595624,3.0828640803777727,0
20260225_143527,sham_1,sham,5.333333333333333,-55.01261282509858,2.6369152688193673,0
20260225_143527,sham_1,sham,6.666666666666666,-45.46457449433825,-1.0014295333531913,0
20260225_143527,sham_1,sham,8.0,-50.03518613894315,1.282751490125444,0
20260225_143527,sham_1,sham,9.333333333333332,-57.95106145497495,2.087610049533568,0
20260225_143527,sham_1,sham,10.666666666666666,-59.79975024784395,2.6836402274303346,0
20260225_143527,sham_1,sham,12.0,-50.26445165623504,2.1907393569427125,0
20260225_143527,sham_1,sham,13.333333333333332,-62.701997786908656,1.863813758210044,0
20260225_143527,sham_1,sham,14.666666666666666,-54.73139198148669,-3.074320267807055,0
20260225_143527,sham_1,sham,16.0,-54.58773940194157,2.5547782131418315,0
20260225_143527,sham_1,sham,17.333333333333332,-65.36725044696246,-0.2668941380327945,0
20260225_143527,sham_1,sham,18.666666666666664,-50.425653291894946,0.6911356226546062,0
20260225_143527,sham_1,sham,20.0,-53.54135716373235,-0.39471342295789735,0
20260225_143527,sham_1,sham,21.333333333333332,-64.12941221138166,1.302671242290445,0
20260225_143527,sham_1,sham,22.666666666666664,-53.514912897536185,-1.2765942634902487,0
20260225_143527,sham_1,sham,24.0,-59.81643558784135,-1.9893580615596953,0
20260225_143527,sham_1,sham,25.333333333333332,-51.988953718044336,-3.0126524710001354,0
20260225_143527,sham_1,sham,26.666666666666664,-53.14507633122208,-2.636512719688744,0
20260225_143527,sham_1,sham,28.0,-49.73251532893024,0.892527960622806,0
20260225_143527,sham_1,sham,29.333333333333332,-64.89143726338517,1.0145011687351613,0
20260225_143527,sham_1,sham,30.666666666666664,-62.32379386883987,-2.631872034378357,0
20260225_143527,sham_1,sham,32.0,-53.27096343682966,-1.8827235702959828,0
20260225_143527,sham_1,sham,33.33333333333333,-61.48711181513953,-1.2691742203893293,0
20260225_143527,sham_1,sham,34.666666666666664,-53.704967524539036,-0.7395632002628012,0
20260225_143527,sham_1,sham,36.0,-48.63822850467098,0.6737605084389672,0
20260225_143527,sham_1,sham,37.33333333333333,-56.57352120456259,2.1264850905245236,0
20260225_143527,sham_1,sham,38.666666666666664,-60.64255376377902,0.690921674777912,0
20260225_143527,sham_1,sham,40.0,-50.49950023524539,-1.9509023189520251,0
20260225_143527,sham_1,sham,41.33333333333333,-54.73593300374549,-1.1862077264434878,0
20260225_143527,sham_1,sham,42.666666666666664,-53.01172407559402,-1.1136383219025507,0
20260225_143527,sham_1,sham,44.0,-57.48377869341478,-2.9934733080096425,0
20260225_143527,sham_1,sham,45.33333333333333,-49.802025887596955,2.6072232725979028,0
20260225_143527,sham_1,sham,46.666666666666664,-61.8849245216471,2.858898939309425,0
20260225_143527,sham_1,sham,48.0,-53.48178699104434,-2.7466398503231617,0
20260225_143527,sham_1,sham,49.33333333333333,-60.31150583566863,2.002870770478596,0
20260225_143527,sham_1,sham,50.666666666666664,-53.39655419438917,1.2001729543656765,0
20260225_143527,sham_1,sham,52.0,-53.34343175870103,-0.4237276175373469,0
20260225_143527,sham_1,sham,53.33333333333333,-51.85358404764273,-2.0334870351011736,0
20260225_143527,sham_1,sham,54.666666666666664,-60.96045111298616,1.8459348113389116,0
20260225_143527,sham_1,sham,56.0,-53.88635208676039,-1.487225682076968,0
20260225_143527,sham_1,sham,57.33333333333333,-60.359939921668435,-0.18338682742615275,0
20260225_143527,sham_1,sham,58.666666666666664,-57.403913277152455,-2.9456663972395756,0
20260225_143527,sham_1,sham,60.0,-52.681968297783975,-1.7633311884312224,0
20260225_143527,sham_1,sham,61.33333333333333,-56.40711499175489,1.2173878472891064,0
20260225_143527,sham_1,sham,62.666666666666664,-50.920836234462186,1.7533997405974113,0
20260225_143527,sham_1,sham,64.0,-55.813648660138284,0.784539162779192,0
20260225_143527,sham_1,sham,65.33333333333333,-54.57589046717652,2.7729493446950593,0
20260225_143527,sham_1,sham,66.66666666666666,-53.019293749951125,1.3680060889856032,0
20260225_143527,sham_1,sham,68.0,-45.01035346882247,1.6676372449656283,0
20260225_143527,sham_1,sham,69.33333333333333,-52.26832118583464,1.2232426873574225,0
20260225_143527,sham_1,sham,70.66666666666666,-63.071175121738264,-0.4612554377633165,0
20260225_143527,sham_1,sham,72.0,-54.83129239521534,-1.4460370973717036,0
20260225_143527,sham_1,sham,73.33333333333333,-51.725137004805944,-2.7353131122826766,0
20260225_143527,sham_1,sham,74.66666666666666,-52.25764070469125,-2.936726106652222,0
20260225_143527,sham_1,sham,76.0,-51.86269464897329,1.2271916759236474,0
20260225_143527,sham_1,sham,77.33333333333333,-45.44465550378993,0.341910026240109,0
20260225_143527,sham_1,sham,78.66666666666666,-46.233039166839525,-0.12429504731258677,0
20260225_143527,sham_1,sham,80.0,-56.74659829394365,-1.973139925373521,0
20260225_143527,sham_1,sham,81.33333333333333,-53.78150138571346,2.5681540549594106,0
20260225_143527,sham_1,sham,82.66666666666666,-51.13198862356289,1.1809750471359644,0
20260225_143527,sham_1,sham,84.0,-55.92217389070697,2.79800130511821,0
20260225_143527,sham_1,sham,85.33333333333333,-63.51723123909693,3.094881124985893,0
20260225_143527,sham_1,sham,86.66666666666666,-52.655991870184636,-0.5678053981912053,0
20260225_143527,sham_1,sham,88.0,-51.24025429434524,-1.2681434885738094,0
20260225_143527,sham_1,sham,89.33333333333333,-50.14136091194753,-3.0102718346966406,0
20260225_143527,sham_1,sham,90.66666666666666,-58.462588783826384,2.0760686159288886,0
20260225_143527,sham_1,sham,92.0,-57.56916014495002,2.8429152282187165,0
20260225_143527,sham_1,sham,93.33333333333333,-50.184684249444864,-2.1719902742752595,0
20260225_143527,sham_1,sham,94.66666666666666,-47.88594247170237,-0.20767680515115466,0
20260225_143527,sham_1,sham,96.0,-54.07382783673506,-3.037316524610234,0
20260225_143527,sham_1,sham,97.33333333333333,-48.301629936510516,2.838893090018058,0
20260225_143527,sham_1,sham,98.66666666666666,-59.77972814035887,-0.9306265452859402,0
20260225_143527,sham_1,sham,100.0,-47.70610262644715,-2.9576165499415206,0
20260225_143527,sham_1,sham,101.33333333333333,-50.21491402111163,-1.1147206341061633,0
20260225_143527,sham_1,sham,102.66666666666666,-50.29687260429409,-1.7990277402308603,0
20260225_143527,sham_1,sham,104.0,-50.31199869310732,-1.7084526091599666,0
20260225_143527,sham_1,sham,105.33333333333333,-54.263266342733374,-0.6771407083443182,0
20260225_143527,sham_1,sham,106.66666666666666,-72.25216493251322,-1.302613839615531,0
20260225_143527,sham_1,sham,108.0,-48.47377921830015,-2.553712687494122,0
20260225_143527,sham_1,sham,109.33333333333333,-61.868387039427226,-1.9577071871838951,0
20260225_143527,sham_1,sham,110.66666666666666,-61.56181733293173,1.3755207943253784,0
20260225_143527,sham_1,sham,112.0,-53.37024228017025,0.17148915811173632,0
20260225_143527,sham_1,sham,113.33333333333333,-50.6179206316268,-0.9467909376341486,0
20260225_143527,sham_1,sham,114.66666666666666,-65.24263399671297,1.6841981554230192,0
20260225_143527,sham_1,sham,116.0,-52.416616777907265,0.1633324429883951,0
20260225_143527,sham_1,sham,117.33333333333333,-52.42009305894407,2.794665325331515,0
20260225_143527,sham_1,sham,118.66666666666666,-52.50751077826541,0.9384507791345412,0
20260225_143527,sham_1,sham,120.0,-52.58679809183497,-2.4937945053864485,0
20260225_143527,sham_1,sham,121.33333333333333,-47.988115568597166,-1.1794188714639704,0
20260225_143527,sham_1,sham,122.66666666666666,-50.170513955640565,2.966657763789968,0
20260225_143527,sham_1,sham,124.0,-49.46939292576488,1.2772671043636592,0
20260225_143527,sham_1,sham,125.33333333333333,-47.295456060192436,-0.40840484891202494,0
20260225_143527,sham_1,sham,126.66666666666666,-49.93507711625979,0.963007537745959,0
20260225_143527,sham_1,sham,128.0,-57.987808213746426,-2.129676739802181,0
20260225_143527,sham_1,sham,129.33333333333331,-49.856490303878545,0.08342706367308993,0
20260225_143527,sham_1,sham,130.66666666666666,-47.30568455165066,-0.6056203744216415,0
20260225_143527,sham_1,sham,132.0,-57.88166211621024,1.165313004452323,0
20260225_143527,sham_1,sham,133.33333333333331,-54.737064941481115,-1.3479242685525796,0
20260225_143527,sham_1,sham,134.66666666666666,-54.37296071026644,0.8278839951691656,0
20260225_143527,sham_1,sham,136.0,-48.899960879141766,0.49993172781610123,0
20260225_143527,sham_1,sham,137.33333333333331,-58.59915072201723,2.8140220863380394,0
20260225_143527,sham_1,sham,138.66666666666666,-56.20864182987621,2.1606410153479163,0
20260225_143527,sham_1,sham,140.0,-48.6252142024648,0.7514011892384276,0
20260225_143527,sham_1,sham,141.33333333333331,-54.33133353687091,0.6549218517854032,0
20260225_143527,sham_1,sham,142.66666666666666,-59.22077928566661,-2.7156964645228183,0
20260225_143527,sham_1,sham,144.0,-63.21404508057085,3.005604310669835,0
20260225_143527,sham_1,sham,145.33333333333331,-58.3917609723853,2.931947503792171,0
20260225_143527,sham_1,sham,146.66666666666666,-64.4858289805415,1.553513394013321,0
20260225_143527,sham_1,sham,148.0,-58.66056616951973,-3.1222221861058754,0
20260225_143527,sham_1,sham,149.33333333333331,-48.285040255626264,-1.6177779994667902,0
20260225_143527,sham_1,sham,150.66666666666666,-48.238241334276694,-2.451917946216023,0
20260225_143527,sham_1,sham,152.0,-49.98208675153342,1.4545809671446217,0
20260225_143527,sham_1,sham,153.33333333333331,-49.73392544616882,2.530127960436493,0
20260225_143527,sham_1,sham,154.66666666666666,-52.78579682938238,-0.7451698646505621,0
20260225_143527,sham_1,sham,156.0,-54.70653419475227,2.445004604162319,0
20260225_143527,sham_1,sham,157.33333333333331,-50.37135094398255,2.828396714745069,0
20260225_143527,sham_1,sham,158.66666666666666,-61.436195057702356,-1.5421167764517685,0
20260225_143527,sham_1,sham,160.0,-55.330866592528594,0.7103070225681368,0
20260225_143527,sham_1,sham,161.33333333333331,-54.62906721830272,2.529723475463318,0
20260225_143527,sham_1,sham,162.66666666666666,-46.42479092703241,1.5644094182609447,0
20260225_143527,sham_1,sham,164.0,-54.530950473021576,-1.8337676109427994,0
20260225_143527,sham_1,sham,165.33333333333331,-50.58524201405214,-1.4206605276366064,0
20260225_143527,sham_1,sham,166.66666666666666,-55.183117252188765,-2.821425920127947,0
20260225_143527,sham_1,sham,168.0,-49.90291035378625,2.659505071078056,0
20260225_143527,sham_1,sham,169.33333333333331,-49.37803135463035,2.0697569815898724,0
20260225_143527,sham_1,sham,170.66666666666666,-48.05902756447961,1.5394771639523832,0
20260225_143527,sham_1,sham,172.0,-54.70770724328137,-1.4566371541058099,0
20260225_143527,sham_1,sham,173.33333333333331,-55.84596232792779,0.13889838860829928,0
20260225_143527,sham_1,sham,174.66666666666666,-64.93709506387826,1.6105684755816987,0
20260225_143527,sham_1,sham,176.0,-56.28058912432553,1.4334015206938113,1
20260225_143527,sham_1,sham,177.33333333333331,-60.37556466722407,0.2658336696502368,1
20260225_143527,sham_1,sham,178.66666666666666,-48.378769118022205,1.7092541050394743,1
20260225_143527,sham_1,sham,180.0,-56.66972521895951,-1.6194093684436413,1
20260225_143527,sham_1,sham,181.33333333333331,-49.23559977600159,-1.293160651201205,1
20260225_143527,sham_1,sham,182.66666666666666,-54.92405428337531,-2.0985418177410065,1
20260225_143527,sham_1,sham,184.0,-47.85464239127977,-0.880059823843477,1
20260225_143527,sham_1,sham,185.33333333333331,-54.71442419304846,-3.0935007597780477,1
