run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_143527,stim_2,stim,0.0,-57.04882398636236,0.0,0
20260225_143527,stim_2,stim,1.3333333333333333,-51.65584433747795,-2.663430298883111,0
20260225_143527,stim_2,stim,2.6666666666666665,-49.681278500433194,0.23674560635177277,0
20260225_143527,stim_2,stim,4.0,-57.4509477181628,-1.5531561289914262,0
20260225_143527,stim_2,stim,5.333333333333333,-50.92427659011232,1.2144546651564707,0
20260225_143527,stim_2,stim,6.666666666666666,-51.75083054876531,0.3084442947669843,0
20260225_143527,stim_2,stim,8.0,-50.241396215045135,-2.326073105540321,0
20260225_143527,stim_2,stim,9.333333333333332,-49.0412589820804,-2.7692792211123423,0
20260225_143527,stim_2,stim,10.666666666666666,-57.88753206836682,0.46822776922073195,0
20260225_143527,stim_2,stim,12.0,-49.93983223602093,0.29907015486519944,0
20260225_143527,stim_2,stim,13.333333333333332,-72.67413183977462,2.1331421337832333,0
20260225_143527,stim_2,stim,14.666666666666666,-46.17383135132677,0.9986420666940946,0
20260225_143527,stim_2,stim,16.0,-53.08530107296326,2.3710678337932953,0
20260225_143527,stim_2,stim,17.333333333333332,-51.7468084469029,-1.2746896028351073,0
20260225_143527,stim_2,stim,18.666666666666664,-60.76718273941334,2.465557227890697,0
20260225_143527,stim_2,stim,20.0,-52.69151811881288,1.4325508935400668,0
20260225_143527,stim_2,stim,21.333333333333332,-51.19858468170794,-2.6054778958799667,0
20260225_143527,stim_2,stim,22.666666666666664,-49.999927728793025,-1.0460287193482938,0
20260225_143527,stim_2,stim,24.0,-49.04043323951832,2.7054127741530842,0
20260225_143527,stim_2,stim,25.333333333333332,-46.84910382450532,2.5726974349279903,0
20260225_143527,stim_2,stim,26.666666666666664,-61.0194271711222,-2.929383836443759,0
20260225_143527,stim_2,stim,28.0,-54.12234775168177,-0.33483139789710825,0
20260225_143527,stim_2,stim,29.333333333333332,-56.29093302707755,1.7692966236914918,0
20260225_143527,stim_2,stim,30.666666666666664,-52.5194007920711,2.3668553789840585,0
20260225_143527,stim_2,stim,32.0,-49.26173346429553,-0.5874581135898715,0
