run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_143527,melody_2,melody,0.0,-53.22344300543278,0.0,0
20260225_143527,melody_2,melody,0.4166666666666667,-54.94699995246768,-0.8653314869911287,0
20260225_143527,melody_2,melody,0.8333333333333334,-54.00133383582633,1.7107054313351302,0
20260225_143527,melody_2,melody,1.25,-56.69429957233487,-0.3999820421429255,0
20260225_143527,melody_2,melody,1.6666666666666667,-53.42035134163695,0.3613551467237827,0
20260225_143527,melody_2,melody,2.0833333333333335,-58.27700983536248,-1.4526152656637237,0
20260225_143527,melody_2,melody,2.5,-57.01714379326702,1.4991315278708095,0
20260225_143527,melody_2,melody,2.916666666666667,-63.07271864112464,-1.5920541326695397,0
20260225_143527,melody_2,melody,3.3333333333333335,-63.38645664576555,-0.9410757665244078,0
20260225_143527,melody_2,melody,3.75,-54.87957606077486,-2.602871648833424,0
20260225_143527,melody_2,melody,4.166666666666667,-57.563210002420945,2.8683537792800453,0
20260225_143527,melody_2,melody,4.583333333333334,-61.78160461124412,-2.026170888948615,0
20260225_143527,melody_2,melody,5.0,-54.26528428211948,2.9810018764067903,0
20260225_143527,melody_2,melody,5.416666666666667,-71.25564157039429,1.4778517790896704,0
20260225_143527,melody_2,melody,5.833333333333334,-63.086002692996416,1.960524096604049,0
20260225_143527,melody_2,melody,6.25,-64.33901026013086,-1.7684153346581353,0
20260225_143527,melody_2,melody,6.666666666666667,-55.639303340799735,-2.6006338570178924,0
20260225_143527,melody_2,melody,7.083333333333334,-53.80223758425022,-2.638605818593705,0
20260225_143527,melody_2,melody,7.5,-65.05426794210646,-0.2802288391842194,0
20260225_143527,melody_2,melody,7.916666666666667,-56.14064153252148,2.0268201801906094,0
20260225_143527,melody_2,melody,8.333333333333334,-55.3011803938275,1.3400639177848908,0
20260225_143527,melody_2,melody,8.75,-62.33044822675331,0.8382201186344033,0
20260225_143527,melody_2,melody,9.166666666666668,-62.53980988315294,-0.6169063980268966,0
20260225_143527,melody_2,melody,9.583333333333334,-52.83748614546951,0.8906306911561559,0
20260225_143527,melody_2,melody,10.0,-67.88494084293123,-1.0225610200332176,0
20260225_143527,melody_2,melody,10.416666666666668,-62.90204488906259,-2.1005758034156563,0
20260225_143527,melody_2,melody,10.833333333333334,-59.25992679007383,-1.2923522629841968,0
20260225_143527,melody_2,melody,11.25,-61.22835580922715,-1.9656814187775178,0
20260225_143527,melody_2,melody,11.666666666666668,-67.85473087157855,-0.13754981328148078,0
20260225_143527,melody_2,melody,12.083333333333334,-56.315754521449165,-0.15395294178841515,0
20260225_143527,melody_2,melody,12.5,-55.376977093029545,-0.9281201243169602,0
20260225_143527,melody_2,melody,12.916666666666668,-57.72420376946385,-0.34661694787860575,0
20260225_143527,melody_2,melody,13.333333333333334,-68.38776495480246,-2.656711283286142,0
20260225_143527,melody_2,melody,13.75,-57.39356927517845,3.088182384744821,0
20260225_143527,melody_2,melody,14.166666666666668,-55.34217773847371,-2.4839949955859812,0
20260225_143527,melody_2,melody,14.583333333333334,-56.95920618155705,-2.752224647413974,0
20260225_143527,melody_2,melody,15.0,-60.1758364166679,1.039668987516767,0
20260225_143527,melody_2,melody,15.416666666666668,-60.68545153139456,1.3897334039125095,0
20260225_143527,melody_2,melody,15.833333333333334,-64.11712069528133,-0.39350627709982305,0
20260225_143527,melody_2,melody,16.25,-61.460049297062156,-2.1763147848923756,0
20260225_143527,melody_2,melody,16.666666666666668,-56.111284189546765,-2.404486170685631,0
20260225_143527,melody_2,melody,17.083333333333336,-72.31172887496494,-1.365747297791503,0
20260225_143527,melody_2,melody,17.5,-57.129489963578436,2.5895651784069074,0
20260225_143527,melody_2,melody,17.916666666666668,-60.47956666057012,-0.7693182904238619,0
20260225_143527,melody_2,melody,18.333333333333336,-56.32424506220501,-0.33481014136756493,0
20260225_143527,melody_2,melody,18.75,-55.7704126175846,2.6972650739971025,0
20260225_143527,melody_2,melody,19.166666666666668,-51.85653607835236,0.970164003470011,0
20260225_143527,melody_2,melody,19.583333333333336,-56.92678424302352,-2.113436180017268,0
20260225_143527,melody_2,melody,20.0,-70.9241691239594,-2.2759900700901867,0
20260225_143527,melody_2,melody,20.416666666666668,-61.46281704846143,-3.032274581889141,0
20260225_143527,melody_2,melody,20.833333333333336,-65.38733690463468,-0.17467416849034578,0
20260225_143527,melody_2,melody,21.25,-58.35326948403135,2.452312129276572,0
20260225_143527,melody_2,melody,21.666666666666668,-66.49665828482533,2.9118857597658465,0
20260225_143527,melody_2,melody,22.083333333333336,-68.70960933160211,1.9765969242192543,0
20260225_143527,melody_2,melody,22.5,-60.4785123175725,0.173705168318964,0
20260225_143527,melody_2,melody,22.916666666666668,-64.62790264485507,-2.5630185352121475,0
20260225_143527,melody_2,melody,23.333333333333336,-55.86128565815706,2.0647600836959072,0
20260225_143527,melody_2,melody,23.75,-59.47062317041371,0.4124840108979963,0
20260225_143527,melody_2,melody,24.166666666666668,-55.99719442830772,3.047513282239494,0
20260225_143527,melody_2,melody,24.583333333333336,-58.74973188929602,-2.7220990344983598,0
20260225_143527,melody_2,melody,25.0,-60.983560125263196,-2.0219193119552283,0
20260225_143527,melody_2,melody,25.416666666666668,-64.43168072841053,-0.152946629716125,0
20260225_143527,melody_2,melody,25.833333333333336,-52.6783024702727,-3.0282005598952093,0
20260225_143527,melody_2,melody,26.25,-58.77578687505743,3.137357040011714,0
20260225_143527,melody_2,melody,26.666666666666668,-68.31637630429599,2.111063228709622,0
20260225_143527,melody_2,melody,27.083333333333336,-56.877957493386475,1.0462853291178018,0
20260225_143527,melody_2,melody,27.5,-54.9866260210548,1.3344269073845474,0
20260225_143527,melody_2,melody,27.916666666666668,-64.3727157088286,-1.1137966884432178,0
20260225_143527,melody_2,melody,28.333333333333336,-53.688597482877256,-0.602718468593844,0
