run_id,stimId,stimType,centerFreqHz,wavPath,fftCsvPath
20260225_142512,sham_1,sham,315.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\WAV\20260225_142512_sham_1.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\FFT_CSV\20260225_142512_sham_1_FFT.csv
20260225_142512,sham_2,sham,315.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\WAV\20260225_142512_sham_2.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\FFT_CSV\20260225_142512_sham_2_FFT.csv
20260225_142512,sham_3,sham,500.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\WAV\20260225_142512_sham_3.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\FFT_CSV\20260225_142512_sham_3_FFT.csv
20260225_142512,stim_1,stim,500.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\WAV\20260225_142512_stim_1.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\FFT_CSV\20260225_142512_stim_1_FFT.csv
20260225_142512,stim_2,stim,400.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\WAV\20260225_142512_stim_2.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\FFT_CSV\20260225_142512_stim_2_FFT.csv
20260225_142512,stim_3,stim,400.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\WAV\20260225_142512_stim_3.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\FFT_CSV\20260225_142512_stim_3_FFT.csv
20260225_142512,stim_4,stim,630.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\WAV\20260225_142512_stim_4.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\FFT_CSV\20260225_142512_stim_4_FFT.csv
20260225_142512,stim_5,stim,400.0,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\WAV\20260225_142512_stim_5.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\FFT_CSV\20260225_142512_stim_5_FFT.csv
20260225_142512,melody_1,melody,,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\WAV\20260225_142512_melody_1.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\FFT_CSV\20260225_142512_melody_1_FFT.csv
20260225_142512,melody_2,melody,,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\WAV\20260225_142512_melody_2.wav,C:\Users\vitam\Downloads\OUTPUT\RUN_20260225_142512\PHASEA_FileAcquisition\FFT_CSV\20260225_142512_melody_2_FFT.csv
