Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-15.442952600741705,0.0
0.5,-12.62257075420939,-1.1237745346028105
1.0,-6.211902062128562,-2.4050212352983795
1.5,-6.77771465766271,-1.3578573624874328
2.0,-13.1097065195429,-1.5928543733673914
2.5,-5.31336052621147,-1.662106837178506
3.0,-10.030197306227834,2.1707468376577386
3.5,-12.830475678611343,1.3460755350278895
4.0,-16.68494297288025,2.8407774208437804
4.5,-17.860826424168433,2.4172748074389503
5.0,-13.596775498682877,-1.2988373377205904
5.5,-22.5330097909857,-1.8716010340960973
6.0,-9.0215065237287,1.087276000801787
6.5,-24.327853930153637,1.5839724298551832
7.0,-12.296685872048272,-0.28919350169715735
7.5,-12.485511035494403,0.6597074852235663
8.0,-11.458933029661548,-0.19404363598115026
8.5,-8.826350142731782,2.977133395762428
9.0,-10.017797031714814,0.44001123805761844
9.5,-12.256468923124636,-1.9408366834040398
10.0,-9.785234370125215,2.4337776892408156
10.5,-7.675159831153215,0.12911472781022365
11.0,-10.581289949377382,3.1237076120663874
11.5,-17.47577441249761,-1.9877461088695378
12.0,-17.5421568623528,-2.0111754010539102
12.5,-22.713899740017418,-2.527588711934556
13.0,-12.404857026376996,2.8878736993253646
13.5,-14.679509696853595,-0.5185865536629929
14.0,-8.055968166015328,2.1320219504135567
14.5,-11.469646292392815,2.5827880012665156
15.0,-14.086373370789953,-0.5532395442011722
15.5,-18.63333139158128,-0.5150943744646891
16.0,-19.18114368758339,1.2189437077981575
16.5,-12.409519677255554,3.13834549243777
17.0,-23.210621518381895,-1.131795161129085
17.5,-13.172352269963207,0.4709931638556173
18.0,-6.902661787985986,-1.044386059317423
18.5,-2.3043053787940955,-0.6707638776269776
19.0,-9.949040225332975,-0.7284248002961048
19.5,-18.54423624813868,-0.22522150495211615
20.0,-19.109563903319483,0.6735130852151376
20.5,-19.299062844288805,0.9202412055895787
21.0,-26.98300247220387,2.5444258917180673
21.5,-8.49040824484732,2.774561640701997
22.0,-6.980179744521392,0.6608891943787769
22.5,-5.547238780957526,-0.7813966355091916
23.0,-11.050845569918732,-3.0547338492787044
23.5,-9.526815623148245,-1.5882345022802369
24.0,-16.607596535253222,-1.4632928399020935
24.5,-22.153653016658875,-2.879533635345032
25.0,-11.631491432297757,2.782463848712191
25.5,-18.492562255131062,2.947452099021483
26.0,-17.426766638599712,0.2981581763872771
26.5,-10.089495434489935,-2.8548804258258476
27.0,-46.31695129412207,-2.4685906189481375
27.5,-10.433100877589567,0.3071065205290562
28.0,-18.456082095476457,-0.756994977374209
28.5,-18.79917864262753,-1.836175597002319
29.0,-12.235766309760312,1.8492302804807104
29.5,-12.302762355254034,-0.8941272435621441
30.0,-7.842987156588696,0.12397053828295637
30.5,-17.20644727462058,-2.8491893096123047
31.0,-20.822617923983042,-0.33549172504029157
31.5,-13.196503940568654,-0.48938844286253985
32.0,-15.005179816826894,1.3200113333061139
32.5,-9.365720692514207,-0.7940728577497315
33.0,-13.022555530378568,-2.2818160904069726
33.5,-19.203461357091705,-1.113558128519832
34.0,-14.78835345789038,-1.1817380684502672
34.5,-13.169922605924135,2.703544016329886
35.0,-14.244225521639775,1.8138516732381096
35.5,-8.678042293284156,1.155715379566035
36.0,-22.633292826394708,2.9187835984097874
36.5,-13.561132811160396,0.8382072455695994
37.0,-8.128847869536827,-1.7603287225967486
37.5,-9.638758164789136,-1.755854421110017
38.0,-9.805971601692214,-1.9471311731301781
38.5,-12.18068511827537,-2.9714802136314193
39.0,-16.543900171949186,-1.2836523483922029
39.5,-9.932770565274856,-2.3495278349603206
40.0,-11.201182484564223,-0.4642270659024582
40.5,-9.221294300828438,-1.4381736964170004
41.0,-13.257843076594835,1.628403431639612
41.5,-21.7725018389339,1.0265259252016647
42.0,-16.958550000952922,3.0853181449762777
42.5,-12.540320151439808,-1.755917777337436
43.0,-15.477512740123188,1.3419209348777574
43.5,-30.364257687282397,-2.35030422214375
44.0,-9.578642606589241,2.736380817964093
44.5,-13.812641388321046,2.8110490970314226
45.0,-9.85604243739627,-2.0238387208231843
45.5,-15.086079385546347,-1.0930868575571755
46.0,-12.830712794676744,-2.0527380249312275
46.5,-11.106075079666166,-0.31581923311432225
47.0,-16.441790676757712,0.7230670202180893
47.5,-15.860244216550258,0.20363883526549675
48.0,-9.112515042817565,0.6152936676963751
48.5,-8.892734640242978,-3.025612786923955
49.0,-14.103203281635857,-2.77634479114387
49.5,-14.931358362732768,-2.7736287411096523
50.0,-9.900081660405759,2.8338806088306803
50.5,-8.250159679932741,-2.0691358054369937
51.0,-28.130369060994866,-0.2910835311371963
51.5,-9.487658158100086,1.2233918110371893
52.0,-9.739687074542745,2.924718932683606
52.5,-14.481571232133996,-0.38971926579784
53.0,-12.590099018763388,1.2921673940746445
53.5,-14.509218136285371,-1.9500657960772732
54.0,-10.290283675566545,-0.6930860837062686
54.5,-21.190076549915048,-0.8888673288340936
55.0,-8.229701304244493,-2.1960289867660716
55.5,-5.7537848224372015,2.5167377087262786
56.0,-10.38954584886226,-1.7429207796752006
56.5,-35.237541598711736,1.5966376555145971
57.0,-8.290027628388025,0.6286346763800491
57.5,-7.4182970988093055,1.1720131546428059
58.0,-15.489203053350176,0.16615999915676372
58.5,-15.005868143935173,0.2743871609922248
59.0,-13.125783772113923,2.907788257476759
59.5,-15.724235377852487,-0.6562523494250934
60.0,-8.226105762281213,1.5898010604119965
60.5,-16.5239498021821,2.3034008323301904
61.0,-9.336759984456792,-0.04720200678759697
61.5,-13.827514952918857,-0.8679016410722193
62.0,-8.356594032254318,-2.502333320859471
62.5,-12.059444888882078,2.7032025993288165
63.0,-18.954483233961707,-0.9001234956798744
