meta,run_id,20260225_100717
meta,stim_id,stim_3
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,400.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-67.1315198369615,-64.35848630660847,3.141592653589793,0.0
1.3333333333333333,-49.464826670653395,-55.00127641230734,1.6673648562582188,0.13299400228428895
2.6666666666666665,-58.540889524222024,-57.93176022710345,-3.0372407699519,1.4972432052240574
4.0,-57.96988478165431,-50.23509220131386,-0.10343596285842457,2.509640457874239
5.333333333333333,-55.779576743512365,-51.03284826777453,-2.6534395956118395,2.679370135787798
6.666666666666666,-49.464846232595065,-59.58607535958839,0.4451086233317515,-0.4128002045926976
8.0,-55.223452510987826,-61.76727796961337,-0.35082152181823134,-2.8030273949698192
9.333333333333332,-49.436981681796425,-53.46369704960657,-1.8482046244206234,-1.5757185767893744
10.666666666666666,-49.98421031984592,-48.01741129054392,-1.5703228419685062,1.6429471464692142
12.0,-60.31457691821287,-57.35899668401477,1.054589227838966,-2.8986620967043435
13.333333333333332,-53.09917760181144,-66.80479903816098,2.292602644892843,-0.5480722950619242
14.666666666666666,-75.06464656975945,-49.896593365689704,2.707596320836491,-1.7521075068344176
16.0,-51.752174716056686,-50.443490192958905,0.919134996419382,1.288364432663776
17.333333333333332,-46.243498157889405,-52.71388007233674,0.1974816495325189,2.5866736765045455
18.666666666666664,-56.06053343944711,-51.22421635026801,1.439259607287977,-2.120233319602434
20.0,-51.702525169242584,-49.08587652059336,-2.9246582255788245,-1.0216248632026175
21.333333333333332,-62.1750908657628,-50.541548512820206,1.7224456123129823,2.390211779259243
22.666666666666664,-56.62570394220303,-54.55850237365603,-1.367582682757613,1.6681661170985385
24.0,-54.853779137914486,-54.07279104822389,1.1263786927194752,-0.48477679250921024
25.333333333333332,-55.40203930898895,-48.91563865537719,-1.1514915985499277,2.5483416505323664
26.666666666666664,-48.85261770136648,-54.014804925333166,-2.5125488212728184,-2.227286573501399
28.0,-53.609398785838565,-49.23463933074578,0.3441809674481433,2.6631792847176645
29.333333333333332,-47.89145712904446,-51.95935938093021,2.9563522268948246,-2.929548652077001
30.666666666666664,-55.34023210483029,-69.61501156256512,2.4306816611706643,-1.517277347379462
