meta,run_id,20260225_100717
meta,stim_id,stim_2
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,315.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-49.205508331416794,-55.84072951863913,0.0,3.141592653589793
1.3333333333333333,-56.34688935242043,-58.77777701747049,-0.4378684597001244,1.1068387720503252
2.6666666666666665,-65.34252004812222,-52.009578403529055,-1.97541719384673,-1.6840585432177881
4.0,-49.826178998171216,-51.1529330116365,-1.0990713462468862,0.5520567384485017
5.333333333333333,-70.4822106660767,-55.227634025369696,0.6353169957418068,-0.5710513077511029
6.666666666666666,-57.00977697414793,-51.17735764278514,0.34255998498184115,-2.7775579598996445
8.0,-54.99117141895704,-52.31275938482114,1.2547118766530432,-0.6775554569910739
9.333333333333332,-51.54800832148694,-58.438408961359585,2.9482081500562316,2.858225392570546
10.666666666666666,-57.41078330421175,-51.31778838108042,3.008513787709024,0.539494831048972
12.0,-52.49047015794929,-65.40638703353963,-0.3560570559454647,-1.1926534049781687
13.333333333333332,-57.407821344449566,-54.36639635606531,-1.0529694843765993,1.0255038680083237
14.666666666666666,-48.39043635655213,-45.83359068597367,2.281756773023304,0.3495508705662608
16.0,-47.69835301691339,-49.31079815962056,-1.7193579905507774,-0.5383140719345261
17.333333333333332,-49.674207881909695,-55.56179457782665,1.8451476240050657,1.901365796686327
18.666666666666664,-52.5174550576113,-73.06788118956543,-0.24184540583689773,1.8209124334359323
20.0,-53.38073378212236,-60.5642206317509,1.0933953750711183,-2.9471288153521766
21.333333333333332,-55.01118839222316,-60.517358396525694,-1.8983321185891662,-2.9464357898466953
22.666666666666664,-48.973017299271405,-50.08397705800891,-2.068001935051024,-3.006414411632794
24.0,-54.539265338345224,-50.856612685630445,2.752530383888379,1.6988337037614039
25.333333333333332,-50.47388836556187,-48.476241779338274,0.11534283825144101,-2.3080333806988893
26.666666666666664,-48.677760691079854,-54.653193017703636,1.689424025889493,0.03001393341254924
28.0,-78.95104061967749,-52.54617676180371,1.4491415790421136,-1.8862027003044157
29.333333333333332,-49.85254576833722,-51.461471581391045,-0.919651282698217,2.8470973000254562
30.666666666666664,-49.9569064433409,-54.364110750454905,-1.6187031697126764,2.8598009372792252
32.0,-68.77037933013229,-58.254254202908385,1.6016666665266677,0.5534976200406188
33.33333333333333,-59.098333318754435,-51.10972738277175,-1.6644378255030157,1.3539855337607227
34.666666666666664,-52.1583001929043,-52.52450883962978,-2.9268559123731253,2.6318904906462444
36.0,-51.63238066124583,-52.690536070201716,-1.6414495689255255,-2.563317353323523
37.33333333333333,-48.82136417895361,-51.68245840913481,-2.706300777523327,-2.70681569436196
38.666666666666664,-52.56582391751087,-52.63685523879377,0.7909853220165642,-2.3215009278115533
40.0,-61.95981217423398,-49.402650810146525,0.6202430025988459,-0.5175061479287748
41.33333333333333,-54.99259594125483,-52.82799366438393,1.6401139329413046,0.660014687623564
42.666666666666664,-52.112780870277824,-50.887716508932705,-1.4602693478646898,2.588108315078336
44.0,-64.51936221845224,-49.65136271200885,-1.482561506805306,-1.9786692143201912
45.33333333333333,-62.91511521388419,-48.69822086748658,-0.5396891942829898,-0.9556530671781266
46.666666666666664,-51.2945200555439,-57.17129526862129,-2.6799935792971343,-2.074116322331899
48.0,-67.31833725474542,-58.68115037486076,1.0126236829437558,-2.6947397763296164
49.33333333333333,-65.9371248586862,-52.598310011284084,-0.3537617216301075,-2.063288560163174
50.666666666666664,-52.22363750956872,-54.59073605691838,2.7901064832955607,-1.3617773107381423
52.0,-60.3161889773383,-51.41867557661087,-0.612634830424974,0.21717409062016507
53.33333333333333,-51.95111909912971,-52.20060665612713,3.013718836316455,-1.2870217558216785
54.666666666666664,-48.27985934832827,-55.453544503980005,2.910738497757675,-0.18576762860982057
56.0,-64.39381192433305,-62.08869131079054,1.219248775030787,-1.3800640344342603
57.33333333333333,-53.035259260496744,-72.99418251312682,3.0584338840863423,-0.17684683655437733
58.666666666666664,-53.7671376632375,-62.04590143910128,1.2982672303208698,1.9702029395279903
60.0,-52.23549580176666,-49.96124414013916,1.9619359207730729,-2.189497666969682
61.33333333333333,-64.32774067621791,-45.197898152285454,0.018761662437449624,-0.22227976620336723
62.666666666666664,-59.81271731032588,-59.767516107520706,-1.8776060188020565,0.48450480887177866
64.0,-72.33303890960471,-51.463491909101506,-2.176050713955781,0.5138792019666067
65.33333333333333,-58.025588582451846,-48.257626528385494,2.0912359653984067,-1.5786406962823416
66.66666666666666,-71.4148952580835,-54.63526665495748,-1.0898526677387488,1.439158515349566
68.0,-61.129518584677534,-53.654055777421874,-1.0720349989859224,0.5830884832834901
69.33333333333333,-49.98776831032892,-50.68826626125652,-2.041995811389523,-0.9160902906591513
70.66666666666666,-58.13423363805653,-53.71794694990661,1.4250690983268748,0.4976219853756344
72.0,-54.31690336599482,-52.27103823767392,-2.49506308283423,-0.5014566544954874
73.33333333333333,-57.12545423898761,-70.10641465521657,2.519226229762147,-0.49473594279484084
74.66666666666666,-52.96895952223024,-52.99748143831525,-2.8903733041440582,-1.3770168090194874
76.0,-54.18344450179137,-50.023110255162955,0.2852465196804721,-2.191249676927766
77.33333333333333,-51.453926667757564,-55.566087388503306,-2.887686731292047,-0.8411075642155984
78.66666666666666,-52.39748526368623,-50.9667300608715,-2.7720657746833113,-2.767357159791857
80.0,-54.1776787114079,-52.797797772310005,1.4557073226895332,-2.540487026011509
81.33333333333333,-60.79223153080235,-57.94581826019696,-2.7316390411459435,2.593356165752858
82.66666666666666,-48.65151555266185,-52.50151643809241,2.494084025623614,1.2836327671183474
84.0,-52.18860936882487,-54.05073003447387,-2.620974276533574,0.9590546673706184
85.33333333333333,-61.63502714598571,-56.854587861125616,2.4923061186737723,-2.6390756446026145
86.66666666666666,-50.43168918013193,-58.679682575561316,2.627850634953925,0.437155777518116
88.0,-50.95158799357917,-57.14094066005308,-2.5941550501637423,0.5420544274638289
89.33333333333333,-54.183978122580896,-55.895920645123894,1.9746146186566826,-3.1067462959026084
90.66666666666666,-59.87476251710472,-52.22249422322707,-1.3875910291987965,1.701235449910158
92.0,-53.07585351585634,-61.655063339268565,1.6994071660867356,-0.8879505865610021
93.33333333333333,-56.69287263075557,-55.02434067175067,-1.9137071879871714,-0.7855880116428448
94.66666666666666,-56.000039163465644,-56.108770672496,-1.034165261691424,0.22988992313710488
96.0,-58.31778077313437,-54.08799758706426,1.2859476403053849,0.41039242023969635
97.33333333333333,-54.65261980793707,-56.15216715094991,3.065597918053164,-0.6563710113555712
98.66666666666666,-52.85136910917973,-55.75227766537752,-1.3618250887559973,-1.5960570790471962
100.0,-47.3149052592633,-47.76684788051548,-1.347093218569548,2.7032776716598725
101.33333333333333,-59.575724559352146,-54.188821756502854,-0.029266303062497074,0.8985777494907209
102.66666666666666,-58.567938271416935,-58.40023328906446,2.4460579529836095,0.6512625320075107
104.0,-54.90732144414932,-53.4019693097898,1.2591446121224088,1.4154365307938759
105.33333333333333,-58.10159473739618,-56.12014281383026,-2.10145376579285,-0.8795617929336907
106.66666666666666,-93.69185975979542,-55.775886401696305,-2.160673862084076,-2.205904554780576
108.0,-68.05539823699692,-54.484539668765144,1.1740812605620161,1.0397658298089316
109.33333333333333,-50.05879275046797,-50.82515397529719,0.6571557383240823,-1.9180439851764355
110.66666666666666,-54.2727297866353,-50.911043964791446,-2.8447047245456636,0.45204624990776504
112.0,-60.15274605891388,-60.18580705405239,1.2511533403267905,1.2753454188055433
113.33333333333333,-54.9827926618515,-52.559928309166615,2.071075890402761,2.779800751076972
114.66666666666666,-55.93885498426861,-50.24928116036193,0.8617624309026479,1.5335339375537325
116.0,-53.09643346831422,-60.185365692480346,-1.7324875466711482,2.1791858183881194
117.33333333333333,-48.4621546705427,-48.354130722875894,-2.8785070901001037,-2.148217622338841
118.66666666666666,-57.92332051693738,-50.96512608176631,-1.0936082541581842,-0.42434965586794515
120.0,-57.31770524848013,-57.0613728305444,-1.80817406021289,-0.7218827648113715
121.33333333333333,-65.86781181760725,-51.61157493955849,-0.5742705120337694,2.552153256011598
122.66666666666666,-66.86212681555826,-51.90820509117671,0.9225873485796418,-0.0317948071288842
124.0,-52.47915840184338,-49.71420720379137,1.5489227057569244,-0.08266459113342957
125.33333333333333,-53.939813043814866,-57.72590582828734,2.244298028295473,-3.038747129572936
126.66666666666666,-55.86563973253874,-49.55528202063433,2.4206130115789413,-2.1289510336139768
128.0,-54.54859280240669,-62.520320773821425,2.5595147158866958,-2.425098193912809
129.33333333333331,-62.81924011832085,-59.077156300949085,-2.4513008016393436,-2.6337324528779757
130.66666666666666,-58.85639332166866,-60.50227272621793,-2.8063938623826057,-2.1491335288360784
132.0,-51.12886947044587,-51.16601760966839,0.06975651465492687,2.0032002943370073
