meta,run_id,20260225_100717
meta,stim_id,stim_4
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,200.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-53.71111640617359,-52.31650218366629,0.0,0.0
1.3333333333333333,-58.09871898670693,-53.143196736166736,0.25944648019893696,-2.2984143110666815
2.6666666666666665,-56.50117987756634,-51.369871091410495,0.5648780066878626,-2.213777881332875
4.0,-65.99334480412003,-54.97918396488842,0.09590518715268928,-0.48798712493605195
5.333333333333333,-51.93177730390641,-52.913856997597044,-1.4048244336744449,2.789195930215823
6.666666666666666,-54.5458224258263,-51.430889254056424,-1.0156875643646517,0.5970886521106246
8.0,-53.502747117876936,-59.23384590084418,2.038335875685931,0.15328221097012482
9.333333333333332,-51.899799874896914,-49.28620915859781,1.7742055911081402,-2.827212049293342
10.666666666666666,-56.09143479182271,-62.45190958759481,1.1534199955005622,2.2987218998521906
12.0,-53.132953171408815,-51.64015220282538,1.1318144999656423,0.8192519525183153
13.333333333333332,-56.163529510529465,-56.95270631110554,0.03353048931809973,-2.6512475232810906
14.666666666666666,-53.263920882688936,-51.94904466010469,-2.481471163229336,0.895537282436521
16.0,-57.17392756642504,-61.128598056904465,2.032148898367069,-2.8218803848285283
17.333333333333332,-57.63610157860058,-51.103363735840475,-1.5338544822247242,-1.4459099954437666
18.666666666666664,-58.16065030907498,-46.75780376867988,-1.0195926269988949,2.4985178875990766
20.0,-59.185554059778724,-46.49811063166821,0.9344488372430235,2.4968386092311587
21.333333333333332,-61.376293538544715,-59.71952286955969,0.8690362001467316,-0.844851088809092
22.666666666666664,-49.326752322787,-79.56223726704293,1.121976841095705,-0.68244564795613
24.0,-51.770721373001116,-59.99972046660818,-0.9654755125617629,-0.12060017437672373
25.333333333333332,-53.47436135401691,-52.53366733779937,-0.23184088882130557,-2.9723696149013508
