meta,run_id,20260225_100717
meta,stim_id,sham_1
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,315.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-45.348811401894345,-54.82331165434093,3.141592653589793,3.141592653589793
1.3333333333333333,-56.93487981914954,-54.2134775173338,-1.566982289808862,2.948640858079405
2.6666666666666665,-62.666220419538945,-59.11213128046256,-2.2820653522345706,2.9138422976138805
4.0,-57.362540829522956,-59.17953774466267,-2.2703205148954995,-1.4869141063800042
5.333333333333333,-61.0810607469472,-52.37264273557094,-2.7643961023823365,-1.8863275269448037
6.666666666666666,-58.218121557447844,-57.341177691961256,2.909969333502511,1.1667171323069234
8.0,-63.164801161132715,-60.10187966139435,2.5700179006949986,0.06290963600899291
9.333333333333332,-55.998662475687986,-56.43373883930903,1.4548039720216301,0.7428027321234858
10.666666666666666,-59.68813910939836,-59.869398680327166,-2.0660119818633293,0.38540789373477524
12.0,-57.422604276553656,-52.42008156641474,-3.103346952930311,0.7137515622455222
13.333333333333332,-52.78764030136561,-55.792180561236606,-3.0876355204814057,1.8669074478270489
14.666666666666666,-60.779558501317666,-55.24075610081573,2.8222275699100092,0.6788701489502539
16.0,-50.984921247251044,-48.701273430751044,-1.3801804904173782,-1.7752083907736003
17.333333333333332,-48.00536858245621,-56.41843667397136,1.0801275162477184,1.6266155749452327
18.666666666666664,-56.60726883342796,-60.58238459725164,1.177512345722199,0.8993970387942775
20.0,-54.06783793305053,-50.635610475680025,-2.4470010935860005,-1.8280565482092002
21.333333333333332,-47.814398740631816,-81.93791624426176,0.32590123799872434,1.1582902914312199
22.666666666666664,-54.212947331963434,-53.261186236882274,1.4266771286005526,0.450093773204721
24.0,-50.62921344813698,-55.55772757435772,2.335647351651547,2.998389460400774
25.333333333333332,-57.93666863526333,-70.53988940813358,-1.8578204724415421,-2.5678326146732777
26.666666666666664,-56.76174891398669,-54.51234448896444,-2.845154793728947,2.7855165428728417
28.0,-68.92283622425174,-54.111915159174956,2.1702669788167306,-1.7478522027092631
29.333333333333332,-62.79480321962221,-49.24405421804546,2.422450609230003,-1.223954835623633
30.666666666666664,-55.07875514278296,-56.14578233140349,-0.29274269769061184,-2.059476419308468
32.0,-54.21677521341462,-59.92589347143579,2.0131701552872485,-1.4667742599554647
33.33333333333333,-55.91436413762239,-68.44042260386065,0.006314895770848845,0.49821759780082586
34.666666666666664,-48.58780635861428,-54.820246269191514,2.0552076018445065,-2.8550674957558377
36.0,-55.72764566604757,-47.93946075262382,1.8319472757804227,-3.1353492898140685
37.33333333333333,-53.98764658582546,-58.5315729063337,1.3902145147451095,3.117648938599316
38.666666666666664,-51.30312491789222,-52.73456153114992,-0.43464249477434164,-0.7049906320682393
40.0,-63.134278731551305,-46.726751618336316,0.34709097095398694,0.24422688564227546
41.33333333333333,-59.8723453551503,-56.38211556376477,-0.5823949227428951,-1.4617296999268186
42.666666666666664,-56.655610372744185,-60.86025300309763,-2.1227692058359997,-1.2154775371122188
44.0,-54.897758358265556,-53.79845344532868,-1.7574712562537425,-1.3123976909616577
45.33333333333333,-50.863724273857905,-67.68062678219111,-2.9611382672455506,1.8254100506925972
46.666666666666664,-48.17211002146341,-50.456579934242825,2.3901035430462088,-3.0098625845693125
48.0,-57.710393185000264,-56.01697161446627,2.5561248468737094,2.541749325075135
49.33333333333333,-49.05234505286009,-57.38335844410144,-1.0407890965593496,-0.9996068093265223
50.666666666666664,-62.52211541422891,-52.71230967976066,0.9496198745045947,2.767200025628294
52.0,-54.68366155922601,-60.395562561921345,-1.547796767245386,2.0069865812194774
53.33333333333333,-47.41313277136769,-46.760140192577744,-0.4695505230318582,1.3825253705398068
54.666666666666664,-49.48413943162485,-57.047771872521196,2.342449528393333,-0.7538504721591225
56.0,-52.75012580524877,-50.042547780520195,1.8554387371429322,-0.5647408379068293
57.33333333333333,-65.76890945153751,-61.50812988105638,-2.50011149865186,-2.4270294088976168
58.666666666666664,-55.24267503967046,-51.14762498717438,-2.5635491946273903,-1.1722687458255918
60.0,-54.89065024133204,-61.5161010414962,-0.11995749457859077,3.001634312665691
61.33333333333333,-54.7279098244307,-57.40344020615502,0.33951639757633684,2.3588650752392986
62.666666666666664,-50.19869617952163,-47.81432578077193,2.0317364585035445,2.1072095803490796
64.0,-49.468135402650894,-56.480611924021595,1.8386372494204908,0.29602673663428425
65.33333333333333,-63.17568081309675,-55.32957508181251,1.2123048302330974,-1.1910939162357408
66.66666666666666,-51.11737942733501,-57.968639846560464,-0.6558957236362917,0.8215371521047923
68.0,-46.538435385504485,-57.71403329800548,1.650448981546093,-0.34078328360284726
69.33333333333333,-54.636014436880075,-56.04577522633747,2.5315609347681303,1.2036512992027717
70.66666666666666,-52.84657323704914,-60.82753155884943,0.6727437253477647,-1.7401485117697975
72.0,-57.0342931772393,-52.67616458200669,-0.7081864408352219,-1.053227798790901
73.33333333333333,-53.08842860174984,-50.248792870486966,0.7719050785909024,0.3936869536857194
74.66666666666666,-49.54172390054473,-59.813284957971355,-0.5829318126281958,-2.69104079105674
76.0,-46.43731847272174,-53.16069197181203,-1.955909362581798,1.1527373973067856
77.33333333333333,-52.433264425556004,-60.631535317165195,-2.158207317303323,-2.446932221982435
78.66666666666666,-80.56350717591302,-68.46845241870236,-2.2617246034190277,-1.8564892124495747
80.0,-61.45035457253417,-55.12518268675738,-2.255034692898694,1.453858305474071
81.33333333333333,-53.89505167177917,-52.513133985148656,-0.25562994326761845,2.8681429183490246
82.66666666666666,-50.06316594007755,-57.809245198778285,1.3396511266333297,2.630819598501723
84.0,-53.37141627144274,-64.64070920464438,-2.262544580130896,-2.24303103515806
85.33333333333333,-52.86671250455182,-51.205567078784526,-0.4301153035762612,-0.4522799191535606
86.66666666666666,-64.89511136967673,-52.727520709528335,2.5018034696487668,1.9653999715696981
88.0,-56.61200971957622,-53.45420525233526,-1.7596067856948425,-1.3318429398927862
89.33333333333333,-61.25965118011787,-47.053099918642225,-1.0887922105003287,0.6071348748551116
90.66666666666666,-53.66703742715889,-52.37848612508166,-1.313901273197749,-2.250507160002248
92.0,-52.37229813019234,-55.076191911229316,0.03687819135254112,2.583509455642364
93.33333333333333,-48.967356139682174,-54.45863363913686,-1.8557023520195635,-1.4060929443570076
94.66666666666666,-49.0448143279565,-61.494440184559295,2.86579405350177,1.7420664252487488
96.0,-50.43730805401572,-57.93433589065077,-1.662158252456636,-2.0393868342096817
97.33333333333333,-53.99350717095604,-54.30754699136216,-0.6506243671192594,-1.4646813212056258
