meta,run_id,20260225_100717
meta,stim_id,sham_3
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,400.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-70.0169286720571,-73.30271888422533,3.141592653589793,3.141592653589793
1.3333333333333333,-48.19849719904148,-56.56485071020198,-1.7438416366937486,-2.984255894044334
2.6666666666666665,-49.13101642057461,-58.7856812641456,2.637301158613076,-2.052103865030887
4.0,-50.542617657306096,-51.090714920634596,0.45875110184178997,2.30106406423931
5.333333333333333,-53.141239253630644,-74.81614103127382,1.2912457017837595,0.4001377398973144
6.666666666666666,-63.5163493995887,-55.70448593939588,-2.673359648995497,-2.522083380629675
8.0,-50.72753757553091,-61.3644010819185,2.913117166263979,0.5885858554335255
9.333333333333332,-46.43287562266093,-52.17705378272604,-0.25951064896213816,1.3073181470959168
10.666666666666666,-47.96304894136655,-52.21960761734837,1.4021900104328784,0.45548269521941803
12.0,-65.61718904474193,-50.09119693245889,0.9235312465752266,1.1441357817426634
13.333333333333332,-59.08059764311354,-51.928903618696374,-2.6233285935199855,-0.02933230094383552
14.666666666666666,-50.212444660910876,-51.777596172717566,2.2100614101525218,-0.2545260259318508
16.0,-61.22319959032319,-55.176863125314036,2.069325143766788,-1.149937300404756
17.333333333333332,-63.57192131706361,-48.08417330279305,-1.0157207664548638,-0.019034446646402817
18.666666666666664,-54.93748617598028,-60.40301800530742,2.2113852573729806,-1.5785616612610456
20.0,-52.73404699507043,-47.40662767055223,-3.030785951637847,-0.030365655452972824
21.333333333333332,-57.27415237205327,-49.14505791098552,-2.852732856696818,2.91565813112532
22.666666666666664,-53.52372362918729,-45.7075647241792,-2.5231000908599475,-2.2785879934716573
24.0,-55.76253670935287,-46.12388595110844,-0.9855989637806902,-3.050888607475927
25.333333333333332,-51.658170938614106,-53.786907680769254,0.6247447151444488,1.811761480029652
26.666666666666664,-53.223510873628,-52.986415760862926,-1.2666173704889487,-1.211169996608712
28.0,-53.837933740329305,-51.26868481211682,-2.5998447041538015,1.9703899424058025
29.333333333333332,-55.331863371534915,-51.89381829948293,-1.5001202414418668,-1.5292389976358411
30.666666666666664,-50.90311816028672,-52.34384220631384,-0.24081244576632074,1.4275634676913518
32.0,-48.80667926053591,-55.1601622060237,1.5070344759833365,-0.4430614978520405
33.33333333333333,-57.40098326527527,-55.82734959271181,-0.6658334218624169,2.981077208126864
