meta,run_id,20260225_100717
meta,stim_id,sham_2
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,500.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-55.62369533204112,-69.12561031916078,3.141592653589793,3.141592653589793
1.3333333333333333,-52.63516965934542,-59.322429891685225,-1.5646073575561341,2.4915212946332126
2.6666666666666665,-69.02357229139788,-63.733381148009016,1.6898010041040603,2.355140836053307
4.0,-60.164826571206945,-51.52165507762795,-2.207250215754726,-2.4835397955692597
5.333333333333333,-60.82853862926786,-57.56013871925393,2.976585075878682,2.611778927140487
6.666666666666666,-51.83709792242322,-56.59777731130205,2.741764943443193,0.017544149533409326
8.0,-59.8270847503483,-61.46901971084993,-1.0995761564312012,-2.368664417958675
9.333333333333332,-54.037876356936216,-52.04045833760493,-0.3957817937205827,1.8295733790129627
10.666666666666666,-47.481542608423496,-50.238288837480034,1.3504537301304667,1.2361990071899223
12.0,-51.10127277107608,-51.89704287382482,1.5665597738623693,2.0994005686001875
13.333333333333332,-61.76179320261817,-57.47225223100668,-2.3614432563442374,-2.5802609644651597
14.666666666666666,-50.94524866638607,-45.76794126968138,-1.8552510144173013,-0.6935017930616402
16.0,-51.09128772138722,-48.12746802302882,2.1528169543541686,-3.063760958126142
17.333333333333332,-52.65037030699088,-49.24925487030564,-2.29230853708038,0.2228313626158782
18.666666666666664,-47.68905448151522,-56.83055396556856,2.7918427731482645,-1.9083779826293379
20.0,-49.778202997800626,-53.55426559881668,-0.9522229660096895,-2.152410312256226
21.333333333333332,-57.35733889653912,-58.1335696516566,-1.2266324537345035,0.4049339741576312
22.666666666666664,-54.33728075785568,-48.977329798676344,-0.11943520309846418,-0.019451134160319298
24.0,-52.51728835871586,-51.70848786481889,-1.1992951828103369,1.824301241811275
25.333333333333332,-47.844833259168844,-48.44529340152054,-0.005711152030005212,2.4539528951426397
26.666666666666664,-51.741543146929594,-54.698746405788434,-1.4018831331081814,1.1628008058844799
28.0,-54.766907197826534,-61.043877403832184,-0.10686045798108634,-0.17543840806893365
29.333333333333332,-71.48213935167564,-50.868327905356814,1.6320237446069585,2.055336271718568
30.666666666666664,-54.76139661118201,-49.28215680657093,-0.9076961799803428,0.13010603602496368
32.0,-69.2554350573098,-56.33682891863053,1.951113442774934,-0.070016944819707
33.33333333333333,-49.34131811138363,-46.68149261741836,2.543588807462604,2.9122445572081808
34.666666666666664,-54.31920764670622,-57.48444879296774,2.0358941743386083,3.0910021591710115
36.0,-60.275184133562945,-51.701814625530744,-0.5729157894776478,2.0766978853395908
37.33333333333333,-51.474248277116715,-47.655205183367634,-2.984258558619804,0.10992230578384321
38.666666666666664,-52.028854754356175,-58.473553500169984,1.8654646694740886,-0.41918638675944664
40.0,-55.41153302197123,-62.66203847378356,-0.2309957565423614,2.053101103765974
41.33333333333333,-61.79520519892735,-61.4945455802554,-2.1169871963886373,-2.6109108524056257
42.666666666666664,-58.01906527226187,-50.86548140435616,2.245355679153688,2.531668138471378
44.0,-55.257639627748354,-51.74827106719006,-0.3530762099432443,-2.9899100703982633
45.33333333333333,-51.62251851700983,-53.94883811093696,1.5928704957473476,1.7490052244987706
46.666666666666664,-53.49054127122403,-50.63290426989531,1.699723109075677,-0.4044783338463439
48.0,-47.92208743339934,-50.202210039429296,1.40146921126645,-0.32351614658751765
49.33333333333333,-56.449920686593714,-51.4282088010807,1.7171124403660718,-1.0971677397783275
50.666666666666664,-74.37859660559431,-55.83129597466642,-0.506206353416397,2.37493794050013
52.0,-57.14118727334856,-48.2811693851544,-3.118366091672128,0.6719345551808693
53.33333333333333,-48.05711828716465,-48.96324552964798,-1.8652097006517792,0.6788023885213849
54.666666666666664,-50.12916901813466,-58.29366941738509,0.7276599766424092,-0.9446028288627276
56.0,-52.751689561571,-50.501458817706954,1.9303248067978618,2.4229214225046305
57.33333333333333,-51.11066400574711,-50.047853346211575,0.9807131781105765,0.35178489405922003
58.666666666666664,-51.410570099632025,-54.68188630958199,1.007011981204005,-0.724422493436781
60.0,-65.707227541743,-51.09440915694678,-2.5392829402606307,0.9734333964963332
61.33333333333333,-61.5956029018637,-53.984852218645074,-2.5526650227114858,-2.4535616740225343
62.666666666666664,-56.95892242346889,-67.63423134346573,2.4856946652979075,-0.9299724032891753
64.0,-58.793052573018265,-68.09743345633557,-0.34421214801226196,-3.138112836584302
65.33333333333333,-60.903628466002374,-52.88950657310825,0.6332528820752423,1.1677076890381053
66.66666666666666,-47.4133907464002,-61.45479522292183,-2.2132707992662035,0.683745462508857
68.0,-53.75742985514048,-55.03050922209211,-0.6088928935539195,-1.9064985707721087
69.33333333333333,-52.12239405039518,-61.71247726160288,0.7527428126117642,-2.2393784376148127
70.66666666666666,-53.497346183705204,-64.09580347713158,-0.1148127852936518,2.2317630847721173
72.0,-49.30304601255541,-61.79722339213485,1.5056323229842026,0.6286843352238554
73.33333333333333,-48.11621505774526,-55.707250480406294,2.5127646148426606,-1.2605665083395192
74.66666666666666,-53.90600466695783,-52.35552350825521,0.978672145695841,2.5892724945355843
76.0,-53.43859087555525,-50.30799662359935,0.5479797093682851,-0.7843179524570815
77.33333333333333,-58.69472151497503,-57.793470632209186,-2.1963689999843825,2.4630641741877946
78.66666666666666,-58.17853650893069,-52.09868317657821,0.2603410256615288,1.355658801278654
80.0,-52.33461252419474,-53.67598621080843,3.097658755537266,-1.2084076704676625
81.33333333333333,-62.41776461211154,-54.835310545531264,2.343615863108941,-2.0216889780344305
82.66666666666666,-60.07547141221977,-56.913199655845226,0.9702244776752528,2.474215934268441
84.0,-50.55180118150078,-55.44488396611364,1.6757166764967348,0.6760757755981781
85.33333333333333,-55.97461328266051,-51.87488127059055,2.263056203588372,-2.1137024775394773
86.66666666666666,-53.44072857255907,-56.12786046804355,-0.3290263167184123,0.43817175250102824
88.0,-54.52132372576599,-51.35520616621841,0.6445767631620714,-2.6346598736433533
89.33333333333333,-61.85411497290349,-52.22027756035588,2.8789681003549834,2.417534095722156
90.66666666666666,-49.82982161558564,-51.9516665271778,1.0061404929351174,0.6120662216819552
92.0,-45.767034474957484,-53.34208727608168,2.342117844509415,-1.6852424215770774
93.33333333333333,-59.75126030614692,-49.4203285101664,2.176322080003452,-2.2039833955460737
94.66666666666666,-56.903616112563554,-52.02585274704219,0.13679747262074057,0.26842413343144284
96.0,-49.09919941139421,-57.88885876763015,-1.5624348130411427,-0.683718940826618
