meta,run_id,20260225_100717
meta,stim_id,stim_5
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,500.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
0.0,-72.45548996461767,-59.631880905040894,3.141592653589793,0.0
1.3333333333333333,-53.34539121537408,-73.56952552817381,-3.1327329818047067,-1.2252695888793752
2.6666666666666665,-54.25129111518803,-59.566521378308224,0.848818326958624,-1.031404696859281
4.0,-54.60835173021649,-63.556217494974106,1.1423407878460496,1.3828676353784002
5.333333333333333,-56.99232488824243,-52.33692421335082,1.0105571051437552,0.08258000657407893
6.666666666666666,-56.162305446996974,-58.83341229098229,0.7713979787666082,-2.642424937070976
8.0,-74.57971893532152,-57.46802608016175,-2.9168361951960566,0.6631000999659848
9.333333333333332,-50.45332201440071,-56.660125029236674,2.006674140283172,2.434682940103485
10.666666666666666,-51.19704293087223,-55.239488215829304,2.852286344570964,-2.3507475357230687
12.0,-56.23259671275427,-57.19333033613991,-1.2470122289752485,-0.023760090643266046
13.333333333333332,-80.44819862471707,-50.54848480363852,-1.4862044391406863,-0.7120791486461303
14.666666666666666,-48.51581463699879,-50.94815951248446,0.5905544920076774,1.532349211306742
16.0,-53.591726426460944,-51.702732510592895,-2.8493772067857552,-2.2089645779808333
17.333333333333332,-52.77295670745851,-57.64944226499486,2.4504965994845453,-1.6663128090557273
18.666666666666664,-57.22353368030029,-56.35956462002159,-1.2025084381340074,-0.38454747294371683
20.0,-53.55623930779409,-54.61462551089476,1.0153344529528063,2.3774725470247353
21.333333333333332,-56.689749697663146,-70.95885453164519,-1.4302960398151476,-1.314193630728495
22.666666666666664,-62.84421070011231,-71.93899996420221,2.341965855364939,-1.0986729994308537
24.0,-52.18145317838324,-55.70489268990155,1.870537001522902,-1.2492656773267556
25.333333333333332,-69.71194605351427,-54.493561117877846,-0.8673240938232217,0.9995370469593488
26.666666666666664,-67.00059313195337,-61.746240097960374,-1.644355783052615,0.24403648052798976
28.0,-55.70297295710028,-62.20440926725928,2.7527616225170237,0.7242675201854063
29.333333333333332,-47.906530055501705,-60.83048625659479,0.1750394049905798,0.29614048902254286
30.666666666666664,-61.394613247222544,-61.087642473752226,3.067176787030863,2.974906047331404
32.0,-50.303860757135936,-54.15881534723094,-0.7264008236378793,-1.3106707065523024
33.33333333333333,-61.74955447295689,-54.26870646059961,3.0686965832129416,-0.5872269364376262
