run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,melody_1,melody,0.0,-75.9182339144569,0.0,0
20260225_142512,melody_1,melody,0.4166666666666667,-58.52098536985649,-2.5286130090390864,0
20260225_142512,melody_1,melody,0.8333333333333334,-57.20978640826644,2.8493306401857885,0
20260225_142512,melody_1,melody,1.25,-57.570846318608375,-0.1050355462301201,0
20260225_142512,melody_1,melody,1.6666666666666667,-65.74969188964945,1.8380114036024606,0
20260225_142512,melody_1,melody,2.0833333333333335,-66.9650886073802,-2.2606250568526085,0
20260225_142512,melody_1,melody,2.5,-51.936447203191385,-0.5913335972384536,0
20260225_142512,melody_1,melody,2.916666666666667,-67.40772413863473,1.913331256536811,0
20260225_142512,melody_1,melody,3.3333333333333335,-55.661894488838826,0.006538338389396728,0
20260225_142512,melody_1,melody,3.75,-62.684407659275514,0.29488459972346603,0
20260225_142512,melody_1,melody,4.166666666666667,-52.80332049041454,2.754300549121087,0
20260225_142512,melody_1,melody,4.583333333333334,-56.37535699199098,-2.1793908358990612,0
20260225_142512,melody_1,melody,5.0,-54.45684549127972,-1.7231184812989266,0
20260225_142512,melody_1,melody,5.416666666666667,-59.69736487032126,0.379614252614391,0
20260225_142512,melody_1,melody,5.833333333333334,-61.20510538225336,2.2633192898942367,0
20260225_142512,melody_1,melody,6.25,-52.504510678779674,-2.0624718366765857,0
20260225_142512,melody_1,melody,6.666666666666667,-68.04068835400217,-1.0718628770005452,0
20260225_142512,melody_1,melody,7.083333333333334,-59.49381439332565,-0.1786631597641522,0
20260225_142512,melody_1,melody,7.5,-61.42837417041382,2.338786972089059,0
20260225_142512,melody_1,melody,7.916666666666667,-63.38483595332355,-0.519912455548525,0
20260225_142512,melody_1,melody,8.333333333333334,-60.487981194313214,1.52664945465315,0
20260225_142512,melody_1,melody,8.75,-57.76889172857766,-0.43599683089236724,0
20260225_142512,melody_1,melody,9.166666666666668,-56.75447505931103,1.549212662413938,0
20260225_142512,melody_1,melody,9.583333333333334,-57.021165690621615,1.5284024992414036,0
20260225_142512,melody_1,melody,10.0,-61.58831319307295,2.011691858421388,0
20260225_142512,melody_1,melody,10.416666666666668,-54.42920794466339,1.457867796849667,0
20260225_142512,melody_1,melody,10.833333333333334,-75.80663708139298,-1.686440925076872,0
20260225_142512,melody_1,melody,11.25,-60.13863853285909,-2.6325232695693788,0
20260225_142512,melody_1,melody,11.666666666666668,-60.74720758255652,-1.7562298375164889,0
20260225_142512,melody_1,melody,12.083333333333334,-59.59425912491842,-2.1954783069435257,0
20260225_142512,melody_1,melody,12.5,-53.3189900615277,-1.2258516491360714,0
20260225_142512,melody_1,melody,12.916666666666668,-63.11960684330934,-2.226970081755081,0
20260225_142512,melody_1,melody,13.333333333333334,-57.738699563603916,-3.015284498874301,0
20260225_142512,melody_1,melody,13.75,-54.81888439198332,2.120420424787158,0
20260225_142512,melody_1,melody,14.166666666666668,-52.692851614529815,1.602400322013046,0
20260225_142512,melody_1,melody,14.583333333333334,-59.810304421716026,0.23340752452217844,0
20260225_142512,melody_1,melody,15.0,-57.979168717076945,2.531127566824455,0
20260225_142512,melody_1,melody,15.416666666666668,-58.051772790956676,-0.28891893054501655,0
20260225_142512,melody_1,melody,15.833333333333334,-66.33017456117085,-0.6405077184310917,0
20260225_142512,melody_1,melody,16.25,-62.018946593224044,-2.2098337845999168,0
20260225_142512,melody_1,melody,16.666666666666668,-57.2489886189576,0.22316006833990468,0
20260225_142512,melody_1,melody,17.083333333333336,-58.94424822370215,2.565544472832038,0
20260225_142512,melody_1,melody,17.5,-66.86158083890318,-0.6317881574639994,0
20260225_142512,melody_1,melody,17.916666666666668,-59.36925593270348,2.839680841370985,0
20260225_142512,melody_1,melody,18.333333333333336,-59.31704051107954,0.07345844901476985,0
20260225_142512,melody_1,melody,18.75,-55.17083961057707,-0.8880954127613042,0
20260225_142512,melody_1,melody,19.166666666666668,-58.08610796269277,1.0614982554610044,0
20260225_142512,melody_1,melody,19.583333333333336,-59.651651083136834,-2.632626539188425,0
20260225_142512,melody_1,melody,20.0,-57.33425827974129,-1.7481906531571156,0
20260225_142512,melody_1,melody,20.416666666666668,-62.43291867023472,-0.4705975540341295,0
20260225_142512,melody_1,melody,20.833333333333336,-54.94936504372768,0.3470959949383303,0
20260225_142512,melody_1,melody,21.25,-52.125934210150795,1.935378340226022,0
20260225_142512,melody_1,melody,21.666666666666668,-52.77402454351751,0.07188828245966837,0
20260225_142512,melody_1,melody,22.083333333333336,-59.65987289043583,-1.6906817160632468,0
20260225_142512,melody_1,melody,22.5,-52.669187827878815,1.7645689448666824,0
20260225_142512,melody_1,melody,22.916666666666668,-56.79245806337121,-0.516526781240654,0
20260225_142512,melody_1,melody,23.333333333333336,-55.67320834870428,-3.109469598879995,0
20260225_142512,melody_1,melody,23.75,-57.60197202071921,-1.2822153266817355,0
20260225_142512,melody_1,melody,24.166666666666668,-56.41630557765495,-2.4006525002044157,0
20260225_142512,melody_1,melody,24.583333333333336,-55.913917386926414,0.20448676918480696,0
20260225_142512,melody_1,melody,25.0,-78.97704902585843,2.6360278371673056,0
20260225_142512,melody_1,melody,25.416666666666668,-62.58898890869942,-0.7447070860359352,0
20260225_142512,melody_1,melody,25.833333333333336,-63.591175027595106,2.7758640967869432,0
20260225_142512,melody_1,melody,26.25,-64.52338167124564,0.9815321659781387,0
20260225_142512,melody_1,melody,26.666666666666668,-64.15350300903715,-1.2640119439774273,0
20260225_142512,melody_1,melody,27.083333333333336,-64.80122864364147,2.057953360780326,0
20260225_142512,melody_1,melody,27.5,-64.22630006634247,-0.5411326779234744,0
20260225_142512,melody_1,melody,27.916666666666668,-54.61044861610674,2.952060284102011,0
20260225_142512,melody_1,melody,28.333333333333336,-57.39164029145269,-0.6894701681739976,0
20260225_142512,melody_1,melody,28.75,-55.89474786980035,1.301578268577881,0
20260225_142512,melody_1,melody,29.166666666666668,-56.32554935542924,-0.2247240826629659,0
20260225_142512,melody_1,melody,29.583333333333336,-64.50861466666491,2.5878545253501426,0
20260225_142512,melody_1,melody,30.0,-56.00371388969578,-1.2801885359063134,0
20260225_142512,melody_1,melody,30.416666666666668,-63.272707001446946,1.9157256963366427,0
20260225_142512,melody_1,melody,30.833333333333336,-59.8703175775826,3.1119265844418056,0
20260225_142512,melody_1,melody,31.25,-53.166879490035456,-2.1998785167269794,0
20260225_142512,melody_1,melody,31.666666666666668,-58.8736988120707,-1.961633499782534,0
20260225_142512,melody_1,melody,32.083333333333336,-61.846893634955926,-2.4096051824494245,0
20260225_142512,melody_1,melody,32.5,-62.69805747403852,2.8993486098631163,0
20260225_142512,melody_1,melody,32.91666666666667,-59.33203664727445,-0.07908364424299215,0
20260225_142512,melody_1,melody,33.333333333333336,-53.12149806800285,0.4510250406718289,0
20260225_142512,melody_1,melody,33.75,-53.18365678332509,-0.23298157355322682,0
20260225_142512,melody_1,melody,34.16666666666667,-54.25020853245168,0.837192593253213,0
20260225_142512,melody_1,melody,34.583333333333336,-69.27895849327855,2.5079579039415103,0
20260225_142512,melody_1,melody,35.0,-59.94298235106419,1.1707542841347878,0
20260225_142512,melody_1,melody,35.41666666666667,-62.60657943248247,-2.7861177485931616,0
20260225_142512,melody_1,melody,35.833333333333336,-59.70049597849265,-1.3905589529931872,0
20260225_142512,melody_1,melody,36.25,-64.56103292238683,-2.7626722746153702,0
20260225_142512,melody_1,melody,36.66666666666667,-57.45795962276691,-1.2965632776204168,0
20260225_142512,melody_1,melody,37.083333333333336,-62.652002186105015,-2.9297495884476876,0
20260225_142512,melody_1,melody,37.5,-62.4886821310003,2.195410705789067,0
20260225_142512,melody_1,melody,37.91666666666667,-54.87035060677635,-0.6418640382514202,0
20260225_142512,melody_1,melody,38.333333333333336,-67.19028091644918,1.9196441642265827,0
20260225_142512,melody_1,melody,38.75,-62.78992744449497,2.55292124083187,0
20260225_142512,melody_1,melody,39.16666666666667,-64.89460980776303,-2.2080801489384925,0
20260225_142512,melody_1,melody,39.583333333333336,-68.75941879411886,0.6025345279041411,0
20260225_142512,melody_1,melody,40.0,-57.967919259041764,-1.7723044034414226,0
20260225_142512,melody_1,melody,40.41666666666667,-65.84193146512938,3.1105398025269757,0
20260225_142512,melody_1,melody,40.833333333333336,-58.08311638553697,-2.3244559626506445,0
20260225_142512,melody_1,melody,41.25,-66.84738004373786,2.44146513876774,0
20260225_142512,melody_1,melody,41.66666666666667,-59.25777601576908,-2.2189960028085274,0
20260225_142512,melody_1,melody,42.083333333333336,-58.64834087873275,0.5314329762335891,0
20260225_142512,melody_1,melody,42.5,-67.61144713455211,0.09520334794037756,0
20260225_142512,melody_1,melody,42.91666666666667,-57.94161815502469,1.802570107938666,0
20260225_142512,melody_1,melody,43.333333333333336,-60.776665547436835,-1.2559767054081388,0
20260225_142512,melody_1,melody,43.75,-62.309584664133425,0.429425882766643,0
20260225_142512,melody_1,melody,44.16666666666667,-63.31383063769289,-2.6346711915354746,0
20260225_142512,melody_1,melody,44.583333333333336,-56.62377846242372,1.717703817382045,0
20260225_142512,melody_1,melody,45.0,-61.032352628161604,2.4366934925657775,0
20260225_142512,melody_1,melody,45.41666666666667,-55.860554756642166,-0.41828539940758597,0
20260225_142512,melody_1,melody,45.833333333333336,-67.42637539756072,-1.5886947307970398,0
20260225_142512,melody_1,melody,46.25,-57.22502813219332,-1.200364459051537,0
20260225_142512,melody_1,melody,46.66666666666667,-58.99732843377505,-2.4586718620080696,0
20260225_142512,melody_1,melody,47.083333333333336,-58.39389687528231,-1.26044616254331,0
20260225_142512,melody_1,melody,47.5,-55.259104201807965,0.25172885451989474,0
20260225_142512,melody_1,melody,47.91666666666667,-52.744571494101606,-2.2354812460674793,0
20260225_142512,melody_1,melody,48.333333333333336,-58.00875439428232,1.574826249598129,0
20260225_142512,melody_1,melody,48.75,-70.64438185650972,-1.998529667549205,0
20260225_142512,melody_1,melody,49.16666666666667,-54.146020452614565,0.06521292149727852,0
20260225_142512,melody_1,melody,49.583333333333336,-66.98415598619795,0.2094075936047106,0
20260225_142512,melody_1,melody,50.0,-64.25924049263443,-2.641181194659762,0
20260225_142512,melody_1,melody,50.41666666666667,-67.54877780483713,2.208343734692039,0
20260225_142512,melody_1,melody,50.833333333333336,-67.21469782701453,-2.440400986161788,0
20260225_142512,melody_1,melody,51.25,-54.745847651689175,-2.5664546228154874,0
20260225_142512,melody_1,melody,51.66666666666667,-58.734221790710436,2.2855505806986005,0
20260225_142512,melody_1,melody,52.083333333333336,-52.91283635806952,-1.8425020130622307,0
20260225_142512,melody_1,melody,52.5,-57.43310520270548,-1.7108062049224013,0
20260225_142512,melody_1,melody,52.91666666666667,-65.10312936052416,-1.4662534126886377,0
20260225_142512,melody_1,melody,53.333333333333336,-66.59738926559221,-3.1202726732168578,0
20260225_142512,melody_1,melody,53.75,-58.392145730224215,2.0239274092434543,0
20260225_142512,melody_1,melody,54.16666666666667,-57.7515940285937,-1.7729663192843423,0
20260225_142512,melody_1,melody,54.583333333333336,-53.23019662819455,2.1851735446514873,0
20260225_142512,melody_1,melody,55.0,-61.273260740130624,1.912025883455475,0
20260225_142512,melody_1,melody,55.41666666666667,-62.24842053715567,-3.026388165827144,0
20260225_142512,melody_1,melody,55.833333333333336,-55.28265006458476,-1.0016051251473126,0
20260225_142512,melody_1,melody,56.25,-55.50395619950055,0.8472435946656492,0
20260225_142512,melody_1,melody,56.66666666666667,-76.10290576541273,2.8370500662938865,0
20260225_142512,melody_1,melody,57.083333333333336,-56.46832395241052,1.0104858105231562,0
20260225_142512,melody_1,melody,57.5,-62.10350118480464,-2.776609037957905,0
20260225_142512,melody_1,melody,57.91666666666667,-56.04733698627033,2.0228317949480314,0
20260225_142512,melody_1,melody,58.333333333333336,-56.87173881173567,2.776913121152757,0
20260225_142512,melody_1,melody,58.75,-55.876921577582294,-2.023456808902011,0
20260225_142512,melody_1,melody,59.16666666666667,-53.20725794305889,2.712927509396076,0
20260225_142512,melody_1,melody,59.583333333333336,-57.562347994942876,-1.2374651218875505,0
20260225_142512,melody_1,melody,60.0,-58.87581663225986,0.9386188032449884,0
20260225_142512,melody_1,melody,60.41666666666667,-63.020164932379984,-1.329567292729417,0
20260225_142512,melody_1,melody,60.833333333333336,-66.90630714264213,-0.31885284616380133,0
20260225_142512,melody_1,melody,61.25,-55.72900377339816,1.1485126579448923,0
20260225_142512,melody_1,melody,61.66666666666667,-54.898065397274834,-1.473968382032706,0
20260225_142512,melody_1,melody,62.083333333333336,-58.59476951017014,-0.015559870781146196,0
20260225_142512,melody_1,melody,62.5,-60.02164861434717,-0.26209010771812763,0
20260225_142512,melody_1,melody,62.91666666666667,-73.0451437164945,0.635459942218775,0
20260225_142512,melody_1,melody,63.333333333333336,-64.30763007414745,2.139912107487526,0
20260225_142512,melody_1,melody,63.75,-53.05642631711458,-2.5164772652400518,0
20260225_142512,melody_1,melody,64.16666666666667,-61.32470092288336,1.2260519825751344,0
20260225_142512,melody_1,melody,64.58333333333334,-57.85198340556974,-3.06993148138499,0
20260225_142512,melody_1,melody,65.0,-58.89036221941026,-0.6876484481081998,0
20260225_142512,melody_1,melody,65.41666666666667,-59.92201078264324,1.6481928122722842,0
20260225_142512,melody_1,melody,65.83333333333334,-54.99210217032862,-1.9160550805527838,0
20260225_142512,melody_1,melody,66.25,-55.531914382466674,0.30299581698092193,0
20260225_142512,melody_1,melody,66.66666666666667,-57.430616930020875,2.0647373644853695,0
20260225_142512,melody_1,melody,67.08333333333334,-63.00162708887238,1.6466257250021352,0
20260225_142512,melody_1,melody,67.5,-58.75951411902,2.9007217394827443,0
20260225_142512,melody_1,melody,67.91666666666667,-56.49904578278462,-1.8181607427032658,0
20260225_142512,melody_1,melody,68.33333333333334,-57.85148841428107,1.9367781072857853,0
20260225_142512,melody_1,melody,68.75,-64.34778819398522,0.7545062024105202,0
20260225_142512,melody_1,melody,69.16666666666667,-57.85476329924875,0.0721416550615602,0
20260225_142512,melody_1,melody,69.58333333333334,-66.68268432565168,-1.2799069087018444,0
20260225_142512,melody_1,melody,70.0,-51.59335889650517,-2.573065332908515,0
20260225_142512,melody_1,melody,70.41666666666667,-60.17942061460309,1.4326128685036863,0
20260225_142512,melody_1,melody,70.83333333333334,-53.18907156270395,2.2701788125178086,0
20260225_142512,melody_1,melody,71.25,-54.031835569085146,3.096614828988735,0
20260225_142512,melody_1,melody,71.66666666666667,-62.542834630321245,1.9681843512177384,0
20260225_142512,melody_1,melody,72.08333333333334,-58.453149711149464,-1.892765430688562,0
20260225_142512,melody_1,melody,72.5,-63.60032297113068,-0.1528317267048547,0
20260225_142512,melody_1,melody,72.91666666666667,-58.111850803965915,3.0500771041484915,0
20260225_142512,melody_1,melody,73.33333333333334,-53.86679948390303,-0.6567784153286861,0
20260225_142512,melody_1,melody,73.75,-62.23922347623224,1.0699428541236466,0
20260225_142512,melody_1,melody,74.16666666666667,-65.55487984839047,-2.3894245077107246,0
20260225_142512,melody_1,melody,74.58333333333334,-67.36133397805146,0.37023966737181,0
20260225_142512,melody_1,melody,75.0,-51.33784313952803,1.002137080548811,0
20260225_142512,melody_1,melody,75.41666666666667,-59.04098490400222,0.2856625767186837,0
20260225_142512,melody_1,melody,75.83333333333334,-64.43038605714702,3.1002904502063346,0
20260225_142512,melody_1,melody,76.25,-54.98552034423125,0.5124537448371996,0
20260225_142512,melody_1,melody,76.66666666666667,-68.79517450143418,-1.3534605323459938,0
20260225_142512,melody_1,melody,77.08333333333334,-57.52772747454042,1.9305280558728086,0
20260225_142512,melody_1,melody,77.5,-61.23788743046056,-0.6562786008279603,0
20260225_142512,melody_1,melody,77.91666666666667,-64.75717543815514,1.973771796366759,0
20260225_142512,melody_1,melody,78.33333333333334,-52.9494246827644,1.687873689478112,0
20260225_142512,melody_1,melody,78.75,-57.94015931126061,-1.4764816636412619,0
20260225_142512,melody_1,melody,79.16666666666667,-56.62364720870226,-1.1107331648176475,0
20260225_142512,melody_1,melody,79.58333333333334,-65.41056491455512,1.8818759603349051,0
20260225_142512,melody_1,melody,80.0,-53.069243468679744,-3.042271278766117,0
20260225_142512,melody_1,melody,80.41666666666667,-63.20022364070448,-1.7176998532171797,0
20260225_142512,melody_1,melody,80.83333333333334,-55.88199526996362,-1.3701842824818171,0
20260225_142512,melody_1,melody,81.25,-60.392319413059276,1.0681473618881874,0
20260225_142512,melody_1,melody,81.66666666666667,-56.64564490988276,2.2921470246188416,0
20260225_142512,melody_1,melody,82.08333333333334,-62.69401272251219,-2.1480149758169027,0
20260225_142512,melody_1,melody,82.5,-67.7519241973938,0.31093658994361617,0
20260225_142512,melody_1,melody,82.91666666666667,-55.21411770582353,1.697502941989971,0
20260225_142512,melody_1,melody,83.33333333333334,-62.37671327829386,1.6967115393751484,0
20260225_142512,melody_1,melody,83.75,-56.18679185203873,-0.19601699922600602,0
20260225_142512,melody_1,melody,84.16666666666667,-62.99283702550322,2.3108930274189574,0
20260225_142512,melody_1,melody,84.58333333333334,-62.93845590934541,0.6648941034484295,0
20260225_142512,melody_1,melody,85.0,-58.22342423915158,-0.5907079817617041,0
20260225_142512,melody_1,melody,85.41666666666667,-63.633692159191085,0.06868569896815234,0
20260225_142512,melody_1,melody,85.83333333333334,-61.01745836150556,0.2563493926813469,0
20260225_142512,melody_1,melody,86.25,-54.73747834807406,-1.6929227313160518,0
20260225_142512,melody_1,melody,86.66666666666667,-60.983026496321564,0.5138460322719584,0
20260225_142512,melody_1,melody,87.08333333333334,-75.04607219489176,-1.7403186060343094,0
20260225_142512,melody_1,melody,87.5,-67.85299831920491,-0.4999118863827959,0
20260225_142512,melody_1,melody,87.91666666666667,-56.26627428445951,-0.11301234251612899,0
20260225_142512,melody_1,melody,88.33333333333334,-58.48006248733087,1.3294616564664523,0
20260225_142512,melody_1,melody,88.75,-59.891378190722754,-2.7126485716472786,0
20260225_142512,melody_1,melody,89.16666666666667,-69.0845664189834,-1.0920306357164808,0
20260225_142512,melody_1,melody,89.58333333333334,-60.76409958127456,1.7855954331760777,0
20260225_142512,melody_1,melody,90.0,-65.8714194844451,1.70999891174624,0
20260225_142512,melody_1,melody,90.41666666666667,-65.33373461218912,-1.558717034364543,0
20260225_142512,melody_1,melody,90.83333333333334,-59.94093179690811,-2.0537645610258446,0
20260225_142512,melody_1,melody,91.25,-58.79609813993749,-1.6205109758971818,0
20260225_142512,melody_1,melody,91.66666666666667,-65.235130461488,2.656262590223448,0
20260225_142512,melody_1,melody,92.08333333333334,-55.39936115601125,-0.03129783942908902,0
20260225_142512,melody_1,melody,92.5,-53.5771395605342,-2.077834156347568,0
20260225_142512,melody_1,melody,92.91666666666667,-55.29425424886473,-2.7858038117512285,0
20260225_142512,melody_1,melody,93.33333333333334,-61.85783367803901,-0.5461378820763867,0
20260225_142512,melody_1,melody,93.75,-59.74753737653144,-3.050521829106748,0
20260225_142512,melody_1,melody,94.16666666666667,-56.51850179058415,0.039105994950863913,0
20260225_142512,melody_1,melody,94.58333333333334,-61.6134109774184,-0.399429573251052,0
20260225_142512,melody_1,melody,95.0,-53.18909596059374,1.8504030320692266,0
20260225_142512,melody_1,melody,95.41666666666667,-53.414122210193575,0.5415952789254592,0
20260225_142512,melody_1,melody,95.83333333333334,-78.79848003175995,-1.8276249412888084,0
20260225_142512,melody_1,melody,96.25,-53.58117447658688,2.4356165425025336,0
20260225_142512,melody_1,melody,96.66666666666667,-54.84897615726857,2.6731815118050144,0
20260225_142512,melody_1,melody,97.08333333333334,-53.52615636940318,-3.1387237095897778,0
20260225_142512,melody_1,melody,97.5,-67.01040422811172,-1.9492744355931035,0
20260225_142512,melody_1,melody,97.91666666666667,-57.0377746799912,-1.3945444529691318,0
20260225_142512,melody_1,melody,98.33333333333334,-56.06400762368548,-0.6954679553804244,0
20260225_142512,melody_1,melody,98.75,-64.74216215038354,-0.16360069920682524,0
20260225_142512,melody_1,melody,99.16666666666667,-54.981472069319295,-0.7693016812211855,0
20260225_142512,melody_1,melody,99.58333333333334,-61.01713317545123,-0.5451205944951276,0
20260225_142512,melody_1,melody,100.0,-60.729981371678775,-0.3872870829854322,0
20260225_142512,melody_1,melody,100.41666666666667,-64.27849187588522,2.096081078019683,0
20260225_142512,melody_1,melody,100.83333333333334,-59.319292809728566,2.874360655421159,0
20260225_142512,melody_1,melody,101.25,-75.78913474693918,3.099577682216464,0
20260225_142512,melody_1,melody,101.66666666666667,-58.6118515031562,1.2823303799986026,0
20260225_142512,melody_1,melody,102.08333333333334,-53.228874529144406,-0.78016177135666,0
20260225_142512,melody_1,melody,102.5,-62.58198727425176,1.4798674213495024,0
20260225_142512,melody_1,melody,102.91666666666667,-62.4984803715222,-1.3623917039958895,0
20260225_142512,melody_1,melody,103.33333333333334,-61.936657952825875,-2.6777544692988844,0
20260225_142512,melody_1,melody,103.75,-53.68301343553688,1.0311919100661475,0
20260225_142512,melody_1,melody,104.16666666666667,-62.092826129116574,-2.016085738899753,0
20260225_142512,melody_1,melody,104.58333333333334,-56.23117704143576,-2.893684260909192,0
20260225_142512,melody_1,melody,105.0,-64.2388001354301,-2.0480351599797357,0
20260225_142512,melody_1,melody,105.41666666666667,-62.64028748277619,1.3747550629106073,0
20260225_142512,melody_1,melody,105.83333333333334,-57.55402113415357,2.7633430557672654,0
20260225_142512,melody_1,melody,106.25,-59.0616200495683,2.781438090820316,0
20260225_142512,melody_1,melody,106.66666666666667,-57.02485516575951,-0.45187398525540046,0
20260225_142512,melody_1,melody,107.08333333333334,-51.92803459370235,2.1615368177175225,0
20260225_142512,melody_1,melody,107.5,-60.70366561418622,2.9253302971271857,0
20260225_142512,melody_1,melody,107.91666666666667,-60.02972371456944,-1.4867099108148485,0
20260225_142512,melody_1,melody,108.33333333333334,-59.228982922542656,2.2603349615275006,0
20260225_142512,melody_1,melody,108.75,-54.99073687837584,-0.8125070845388296,0
20260225_142512,melody_1,melody,109.16666666666667,-63.59463707097372,0.26139024448110715,0
20260225_142512,melody_1,melody,109.58333333333334,-68.7798860902373,-0.4031393283098181,0
20260225_142512,melody_1,melody,110.0,-61.27823234088997,0.9514736546549841,0
20260225_142512,melody_1,melody,110.41666666666667,-56.29533771728518,-2.3863707201208473,0
20260225_142512,melody_1,melody,110.83333333333334,-57.93396570060301,0.3812449260003248,0
20260225_142512,melody_1,melody,111.25,-75.10371413056659,-1.2711736953532473,0
20260225_142512,melody_1,melody,111.66666666666667,-61.16654100430824,-2.8591932451417756,0
20260225_142512,melody_1,melody,112.08333333333334,-64.13311991367563,1.436802703284879,0
20260225_142512,melody_1,melody,112.5,-58.80292635673022,-0.1487474040822019,0
20260225_142512,melody_1,melody,112.91666666666667,-58.55163319962233,-0.6109231017068488,0
20260225_142512,melody_1,melody,113.33333333333334,-56.515378309702925,0.017124645232278836,0
20260225_142512,melody_1,melody,113.75,-59.19693863349278,-0.5121126610372007,0
20260225_142512,melody_1,melody,114.16666666666667,-66.29258877350027,-2.163652648942709,0
20260225_142512,melody_1,melody,114.58333333333334,-53.62800975693793,-0.23692882056964096,0
20260225_142512,melody_1,melody,115.0,-60.850141033308496,2.988418090631235,0
20260225_142512,melody_1,melody,115.41666666666667,-58.634520182294125,1.0956927998694184,0
20260225_142512,melody_1,melody,115.83333333333334,-65.47009881685818,1.3801427852805885,0
20260225_142512,melody_1,melody,116.25,-64.72755333916173,0.7930260243951038,0
20260225_142512,melody_1,melody,116.66666666666667,-52.51473362122952,-2.794158587643762,0
20260225_142512,melody_1,melody,117.08333333333334,-57.8625541314998,-2.0933271438061465,0
20260225_142512,melody_1,melody,117.5,-68.23827304984047,1.3267419300635301,0
20260225_142512,melody_1,melody,117.91666666666667,-52.154306831175475,-2.765459301968886,0
20260225_142512,melody_1,melody,118.33333333333334,-61.97899265876593,-2.6866625502940877,0
20260225_142512,melody_1,melody,118.75,-57.310571890091204,-2.6463404420642216,0
20260225_142512,melody_1,melody,119.16666666666667,-52.48100997788043,-0.09920925407289555,0
20260225_142512,melody_1,melody,119.58333333333334,-58.48215692658368,-2.8601646908785305,0
20260225_142512,melody_1,melody,120.0,-54.286910105376606,0.625956175358734,0
20260225_142512,melody_1,melody,120.41666666666667,-65.77562046872227,-1.9404921276281772,0
20260225_142512,melody_1,melody,120.83333333333334,-61.10725967010132,-0.9671920380668605,0
20260225_142512,melody_1,melody,121.25,-59.766341257481166,-2.378765061295992,0
20260225_142512,melody_1,melody,121.66666666666667,-62.78922259806328,1.832612418802903,0
20260225_142512,melody_1,melody,122.08333333333334,-57.180042471616154,2.1686091688327145,0
20260225_142512,melody_1,melody,122.5,-50.91087928680984,-1.4761584291679453,0
20260225_142512,melody_1,melody,122.91666666666667,-57.48620182044317,2.540784167240981,0
20260225_142512,melody_1,melody,123.33333333333334,-74.88255012838353,-0.43853656407018565,0
20260225_142512,melody_1,melody,123.75,-56.31581739911799,-1.1277031380210523,0
20260225_142512,melody_1,melody,124.16666666666667,-64.21193135564349,0.9988946422707442,0
20260225_142512,melody_1,melody,124.58333333333334,-60.801507469630224,0.517330966063955,0
