run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,stim_5,stim,0.0,-45.779080865027154,0.0,0
20260225_142512,stim_5,stim,1.3333333333333333,-48.64052449294792,2.6710148138106673,0
20260225_142512,stim_5,stim,2.6666666666666665,-48.59430535358739,0.2666771540102319,0
20260225_142512,stim_5,stim,4.0,-56.44276004577552,-1.6165935288494544,0
20260225_142512,stim_5,stim,5.333333333333333,-47.15447484503059,1.6286079690700068,0
20260225_142512,stim_5,stim,6.666666666666666,-48.44961694842964,-2.5226929393426674,0
20260225_142512,stim_5,stim,8.0,-56.07861384558372,-1.438943483840695,0
20260225_142512,stim_5,stim,9.333333333333332,-53.134346303193084,1.7930075556911491,0
20260225_142512,stim_5,stim,10.666666666666666,-52.09748531346189,-0.5892671464190389,0
20260225_142512,stim_5,stim,12.0,-48.73445999904446,-1.2046851303293893,0
20260225_142512,stim_5,stim,13.333333333333332,-55.20876797700112,1.564592072143045,0
20260225_142512,stim_5,stim,14.666666666666666,-49.879730736250245,-0.42722188509840453,0
20260225_142512,stim_5,stim,16.0,-51.107350737061196,-1.0333531837349867,0
20260225_142512,stim_5,stim,17.333333333333332,-52.98904388278318,2.041788606630294,0
20260225_142512,stim_5,stim,18.666666666666664,-60.66623785745608,2.8353069702413047,0
20260225_142512,stim_5,stim,20.0,-58.28124746290783,1.1623062703144031,0
20260225_142512,stim_5,stim,21.333333333333332,-51.54200181977261,-2.9607262336156976,0
20260225_142512,stim_5,stim,22.666666666666664,-49.21465294637743,-2.7539242568162003,0
20260225_142512,stim_5,stim,24.0,-48.28228864889471,0.6516028951866493,0
20260225_142512,stim_5,stim,25.333333333333332,-48.0889528482393,2.823250092540322,0
20260225_142512,stim_5,stim,26.666666666666664,-57.03772315239517,0.9780215339004247,0
20260225_142512,stim_5,stim,28.0,-59.80218190411075,0.7657522143760637,0
20260225_142512,stim_5,stim,29.333333333333332,-57.71347563545237,-0.7534144343044963,0
20260225_142512,stim_5,stim,30.666666666666664,-59.55301305467033,2.8906993792981486,0
20260225_142512,stim_5,stim,32.0,-59.36010033422521,-2.4496636333288704,0
20260225_142512,stim_5,stim,33.33333333333333,-54.30623362219832,2.035688600144307,0
20260225_142512,stim_5,stim,34.666666666666664,-60.79854211909522,2.218126937083989,0
20260225_142512,stim_5,stim,36.0,-50.662954069020486,1.13048263053788,0
20260225_142512,stim_5,stim,37.33333333333333,-49.48607581406229,2.6104436431514766,0
20260225_142512,stim_5,stim,38.666666666666664,-54.231556552895,-1.967355203286323,0
20260225_142512,stim_5,stim,40.0,-52.87760217216623,-2.623433065428965,0
20260225_142512,stim_5,stim,41.33333333333333,-53.887957612579655,0.23126138494268653,0
20260225_142512,stim_5,stim,42.666666666666664,-53.39241217566584,2.306841870593725,0
20260225_142512,stim_5,stim,44.0,-47.43925582501866,1.4242022483707149,0
20260225_142512,stim_5,stim,45.33333333333333,-50.84691696164243,1.4420475441086842,0
20260225_142512,stim_5,stim,46.666666666666664,-54.72107526247292,-1.3213603891720846,0
20260225_142512,stim_5,stim,48.0,-54.4620934232097,1.9648183128571157,0
20260225_142512,stim_5,stim,49.33333333333333,-49.147365907878495,-1.579414176138361,0
20260225_142512,stim_5,stim,50.666666666666664,-50.08533078240684,2.8239804511861215,0
20260225_142512,stim_5,stim,52.0,-49.626224284311164,-1.3483571006913944,0
20260225_142512,stim_5,stim,53.33333333333333,-53.00899628653629,-2.4013831121454157,0
20260225_142512,stim_5,stim,54.666666666666664,-59.80193097709632,0.6528700717305524,0
20260225_142512,stim_5,stim,56.0,-56.62517517887234,0.5304218417089804,0
20260225_142512,stim_5,stim,57.33333333333333,-54.698402774351365,0.20706417235268712,0
20260225_142512,stim_5,stim,58.666666666666664,-57.38264432729097,1.2128064701888361,0
20260225_142512,stim_5,stim,60.0,-47.43800772731011,2.430384733703178,0
20260225_142512,stim_5,stim,61.33333333333333,-49.65741899599949,-0.7737782265872609,0
20260225_142512,stim_5,stim,62.666666666666664,-54.97357538516014,-0.22270187346014622,0
20260225_142512,stim_5,stim,64.0,-50.507050132050246,0.7358162206284833,0
20260225_142512,stim_5,stim,65.33333333333333,-57.85066379435763,2.759100617601538,0
20260225_142512,stim_5,stim,66.66666666666666,-51.65610051691757,-1.6257308576808969,0
20260225_142512,stim_5,stim,68.0,-50.27415496420329,-0.1313906220019715,0
20260225_142512,stim_5,stim,69.33333333333333,-64.00009699283689,-1.4179353983718568,0
