run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,stim_3,stim,0.0,-56.85732878151804,3.141592653589793,0
20260225_142512,stim_3,stim,1.3333333333333333,-59.47095195230001,0.5081390329718678,0
20260225_142512,stim_3,stim,2.6666666666666665,-49.5847923066907,3.039169208052406,0
20260225_142512,stim_3,stim,4.0,-56.16331353702086,-1.2754796299051048,0
20260225_142512,stim_3,stim,5.333333333333333,-51.11209401223108,2.4126998629137617,0
20260225_142512,stim_3,stim,6.666666666666666,-54.94365584894378,-0.000688825248168979,0
20260225_142512,stim_3,stim,8.0,-60.29886902136668,1.4621803702368652,0
20260225_142512,stim_3,stim,9.333333333333332,-49.85372546220587,0.6754472981153263,0
20260225_142512,stim_3,stim,10.666666666666666,-49.12886958816679,-0.6860546756828825,0
20260225_142512,stim_3,stim,12.0,-86.35576330419497,2.1720967388548327,0
20260225_142512,stim_3,stim,13.333333333333332,-55.131746278615886,1.3223203545596547,0
20260225_142512,stim_3,stim,14.666666666666666,-51.31207341960865,-3.066256476476454,0
20260225_142512,stim_3,stim,16.0,-50.76114492060312,-2.794630154144602,0
20260225_142512,stim_3,stim,17.333333333333332,-49.4720771212712,-0.1880148142241651,0
20260225_142512,stim_3,stim,18.666666666666664,-52.6962134017124,-1.7930961108306394,0
20260225_142512,stim_3,stim,20.0,-55.93360588287499,2.567011981292557,0
20260225_142512,stim_3,stim,21.333333333333332,-51.371628819141755,-0.2256931315615322,0
20260225_142512,stim_3,stim,22.666666666666664,-48.6888447132021,-1.150527664032734,0
20260225_142512,stim_3,stim,24.0,-60.06607186706467,2.8777554138187122,0
20260225_142512,stim_3,stim,25.333333333333332,-55.585104669158184,-1.760058648459112,0
20260225_142512,stim_3,stim,26.666666666666664,-66.24469803878755,-2.127076947064971,0
20260225_142512,stim_3,stim,28.0,-64.43433710577199,2.0081339274645202,0
20260225_142512,stim_3,stim,29.333333333333332,-48.57821587801269,0.05952111199448679,0
20260225_142512,stim_3,stim,30.666666666666664,-52.64007257072353,0.8657579510700566,0
20260225_142512,stim_3,stim,32.0,-68.41565199762618,-1.7716908039362576,0
20260225_142512,stim_3,stim,33.33333333333333,-52.05322403121974,-2.622963865534978,0
20260225_142512,stim_3,stim,34.666666666666664,-59.3520911800298,-0.4455802429455988,0
20260225_142512,stim_3,stim,36.0,-58.954002331401455,-2.9936336573942897,0
20260225_142512,stim_3,stim,37.33333333333333,-63.12900185455139,-2.6245056804327014,0
20260225_142512,stim_3,stim,38.666666666666664,-49.007725841937564,-0.48162457818003923,0
20260225_142512,stim_3,stim,40.0,-51.69998790897881,3.0712146971324223,0
20260225_142512,stim_3,stim,41.33333333333333,-46.253415160663664,2.242362743970944,0
20260225_142512,stim_3,stim,42.666666666666664,-56.11656607408517,2.504741276579124,0
20260225_142512,stim_3,stim,44.0,-52.60911468807851,-2.6429220033789025,0
20260225_142512,stim_3,stim,45.33333333333333,-60.12850701178898,-1.168304557524343,0
20260225_142512,stim_3,stim,46.666666666666664,-51.82337699848045,-0.7633608087677921,0
20260225_142512,stim_3,stim,48.0,-59.75229480424889,0.4694364701363714,0
20260225_142512,stim_3,stim,49.33333333333333,-53.487767596890315,0.1378245823428963,0
20260225_142512,stim_3,stim,50.666666666666664,-54.16755636857091,-0.8308549555939917,0
20260225_142512,stim_3,stim,52.0,-54.87774579679061,-1.149290600342875,0
20260225_142512,stim_3,stim,53.33333333333333,-51.357023045917515,-0.732977850863535,0
20260225_142512,stim_3,stim,54.666666666666664,-67.28936769480978,2.874418611683777,0
20260225_142512,stim_3,stim,56.0,-45.24784972357274,2.0941900984946042,0
20260225_142512,stim_3,stim,57.33333333333333,-59.00958536226193,-0.9304784594906826,0
20260225_142512,stim_3,stim,58.666666666666664,-53.381450350679,0.1501725420494179,0
20260225_142512,stim_3,stim,60.0,-56.66882727017245,2.84286887175982,0
20260225_142512,stim_3,stim,61.33333333333333,-47.935570924794234,-1.2221195843598691,0
20260225_142512,stim_3,stim,62.666666666666664,-54.81271765124717,-0.4529858879739208,0
20260225_142512,stim_3,stim,64.0,-71.41509932536377,-1.672712428623333,0
20260225_142512,stim_3,stim,65.33333333333333,-50.843477822821505,2.2302709745829903,0
20260225_142512,stim_3,stim,66.66666666666666,-56.27758519295795,1.8643495284862,0
20260225_142512,stim_3,stim,68.0,-47.446826192903934,0.4396531541358245,0
20260225_142512,stim_3,stim,69.33333333333333,-47.927330742420686,2.9149789167543005,0
20260225_142512,stim_3,stim,70.66666666666666,-49.437088999444214,-1.781144145184628,0
20260225_142512,stim_3,stim,72.0,-58.34940412047918,0.15994281304974717,0
20260225_142512,stim_3,stim,73.33333333333333,-57.43571669895224,-1.4787917482536517,0
20260225_142512,stim_3,stim,74.66666666666666,-50.71349012306227,-2.757094848664563,0
20260225_142512,stim_3,stim,76.0,-45.96394172017747,1.554998305115326,0
20260225_142512,stim_3,stim,77.33333333333333,-49.19409481827164,-2.9296380470060726,0
20260225_142512,stim_3,stim,78.66666666666666,-75.39562919507102,-2.2142629295793634,0
20260225_142512,stim_3,stim,80.0,-48.394918296212424,-2.619439983741696,0
