run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,stim_2,stim,0.0,-58.06901606835649,3.141592653589793,0
20260225_142512,stim_2,stim,1.3333333333333333,-53.094907163860576,-2.1745459187888723,0
20260225_142512,stim_2,stim,2.6666666666666665,-68.90632245049554,-3.129380172838774,0
20260225_142512,stim_2,stim,4.0,-51.4775784275262,0.9682342261452541,0
20260225_142512,stim_2,stim,5.333333333333333,-49.924796168423114,1.8925067267429327,0
20260225_142512,stim_2,stim,6.666666666666666,-48.36053921811458,0.958494610822651,0
20260225_142512,stim_2,stim,8.0,-62.32143284729557,2.8857683962574714,0
20260225_142512,stim_2,stim,9.333333333333332,-55.42796437046717,0.68445084269545,0
20260225_142512,stim_2,stim,10.666666666666666,-63.794588951614195,-0.7977894564315988,0
20260225_142512,stim_2,stim,12.0,-61.72875572799954,-1.1179275609658057,0
20260225_142512,stim_2,stim,13.333333333333332,-57.669303800745226,-1.6178050849762409,0
20260225_142512,stim_2,stim,14.666666666666666,-59.351946542085656,-2.3049491225848353,0
20260225_142512,stim_2,stim,16.0,-62.865618396656274,-1.4527888559094269,0
20260225_142512,stim_2,stim,17.333333333333332,-54.463082284082525,1.3938925824840889,0
20260225_142512,stim_2,stim,18.666666666666664,-49.63906225188977,2.1269811901852176,0
20260225_142512,stim_2,stim,20.0,-52.49792215586951,1.065995058144206,0
20260225_142512,stim_2,stim,21.333333333333332,-68.875740709668,-2.4181849669406588,0
20260225_142512,stim_2,stim,22.666666666666664,-62.747758401368536,1.0357492716691437,0
20260225_142512,stim_2,stim,24.0,-54.817973507204826,1.412724057751784,0
20260225_142512,stim_2,stim,25.333333333333332,-55.2092334607065,2.1577210000213696,0
20260225_142512,stim_2,stim,26.666666666666664,-51.839189711943945,-0.5628261512769913,0
20260225_142512,stim_2,stim,28.0,-65.02908713720457,-0.24846571149930374,0
20260225_142512,stim_2,stim,29.333333333333332,-57.266968506448215,0.8506992834876829,0
20260225_142512,stim_2,stim,30.666666666666664,-55.61540415576765,-2.5526418962144817,0
20260225_142512,stim_2,stim,32.0,-73.16299676662176,-2.9579592638961842,0
20260225_142512,stim_2,stim,33.33333333333333,-57.903957270502396,2.5341092823531186,0
20260225_142512,stim_2,stim,34.666666666666664,-51.209436870864366,0.10347892775048542,0
20260225_142512,stim_2,stim,36.0,-60.01014820043996,1.4720756957955088,0
20260225_142512,stim_2,stim,37.33333333333333,-52.48085128354096,-2.171224849424543,0
20260225_142512,stim_2,stim,38.666666666666664,-54.00929558680527,0.6314966067607696,0
20260225_142512,stim_2,stim,40.0,-56.00719014156519,2.568486777933864,0
20260225_142512,stim_2,stim,41.33333333333333,-55.34818510630929,-1.920499424270084,0
20260225_142512,stim_2,stim,42.666666666666664,-59.88065550536816,-2.3163547215716394,0
20260225_142512,stim_2,stim,44.0,-55.377137188063685,0.779561392119738,0
20260225_142512,stim_2,stim,45.33333333333333,-58.06194335159251,1.5931305585489903,0
20260225_142512,stim_2,stim,46.666666666666664,-48.26756221044818,2.677943649923647,0
20260225_142512,stim_2,stim,48.0,-52.97104119609215,-0.8503477471049683,0
20260225_142512,stim_2,stim,49.33333333333333,-53.88774418837738,0.4873236014290888,0
20260225_142512,stim_2,stim,50.666666666666664,-55.4923668803157,2.5066372371310712,0
20260225_142512,stim_2,stim,52.0,-52.220151209537164,-2.5661901626511825,0
20260225_142512,stim_2,stim,53.33333333333333,-56.75028542932274,1.9706562488379957,0
20260225_142512,stim_2,stim,54.666666666666664,-53.54874227921209,-1.7157922855663952,0
20260225_142512,stim_2,stim,56.0,-52.924779415274116,2.866527120205136,0
20260225_142512,stim_2,stim,57.33333333333333,-61.33235979485568,-0.9922988290505275,0
20260225_142512,stim_2,stim,58.666666666666664,-53.96145680663194,3.112598943053707,0
20260225_142512,stim_2,stim,60.0,-57.28072912428979,-0.5744299434100093,0
20260225_142512,stim_2,stim,61.33333333333333,-56.08845441073242,1.1066170352267322,0
20260225_142512,stim_2,stim,62.666666666666664,-56.94168421170498,1.7094392740161626,0
20260225_142512,stim_2,stim,64.0,-59.69584157302787,1.527429523374252,0
20260225_142512,stim_2,stim,65.33333333333333,-48.553939588019254,2.396967311129261,0
20260225_142512,stim_2,stim,66.66666666666666,-54.89501497827732,2.1833651499055553,0
20260225_142512,stim_2,stim,68.0,-51.61962645892251,-2.0040563302013332,0
20260225_142512,stim_2,stim,69.33333333333333,-51.012016028851505,3.0490529485918163,0
20260225_142512,stim_2,stim,70.66666666666666,-61.315414830078055,1.9951365427457548,0
20260225_142512,stim_2,stim,72.0,-52.38164145122223,-2.7371667070085017,0
