run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142512,stim_4,stim,0.0,-58.61866218927582,3.141592653589793,0
20260225_142512,stim_4,stim,1.3333333333333333,-54.61256145806011,0.6027701557349989,0
20260225_142512,stim_4,stim,2.6666666666666665,-61.832579748113176,-0.05152644057295941,0
20260225_142512,stim_4,stim,4.0,-50.91420461432232,1.6046564637149483,0
20260225_142512,stim_4,stim,5.333333333333333,-54.63865491982741,2.154306630961907,0
20260225_142512,stim_4,stim,6.666666666666666,-50.13849611971008,-2.1557035993408977,0
20260225_142512,stim_4,stim,8.0,-53.47512114686108,2.3948164230587827,0
20260225_142512,stim_4,stim,9.333333333333332,-57.88255089844639,2.6922562895413886,0
20260225_142512,stim_4,stim,10.666666666666666,-51.46078098930522,-1.11715938950756,0
20260225_142512,stim_4,stim,12.0,-50.343101912536696,2.377636085166762,0
20260225_142512,stim_4,stim,13.333333333333332,-51.523252009883095,0.8668124254954247,0
20260225_142512,stim_4,stim,14.666666666666666,-63.111063186393615,-3.1356530306795753,0
20260225_142512,stim_4,stim,16.0,-52.54329134755138,0.3490607690302123,0
20260225_142512,stim_4,stim,17.333333333333332,-47.98548441501418,-0.6862526313715169,0
20260225_142512,stim_4,stim,18.666666666666664,-50.321416154282865,-2.252757045747916,0
20260225_142512,stim_4,stim,20.0,-59.722159681684374,-2.0356641310731436,0
20260225_142512,stim_4,stim,21.333333333333332,-63.097087867729925,-2.903475484899066,0
20260225_142512,stim_4,stim,22.666666666666664,-46.93874140539145,-0.7564464362233263,0
20260225_142512,stim_4,stim,24.0,-61.10154093872396,1.148111146945216,0
20260225_142512,stim_4,stim,25.333333333333332,-72.71131703785083,-0.7949178744659979,0
20260225_142512,stim_4,stim,26.666666666666664,-56.11905133084299,-1.7019939280578045,0
20260225_142512,stim_4,stim,28.0,-52.773119627811255,-1.516036087066919,0
20260225_142512,stim_4,stim,29.333333333333332,-48.13353326614429,1.7639294287034628,0
20260225_142512,stim_4,stim,30.666666666666664,-45.01171436631982,-0.8754068021218555,0
20260225_142512,stim_4,stim,32.0,-51.8553638234864,0.8032732962666295,0
20260225_142512,stim_4,stim,33.33333333333333,-54.872354052879956,2.563674189172172,0
