Frequency_Hz,Magnitude_dBFS,Phase_rad
0.0,-10.512970113572532,0.0
1.0,-13.21198647268923,-0.5317395910852175
2.0,-12.26834131515485,1.5628717157588112
3.0,-20.53124951252199,-1.2194691209989006
4.0,-9.380696850621689,0.7782573750027687
5.0,-5.861358174151822,-1.9911972594421876
6.0,-7.117268868038541,-0.7649818749349979
7.0,-9.027383696654095,-0.46486144132802193
8.0,-3.3438730651147432,-2.4797836970250553
9.0,-5.53539803768185,-2.8804070043327523
10.0,-26.17872614478483,2.422832897737772
11.0,-28.050921594722936,1.2043456344870342
12.0,-10.189757309697079,1.8220493487228027
13.0,-8.805106891838072,2.6953143554089096
14.0,-11.324459724765832,1.5810406343345547
15.0,-6.11888874925161,-1.4596480423436518
16.0,-12.269711750495116,-2.808593105157397
17.0,-14.747394642072216,-1.3953441542652056
18.0,-17.205848149701353,-2.232089455223891
19.0,-10.49593346773644,-2.0279705368127066
20.0,-1.6552891570061992,2.134042383187641
21.0,-4.880239719118079,2.3773737028276805
22.0,-6.930458024867001,2.2244350618566986
23.0,-10.042876979317626,0.5188896597850429
24.0,-16.55125473054978,-0.43595176793586776
25.0,-10.014798154106604,-0.21569051122876137
26.0,-11.615301151908085,-1.3989689170459014
27.0,-14.802918117610485,-1.4580970127759278
28.0,-4.419542127084057,-1.1680485822973306
29.0,-10.969851169445256,0.20301522538477526
30.0,-10.62869554284683,0.34028770606502073
31.0,-14.242289330363256,3.0944828903431136
32.0,-16.860754074411723,-1.3054854368706137
33.0,-13.267072357463887,1.4735373661197886
34.0,-16.4834244955759,-2.0724224398960343
35.0,-13.705905752328869,2.9501172032052496
36.0,-4.3650205131752555,2.0191296884317844
37.0,-7.588511939880069,0.18600876081859694
38.0,-7.729480461141272,-0.3978324970199172
39.0,-32.59549340524249,-0.14848370219938145
40.0,-3.152947705060798,2.8089999928462337
41.0,-17.836752559745907,-2.193702325083195
42.0,-6.336483863682129,2.3171692491243756
43.0,-8.060252946211712,0.8953684758468291
44.0,-9.634261910891444,-0.6606292329463879
45.0,-22.13763467741998,0.5514272112342413
46.0,-17.116132344423267,2.998956260556083
47.0,-13.662210254314967,-2.9566865309178225
48.0,-10.306228082881251,-1.9736558400329034
49.0,-12.893048708250932,2.3118549562096287
50.0,-6.010327794133417,1.805053305201055
51.0,-11.869600153859833,-0.30482651645027187
52.0,-10.201616499353594,-1.3744191196931541
53.0,-9.30896376605458,-0.33514447486266324
54.0,-5.713665056168448,-1.4449931799408107
55.0,-8.503739595000381,-0.5615177501254154
56.0,-4.735369736299268,-0.6948524974161854
57.0,-11.389305915424545,0.41684724761078523
58.0,-11.041565901834769,0.05606203022443257
59.0,-6.50132160413177,-0.09636257004830609
60.0,-19.380077212495795,1.9199198547513125
61.0,-17.20313605686451,0.8000929297200334
62.0,-13.618943552093565,0.830982279822489
63.0,-9.12232928202501,-1.6988937647584528
64.0,-18.969813280429587,0.3325744972737498
65.0,-13.68727092046379,0.13908447277875427
66.0,-10.007233469437635,1.7481730777565034
67.0,-19.753669696966128,2.0669043639188955
68.0,-10.156778858702182,-0.9656394602944673
69.0,-12.756879610776808,1.0521998969503226
70.0,-8.438408913673857,-2.21981238291981
71.0,-20.16802527567059,-1.5715322052695202
72.0,-7.007846011093511,0.45941716927052695
73.0,-8.99607963707078,0.8842777006377934
74.0,-17.755362077019583,0.002798596154511107
75.0,-27.276088089965146,0.2035365908413573
76.0,-9.950794898115053,-0.5997732790845763
77.0,-9.457139262460482,2.336658663815051
78.0,-30.490360879331703,-2.4757016501460725
79.0,-11.024093687586838,-2.8784873388323113
80.0,-7.227667932650267,-2.8551830436089825
81.0,-14.5828469244201,1.1033284386977769
82.0,-13.080627285051271,2.084891990208204
83.0,-11.257541496071624,2.2088754021276955
84.0,-8.360431308446138,2.7826208114306636
85.0,-11.288713045070875,1.081115092151873
86.0,-5.678831182413397,-2.3258101055085634
87.0,-23.21944892735587,-0.7721247442674013
88.0,-11.94887303253537,-3.005094415426653
89.0,-9.582160773697234,-2.725053198469623
90.0,-18.35635548286975,1.24629033940642
91.0,-10.027434666144316,-1.8304720804891728
92.0,-11.530884069470545,2.494953540111394
93.0,-6.456792584666391,-1.0343606144513209
94.0,-13.52237278011367,2.6535296192429687
95.0,-11.800149775421204,0.14814636833214137
96.0,-0.6565807443935266,-1.514817832919539
97.0,-10.806845654165649,0.30129963625746814
98.0,-17.190398204639287,-0.3982652913704405
99.0,-11.272422759520566,-0.37361668765809614
100.0,-12.593759886326703,1.6644767938230731
101.0,-5.751909180829942,0.7518786993967289
102.0,-17.29348596113114,2.2579787956791724
103.0,-2.7438576732445026,-2.5755335054226682
104.0,-7.569242594769161,1.1063640352619428
105.0,-7.288234709464712,-1.8950434148843953
106.0,-15.012505060318027,2.348896127693705
107.0,-8.954154146681933,0.9240942817299279
108.0,-5.63542942137445,-1.5310194280430778
109.0,-8.702823689860612,-0.010077419827410132
110.0,-14.904559205530743,-2.1790298332794684
111.0,-8.933916094064326,-2.631932820902718
112.0,-21.30140029206096,0.8291895953797611
113.0,-6.397533344362307,-1.4221184560344904
114.0,-29.005919585834366,0.14217349801310045
115.0,-21.923100225297016,-1.1781714892200403
116.0,-27.882229667130854,-2.9041468367336485
117.0,-7.261934096780607,-1.1448386254661238
118.0,-11.365934786394877,1.8200535289117203
119.0,-15.884294323461567,-2.0396012146707108
120.0,-8.530653202752914,1.7547391510750396
121.0,-15.961348566647068,1.191737363592468
122.0,-11.266846859041092,-1.1857324752548386
123.0,-19.091917887620045,0.17068167792611388
124.0,-6.546340211028708,-0.06161543145048153
125.0,-17.55304285879098,0.9475286375001909
126.0,-15.242042249966532,2.424125115530503
127.0,-15.28684916897506,1.7258388317688889
128.0,-12.476552694616137,-0.6199050537469666
129.0,-11.743998937030177,-2.3930798010442875
130.0,-14.898863160021667,1.9651648106106585
131.0,-12.361253461336087,0.8795190167686103
132.0,-27.16832505186344,-0.9086997915016872
133.0,-15.208762779065255,-2.8497596312275135
134.0,-16.68702921838881,2.3222574867371053
135.0,-12.832098444643057,-0.24843929818502625
136.0,-21.1376282798971,2.5880743489611566
137.0,-6.488097263890466,1.8954213078985371
138.0,-6.514525402303377,3.1217107533940793
139.0,-11.64585066153898,0.4495441518964789
140.0,-12.133428617636312,2.466610944809338
141.0,-10.665184565056876,1.2530947067775486
142.0,-10.159207486653072,1.6466039172340354
143.0,-14.014592756444495,-1.5364032667331617
144.0,-8.665067317965914,1.1029598233908984
145.0,-20.979078542535806,1.0690984654140194
146.0,-7.545263667530948,-2.714410175356162
147.0,-17.323175556231483,2.537661441103166
148.0,-20.052594020866263,-0.8831727009468731
149.0,-6.903167955079805,2.3117387988235056
150.0,-5.424285982880011,0.39182265632750873
151.0,-8.565474784346952,-0.2156233464295768
152.0,-12.353971621272763,2.682787104913343
153.0,-13.611702352751017,-1.5779408827988992
154.0,-9.99631530704421,-1.8180419930116565
155.0,-7.569309739535567,-2.533378120388478
156.0,-9.371317628505171,-1.4393140712796013
